episode,sim/wall,total steps,steps/sec,score
25,2.704005940638215,449,27.04005513565669,"029: -0.4686, 028: -0.7563, 001: -0.8393, 013: -0.3637, 003: -0.8327, 016: -0.5783, 002: -0.5971, 021: -0.6130, 006: -0.8198, 014: -0.5181, 024: 0.3844, 007: -0.7858, 004: -0.8196, 019: -0.6404, 009: -0.6798, 026: -0.8173, 011: -0.4225, 023: -0.5299, 018: -0.6581, 027: -0.6925, 000: -0.8273, 020: -1.5154, 025: -0.7236, 005: -0.6896, 022: -0.4618, 017: -1.0316, 012: -0.2875, 010: -0.7826, 015: -0.6665, 008: -0.7097"
26,0.7707621959733096,97,7.707620645562919,"029: -0.8117, 028: 0.0245, 001: -0.8037, 013: -0.5869, 003: -0.5819, 016: -0.8306, 002: -0.6738, 021: -0.8074, 006: -0.5235, 014: -0.6416, 024: -0.4278, 007: -0.2423, 004: -0.6685, 019: -0.7808, 009: -0.6593, 026: -0.6541, 011: -0.5524, 023: -0.6605, 018: -0.7724, 027: -0.3247, 000: -0.5387, 020: -0.6837, 025: -1.1574, 005: -1.1730, 022: -0.4517, 017: -2.2146, 012: -0.9536, 010: -1.0773, 015: -0.8402, 008: -0.2088"
27,0.7172716159763596,68,7.172714175538042,"029: -0.8458, 028: -0.6842, 001: -0.2481, 013: -0.7481, 003: -0.7893, 016: -0.6459, 002: -0.7526, 021: -0.5668, 006: -0.8530, 014: -0.9232, 024: -0.4908, 007: -0.6727, 004: -0.9811, 019: -0.7147, 009: -0.5089, 026: -0.9705, 011: -0.4856, 023: -0.4390, 018: -1.0558, 027: -0.4908, 000: -0.8356, 020: -0.5945, 025: -0.8319, 005: -0.4629, 022: -0.4846, 017: -0.8456, 010: -0.9069, 012: -0.6724, 015: -0.1787, 008: -0.3752"
28,4.9676927476805295,5000,49.676926300067954,"029: -0.6752, 028: -0.4450, 001: -24.6025, 013: -0.7183, 003: -0.7305, 016: -0.7564, 002: -0.7713, 021: -0.6845, 006: 0.0691, 024: -1.3600, 014: -0.7713, 007: -0.9752, 004: -0.9806, 019: -0.5266, 009: -0.4525, 026: -0.8802, 011: -0.3949, 023: -0.5433, 018: -1.0055, 027: -0.9029, 000: -0.5002, 020: -0.6141, 025: -0.4774, 005: -0.6573, 022: -0.8964, 017: -0.3562, 012: -0.6027, 010: -0.8609, 015: -0.7187, 008: -0.8729"
29,2.510277669894612,651,25.10277439112261,"029: -0.5178, 028: -0.5783, 001: -0.7307, 013: -0.9686, 003: 0.1407, 016: -0.8108, 002: -0.9777, 021: -0.8034, 006: -0.7503, 014: -0.3316, 024: -0.3506, 007: -0.6868, 004: -0.2289, 019: -0.6138, 009: -0.3969, 026: -0.3075, 011: -0.8199, 023: -0.9403, 018: -0.8097, 027: -0.9970, 000: -0.6855, 020: -2.5700, 025: -0.4029, 005: -0.9135, 022: -1.0916, 017: -0.3006, 010: -3.5344, 012: -1.2686, 015: -0.9153, 008: -0.7122"
30,2.9068072289683693,602,29.068068943297828,"029: -0.8716, 028: -0.5875, 001: -0.4365, 013: -0.4056, 003: -0.0897, 016: -2.4402, 002: -0.9762, 021: -1.7136, 006: -0.5258, 014: -0.4119, 024: -0.8534, 007: -0.7778, 004: -0.7334, 019: -0.3879, 009: -0.6289, 026: -0.4527, 011: -0.1798, 023: -0.6310, 018: -0.9928, 027: -0.9223, 000: -0.5594, 020: -0.7666, 025: -0.4496, 005: -0.4108, 022: -0.4801, 017: -0.5016, 012: -0.8141, 010: -0.3064, 015: -0.8302, 008: -0.7128"
31,4.767114760478722,5000,47.67114652115654,"029: -0.5774, 028: -0.1608, 001: -0.7147, 013: -0.3047, 003: -0.4694, 016: -0.9227, 002: -0.6303, 021: -0.6382, 006: -0.8616, 014: -0.6238, 024: -0.8671, 007: -0.6147, 004: -0.6638, 019: -0.8123, 009: -1.0423, 026: -0.7731, 011: -25.0472, 023: -0.6153, 018: -0.8547, 027: -0.6417, 000: 0.0292, 020: -0.2691, 025: -0.8587, 005: -0.5257, 022: -0.4322, 017: -0.4818, 012: 0.7883, 010: -0.7564, 015: -0.6332, 008: -0.6817"
32,1.877662434696623,262,18.77662178033327,"029: -0.5846, 028: -1.5836, 001: -0.4880, 013: -0.4874, 003: -0.5369, 016: -0.6401, 002: -0.7977, 021: -0.6471, 006: -0.5036, 014: -1.0062, 024: -0.8059, 007: -0.3941, 004: -0.6878, 019: -0.6455, 009: -0.7334, 026: -0.3265, 011: -0.4860, 023: -0.4424, 018: -0.6642, 027: -0.7957, 000: -0.7625, 020: -0.6155, 025: -0.9824, 005: -0.6636, 022: -0.7341, 017: -1.0814, 010: -0.6932, 012: -0.6774, 015: -0.5705, 008: -0.6612"
33,2.7122923988426177,534,27.122920375455145,"029: 0.0027, 028: -0.3217, 001: -0.7605, 013: -0.8352, 003: -0.2815, 016: -0.5214, 002: -12.8229, 021: -0.3123, 006: -0.5876, 014: -0.6786, 024: -0.8987, 007: -0.7055, 004: -0.7379, 019: -0.7972, 009: -0.6937, 026: -0.9853, 011: -0.7548, 023: -0.9757, 018: -0.6701, 027: -0.6427, 000: -0.5781, 020: -0.7654, 025: -0.7127, 005: -0.3962, 022: -0.6405, 017: -1.0243, 010: 0.1955, 012: -0.7821, 015: -0.3610, 008: -0.6759"
34,2.1884090957266644,702,21.884089493396726,"029: -0.5937, 028: -0.7962, 001: -0.8599, 013: -0.3795, 003: -0.4148, 016: -3.1532, 002: -0.5752, 021: -0.7750, 006: -0.6018, 014: -1.0336, 024: -0.3422, 007: -0.0647, 004: -0.9798, 019: -0.5882, 009: -0.7561, 026: 0.1514, 011: -0.3218, 023: -0.7285, 018: -0.5030, 027: -0.2327, 000: -0.3539, 020: -0.8352, 025: -0.3454, 005: -0.7069, 022: -0.9949, 017: -0.3454, 010: -0.3946, 012: -0.1592, 015: -0.8069, 008: -0.7772"
35,0.41388475812587144,47,4.138846712296259,"029: -0.7017, 028: -0.2411, 001: -0.5685, 013: -0.6206, 003: -0.8720, 016: -0.8439, 002: -0.5516, 021: -0.7094, 006: -0.3132, 014: -0.2247, 024: 0.0523, 007: -0.6037, 004: -0.6027, 019: -0.8258, 009: -0.5086, 026: -0.6468, 011: -0.4863, 023: -0.2454, 018: -0.5201, 027: -0.7405, 000: -0.4719, 020: -0.5948, 025: -0.7072, 005: -0.6745, 022: -0.1576, 017: -0.7632, 010: -0.8775, 012: -0.6983, 015: -0.5630, 008: -0.7490"
36,0.7058469072541824,74,7.05846746734124,"029: -0.8103, 028: -0.0704, 001: -0.3349, 013: -0.8590, 003: -0.6993, 016: -0.7386, 002: -0.7721, 021: -0.5572, 006: -0.7278, 014: -0.6402, 024: -0.2924, 007: -0.8606, 004: -0.3001, 019: -0.5853, 009: -0.7469, 026: -0.5631, 011: -0.5860, 023: -0.0701, 018: -0.6212, 027: -0.2834, 000: -0.8544, 020: -0.7044, 025: -0.7851, 005: -0.7777, 022: -0.7349, 017: -0.8416, 012: -0.8361, 010: -0.7334, 015: -0.5400, 008: -0.6104"
37,1.8062129957599704,345,18.062127928509348,"029: -0.4330, 028: -0.7630, 001: -0.7074, 013: -0.3352, 003: -0.6914, 016: -0.5870, 002: -0.5202, 021: -0.7197, 006: -0.9783, 014: -0.3713, 024: -0.5405, 007: -1.0074, 004: -0.7629, 019: -0.2253, 009: -0.8783, 026: -1.4622, 011: -0.9147, 023: -0.5141, 018: -1.1086, 027: -0.0510, 000: -0.7697, 020: -0.8795, 025: -0.6061, 005: -1.3406, 022: -1.5974, 017: -0.7164, 010: -0.7936, 012: -0.6390, 015: -0.2046, 008: 0.1029"
38,0.5782381128525182,64,5.782379882939937,"029: 0.1489, 028: -0.6673, 001: -0.6352, 013: -0.6159, 003: -0.8087, 016: -0.6466, 002: 0.1951, 021: -0.7350, 006: -0.4628, 014: -0.9314, 024: -0.7560, 007: -0.9722, 004: -0.2794, 019: -1.3573, 009: -0.6435, 026: -0.7382, 011: -0.0684, 023: -0.6084, 018: -0.7321, 027: -0.7515, 000: -0.5788, 020: -0.6912, 025: -0.2151, 005: -0.7768, 022: -0.9709, 017: -0.9916, 010: -0.7473, 012: -0.9652, 015: -0.3483, 008: -0.4655"
39,0.727864554120076,70,7.278643556313871,"029: -0.5965, 028: -0.5722, 001: -0.6177, 013: -0.8013, 003: -0.7956, 016: -0.8062, 002: -0.7728, 021: -0.5661, 006: -0.2467, 014: -0.6967, 024: -0.9043, 007: 0.2564, 019: -0.1152, 004: -0.8445, 009: -1.5077, 026: -0.9008, 011: -0.2507, 023: -0.7334, 018: -0.4433, 027: -0.8403, 000: -0.6857, 020: -0.8137, 025: -0.5644, 005: -0.6348, 022: -0.8608, 017: -0.8456, 010: -0.8042, 012: -0.6499, 015: -0.6309, 008: -0.8670"
40,2.3144212544486233,481,23.14420988939293,"029: -0.4239, 028: 0.1091, 001: -0.0575, 013: -0.3274, 003: -0.6151, 016: -0.4950, 002: -0.5938, 021: -0.6659, 006: -0.6097, 014: -0.7352, 024: -0.8613, 007: -0.7397, 004: -0.7578, 019: -0.2512, 009: -0.3359, 026: -0.6618, 011: -0.6781, 023: -0.6044, 018: -0.7150, 027: -0.5875, 000: -0.8556, 020: -0.7886, 025: -0.1055, 005: -0.6469, 022: -0.4050, 017: -0.7400, 010: -0.1748, 012: -0.5289, 015: -0.7021, 008: -2.0662"
41,1.0963027476091542,166,10.963026095125674,"029: -0.6223, 028: -0.3072, 001: -0.6225, 013: -0.5482, 003: -0.4665, 016: -0.4752, 002: -0.0489, 021: -0.4869, 006: -0.6355, 014: -0.2512, 024: -0.7524, 007: -0.5001, 004: -0.3639, 019: -0.6123, 009: -0.5712, 026: -0.7194, 011: -0.3382, 023: -0.2823, 018: -0.1521, 027: -0.1424, 000: 0.0439, 020: -0.4982, 025: -0.5244, 005: -0.6968, 022: -0.7646, 017: -0.7131, 010: -0.8416, 012: -0.8376, 015: -0.8315, 008: -0.8699"
42,0.2792190977661638,54,2.7921906334413045,"029: -0.5993, 028: -0.8279, 001: -0.4609, 013: -0.6589, 003: -0.7451, 016: -0.8343, 002: -0.7345, 021: -0.6261, 006: -0.4085, 014: 0.2168, 024: 0.0313, 007: -0.6231, 004: -0.7510, 019: -0.7119, 009: -0.7196, 026: -0.8036, 011: -0.7595, 023: -1.0880, 018: 0.0572, 027: -0.5744, 000: -0.7733, 020: -0.7415, 025: -0.2702, 005: -0.7958, 022: -0.6193, 017: -0.3245, 010: -0.8531, 012: -1.1406, 015: -0.8088, 008: -0.6619"
43,0.4997062924908501,53,4.997061913943119,"029: -0.7600, 028: -0.5909, 001: -0.5959, 013: -0.4657, 003: -0.8619, 016: -0.2835, 002: -0.8687, 021: -0.0289, 006: -0.6015, 014: -0.7996, 024: -0.5197, 007: -0.7720, 004: -0.8838, 019: -0.6350, 009: -0.8306, 026: -0.4374, 011: -0.5397, 023: -0.3644, 018: -0.6025, 027: -0.5917, 000: -0.6234, 020: -0.2279, 025: -0.7739, 005: -0.1413, 022: -0.8724, 017: -0.6594, 012: -0.7119, 010: -0.8718, 015: -0.7455, 008: -0.3726"
44,0.4660221327329953,47,4.660220225650573,"029: -0.9301, 028: -0.5111, 001: -0.5656, 013: -0.4745, 003: -0.1558, 016: -0.7568, 002: -0.7649, 021: -0.6930, 006: -0.5855, 014: -0.5513, 024: -0.5644, 007: -0.8348, 004: -0.2801, 019: -0.7206, 009: -0.8238, 026: -0.5221, 011: -0.4996, 023: -0.7683, 018: 0.0188, 027: -0.8162, 000: -0.6060, 020: -0.6964, 025: -0.8103, 005: -0.9934, 022: -0.5539, 017: -0.6401, 010: -0.3492, 012: -0.3681, 015: -0.8631, 008: -0.8684"
45,0.4581437119581542,49,4.58143620042412,"029: -0.8243, 028: 0.1913, 001: -0.5161, 013: -0.8380, 003: -0.6350, 016: -0.8068, 002: -0.8281, 021: -0.8522, 006: -0.6828, 014: -0.5484, 024: -0.7539, 007: -0.1519, 004: -0.7203, 019: -0.4856, 009: -0.3529, 026: -0.7898, 011: -0.7543, 023: -0.6191, 018: -0.6883, 027: -0.7530, 000: -0.5218, 020: -0.2422, 025: -0.5828, 005: -0.6939, 022: 0.0288, 017: -0.6583, 012: -0.3475, 010: -0.7237, 015: -0.8158, 008: -0.5665"
46,2.067083932258249,359,20.67083648491301,"029: -0.5712, 028: -0.2475, 001: -0.7550, 013: 0.1125, 003: -0.8252, 016: -0.8053, 002: -0.3513, 021: -1.8507, 006: -0.5991, 014: -0.0989, 024: -0.5236, 007: -0.6185, 004: -0.8556, 019: -1.3836, 009: -0.8012, 026: -0.7746, 011: -0.6114, 023: -0.7957, 018: -0.7782, 027: -0.3214, 000: -0.4331, 020: -0.8946, 025: -0.7284, 005: -0.5079, 022: -0.5290, 017: -0.3836, 010: -0.7142, 012: -1.0849, 015: -0.9129, 008: -0.4601"
