episode,sim/wall,total steps,steps/sec,score
10,1.0036935473482722,47,10.036930363207615,"005: -0.9469, 015: -1.4267, 009: -0.9980, 022: -0.9826, 016: -0.8002, 007: -1.1146, 024: -1.4265, 023: -1.5195, 012: -1.8054, 020: -0.3233, 019: -1.4900, 025: -1.2836, 029: -1.0181, 000: -1.2349, 006: -0.7907, 018: -0.9922, 003: -0.6872, 011: -1.1972, 027: -1.2325, 008: -1.1247, 004: -0.7951, 026: -0.9036, 017: -0.9813, 010: -0.1272, 002: -0.6129, 021: -0.8228, 001: -1.0722, 014: -1.0728, 028: -0.9762, 013: -0.7289"
11,1.005019076246905,50,10.050186909384651,"005: -1.2824, 015: -0.7489, 009: -0.7526, 022: -0.9794, 016: -0.9900, 007: -0.8825, 024: -0.9832, 023: -0.8156, 012: -0.9689, 020: -0.8263, 019: -1.0186, 025: -0.8876, 029: 0.1195, 000: -0.8306, 006: -0.8065, 018: -1.0704, 003: -1.0607, 027: -1.1245, 011: -2.0362, 008: -0.8244, 004: -0.9430, 026: -1.0821, 017: -1.4466, 010: -0.9474, 002: -0.9732, 021: -0.7490, 014: -0.9280, 001: -0.8527, 028: -0.9822, 013: -1.0888"
12,1.7463429144451603,176,17.463425426284555,"005: -0.4359, 015: -0.7087, 009: -1.4076, 022: -0.9803, 016: -1.0315, 007: -0.7725, 024: -0.6982, 023: -1.4134, 012: -1.0713, 020: -0.7031, 019: -0.7030, 025: -0.9804, 029: -0.4814, 000: -1.3147, 006: -1.2119, 018: -0.9041, 003: -1.1936, 011: -0.8439, 027: -0.8432, 008: -0.6952, 004: -1.0333, 026: -0.5931, 017: -6.4024, 010: -0.9201, 002: -0.9464, 021: -1.2731, 001: -1.0573, 014: -0.7073, 028: -0.9719, 013: -0.7452"
13,1.5175035233227705,111,15.175030781599196,"005: -0.9270, 015: -0.8984, 009: -0.9825, 022: -1.0581, 016: -1.0743, 007: -0.9224, 024: -0.7836, 023: -0.9807, 012: -1.0508, 020: -0.3334, 019: -0.3324, 025: -0.6008, 029: -0.9744, 000: -0.9830, 006: -0.0349, 018: -1.0713, 003: -0.8242, 027: -1.3476, 011: -1.5548, 008: -0.9721, 004: -0.9713, 026: -0.9242, 017: -1.3622, 010: -0.9753, 002: -0.4089, 021: -1.0692, 014: -0.4928, 001: -0.4184, 028: -1.0723, 013: -0.9431"
14,1.3744753576292237,135,13.744749906235214,"005: -3.6037, 015: -0.9867, 009: -0.3064, 022: -1.0646, 016: -0.4969, 007: -1.3456, 024: -0.9403, 023: -1.1971, 012: -0.8091, 020: -0.9750, 019: -0.9669, 025: -3.6724, 029: -0.8000, 000: -0.9504, 006: -0.2620, 018: -1.3801, 003: -1.1021, 011: -0.8777, 027: -0.9759, 008: -1.2382, 004: -1.0720, 026: -0.6066, 017: -1.0684, 010: -1.0864, 002: -1.0670, 021: -1.0701, 001: -0.7380, 014: -0.8952, 028: -1.0710, 013: -1.0866"
15,0.6279748431334405,43,6.279746244801684,"005: -1.5651, 015: -0.5269, 009: -0.6988, 022: -0.7739, 016: -1.1433, 007: -1.0266, 024: -0.8549, 023: -0.8338, 012: -0.8572, 020: -1.4311, 019: -1.3408, 025: -1.3499, 029: -0.9219, 000: -1.0895, 006: -1.6302, 018: -0.9776, 003: -0.9093, 027: -1.4113, 011: -0.6786, 008: -0.7624, 004: -0.9708, 026: -0.9432, 017: -0.5960, 010: -1.0663, 002: -1.3282, 021: -0.9490, 014: -1.0292, 001: -0.3860, 028: -1.3104, 013: -1.1029"
16,0.7919527543978202,44,7.919524145489897,"005: -1.1674, 015: -0.5933, 009: -0.8902, 022: -1.0040, 016: -0.9864, 007: -1.2676, 024: -0.8520, 023: -0.7902, 012: -1.2777, 020: -1.0728, 019: -1.1241, 025: -1.0612, 029: -1.3789, 000: -1.7747, 006: -2.1174, 018: -1.0023, 003: -0.9793, 011: -1.0024, 027: -1.0441, 008: -1.1274, 004: -0.9057, 026: -1.0940, 017: -1.0769, 010: -1.0340, 002: -0.7439, 021: -0.6326, 001: -1.7381, 014: -1.0363, 028: -0.9991, 013: -1.6106"
17,1.9941475962587862,200,19.941470748032653,"005: -1.5741, 015: -0.6593, 009: -1.3535, 022: -1.2077, 016: -0.1515, 007: -0.9391, 024: -1.7410, 023: -0.7926, 012: -1.4994, 020: -0.9495, 019: -0.4088, 025: -1.2052, 029: -0.8486, 000: -0.7511, 006: -0.9101, 018: -0.7673, 003: -0.7198, 027: -1.1236, 011: -1.2435, 008: -1.0663, 004: -0.8219, 026: -0.8622, 017: -0.8637, 010: -1.1452, 002: -1.4028, 021: -1.4263, 014: -0.6370, 001: -1.1908, 028: -1.4767, 013: -5.9056"
18,1.638786459134914,200,16.387861069689134,"005: -4.9593, 015: -1.0681, 009: -0.9755, 022: -0.4205, 016: -0.3958, 007: -1.3413, 024: -2.2673, 023: -1.0324, 012: -0.7041, 020: -1.1050, 019: -1.0692, 025: -0.9827, 029: -0.7536, 000: -1.0766, 006: -1.0023, 018: -0.7461, 003: -0.9762, 011: -0.9701, 027: -1.1706, 008: -0.9398, 004: -1.7171, 026: -1.7168, 017: -0.5091, 010: -0.7428, 002: -1.6657, 021: -0.9299, 001: -0.8561, 014: -0.6934, 028: -0.9450, 013: -1.0701"
19,1.7705411271620064,146,17.70540512862207,"005: -1.8116, 015: -1.3502, 009: -0.8896, 022: -0.9814, 016: -1.0202, 007: -0.7921, 024: -1.1870, 023: -0.9741, 012: -1.2509, 020: -0.9475, 019: -1.0777, 025: -0.9482, 029: -1.4225, 000: -0.9974, 006: -2.5762, 018: -0.7412, 003: -1.0700, 027: -1.3983, 011: -1.2874, 008: -0.6450, 004: -0.9759, 026: -0.9698, 017: -1.0428, 010: -1.0128, 002: -0.6374, 021: -0.9864, 014: -0.4284, 001: -0.5442, 028: -1.0711, 013: -1.0738"
20,1.2605622374251175,89,12.605617266147014,"005: 0.2617, 015: -0.6917, 009: -0.9743, 022: -0.9882, 016: -1.0710, 007: -1.2351, 024: -0.9807, 023: -1.3120, 012: -1.1407, 020: -0.7066, 019: -0.8235, 025: -1.4720, 029: -0.9578, 000: -1.0190, 006: -0.9416, 018: -0.9902, 003: -0.7977, 011: -0.6304, 027: -0.9685, 008: -0.8566, 004: -0.5289, 026: -0.6573, 017: -0.8826, 010: -0.8138, 002: -1.7800, 021: -1.4352, 001: -1.0678, 014: -0.7442, 028: -1.9070, 013: -1.3280"
21,2.482352031485353,200,24.82351296909392,"005: -0.9740, 015: -1.2876, 009: -0.9059, 022: -1.7511, 016: -0.6315, 007: -0.9743, 024: -0.6327, 023: -0.4511, 012: -0.9252, 020: -0.9522, 019: -0.7782, 025: -1.2528, 029: -0.6166, 000: -0.9720, 006: -0.7941, 018: -1.0590, 003: -1.2750, 027: -0.4707, 011: -0.3566, 008: -1.2007, 004: -0.8534, 026: -0.6286, 017: -2.9521, 010: -1.0796, 002: -1.0760, 021: -0.8258, 014: -1.3698, 001: -0.7297, 028: -1.0714, 013: -1.0702"
22,0.6836393307407871,46,6.83639136953087,"005: -0.9946, 015: -1.1204, 009: -0.3696, 022: -0.5869, 016: -0.6469, 007: -1.1710, 024: -0.9492, 023: -0.9520, 012: -1.0336, 020: -0.9758, 019: -1.3394, 025: -0.8308, 029: -0.8701, 000: -0.4106, 006: -1.1044, 018: -0.8958, 003: -1.6617, 011: -0.9107, 027: -1.4314, 008: -1.3126, 004: -0.5533, 026: -1.9559, 017: -0.8310, 010: -1.1077, 002: -0.7826, 021: -1.0297, 001: -1.5308, 014: -0.8350, 028: -2.4974, 013: -0.3525"
23,1.958054637715888,200,19.580542263747642,"005: -0.5583, 015: -1.4980, 009: -0.9739, 022: -0.8807, 016: -0.9790, 007: -1.0935, 024: -0.8371, 023: -3.7272, 012: -0.7385, 020: -0.4387, 019: -1.2037, 025: -1.4288, 029: -0.7926, 000: -0.6947, 006: -1.4272, 018: -1.0434, 003: -1.0572, 027: -0.4535, 011: -0.8076, 008: -0.9639, 004: -0.9808, 026: -0.7831, 017: -0.9665, 010: -0.7789, 002: -1.1299, 021: -1.4291, 014: -0.9782, 001: -0.9075, 028: -1.0628, 013: -1.4131"
24,1.6548553058404878,200,16.54854979380419,"005: -0.9432, 015: -0.8657, 009: -4.8325, 022: -1.2643, 016: -0.8553, 007: -0.4570, 024: -1.1793, 023: -1.0026, 012: -1.0013, 020: -0.9819, 019: -3.9452, 025: -1.8572, 029: -0.8287, 000: -1.0923, 006: -1.4518, 018: -1.4603, 003: -0.7520, 011: -0.8042, 027: -1.0779, 008: -0.9347, 004: -0.6759, 026: -1.2911, 017: -0.9805, 010: -1.1067, 002: -1.7970, 021: -1.0136, 001: -0.7766, 014: -1.4087, 028: -0.8064, 013: -0.8621"
25,1.346161884438276,124,13.461614314820892,"005: -0.9955, 015: -0.6298, 009: -1.1614, 022: -0.8148, 016: -1.1618, 007: -1.9128, 024: -0.9797, 023: -0.7187, 012: -0.9674, 020: -0.9796, 019: -1.2189, 025: -0.9798, 029: -1.0696, 000: -1.1302, 006: -1.2270, 018: -0.8747, 003: -0.1924, 027: -0.6646, 011: -2.0756, 008: -1.2862, 004: -1.2320, 026: -0.9199, 017: -2.2467, 010: -1.2753, 002: -1.5799, 021: -1.3100, 014: -0.6111, 001: -0.9355, 028: -0.7340, 013: -2.6019"
26,1.9316935162506217,200,19.316931159106414,"005: -1.2303, 015: -0.7681, 009: -1.0120, 022: -1.0449, 016: -1.3939, 007: -0.7344, 024: -1.0171, 023: -0.9660, 012: -1.0666, 020: -0.9075, 019: -0.9694, 025: -0.8139, 029: -1.0661, 000: -1.0645, 006: -0.5623, 018: -1.0668, 003: -0.9770, 011: -0.2422, 027: -0.7696, 008: -1.0696, 004: -0.9775, 026: -1.1954, 017: -0.9933, 010: -0.5675, 002: -1.5101, 021: -0.4998, 001: -1.0907, 014: -0.5116, 028: -1.8579, 013: -0.6008"
27,1.730139569326296,200,17.301392838551013,"005: -0.5921, 015: -0.8650, 009: -1.1360, 022: -3.3370, 016: -0.9747, 007: -0.9488, 024: -0.9681, 023: -0.8522, 012: -0.8288, 020: -0.8449, 019: -0.2063, 025: -1.0986, 029: -1.1298, 000: -0.7129, 006: -1.2759, 018: -1.4517, 003: -0.6374, 027: -0.1578, 011: -0.8229, 008: -0.7900, 004: -0.8862, 026: -1.2817, 017: -1.2195, 010: -0.9231, 002: -0.7458, 021: -1.7157, 014: -1.7198, 001: -1.2530, 028: -1.0857, 013: -0.8325"
28,1.6058529365088936,200,16.05852567613879,"005: -0.7340, 015: -0.8538, 009: -0.9860, 022: -0.6043, 016: -0.9748, 007: -0.9787, 024: -1.2058, 023: -1.2739, 012: -0.6810, 020: -0.8196, 019: -1.2870, 025: -0.3111, 029: -0.1135, 000: -1.4514, 006: -0.6581, 018: -1.4165, 003: -0.9094, 011: -1.0331, 027: -1.2246, 008: -1.0699, 004: -0.6420, 026: -1.0419, 017: -1.5498, 010: -0.7939, 002: -0.3286, 021: -2.1115, 001: -0.6068, 014: -0.8102, 028: -0.6875, 013: -1.0725"
29,1.336857996894405,200,13.36857762539922,"005: -1.0569, 015: -0.9738, 009: -0.8146, 022: -1.3759, 016: -0.5161, 007: -1.2193, 024: -1.2328, 023: -0.9759, 012: -0.9531, 020: -0.2900, 019: 0.5483, 025: 0.1836, 029: -0.8044, 000: -1.4401, 006: -1.1814, 018: -1.0176, 003: -0.2754, 027: -1.3303, 011: -1.0047, 008: -1.7344, 004: -1.3760, 026: -0.8270, 017: -1.0578, 010: -1.6362, 002: -0.9746, 021: -1.0558, 014: -0.5666, 001: -0.8540, 028: -1.0742, 013: -0.1292"
30,1.2947179118988312,88,12.94717503156038,"005: -1.3130, 015: -0.9113, 009: -0.9878, 022: -1.4692, 016: -2.0282, 007: -1.4448, 024: -0.4837, 023: -0.6478, 012: -0.9591, 020: -1.3967, 019: -1.0431, 025: -1.0004, 029: -0.9883, 000: -1.3999, 006: -0.5471, 018: -0.7996, 003: -0.9983, 011: -0.5970, 027: -1.0790, 008: -1.2394, 004: -0.8570, 026: -1.4415, 017: -1.8589, 010: -1.8697, 002: -1.1536, 021: -0.8544, 001: -1.6526, 014: -1.1626, 028: -1.3598, 013: -0.8910"
31,2.004153754374212,200,20.04153323436413,"005: -0.6992, 015: -1.6775, 009: -0.9557, 022: -0.9944, 016: -1.5267, 007: -0.9750, 024: -0.8674, 023: -0.7755, 012: -0.5533, 020: -1.8794, 019: -1.0760, 025: -0.9791, 029: -1.0158, 000: -0.9776, 006: -0.8819, 018: -0.7025, 003: -1.5115, 027: -1.4285, 011: -1.0577, 008: -0.8560, 004: -0.8596, 026: -1.1905, 017: -1.1557, 010: -2.9180, 002: -0.9676, 021: -1.0654, 014: -2.2945, 001: -1.3477, 028: -1.0861, 013: -0.8165"
32,0.8924096568210675,58,8.924092967127653,"005: -1.0507, 015: -0.8295, 009: -0.7766, 022: -0.9404, 016: -0.8573, 007: -1.3080, 024: -0.9899, 023: -0.8966, 012: -1.3093, 020: -0.9803, 019: -0.9439, 025: -0.7203, 029: -1.0688, 000: -1.2867, 006: -0.9873, 018: -0.8265, 003: -0.6994, 011: -1.0956, 027: -0.3172, 008: -1.0684, 004: -2.0577, 026: -1.0769, 017: -0.9527, 010: -1.1312, 002: -1.0719, 021: -0.9592, 001: -0.9290, 014: -1.5325, 028: -1.1100, 013: -0.1266"
33,1.219321432976764,72,12.193208914293246,"005: -1.4739, 015: -2.3812, 009: -0.8585, 022: -1.1238, 016: -0.9807, 007: -0.9778, 024: -0.9703, 023: -0.9986, 012: -0.9645, 020: -0.7771, 019: -0.7690, 025: -0.7498, 029: -1.0723, 000: -1.0428, 006: -1.6658, 018: -0.7847, 003: -1.1681, 027: -0.9326, 011: -1.1404, 008: -1.0358, 004: -0.8128, 026: -1.4985, 017: -0.9625, 010: -1.0869, 002: -1.1058, 021: -1.1650, 014: -0.7563, 001: -1.4209, 028: -2.3532, 013: -1.3380"
34,1.6276845899303416,200,16.27684242519637,"005: -0.6214, 015: -1.0813, 009: -0.9674, 022: -0.9501, 016: -0.6805, 007: -1.0649, 024: -1.6935, 023: -1.0671, 012: -1.2988, 020: -0.7076, 019: -0.9799, 025: -1.8542, 029: -0.9737, 000: -2.3217, 006: -0.6677, 018: -1.0677, 003: -0.6777, 011: -1.3313, 027: -0.8065, 008: -1.2988, 004: -1.0688, 026: -1.0687, 017: -5.4628, 010: -0.8552, 002: -0.9752, 021: -1.5948, 001: -0.9172, 014: -1.1945, 028: -1.0442, 013: -1.4549"
35,1.5719984971375986,187,15.719981505641154,"005: -0.8776, 015: -0.6774, 009: -0.9852, 022: -2.0643, 016: -1.0714, 007: -0.8662, 024: -0.9794, 023: -1.0680, 012: -0.9192, 020: -0.9416, 019: -1.0013, 025: -1.0385, 029: -0.9946, 000: -1.3778, 006: -0.4089, 018: -1.0675, 003: -1.0937, 027: -1.1463, 011: -1.2329, 008: -0.8280, 004: -0.7591, 026: -0.5750, 017: -1.4763, 010: -1.4496, 002: -1.0187, 021: -1.0347, 014: -1.0655, 001: -6.5921, 028: -0.6235, 013: -1.0753"
36,0.9754423816238886,56,9.754419765305231,"005: -0.8842, 015: -1.0846, 009: -1.2895, 022: -1.0620, 016: -0.7456, 007: -1.3602, 024: -1.2056, 023: -0.9791, 012: -0.9092, 020: -1.0858, 019: -1.3047, 025: -1.0953, 029: -0.9149, 000: -2.2609, 006: -0.8034, 018: -1.2022, 003: -0.9270, 011: -0.9307, 027: -0.7833, 008: -1.0273, 004: -0.9001, 026: -1.9416, 017: -0.8811, 010: -1.0081, 002: -1.2711, 021: -0.8516, 001: -0.9060, 014: -0.9834, 028: -1.3499, 013: -1.0311"
37,2.1983923075892946,200,21.983916738464757,"005: -0.7005, 015: -0.6819, 009: -0.9514, 022: -0.7691, 016: -1.3592, 007: -0.9668, 024: -0.7187, 023: -0.9743, 012: -0.8163, 020: -0.9734, 019: -1.1943, 025: -0.9873, 029: -0.9820, 000: -0.7558, 006: -1.0736, 018: -0.7617, 003: -0.7425, 027: -0.9372, 011: -0.7779, 008: -0.8264, 004: -1.0105, 026: -1.0615, 017: -1.0695, 010: -0.9126, 002: -1.0712, 021: -1.0612, 014: -1.0624, 001: -1.0581, 028: -0.7594, 013: -0.1076"
38,1.9646461919997995,200,19.64645777884554,"005: -1.0344, 015: -0.7722, 009: -1.0021, 022: -0.9853, 016: -0.8904, 007: -0.6143, 024: -1.1677, 023: -1.1599, 012: -2.0064, 020: -0.7941, 019: -1.3058, 025: -0.9675, 029: -1.2492, 000: -0.4375, 006: -1.5568, 018: -1.1983, 003: -1.6453, 011: -1.0671, 027: -0.9706, 008: -1.6959, 004: -1.0576, 026: -1.3259, 017: -1.2615, 010: -0.5626, 002: -1.0929, 021: -0.7713, 001: -0.7143, 014: -1.8031, 028: -0.7028, 013: -0.9927"
39,1.181500957905144,92,11.815005961453554,"005: -0.8714, 015: -0.4956, 009: -1.3674, 022: -1.8721, 016: -0.4645, 007: -1.2489, 024: -1.0694, 023: -0.8449, 012: -1.4070, 020: -0.9729, 019: -0.7924, 025: -0.8763, 029: -1.2930, 000: -1.3953, 006: -1.5139, 018: -0.8757, 003: -0.7148, 027: -1.0391, 011: -0.9414, 008: 0.1607, 004: -0.8564, 026: -1.2586, 017: -1.3505, 010: -1.2847, 002: -0.8408, 021: -1.3293, 014: -0.7588, 001: -1.4161, 028: -0.9662, 013: -0.6669"
40,2.1817742561434246,163,21.817734206304532,"005: -0.7134, 015: -1.0229, 009: -4.9094, 022: -1.3590, 016: -0.9296, 007: -1.4904, 024: -1.8067, 023: -1.0747, 012: -0.9423, 020: -1.1126, 019: -0.9969, 025: -1.0945, 029: -0.9558, 000: -0.7250, 006: -0.9340, 018: -0.9786, 003: -1.2587, 011: -1.4064, 027: -1.1361, 008: -0.7817, 004: -0.8108, 026: -1.0925, 017: -0.7332, 010: -0.7768, 002: -0.9304, 021: -1.2228, 001: -0.9985, 014: -1.0184, 028: -1.0728, 013: -1.0727"
41,0.6700003450395454,45,6.700001072036067,"005: -1.0286, 015: -0.9391, 009: -1.7717, 022: -1.0223, 016: -0.9754, 007: -1.9028, 024: -0.9686, 023: -1.5452, 012: -1.1577, 020: -1.0778, 019: -1.2893, 025: -0.9726, 029: -1.2431, 000: -1.1123, 006: -0.5683, 018: -1.0729, 003: -1.2521, 027: -1.3138, 011: -1.0819, 008: -1.0624, 004: -0.7829, 026: -1.0680, 017: -1.0204, 010: -0.8487, 002: -1.0383, 021: -1.1538, 014: -0.7205, 001: -0.9662, 028: -0.9269, 013: -0.7764"
42,1.629524248760822,200,16.295239322185825,"005: -0.9787, 015: -1.0041, 009: -1.5903, 022: -0.9515, 016: -0.8143, 007: -1.0675, 024: -1.3923, 023: -0.6214, 012: -1.9905, 020: -1.0853, 019: -0.9776, 025: -1.8390, 029: -1.0136, 000: -0.5819, 006: -0.7762, 018: -0.8844, 003: -0.2451, 011: -2.9525, 027: -2.6157, 008: -1.8634, 004: -1.0946, 026: -0.5430, 017: -1.3202, 010: -0.8240, 002: -1.3902, 021: -0.8567, 001: -1.0689, 014: -1.5229, 028: -1.3354, 013: -1.0293"
43,0.42525145453540797,32,4.252513198000455,"005: -1.0047, 015: -0.8667, 009: -0.9329, 022: -0.8896, 016: -0.9881, 007: -0.7314, 024: -1.8411, 023: -1.0944, 012: -0.9359, 020: -1.3850, 019: -1.6896, 025: -2.5884, 029: -0.7377, 000: -1.4092, 006: -1.4558, 018: -0.5719, 003: -2.0813, 027: -0.9878, 011: -1.2757, 008: -0.5373, 004: -0.8519, 026: -1.2824, 017: -1.0902, 010: -0.4831, 002: -1.1713, 021: -1.2875, 014: -0.6996, 001: -0.9934, 028: -1.6095, 013: -1.0332"
44,1.5396214557899923,150,15.396211543737525,"005: -1.0217, 015: -1.2334, 009: -0.9098, 022: -0.8883, 016: -1.2909, 007: -0.9567, 024: -1.9770, 023: -1.0790, 012: -3.2320, 020: -1.4195, 019: -1.2203, 025: -0.9900, 029: -1.4142, 000: -0.9335, 006: -0.9382, 018: -0.9253, 003: -0.9494, 011: -1.0820, 027: -0.9707, 008: -2.1752, 004: -0.9421, 026: -1.2129, 017: -0.9138, 010: -0.9639, 002: -1.2920, 021: -1.1852, 001: -1.3689, 014: -0.6425, 028: -1.1060, 013: -1.9340"
45,0.7195483572950339,69,7.195481605047994,"005: -0.4947, 015: -0.5307, 009: -0.5803, 022: -0.5053, 016: -0.9898, 007: -0.1288, 024: -0.5930, 023: -1.2632, 012: -0.9825, 020: -0.8194, 019: -0.7374, 025: -0.4706, 029: -1.1405, 000: -0.7541, 006: -0.5450, 018: -0.8573, 003: -1.0370, 027: -0.9733, 011: -0.9442, 008: -0.9752, 004: -1.1020, 026: -1.0354, 017: -1.7470, 010: -0.9007, 002: -0.9554, 021: -1.0723, 014: -0.4973, 001: -1.2289, 028: -1.7249, 013: -0.9602"
46,1.6457451018206453,200,16.457447789450967,"005: -0.7591, 015: -1.1215, 009: -0.3081, 022: -0.7566, 016: -0.6447, 007: -0.9799, 024: -1.0725, 023: -1.3743, 012: -0.9132, 020: -0.8087, 019: -0.7868, 025: -0.9793, 029: -1.0255, 000: -4.5740, 006: -0.1903, 018: -0.4104, 003: -0.9943, 011: -0.2941, 027: -0.7620, 008: -1.4572, 004: -1.6927, 026: -0.4912, 017: -0.5453, 010: -1.0730, 002: -0.6819, 021: -1.4249, 001: -1.3568, 014: -1.6198, 028: -0.5759, 013: -0.4953"
