episode,sim/wall,total steps,steps/sec,score
247,0.35583985604372814,39,3.558398095990602,000: -3.8600
248,0.3610985784753037,118,3.610985600333187,000: 2.5070
249,0.3684492153346147,66,3.6844919081456156,000: 0.9566
250,0.3562612069366342,123,3.5626118971517,000: 1.5201
251,0.3794460265840353,55,3.79445989136035,000: 0.1839
252,0.3559056613137177,99,3.559056460610897,000: 1.6124
253,0.3617522260820519,68,3.6175219855213974,000: 0.1150
254,0.36232453405409976,150,3.6232452153435264,000: 3.2140
255,0.37564678773546084,67,3.7564676262847216,000: 0.9714
256,0.3671616554846107,85,3.6716163657834358,000: -11.1163
257,0.3472338978405746,46,3.4723386034519983,000: 0.3395
258,0.347858044281799,181,3.4785803312438244,000: 3.3914
259,0.43448036537626855,15,4.344802153528696,000: -0.5845
260,0.3593767672676525,180,3.5937675529292576,000: 4.2680
261,0.3511725921795017,88,3.511725721324793,000: 1.3340
262,0.35950528640585055,59,3.59505255069396,000: 0.2025
263,0.3464852355173424,81,3.4648521431539434,000: 1.4005
264,0.3190706887378922,11,3.190705784085359,000: -0.7705
265,0.3711630221617353,33,3.7116297239656366,000: -2.7614
266,0.3689787681167188,70,3.6897874956839036,000: 1.0565
267,0.3615712718275234,162,3.6157126220734987,000: 3.8539
268,0.35506853307998254,75,3.550685130411146,000: 1.1847
269,0.3931549346139059,35,3.931548082623426,000: -2.9298
270,0.36063927793108747,32,3.606392197894382,000: -0.0870
271,0.36109619705980617,48,3.6109616467698706,000: 0.0825
272,0.37177230793987265,88,3.717722854719602,000: 1.2996
273,0.35004446548140455,90,3.5004444925157343,000: 1.6704
274,0.40562706954695316,23,4.056269672135869,000: -0.3621
275,0.3541290198130124,96,3.5412900424038534,000: 1.5535
276,0.37518149453459043,54,3.751814572456227,000: -8.4061
277,0.36024735393448554,174,3.602473450432433,000: 4.1550
278,0.36166192259915825,48,3.616618901147921,000: -0.5052
279,0.3575822077946527,147,3.575821974254693,000: 3.1726
280,0.36333877756934285,97,3.633387645900258,000: 1.8798
281,0.36139512512804695,202,3.613951189619082,000: 5.0351
282,0.3686848614587283,21,3.6868478429711042,000: -0.5287
283,0.3498318343709837,82,3.4983181302107007,000: 1.4361
284,0.3525810021792767,62,3.5258097349674795,000: 0.8343
285,0.35214644080764446,90,3.52146417812179,000: 1.7113
286,0.36670295504621236,102,3.667029424735075,000: -13.0953
287,0.34964725747897313,76,3.496472267974649,000: 1.2482
288,0.35767398089860847,204,3.5767397192771155,000: 4.1239
289,0.3570869373268476,157,3.570869257086273,000: 3.5577
290,0.36841112862285985,41,3.6841108915971623,000: 0.1804
291,0.34912684383296955,27,3.4912677925357247,000: -0.2325
292,0.3701442769347181,49,3.701442369368083,000: -6.6419
293,0.34804757879959614,115,3.480475687539132,000: 2.2665
294,0.3406807673359315,80,3.4068075004114027,000: 1.3287
295,0.3560558163394423,196,3.5605581017093364,000: 4.8304
296,0.37054098644909667,66,3.705409566899905,000: 0.5209
297,0.36079802300749564,140,3.607980119231426,000: 3.1495
298,0.35892327145051234,188,3.5892326328176476,000: 2.6874
299,0.38348270561055303,60,3.834826705489619,000: -0.4220
300,0.3392885413075109,26,3.392884885268202,000: -1.5431
301,0.36708611557436616,107,3.670861005615481,000: 0.9248
302,0.35659005084695694,24,3.56589987687669,000: -1.3271
303,0.3859673145334513,22,3.8596720152357906,000: -1.1495
304,0.3492815075163432,49,3.4928147190023946,000: 0.2110
305,0.34245803401980895,24,3.424579757674519,000: -0.6396
306,0.346722300237352,40,3.467222500791879,000: 0.1649
307,0.3537970572185067,157,3.537970477142344,000: 2.5879
308,0.36467805589698127,107,3.6467804108048325,000: 1.7194
309,0.3955897181222417,22,3.9558951461098895,000: -0.9901
310,0.3660282098051128,37,3.660281666395468,000: 0.0597
311,0.36522652464022615,65,3.6522650017657163,000: 0.7349
312,0.35962988691084213,112,3.5962987039180017,000: 1.5506
313,0.3670190655197804,70,3.670190379920426,000: 0.2031
314,0.34611931283787467,95,3.4611929479858703,000: 1.7556
315,0.37334523698775773,43,3.7334519061701346,000: 0.2484
316,0.34347159509581315,39,3.434715590356986,000: -0.5941
317,0.34276724683962556,81,3.427672260902547,000: 1.4039
318,0.3643825803284756,110,3.6438256306159627,000: 2.2583
319,0.365710789090434,58,3.657107616015176,000: -0.3144
320,0.35721037501589703,64,3.5721034649524395,000: 0.9007
321,0.3517621225593675,141,3.51762112097984,000: 2.7257
322,0.35738835787122203,158,3.5738834437967246,000: 3.0195
323,0.35465136988732676,52,3.5465134105298746,000: 0.5014
324,0.3384573520833435,51,3.384573253072143,000: -0.0966
325,0.3664881006950327,50,3.6648806867219497,000: -1.2228
326,0.357064469046598,70,3.5706444733432425,000: 1.0760
327,0.36852691830862966,41,3.68526878820676,000: -0.0013
328,0.37296602417299135,25,3.729659578432115,000: -0.4709
329,0.338325473371277,39,3.3832542438856104,000: -0.4824
330,0.382624825266369,30,3.8262475545658403,000: -0.1418
331,0.354380156910002,96,3.543801413152799,000: -2.6827
332,0.3815700865471922,39,3.815700420437008,000: -3.8405
333,0.36382967603593186,32,3.6382962672351344,000: -1.0940
334,0.36288143006795265,32,3.6288137120110413,000: -0.4344
335,0.3583641892319227,88,3.583641718348324,000: 1.6798
336,0.3433888763426463,120,3.4338886462875244,000: 2.3310
337,0.36035522904950185,166,3.603552178591201,000: 3.9661
338,0.35895581634195556,171,3.589558055629868,000: 3.7809
339,0.3815073636834789,51,3.815073296625838,000: 0.4846
340,0.36754488136159463,45,3.6754483126060316,000: 0.0916
341,0.34093848506014884,30,3.409384203952128,000: -0.1595
342,0.3591288918667831,49,3.5912884793865536,000: 0.4125
343,0.35288325839377727,105,3.5288324425594277,000: 1.9956
344,0.3753254265632856,84,3.7532540257340945,000: 1.4912
345,0.3683395658474735,45,3.6833952990613166,000: 0.3043
346,0.3489718571616862,94,3.4897183862874797,000: 1.7844
347,0.3468061839959524,202,3.468061754784232,000: 3.7342
348,0.35008795384916513,54,3.5008791597015128,000: 0.2229
349,0.34621153893427725,32,3.462114942820483,000: -2.3919
350,0.3464122598669674,64,3.4641223751495627,000: -0.8249
351,0.34568095417051126,189,3.456809466334995,000: 4.2881
352,0.37594919956515316,60,3.7594916586759854,000: -10.8160
353,0.3504784678714351,35,3.50478409299078,000: -2.8816
354,0.3599371439251362,177,3.5993711774864763,000: 4.3339
355,0.35972316542105787,196,3.597231575507661,000: 4.2409
356,0.3545936724463032,109,3.5459365869494643,000: 2.1818
357,0.35870286323310546,74,3.587028383600417,000: -0.0860
358,0.3605208010338318,155,3.6052078703901955,000: 3.5640
359,0.3450248213487831,70,3.4502480107603084,000: 1.0677
360,0.36711342347335596,76,3.6711339387789983,000: 0.9749
361,0.3524702525987782,126,3.5247023849401744,000: 2.4629
362,0.3712479442993388,63,3.7124791821993637,000: 0.8294
363,0.3621310983922926,49,3.621310664882567,000: 0.4481
364,0.36206399843549075,142,3.620639852294184,000: 0.7305
365,0.3540997035719662,76,3.5409968390453628,000: 1.2436
366,0.37273979779629524,50,3.727397646716232,000: 0.2157
367,0.33761378392948665,51,3.3761375728666434,000: 0.0803
368,0.3485559648675553,66,3.485559385350357,000: 0.8825
369,0.35449685921022717,104,3.544968448056164,000: 2.0187
370,0.35895206385399464,41,3.5895202639129176,000: -4.3722
371,0.36166207719351073,83,3.6166205089289254,000: 1.4602
372,0.3540689076127397,197,3.540688985094012,000: 4.8954
373,0.33576277531992976,50,3.357627376900202,000: -6.9492
374,0.3510633610234662,49,3.5106333103978193,000: 0.2157
375,0.34811262171326673,83,3.4811260430836697,000: 1.4589
376,0.34216534396937076,89,3.4216532515137543,000: 1.6534
377,0.35551079635326516,158,3.5551078300310057,000: 2.6246
378,0.35883514770900055,192,3.5883513971436236,000: 4.7539
379,0.36314749091882237,77,3.6314746233544968,000: 1.0343
380,0.359255506777255,56,3.59255473807923,000: 0.6285
381,0.3709499240141369,54,3.7094989363699726,000: -0.0042
382,0.35557845234638336,103,3.5557843478636477,000: 2.0777
383,0.37141704417398735,46,3.714170084240006,000: 0.2757
384,0.3661259487725191,63,3.6612590818892503,000: -0.0370
385,0.3496821512080605,60,3.4968211233706046,000: 0.7631
386,0.3666782946816291,38,3.666782440667627,000: 0.0957
387,0.3473382109801568,82,3.473381899335255,000: 1.0313
388,0.3754111019741443,64,3.75411065222875,000: 0.8944
389,0.35799986130004535,44,3.5799981963188414,000: -0.1903
390,0.3639669295961298,62,3.639669041253507,000: 0.8205
391,0.35210779066288833,139,3.521077779035604,000: 1.9968
392,0.3493187174557548,199,3.49318710146035,000: 4.9506
393,0.3299678823420713,27,3.2996783427035683,000: -0.2361
394,0.3445256825673379,129,3.445256715984252,000: 2.1331
395,0.3671069471788308,33,3.671068887586975,000: -0.0773
396,0.36320046828767943,123,3.632004529457841,000: 2.5724
397,0.35063693719758326,162,3.5063692634103805,000: 3.8560
398,0.36710941748008885,79,3.671093890091321,000: 1.3311
399,0.34325872485365566,83,3.4325870454615863,000: 1.4872
400,0.37999143625213283,35,3.799913870720091,000: -0.2636
401,0.36998480963877456,46,3.6998476706900965,000: 0.3443
402,0.3524699495347347,75,3.52469929788104,000: 1.0734
403,0.3645316474728637,70,3.6453162484297024,000: 1.0684
404,0.3453300384570412,99,3.453300212254714,000: 1.5602
405,0.3595678166812306,178,3.595677924369263,000: 4.1848
406,0.36536778891793775,45,3.653677394087186,000: -1.7772
407,0.35325629079081955,83,3.532562656985571,000: 1.0883
408,0.35773100284980236,25,3.5773092962395463,000: -0.3011
409,0.3339245986985368,30,3.3392453666684507,000: -0.1360
410,0.3931255811163433,24,3.931254889987438,000: -1.3236
411,0.3392525112529625,159,3.392524991724005,000: 3.7679
412,0.3716808490725632,31,3.7168078532406668,000: -1.1821
413,0.3466258692096443,66,3.4662584750822787,000: 0.9653
414,0.3660400052002336,95,3.660399883872968,000: 1.8262
415,0.35787419257210457,132,3.578741810057389,000: 2.9439
416,0.36652253390265843,78,3.665225092650769,000: 0.6214
417,0.372590644957206,46,3.725905873951793,000: -0.2086
418,0.3528146401949035,81,3.5281462187520787,000: 0.7918
419,0.33854995183236986,74,3.385499370612351,000: 0.8687
420,0.34585466251517233,230,3.458546575554254,000: 1.7663
421,0.35756689896032146,34,3.5756685413269493,000: -2.7351
422,0.33551821536708676,51,3.355181890539819,000: 0.4589
423,0.36568031548333163,37,3.6568026378307175,000: 0.0874
424,0.3776521383430084,13,3.7765200756024995,000: -0.6363
425,0.3590043919867007,84,3.5900437369600118,000: 1.2014
426,0.3580954419341347,113,3.5809542840627073,000: 1.3929
427,0.36344729859555486,65,3.6344726952449635,000: -0.5955
428,0.34992153571471585,94,3.499215201864281,000: 1.8228
429,0.3400992551819101,202,3.400992483558503,000: 5.0037
430,0.3476399307794781,41,3.476398956407927,000: -1.4839
431,0.35079096223396566,101,3.5079094770999038,000: 2.0362
432,0.3529950392390268,75,3.5299501547241583,000: -0.0312
433,0.35478406752359826,73,3.5478404696869523,000: 0.5275
434,0.34907432426724944,127,3.4907430825434145,000: 2.7701
435,0.3516658829862379,195,3.516658739139422,000: 4.4036
436,0.35274350895001655,196,3.5274349835503727,000: 3.9507
437,0.35057771267973925,151,3.505777010362541,000: 3.2691
438,0.3930486134924212,40,3.9304855824349643,000: -4.0545
439,0.3557504850767275,40,3.5575043227245287,000: 0.1753
440,0.3530414220832081,166,3.5304141134245897,000: 3.9316
441,0.349433544629021,84,3.494335273005605,000: 1.1422
442,0.3501245340221806,67,3.5012451221094048,000: 0.9723
443,0.3616525110121465,79,3.6165248338131337,000: 1.3426
444,0.34461931311449806,108,3.4461930000561907,000: 2.2091
445,0.3624372440501294,90,3.62437226650772,000: 1.5845
446,0.36759153847030257,33,3.6759148965824506,000: -2.5644
447,0.36731524981160074,54,3.6731521406987953,000: 0.2391
448,0.3463807602113976,66,3.463807428748086,000: -1.2301
449,0.35549964188598476,134,3.5549962614573376,000: 2.6953
450,0.3552545126104762,52,3.5525448367797847,000: -0.1392
451,0.3648153555299877,116,3.648153418527525,000: -0.2570
452,0.3349163785834663,40,3.349163451545084,000: 0.1779
453,0.3573056781331568,109,3.5730566137814783,000: 2.1227
454,0.35525170842385084,196,3.552516992128332,000: 4.8478
455,0.35516235386763206,145,3.5516233727497597,000: 3.2719
456,0.3583315931072184,182,3.5833158301491856,000: 3.8613
457,0.3568189531455616,94,3.5681893699907428,000: -0.8955
458,0.34398828619366095,65,3.439882558119626,000: 0.9120
459,0.3320935381872354,31,3.3209349577714473,000: -1.4240
460,0.3504356251145307,58,3.504355897777811,000: 0.7162
461,0.33859096147131895,60,3.385909386936361,000: -0.1408
462,0.34624445134055687,123,3.462444095119807,000: 2.6343
463,0.3459130129030923,163,3.4591300415212047,000: 3.4993
464,0.35531565570107077,77,3.5531563224640332,000: 1.3302
465,0.36703290169934094,34,3.6703283557381567,000: -0.0257
466,0.35192135874464264,96,3.519213372139437,000: 1.4660
467,0.3579416049871026,109,3.5794158536994973,000: -0.1646
468,0.35027964286185054,208,3.5027963442349543,000: 5.0494
469,0.36263972448754284,107,3.626397098362126,000: 2.0217
470,0.37110494604518685,42,3.7110490695621485,000: -1.0760
471,0.35053728562331193,116,3.5053726794468365,000: 2.4455
472,0.3495386556619198,76,3.495386326650806,000: 0.3219
