episode,sim/wall,total steps,steps/sec,score
10,1.351444861791752,200,13.514446440675574,"041: -0.3208, 053: -0.7780, 048: -1.2904, 044: -0.9736, 063: -0.9780, 005: -0.9590, 054: -0.9830, 045: -0.8298, 024: -0.6498, 060: -0.9849, 068: -0.9782, 004: -1.0701, 057: -1.7145, 013: -0.9912, 031: -1.0924, 059: -1.0287, 042: -1.0643, 014: -1.0718, 017: -0.8822, 010: -1.9426, 034: -1.0120, 050: -1.0792, 066: -0.8965, 049: -1.5640, 032: -0.9841, 058: -1.0629, 001: -1.2376, 015: -1.6878, 040: -1.4866, 056: -0.9746, 029: -0.9298, 033: -0.9796, 027: -0.7639, 012: -0.9778, 043: -1.6578, 065: -0.7954, 023: -0.9760, 011: -0.8005, 067: -0.9966, 038: -0.6584, 052: -1.0701, 062: -0.1908, 020: -0.7166, 064: -1.6904, 047: -0.8382, 046: -0.4610, 019: -0.9121, 007: -2.0203, 009: -0.9986, 026: -1.0573, 061: -0.9819, 003: -0.8026, 030: -1.2443, 018: -0.9827, 006: -2.2238, 002: -1.3260, 021: -1.0703, 069: -0.9760, 039: -1.0601, 008: -1.0672, 036: -0.9804, 035: -2.1314, 037: -1.8778, 016: -1.0359, 055: -0.9652, 022: -2.3270, 025: -0.8352, 051: -0.8917, 028: -0.9809, 000: -0.9793"
11,1.041805850724215,200,10.41805708400815,"041: -0.8950, 053: -0.8753, 044: -0.8993, 048: -0.9797, 063: -0.5618, 005: -0.8284, 054: -0.9720, 045: -2.9432, 024: -0.9589, 060: -0.9763, 068: -0.9675, 004: -0.9712, 057: -1.1118, 013: -0.9967, 031: -0.9493, 059: -1.0243, 042: -0.5514, 014: -3.1625, 017: -0.9931, 010: -3.6883, 034: -1.8237, 050: -0.9753, 066: -0.8259, 049: -0.6220, 032: -1.1162, 058: -0.9705, 001: -1.2513, 015: -1.7890, 040: -1.1766, 029: -1.6109, 056: -1.0472, 033: -1.0462, 027: -1.2664, 012: -1.0541, 011: -1.0007, 043: -0.7988, 023: 0.0363, 065: -0.9883, 067: -1.0741, 038: -0.9776, 052: -1.0197, 020: -1.0718, 062: -1.1295, 064: -1.5091, 047: -1.2077, 046: -0.7062, 019: -0.9596, 007: -0.8985, 009: -0.9891, 026: -1.5517, 061: -1.6321, 003: -0.8576, 030: -2.6560, 018: -1.5202, 006: -1.0757, 002: -1.0667, 021: -1.0266, 069: -1.0269, 039: -0.8119, 008: -1.3008, 036: -0.3548, 035: -1.6389, 037: -0.9712, 016: -0.9484, 025: -1.0748, 022: -1.4932, 051: -1.5095, 055: -0.8853, 028: -0.7775, 000: -0.9760"
12,1.2808483169901324,158,12.808480446754828,"041: -0.7985, 053: -0.9398, 048: -1.3368, 044: -0.9694, 063: -0.9981, 005: -0.9838, 054: -0.9890, 045: -1.0466, 024: -0.5946, 060: -1.0023, 068: -0.2984, 004: -1.0653, 057: -0.9743, 013: -0.9785, 031: -0.8341, 059: -0.9853, 042: -1.0713, 014: -1.1756, 017: -0.9986, 010: -2.1130, 034: -0.7719, 050: -0.9747, 066: -1.1672, 049: -0.9197, 032: -1.0866, 058: -0.9200, 001: -0.9778, 015: -0.9978, 040: -0.9838, 056: -0.5842, 029: -2.0298, 033: -1.0788, 027: -1.3948, 012: -1.0869, 043: -0.9815, 065: -1.0705, 023: -0.8459, 011: -1.3393, 067: -0.9861, 038: -1.0717, 052: -0.9045, 062: -2.6080, 020: -1.3747, 064: -1.0053, 047: -0.9004, 046: -1.0798, 019: -0.6844, 007: -0.9803, 009: -0.6092, 026: -1.0867, 061: -1.2586, 003: -1.0728, 030: -0.6665, 018: -0.9005, 006: -0.9692, 002: -1.0683, 021: -1.0938, 069: -1.4802, 039: -1.0739, 008: -1.0710, 036: -1.0683, 035: -0.8685, 037: -1.2613, 055: -1.1920, 016: -1.2814, 022: -0.9333, 025: -0.9766, 051: -2.1165, 028: -1.0860, 000: -1.1954"
13,0.8618622663505913,200,8.618621689462149,"041: -0.9868, 053: -0.9797, 048: -1.0407, 044: -2.1617, 063: -0.9773, 005: -0.6649, 054: -1.0006, 045: -1.2986, 024: -1.2656, 060: -0.9784, 068: -0.9767, 004: -0.9794, 057: -1.0297, 013: -0.6469, 031: -1.1203, 059: -0.8449, 042: -0.7320, 014: -1.3966, 017: -0.9255, 010: -1.0216, 034: -0.9414, 050: -1.4219, 066: -0.9690, 049: -0.9287, 032: -1.0729, 058: -0.9749, 001: -0.9746, 015: -1.0664, 040: -1.0709, 056: -0.9821, 029: -1.2707, 033: -1.0702, 027: -1.8589, 012: -1.0640, 043: -1.1550, 065: -0.9754, 023: -0.9776, 011: -1.0586, 067: -1.0074, 038: -1.5559, 052: -1.1028, 062: -1.8199, 020: -1.1194, 064: -0.8806, 047: -5.2184, 046: -0.9536, 019: -1.4742, 007: -1.4286, 009: -1.1592, 026: -8.3985, 061: -1.3471, 003: -1.1900, 030: -1.4191, 018: -1.2353, 006: -1.0720, 002: -1.0726, 021: -0.3738, 069: -0.6177, 039: -0.9288, 008: -0.9276, 036: -0.8273, 035: -1.7924, 037: -0.9780, 016: -0.0526, 055: -4.5096, 022: -1.1787, 025: -0.9804, 051: -2.2656, 028: -1.0779, 000: -0.6161"
14,0.8348717660045947,200,8.348716912234483,"041: -1.6080, 053: -0.8316, 048: -0.9760, 044: -0.9746, 063: -0.9920, 005: -0.9086, 054: -0.9762, 045: -0.9759, 024: -1.1844, 060: -0.3061, 068: -0.9749, 004: -1.1235, 057: -1.7346, 013: -1.0679, 031: -0.9473, 059: -1.2295, 042: -2.2147, 014: -0.9846, 017: -0.4814, 010: -0.6920, 034: -1.0686, 050: -0.9318, 066: -0.8019, 049: -0.9245, 032: -1.4066, 058: -0.9604, 001: -0.9160, 015: -1.1263, 040: -1.1557, 056: -4.2587, 029: -0.9645, 033: -1.1463, 027: -1.0586, 012: -0.9841, 043: -1.1635, 065: -0.4524, 023: -0.9733, 011: -0.9779, 067: -1.0715, 038: -1.0402, 052: 0.2414, 062: -1.3472, 020: -0.8836, 064: -1.0586, 047: -0.9646, 046: -0.9777, 019: -1.6083, 007: -1.7483, 009: -1.0696, 026: -0.9603, 061: -1.2209, 003: -0.7216, 030: -0.9846, 018: -1.1979, 006: -1.4219, 002: -0.9147, 021: -1.5665, 069: -4.3531, 039: -1.0713, 008: -0.6609, 036: -1.4469, 035: -1.0720, 037: -1.6725, 016: -1.0325, 055: -0.3160, 022: -1.4905, 025: -2.0311, 051: -1.0729, 028: -1.0750, 000: -0.9556"
15,0.8121056936845691,200,8.121056229262216,"041: -1.0015, 053: -0.9696, 048: -1.0655, 044: -1.8656, 063: -0.9918, 005: -3.0694, 054: -0.9416, 045: -0.9845, 024: -0.8795, 060: -0.9784, 068: -1.4154, 004: -1.3601, 057: -1.0683, 013: -1.5233, 031: -0.9845, 059: -0.9050, 042: -0.9978, 014: -1.4023, 017: -0.9702, 010: -1.0755, 034: -0.9735, 050: -1.0695, 066: -1.3183, 049: -0.8268, 032: -0.9375, 058: -1.0614, 001: -0.7852, 015: -1.2817, 040: -0.9357, 056: -0.9982, 029: -1.6528, 033: -0.9797, 027: -0.8532, 012: -0.9835, 043: -0.9753, 065: -0.5247, 023: -0.8641, 011: -1.0563, 067: -0.9814, 038: -1.0649, 052: -1.0474, 062: -0.9920, 020: -0.3670, 064: -0.9279, 047: -1.0755, 046: -0.8120, 019: -1.0738, 007: -1.5143, 009: -1.0737, 026: -1.4371, 061: -0.8685, 003: -1.1654, 030: -1.0620, 018: -1.0098, 006: -1.0643, 002: -1.0493, 021: -1.0726, 069: -1.0725, 039: -1.0745, 008: -0.9708, 036: -1.0457, 035: -0.4971, 037: -1.3885, 016: -2.7545, 055: -1.0643, 022: -1.0658, 025: -1.2729, 051: -0.7380, 028: -1.1486, 000: -1.3931"
16,1.1167821134826397,200,11.167819648045606,"041: -0.4413, 053: -0.9182, 044: -1.0048, 048: -1.8761, 063: -2.1641, 005: -0.9834, 054: -1.3323, 045: -0.9414, 024: -0.9614, 060: -1.0634, 068: -0.9838, 004: -1.0099, 057: -0.6396, 013: -4.6472, 031: -1.0433, 059: -1.0942, 042: -1.0042, 014: -1.1435, 017: -1.0659, 010: -1.0044, 034: -1.1847, 050: -0.4257, 066: -0.3663, 049: -0.9135, 032: -1.0837, 058: -1.0884, 001: -0.9566, 015: -0.9833, 040: -1.5009, 029: -1.8300, 056: -0.9740, 033: -0.9742, 027: -1.0713, 012: -1.2126, 011: -1.0404, 043: -2.0102, 023: -1.0015, 065: -0.8848, 067: -0.9803, 038: -0.8968, 052: -0.7869, 020: -0.9878, 062: -1.0521, 064: -2.3164, 047: -1.4901, 046: -0.8207, 019: -0.9738, 007: -0.7286, 009: -1.2158, 026: -1.3033, 061: -2.5265, 003: -1.5508, 030: -1.2476, 018: -0.6045, 006: -0.9526, 002: -1.2002, 021: -1.0691, 069: -1.0981, 039: -1.0723, 008: -1.6583, 036: -2.7009, 035: -2.4887, 037: -1.2851, 016: -1.0720, 025: -1.1266, 022: -1.5370, 051: -0.9114, 055: -1.0984, 028: -1.0770, 000: -0.8835"
17,0.6571543187953257,200,6.571542776107314,"041: -1.6644, 053: -1.1467, 048: -0.6560, 044: -0.8549, 063: -1.4128, 005: -0.9942, 054: -0.6000, 045: -0.6598, 024: -0.9316, 060: -0.9827, 068: 0.1166, 004: -0.9770, 057: -1.0114, 013: -0.9795, 031: -1.0726, 059: -0.6005, 042: -0.9894, 014: -1.0735, 017: 0.2293, 010: -1.4567, 034: -0.9772, 050: -1.2502, 066: -1.0721, 049: -0.9788, 032: -1.0758, 058: -1.0705, 001: -0.9860, 015: -1.0658, 040: -0.6072, 056: -1.0261, 029: -1.2105, 033: -0.4943, 027: -0.8948, 012: -0.9844, 011: -0.7893, 065: -1.0029, 023: -0.9065, 043: -1.0723, 067: -0.9744, 038: -1.0766, 052: -0.9768, 062: -1.1579, 020: -3.4592, 064: -0.7103, 047: -1.1595, 046: -1.3367, 019: -1.0241, 007: -0.8343, 009: -1.2358, 026: -0.9161, 061: -6.6036, 003: -1.0715, 030: -1.2128, 018: -0.7614, 006: -1.0703, 002: -2.9488, 021: -0.5944, 069: -1.8654, 039: -1.4545, 008: -0.7570, 036: -1.0413, 035: -0.7043, 037: -1.0711, 016: -1.0972, 055: -1.0706, 022: -1.0791, 025: -1.0665, 051: -1.3634, 028: -1.9403, 000: -1.7053"
18,0.8274233273460949,200,8.274232538933395,"041: -0.9892, 053: -0.9800, 048: -1.8953, 044: -1.0802, 063: -0.9768, 005: -1.0020, 054: -1.4367, 045: -1.0042, 024: -0.8759, 060: -0.9824, 068: -0.7201, 004: -0.7728, 057: -0.8986, 013: -0.7638, 031: -1.2657, 059: -1.9422, 042: -1.6380, 014: -1.0734, 017: -0.9477, 010: -0.9712, 034: -1.2429, 050: -2.2837, 066: -1.1163, 049: -1.6418, 032: -1.1591, 058: -1.2208, 001: -1.4791, 015: -0.9758, 040: -1.0037, 056: -2.9704, 029: -0.9755, 033: -1.3191, 027: -1.3791, 012: -2.0049, 043: -0.7297, 065: -1.0713, 023: -0.7702, 011: -1.3107, 067: -1.0724, 038: -1.2168, 052: -1.6056, 062: -0.9192, 020: -0.9743, 064: -0.9740, 047: -0.9966, 046: -1.0689, 019: -0.9690, 007: -0.8398, 009: -1.4869, 026: -1.0637, 061: -0.9805, 003: -1.6338, 030: -1.0619, 018: -1.0689, 006: -1.0714, 002: -1.0737, 021: -4.2168, 069: -1.0499, 039: -1.0754, 008: -0.8225, 036: -1.6405, 035: -1.0711, 037: -1.0681, 016: -2.6353, 055: -2.0101, 022: -0.8611, 025: -1.1252, 051: -1.5807, 028: -1.2130, 000: -0.1884"
19,0.9388395933100194,200,9.388394987439455,"041: -0.6469, 053: -0.9771, 044: -0.8803, 048: -1.1681, 063: -0.9598, 005: -1.3418, 054: -0.9944, 045: -1.9187, 024: -1.0709, 060: -0.9362, 068: -1.0034, 004: -0.9810, 057: -1.0014, 013: -0.6972, 031: -0.9829, 059: -0.9760, 042: -0.9792, 014: -0.2661, 017: -0.9723, 010: -1.0734, 034: -1.3970, 050: -1.7643, 066: -0.8670, 049: -0.9769, 032: -1.0761, 058: -1.5746, 001: -1.0668, 015: -0.8687, 040: -0.9993, 029: -0.9902, 056: -0.7697, 033: -1.8273, 027: -1.0656, 012: -1.0697, 011: -0.9823, 043: -1.3433, 023: -1.0840, 065: -0.2334, 067: -1.0712, 038: -1.3871, 052: -1.0709, 020: -1.4044, 062: -1.1110, 064: -1.0619, 047: -1.6842, 046: -1.2096, 019: -1.3534, 007: -0.9843, 009: -1.5698, 026: -0.7507, 061: -1.4139, 003: -2.1585, 030: -1.1002, 018: -0.7877, 006: -1.6259, 002: -0.5233, 021: -0.9876, 069: -0.6647, 039: -1.0508, 008: -0.9683, 036: -0.7946, 035: -2.3650, 037: -2.4253, 016: -1.0713, 025: -0.9257, 022: -1.0691, 051: -1.1021, 055: -0.8592, 028: -1.0772, 000: -1.9828"
20,0.6559031777636493,129,6.559031141544688,"041: -0.9827, 053: -0.9869, 048: -0.9902, 044: -0.6440, 063: -1.0092, 005: -1.1042, 054: -0.8744, 045: -0.9715, 024: -0.5096, 060: -0.9718, 068: -0.7337, 004: -0.6630, 057: -1.0764, 013: -0.9816, 031: -1.4435, 059: -1.3024, 042: -1.3012, 014: -0.3551, 017: -0.4070, 010: -0.6017, 034: -0.6758, 050: -0.9843, 066: -0.9269, 049: 0.1580, 032: -0.9956, 058: -0.9956, 001: -0.8920, 015: -0.9579, 056: -2.4456, 040: -0.6863, 029: -0.9085, 033: -1.0701, 027: 0.2071, 012: -0.9824, 011: -0.9695, 065: -1.0036, 023: -1.4414, 043: -0.9807, 067: -1.0678, 038: -0.4736, 052: -0.9837, 062: -0.5888, 020: -1.4717, 064: -1.1594, 047: -1.0171, 046: -0.3028, 019: -0.7003, 007: -2.2700, 009: -0.8663, 026: -1.4280, 061: -1.0690, 003: -1.0705, 030: -1.4608, 018: -1.8456, 006: -1.6944, 002: -0.0393, 021: -1.2700, 069: -1.2690, 039: -1.2899, 008: -1.0772, 036: -0.4629, 035: -0.9711, 037: -1.3444, 016: -1.0654, 055: -0.8467, 022: -0.6598, 025: -1.1048, 051: -0.9610, 028: -0.8196, 000: -1.0636"
