episode,sim/wall,total steps,steps/sec,score
10,1.5936637207175774,683,15.936636320606372,"057: -0.1345, 051: -0.5147, 004: -0.6110, 016: -0.3301, 013: -0.7281, 005: -0.6188, 039: -0.5213, 054: -0.5475, 050: -0.5713, 058: -0.7751, 040: -0.9751, 002: -0.6835, 034: -1.0575, 053: -0.9758, 021: -0.7354, 001: -0.0709, 022: -0.8696, 017: -0.6788, 007: -0.6226, 037: -0.6126, 041: -0.6414, 020: -0.7056, 056: -0.8463, 018: -0.7148, 033: -0.6884, 049: -0.6260, 024: -0.8704, 012: -0.5169, 003: -0.6255, 008: -0.8371, 029: -0.4872, 048: -0.6421, 015: -0.6220, 027: -0.5229, 032: -0.2139, 035: -0.8236, 047: -0.6317, 059: -1.1272, 030: -0.4035, 052: -0.6132, 010: -0.8626, 006: -0.8301, 055: -0.9950, 025: -0.5264, 044: -0.7156, 009: -0.5322, 000: -0.9767, 046: -0.9719, 045: -0.6373, 042: -0.8625, 028: -0.2807, 043: -0.6601, 023: -4.0210, 036: -0.4389, 011: -0.9852, 026: -0.7580, 038: -0.5602, 031: -0.6029, 019: -14.6979, 014: -0.4084"
11,4.315943445177357,5000,43.15943347472926,"057: -0.4967, 051: -0.6734, 004: -0.7768, 016: -0.7662, 013: -0.7836, 039: -0.0516, 005: -0.7071, 054: -0.5413, 050: -0.5463, 058: -0.4685, 040: -0.7004, 002: -0.8334, 034: -0.5440, 001: -0.7832, 021: -0.3689, 022: -0.7313, 037: -0.8027, 017: -0.5916, 007: -0.7058, 041: -0.2901, 053: -0.6002, 020: -0.8779, 056: -0.9805, 018: -0.7478, 033: -0.9181, 049: -1.2848, 024: -0.6497, 012: -0.6750, 003: -0.7690, 008: -0.9767, 029: -0.5209, 048: -0.6908, 015: -0.8952, 027: -0.4980, 032: -0.7658, 035: -0.5669, 047: -0.8592, 059: -0.6628, 030: -0.7737, 052: -0.8414, 010: -0.1471, 006: -0.7568, 055: -1.0012, 044: -0.7832, 025: -0.4959, 009: -0.5171, 000: -0.7819, 046: -0.5755, 045: -31.4066, 042: -0.7008, 028: -0.9876, 043: -0.7890, 023: -1.1173, 036: -0.5802, 011: -0.7930, 026: -0.2331, 038: -0.8218, 031: -0.4704, 019: -0.7747, 014: -0.8070"
12,0.9526772152220613,251,9.526771290120124,"057: -0.5274, 051: -0.6225, 004: -0.8334, 016: -0.3574, 013: -0.8521, 058: -0.4336, 054: -0.4821, 039: -0.6900, 005: -1.1686, 050: 0.1925, 040: -0.8993, 002: -0.4006, 034: -0.8593, 053: -0.2662, 001: -0.7295, 021: -0.5755, 022: -0.3663, 017: -0.7869, 007: -0.8596, 037: -0.7055, 041: -0.6338, 020: -0.9978, 056: -0.5563, 018: -0.6846, 033: -0.9764, 049: -0.5493, 024: -0.8314, 012: -1.2177, 003: -0.6576, 008: -0.0811, 029: -0.5095, 048: -0.6375, 035: -0.6226, 015: -1.9069, 027: -0.8302, 032: -0.5268, 047: -0.6016, 059: -0.2310, 030: -1.0550, 052: -0.6168, 010: -0.4669, 006: -0.7120, 055: -0.7476, 044: -0.5092, 025: -0.9783, 009: -0.6950, 000: -0.8611, 046: -0.7127, 045: -0.7165, 042: -0.7278, 028: -0.6530, 043: -0.7314, 023: -0.5439, 036: -0.7296, 011: -0.5889, 026: -0.4882, 038: -0.9998, 031: -1.3642, 019: -0.6850, 014: -0.8444"
13,4.323711491599192,5000,43.23711393542739,"057: -0.9825, 051: -0.7597, 004: -0.5354, 016: -1.0064, 013: -0.6284, 039: -0.8664, 005: -0.5121, 054: -1.7647, 050: -0.7563, 058: -0.7034, 040: -0.9637, 002: -0.3096, 034: -0.5843, 053: -0.4818, 021: -0.8876, 001: -0.9745, 022: -0.7764, 017: -3.5442, 007: -0.5122, 037: -0.7971, 041: -0.7768, 020: -0.9830, 056: -0.7943, 018: -0.7089, 033: -0.9769, 049: -0.4331, 012: -0.8205, 024: -0.7701, 003: -0.8162, 008: -0.3874, 029: -0.2552, 048: -0.0803, 015: -0.8308, 027: -0.4863, 032: -1.0126, 035: -0.7382, 047: -0.6519, 059: -0.4083, 030: -0.6908, 052: -0.7973, 010: -0.5699, 006: -0.9765, 055: -1.9638, 025: -0.7450, 044: -0.5980, 009: -0.1871, 000: -0.9232, 046: -1.1988, 045: -0.8547, 042: -0.8772, 028: -0.6987, 043: -0.6960, 023: -0.6310, 036: -1.0048, 011: -0.7947, 026: -1.0053, 038: -100.5376, 031: -0.9961, 019: -1.1953, 014: -0.3237"
14,3.95274008453697,5000,39.52740010035198,"057: -0.7443, 004: -0.8033, 051: -0.1014, 016: -0.2538, 013: -0.7406, 005: -0.7009, 039: -0.7120, 054: -0.9864, 050: -0.0813, 058: -0.5212, 040: -0.8095, 034: -1.1624, 002: -0.6944, 001: -0.6494, 021: -0.8265, 022: -0.4115, 037: -0.7394, 017: -0.9209, 007: -0.4117, 041: -0.8797, 053: -0.7300, 020: -0.4395, 056: -0.7348, 018: -0.9484, 033: -0.4137, 049: -0.9137, 012: -31.6528, 024: -0.8011, 003: -0.7740, 008: -0.8360, 029: -1.5101, 048: -0.9742, 015: -0.8478, 027: -0.7121, 032: -0.8427, 035: -8.5189, 047: -1.2239, 059: -0.3742, 030: -0.3198, 052: -0.9086, 010: -0.9023, 006: -0.8358, 055: -0.5763, 025: -1.0264, 044: -0.6268, 009: -1.1318, 000: -0.5186, 046: -0.8073, 045: -0.8757, 042: -3.5557, 028: -0.8544, 043: -0.8805, 023: -0.5560, 036: -0.5886, 011: -1.0458, 026: -0.7744, 038: -0.7992, 031: -0.9576, 019: -0.1692, 014: -0.3762"
15,0.5306720798838744,147,5.306720342092273,"057: -0.7222, 004: -0.1322, 051: -0.6734, 016: -0.9084, 013: -0.6822, 005: -0.4872, 039: -0.7992, 054: -1.2681, 050: -0.6058, 058: -0.2150, 040: -0.5555, 002: -0.3426, 034: -0.8500, 053: -0.8465, 001: -0.5247, 021: -0.8667, 022: -0.7982, 017: -0.7580, 007: -0.6119, 037: -1.3492, 041: -0.6169, 020: -1.2105, 056: -0.4519, 018: -0.6129, 033: -0.8497, 049: -0.6129, 024: -0.6732, 012: -0.6398, 003: -0.8186, 008: -0.0699, 029: -0.9750, 048: -0.7194, 015: -0.7809, 027: -0.9691, 032: -0.5957, 035: -0.1525, 047: -0.7317, 059: -0.8437, 030: -0.8268, 052: -0.2405, 010: -0.6985, 006: -0.8313, 055: -0.8073, 025: -0.8679, 044: -0.5471, 009: -0.6476, 000: -0.1664, 046: -0.8446, 045: -0.9966, 042: -0.6765, 028: -0.6266, 043: -0.6141, 023: -0.7970, 036: -0.5834, 011: -0.5730, 026: -1.0130, 038: -0.2773, 031: -0.4776, 019: -0.8744, 014: -0.9708"
16,3.9188826760860187,5000,39.18882602855079,"057: -0.7136, 051: -0.7605, 004: -0.8156, 016: -0.6491, 013: -0.5308, 039: -0.7701, 005: -0.7292, 054: -0.5158, 050: -0.6440, 058: -0.8270, 040: -0.7661, 002: -0.4857, 034: -0.4879, 001: -0.4042, 021: -0.7329, 022: -1.0408, 037: -1.1717, 017: -0.9732, 007: -0.3663, 041: -0.9838, 053: -0.7698, 020: -0.4836, 056: -26.5964, 018: -0.7335, 033: -0.2845, 049: -0.6652, 012: -1.1496, 024: -0.9928, 003: -0.6395, 008: -0.5762, 029: -0.6737, 048: -1.1837, 015: -0.7886, 027: -0.7001, 032: -0.5694, 035: -0.6210, 047: -0.6571, 059: -0.7028, 030: -0.4054, 052: -0.5394, 010: -0.7665, 006: -0.5318, 055: -0.9027, 025: -0.9722, 044: -0.4791, 046: -0.4856, 009: -0.8022, 000: -0.6474, 045: -1.2327, 042: -0.8432, 028: -0.3831, 043: -0.5621, 023: -0.7333, 036: -0.9783, 011: -0.6773, 026: -0.9176, 038: -0.7464, 031: -0.6356, 019: -0.7253, 014: -0.7973"
17,1.8939996673410329,717,18.939995361290823,"057: -4.0808, 051: -0.6617, 004: -0.5845, 016: -0.6440, 013: -0.6912, 005: -1.1017, 039: -0.5462, 054: -0.8699, 050: -0.5672, 058: -0.7275, 040: -0.0213, 034: -0.7470, 002: -1.0036, 001: -0.5049, 021: -0.9092, 022: -0.9839, 037: -1.1778, 017: -0.2242, 007: -0.2054, 041: -0.8556, 053: -0.8614, 020: -0.7900, 056: -0.9916, 018: -0.6874, 033: -0.6144, 049: -0.0418, 012: -1.5137, 024: -0.8970, 029: -0.4767, 003: -0.9324, 008: -0.7503, 048: -0.2702, 015: -0.7368, 027: -0.4197, 032: -0.7373, 035: -1.2906, 047: -1.0014, 059: -0.4159, 030: -0.8294, 052: -0.9780, 010: -0.7721, 006: -1.0814, 055: -1.1064, 025: -0.5708, 044: -0.7916, 046: -0.2410, 009: -0.4773, 000: -0.6200, 045: -0.6364, 042: -0.9881, 028: -0.8039, 043: -0.3474, 023: -0.7366, 036: -1.0086, 011: -0.8679, 026: -0.4242, 038: -0.6416, 031: -0.6884, 019: -0.9935, 014: -1.0980"
18,1.574586073614665,5000,15.745860606101074,"057: -0.6519, 004: -26.8107, 051: -0.9752, 016: -1.3885, 013: -0.5416, 039: -0.7758, 005: -1.2089, 054: -0.6300, 050: -0.7660, 058: -0.7558, 040: -0.7664, 002: -20.5201, 034: -1.0034, 001: -0.9965, 021: -0.7970, 022: -0.2273, 037: -0.6277, 017: -0.6001, 007: -0.8537, 041: -0.7927, 053: -0.8084, 020: -0.3230, 056: -0.5426, 018: -107.1902, 033: -0.7180, 049: -1.3727, 024: -1.0230, 012: -0.4577, 003: -0.7410, 008: -0.7553, 029: -0.5890, 048: -0.6563, 015: -0.2769, 027: -0.4012, 032: -0.4961, 035: -0.8619, 047: -0.5977, 059: -0.5967, 030: -0.7393, 052: -0.2102, 010: -0.7763, 006: 0.0968, 055: -0.6041, 025: -0.5916, 044: -0.6858, 046: -0.9066, 009: -0.5056, 000: -1.0982, 045: -0.8924, 042: 0.1241, 028: -0.8557, 043: -1.1154, 023: -0.7602, 036: -0.7855, 011: -0.5234, 026: 0.0152, 038: -0.8565, 031: -0.6536, 019: -0.6516, 014: -0.4396"
19,3.856462930490424,5000,38.564628595737425,"057: -0.3639, 051: -0.6172, 004: -0.8807, 016: -0.6691, 013: -0.6664, 039: -0.5535, 005: -0.5458, 054: -0.8286, 050: -0.7531, 058: -0.4616, 040: -0.8434, 002: -0.9833, 034: -0.5776, 001: -0.4629, 022: -0.8555, 021: -0.7325, 037: -0.1820, 017: -0.1372, 007: -0.5211, 041: -0.3212, 053: -0.9697, 020: -0.7528, 056: -0.9146, 018: -0.8213, 033: -0.8875, 049: -107.4760, 024: -1.3561, 012: -0.3263, 003: -0.7386, 008: -0.6655, 029: -0.5421, 048: -0.9813, 015: -1.1928, 027: -0.9064, 032: -0.6153, 035: -0.6724, 047: -0.1045, 059: -0.8025, 030: -0.8698, 052: -3.1771, 010: -0.6714, 006: -0.9846, 055: -0.6108, 025: -0.7837, 044: -0.7148, 009: -0.9852, 000: -0.8664, 046: -0.6492, 045: -0.6097, 042: -1.2309, 028: -0.8294, 043: -0.6803, 023: -0.2042, 036: -0.5760, 011: -0.5337, 026: -0.9781, 038: -0.6209, 031: -1.1523, 019: -0.8546, 014: -2.7273"
20,1.2433695749732718,397,12.433694821300872,"057: -1.0035, 051: -0.3232, 004: -1.0355, 016: -0.7048, 058: -0.8077, 039: -0.5803, 013: -0.8423, 005: -0.5980, 050: -0.8029, 054: -0.8083, 040: -1.5645, 002: -0.9878, 034: -0.8398, 001: -0.4946, 021: -0.6879, 022: -0.7681, 037: -0.5604, 017: -1.0162, 053: -1.2056, 007: -0.6514, 041: -0.3447, 020: -0.8531, 056: -0.7030, 018: -0.6774, 033: -0.3499, 049: -0.7073, 024: -0.5076, 012: -0.9446, 003: -0.7222, 008: -0.9502, 029: -0.8999, 048: -0.7757, 015: -0.8402, 027: -0.7054, 032: -5.3407, 035: -0.6491, 047: -0.7980, 059: -2.3420, 030: -0.5414, 052: -0.7658, 010: -2.7517, 006: -1.1435, 055: -0.9686, 025: -0.7902, 044: -0.4092, 009: -0.7330, 000: -1.2668, 046: -0.5172, 045: -0.4850, 042: -0.9517, 028: -0.6800, 043: -0.6994, 023: -0.6735, 036: -0.9577, 011: -0.4242, 026: -0.9215, 038: -0.7314, 031: -0.9231, 019: -1.1882, 014: -0.7680"
21,1.3629103239350266,615,13.629102591250252,"057: -0.5358, 004: -0.8385, 051: -0.9421, 016: -0.3804, 013: -0.4664, 039: -0.9604, 005: -0.9787, 054: 0.0783, 050: -0.8335, 058: -1.0513, 040: -0.8663, 002: -0.6538, 034: -0.8688, 053: -1.0326, 021: -0.6945, 001: -0.9778, 022: -0.5561, 017: -0.5771, 007: -0.9218, 037: -0.7276, 041: -0.5040, 020: -2.4134, 056: -0.5236, 018: -0.8952, 033: -0.5210, 049: 0.1498, 012: -0.9688, 024: -0.8041, 003: -0.7534, 008: -0.1464, 029: -0.8916, 048: -1.1057, 015: -0.9814, 027: -0.5476, 032: -0.6803, 035: -0.3937, 047: -0.7039, 059: -0.3370, 030: -0.6896, 052: -1.0206, 010: 0.0795, 006: -0.8327, 055: -0.7136, 025: -0.8809, 044: -0.5963, 009: -0.4367, 000: -0.7372, 046: -1.0092, 045: -1.3680, 042: -0.6640, 028: -0.5508, 043: -0.5919, 023: -0.8580, 036: -0.9781, 011: -0.3158, 026: -0.5878, 038: -0.7071, 031: -0.2564, 019: -0.6942, 014: -0.5629"
22,1.401570102148014,897,14.015700499351777,"057: -0.6041, 004: -0.8757, 016: -0.2211, 051: -0.8391, 013: -0.5649, 005: -3.3849, 039: -0.7461, 054: -0.9741, 050: -0.5952, 058: -0.9103, 040: -1.9828, 002: -0.7401, 034: -0.6647, 053: -0.2029, 001: -0.7344, 021: -0.8064, 022: -0.6135, 017: -0.6102, 007: 0.2641, 037: -1.0008, 041: -0.8270, 020: -0.7307, 056: -0.8171, 018: -0.9823, 033: -0.6708, 049: -0.3243, 012: -0.4188, 024: -0.7422, 003: -1.5279, 008: -0.5572, 029: -6.5786, 048: 0.0779, 015: -0.7050, 027: -0.5646, 032: -0.5304, 035: -0.8203, 047: -0.7971, 059: -0.3820, 030: -0.6945, 052: -0.9894, 010: -0.4867, 006: -0.7457, 055: -0.7177, 025: -0.8257, 044: -0.7882, 009: -0.7865, 000: -0.3858, 046: -0.7471, 045: -0.8460, 042: -0.5122, 028: -0.7600, 043: -0.8701, 023: -0.2817, 036: -0.5025, 011: -0.8601, 026: -2.2633, 038: -0.6945, 031: -0.8121, 019: -0.2709, 014: -0.7005"
23,1.1014606715644761,456,11.01460614475043,"057: -0.2451, 004: -0.7200, 051: -1.1479, 058: -0.7585, 013: -0.3150, 054: -1.2149, 005: -0.8236, 016: -0.8242, 039: -0.6991, 050: -0.9295, 040: -0.7332, 034: -0.7608, 002: -0.4888, 053: -0.5103, 021: -0.7709, 037: -0.4283, 001: -0.7602, 017: -0.6483, 041: -2.9006, 022: -0.8801, 007: -0.4528, 020: -0.9751, 056: -0.9752, 018: -0.4544, 033: -0.6590, 049: -1.2381, 012: 0.0704, 024: -0.5240, 029: -0.5465, 003: -0.8307, 008: -0.1831, 048: -0.6350, 015: -0.9073, 035: -0.3966, 032: -0.8087, 027: -0.6814, 047: -1.0654, 059: -0.4485, 030: -0.9681, 052: -0.6278, 010: -0.5029, 006: -0.8130, 055: -0.8965, 025: -0.6462, 044: -0.7294, 009: -0.6757, 046: -0.4731, 000: -0.1541, 045: -0.7637, 042: -0.6785, 028: -0.7062, 043: -0.1408, 023: -0.3127, 036: -0.6485, 011: 0.2355, 026: -0.7361, 038: -0.4061, 031: -0.3604, 019: -0.4873, 014: -0.6446"
