episode,sim/wall,total steps,steps/sec,score
10,0.11572014410401762,38,1.1572013570217776,"005: -0.8890, 019: -0.8593, 011: -0.9930, 006: -0.7747, 007: -0.8625, 008: -1.0536, 021: -0.8148, 028: -0.6212, 027: -0.9716, 020: -0.5684, 024: -1.4027, 015: -1.0092, 014: -0.9828, 010: -0.3852, 018: -0.9494, 013: -0.8567, 017: -1.1038, 023: -1.1073, 004: -0.8168, 012: -1.2778, 025: -0.8747, 022: -0.9790, 026: -0.9272, 002: -0.7303, 003: -0.4903, 029: -0.8919, 000: -0.8773, 009: -1.0602, 001: -1.0962, 016: -0.9596"
11,0.14491732673440683,74,1.44917321321395,"005: -0.8186, 019: -0.8796, 011: -0.9708, 006: -0.5823, 007: -0.8270, 008: -0.8931, 021: -0.6463, 028: -0.9780, 027: -0.7873, 020: -0.9135, 024: -1.0364, 015: -0.6301, 014: -0.8784, 010: -0.9245, 018: -0.8025, 013: -0.8072, 017: -0.8894, 023: -0.8616, 004: -0.6770, 012: -1.0049, 025: -0.4539, 022: -0.8527, 026: -0.9826, 002: -2.2265, 029: -0.4516, 003: -0.9718, 000: -0.9703, 009: -0.8914, 001: -0.5398, 016: -0.9743"
12,0.06744051893760021,24,0.6744051396752094,"005: -0.8180, 019: -0.6550, 011: -0.9598, 006: -0.4833, 007: -0.7598, 008: -0.8607, 021: -0.7836, 028: -0.8312, 027: -0.7457, 020: -0.7036, 024: -0.7872, 015: -0.9863, 014: -0.9060, 010: -0.8069, 018: -0.8485, 013: -0.6530, 017: -0.9937, 023: -0.8380, 004: -0.6865, 012: -0.9800, 025: -0.9514, 022: -1.0065, 026: -0.8864, 002: -0.8971, 003: -1.0090, 029: -0.8244, 000: -0.8758, 009: -0.9110, 001: -0.8970, 016: -0.8014"
13,4.63194274036816,5501,46.319426566793645,"005: -0.9512, 019: -0.7244, 011: -0.7924, 006: -0.8883, 007: -0.9968, 008: -0.9761, 021: -109.4457, 028: -0.9747, 027: -0.9690, 020: -0.7641, 024: -0.8780, 015: -0.8029, 014: -0.6559, 010: -1.0543, 018: -0.9798, 013: -0.8180, 017: -0.8231, 023: -0.9916, 004: -1.0317, 012: -0.6743, 025: -0.7820, 022: -1.0205, 026: -0.7622, 002: -0.6821, 029: -0.9852, 003: -0.6747, 000: -1.0311, 009: -0.7930, 001: -0.8537, 016: -1.3908"
14,5.875787127323605,10000,58.757870367785195,"005: -1.0928, 019: -0.9806, 011: -0.0990, 006: -0.6924, 007: -1.0678, 008: -0.9711, 021: -0.9813, 028: -1.1417, 027: -0.9813, 020: -0.9758, 024: -0.6689, 015: -0.9956, 014: -0.9749, 010: -0.9712, 018: -0.6021, 013: -0.8806, 017: -0.9873, 023: -0.8363, 004: -0.9840, 012: -0.9425, 025: -211.6000, 022: -1.5065, 026: -0.6957, 002: -0.9826, 003: -0.8037, 029: -0.8204, 000: -0.9613, 009: -0.6093, 001: -0.8291, 016: -0.8618"
15,0.056470529159208985,29,0.5647052679966377,"005: -0.5684, 019: -0.7845, 011: -0.5536, 006: -0.6604, 007: -0.8514, 008: -0.4582, 021: -0.8913, 028: -0.9353, 027: -0.8845, 020: -0.6164, 024: -0.7246, 015: -0.7715, 014: -0.8764, 010: -0.8608, 018: -0.7658, 013: -0.7619, 017: -0.6246, 023: -0.7857, 004: -1.1563, 012: -0.9421, 025: -0.8720, 022: -0.7112, 026: -0.9295, 002: -0.8957, 029: -0.8386, 003: -0.8933, 000: -0.7569, 009: -0.8060, 001: -0.9530, 016: -0.8676"
16,0.14347647005427236,69,1.4347646222998067,"005: -0.8048, 019: -0.8503, 011: -0.3586, 006: -2.4555, 007: -1.0237, 008: -1.0651, 021: -0.6190, 028: -0.8593, 027: -0.8308, 020: -0.6268, 024: -0.8307, 015: -0.8617, 014: -1.0133, 010: -0.7510, 018: -1.0046, 013: -0.9761, 017: -0.6724, 023: -0.4299, 004: -0.9357, 012: -0.9841, 025: -0.9117, 022: -0.9964, 026: -1.1841, 002: -0.2528, 003: -0.9680, 029: -1.2624, 000: -1.1067, 009: -0.8802, 001: -0.9063, 016: -0.8824"
17,0.060024039972974175,28,0.6002403751870338,"005: -0.8097, 019: -0.6722, 011: -0.8692, 006: -0.8548, 007: -0.9868, 008: -0.5788, 021: -0.9514, 028: -0.8339, 027: -0.9317, 020: -0.8855, 024: -0.5975, 015: -0.6329, 014: -0.8615, 010: -0.7904, 018: -0.6813, 013: -1.5035, 017: -0.9378, 023: -1.1759, 004: -0.8836, 012: -0.9682, 025: -0.9010, 022: -0.9935, 026: -0.6921, 002: -0.9432, 029: -0.8363, 003: -0.5878, 000: -0.4479, 009: -0.9137, 001: -1.0001, 016: -0.5151"
18,0.15996210980512146,50,1.5996209760387203,"005: -0.9813, 019: -0.9820, 011: -0.9693, 006: -0.7853, 007: -0.7600, 008: -0.8442, 021: -0.1897, 028: -0.8340, 027: -0.4024, 020: -1.8794, 024: -0.9768, 015: -0.9732, 014: -0.8911, 010: -0.6193, 018: -0.6178, 013: -0.9824, 017: -0.5855, 023: -0.9771, 004: -0.8693, 012: -0.8459, 025: -0.9394, 022: -0.8404, 026: -0.9959, 002: -0.9879, 003: -0.9711, 029: -0.9329, 000: -1.1447, 009: -1.0141, 001: -0.7077, 016: 0.1270"
19,0.06129585092552366,29,0.612958472188404,"005: -0.5821, 019: -0.9045, 011: -0.7777, 006: -0.7902, 007: -0.9717, 008: -0.8583, 021: -0.7262, 028: -1.0261, 027: -0.8062, 020: -0.9370, 024: -0.7661, 015: -0.8705, 014: -0.7978, 010: -0.2232, 018: -0.8588, 013: -1.0103, 017: -0.6487, 023: -0.8655, 004: -1.1924, 012: -0.7397, 025: -0.8961, 022: -0.7613, 026: -0.8580, 002: -0.8557, 029: -0.5873, 003: -0.8492, 000: -1.0446, 009: -0.7422, 001: -0.8436, 016: -0.4319"
20,0.1724834766719516,69,1.7248346639212062,"005: -0.8258, 019: -0.9218, 011: -0.5890, 006: -0.7537, 007: -0.7468, 008: -0.3370, 021: -0.9899, 028: -2.7692, 027: -0.9423, 020: -0.7808, 024: -0.9799, 015: -0.8162, 014: -0.8688, 010: -0.9274, 018: -0.9902, 013: -1.2439, 017: -0.9737, 023: -0.6152, 004: -0.7409, 012: -0.8953, 025: -0.9109, 022: -0.9580, 026: -0.7609, 002: -1.0415, 003: 0.2169, 029: -0.7317, 000: -0.3500, 009: -0.9803, 001: -0.6523, 016: -1.0105"
21,0.08930563019531627,31,0.8930562467481438,"005: -0.6078, 019: -0.6847, 011: -0.9195, 006: -0.7133, 007: -0.8993, 008: -0.8418, 021: -0.8349, 028: -0.8308, 027: -0.1547, 020: -0.7974, 024: -0.8012, 015: -0.6584, 014: -0.8925, 010: -0.9765, 018: -0.9785, 013: -1.0365, 017: -1.0300, 023: -0.6772, 004: -0.8950, 012: -0.9701, 025: -0.8823, 022: -0.5989, 026: -0.9073, 002: -0.9814, 029: -0.8359, 003: -0.8742, 000: -0.9935, 009: -0.7955, 001: -0.8510, 016: -0.7657"
22,0.09483491859554509,38,0.948349129527663,"005: -0.9892, 019: -0.9151, 011: -0.9225, 006: -0.8808, 007: -1.0530, 008: -0.9776, 021: -0.8934, 028: -0.4621, 027: -0.5096, 020: -0.6432, 024: -0.9472, 015: -0.5121, 014: -0.7476, 010: -0.9282, 018: -1.1554, 013: -0.8534, 017: -0.9220, 023: -1.3667, 004: -0.3060, 012: -0.9430, 025: -0.7617, 022: -0.4301, 026: -0.9046, 002: -0.7531, 003: -1.1249, 029: -0.7721, 000: -0.4559, 009: -0.8940, 001: -0.9746, 016: -0.4653"
23,0.17172687202005002,47,1.7172685556453802,"005: -0.5546, 019: -0.8704, 011: -0.7750, 006: -0.9815, 007: -0.9949, 008: -0.9840, 021: -0.7814, 028: -1.0203, 027: -1.2139, 020: -0.4799, 024: -0.7347, 015: -0.8906, 014: -0.1526, 010: -0.5934, 018: -1.0022, 013: -0.7364, 017: -0.9664, 023: -1.3945, 004: -0.9844, 012: -0.7590, 025: -1.0144, 022: -1.0248, 026: -0.8977, 002: -0.8559, 029: -0.9851, 003: -0.5928, 000: -0.4670, 009: -0.9704, 001: -0.5971, 016: -0.9790"
24,0.07930887786061377,37,0.7930887380756378,"005: -0.9780, 019: -0.7507, 011: -0.8443, 006: -0.5535, 007: -0.5221, 008: -0.7423, 021: -0.6638, 028: -0.8104, 027: -0.8613, 020: -0.8334, 024: -0.6397, 015: -0.9021, 014: -1.0111, 010: -0.9070, 018: -0.8014, 013: -0.7459, 017: -0.8975, 023: -0.6911, 004: -0.7321, 012: -0.8631, 025: -0.9306, 022: -0.9091, 026: -0.4944, 002: -1.2173, 003: -0.8796, 029: -0.7652, 000: -0.9350, 009: -0.7586, 001: -0.7674, 016: -0.9405"
25,1.9818855015727068,10000,19.818854912714574,"005: -49.6333, 019: -0.9107, 011: -0.5175, 006: -0.5751, 007: -0.8659, 008: -0.8568, 021: -1.1083, 028: -0.7767, 027: -0.6806, 020: -0.9757, 024: -1.0886, 015: -0.7025, 014: -0.6456, 010: -1.8117, 018: -0.9044, 013: -52.5845, 017: -1.5688, 023: -0.8754, 004: -0.9394, 012: -0.9656, 025: -0.9773, 022: -0.6030, 026: -1.0969, 002: -0.9394, 029: -0.9853, 003: -0.8843, 000: -0.5091, 009: -0.8723, 001: -0.8610, 016: -1.3085"
26,0.15597056253760602,50,1.5597055209766972,"005: -0.8391, 019: -0.9844, 011: -0.8810, 006: -0.7995, 007: -0.8198, 008: -0.8270, 021: -0.7616, 028: -0.8920, 027: -0.9879, 020: -0.5879, 024: -0.2541, 015: -0.8085, 014: -0.8368, 010: -0.8555, 018: -0.9739, 013: -0.8627, 017: -0.8841, 023: -0.9455, 004: -0.9793, 012: -0.8433, 025: -0.8695, 022: -0.9014, 026: -0.9820, 002: -2.0396, 003: -0.9788, 029: -0.9916, 000: -1.0034, 009: -0.8659, 001: -0.8889, 016: -0.8360"
27,0.15982764105106098,78,1.5982763324289115,"005: -0.6784, 019: -1.0370, 011: -0.5095, 006: -1.0242, 007: -0.7709, 008: -0.8486, 021: -1.0785, 028: -0.9831, 027: -0.7875, 020: -0.8609, 024: -0.7672, 015: -0.9822, 014: -0.9155, 010: -0.9243, 018: -0.9963, 013: -0.8021, 017: -0.5747, 023: -0.7503, 004: -0.6391, 012: -0.7113, 025: -0.9070, 022: -0.9779, 026: -0.7271, 002: -0.8299, 029: -0.7640, 003: -0.7785, 000: -1.4670, 009: -0.6700, 001: -0.9821, 016: -1.4416"
28,0.17426353036953834,88,1.7426352214199043,"005: -0.6362, 019: -0.8583, 011: -0.9785, 006: 0.5057, 007: -0.9794, 008: -1.0007, 021: -0.5438, 028: -0.8272, 027: -0.2976, 020: -0.8659, 024: -0.4563, 015: -0.7413, 014: -0.2366, 010: -0.8791, 018: -0.7910, 013: -0.9990, 017: -0.9767, 023: -0.7266, 004: -0.6915, 012: -0.8648, 025: -0.8752, 022: -0.8569, 026: -1.0464, 002: -0.5607, 003: -0.9822, 029: -2.4004, 000: -0.9780, 009: -1.0760, 001: -0.7836, 016: -0.9141"
29,5.257927478623611,10000,52.579274193021575,"005: -1.0378, 019: -0.4993, 011: -0.9994, 006: -0.9855, 007: -0.7963, 008: -1.0600, 021: -0.9654, 028: -0.8663, 027: -0.6532, 020: -1.4679, 024: -1.3787, 015: -0.8938, 014: -0.6837, 010: -0.8809, 018: -0.7755, 013: -0.8503, 017: -1.0972, 023: -0.9054, 004: -0.9542, 012: -56.4505, 025: -1.7439, 022: -0.8701, 026: -0.5858, 002: -0.9898, 029: -2.1540, 003: -0.5401, 000: -1.0302, 009: -0.9161, 001: -0.4809, 016: -0.5104"
30,0.14500155734417836,63,1.4500155018295253,"005: -0.9906, 019: -0.8418, 011: -0.8456, 006: 0.2856, 007: -0.6898, 008: -1.0048, 021: -0.8675, 028: -0.9601, 027: -0.9893, 020: -0.8201, 024: -0.7611, 015: -0.8954, 014: -0.8105, 010: -0.8640, 018: -0.8081, 013: -0.9895, 017: -1.0103, 023: -0.2428, 004: -0.8217, 012: -1.8223, 025: -0.8692, 022: -0.7839, 026: -1.0459, 002: -0.8106, 003: -0.4301, 029: -0.9807, 000: -0.8147, 009: -1.0892, 001: -4.8963, 016: -1.9101"
31,0.3008067391729067,142,3.0080672398049035,"005: -0.6047, 019: -0.9817, 011: -0.8661, 006: -0.7428, 007: -1.0647, 008: -0.8648, 021: -0.9695, 028: -1.4405, 027: -0.7939, 020: -0.9847, 024: -0.8482, 015: -0.9951, 014: -5.1186, 010: -1.0127, 018: -0.7605, 013: -0.7985, 017: -0.9282, 023: -0.3911, 004: -0.8584, 012: -0.8361, 025: -0.9728, 022: -0.9834, 026: -1.2147, 002: -1.3529, 029: -0.9023, 003: -0.6208, 000: -0.9220, 009: -1.8139, 001: -0.8806, 016: -0.7586"
32,0.04705999199095643,20,0.47059989350896575,"005: -0.8770, 019: -0.9065, 011: -0.7545, 006: -0.9411, 007: -0.6894, 008: -0.9734, 021: -0.9063, 028: -0.9121, 027: -0.5850, 020: -0.9850, 024: -0.6159, 015: -0.9015, 014: -0.8627, 010: -0.8911, 018: -0.7769, 013: -0.6013, 017: -0.8721, 023: -0.9093, 004: -1.1153, 012: -0.9016, 025: -0.7463, 022: -0.6805, 026: -1.0144, 002: -1.2027, 003: -0.7342, 029: -0.9721, 000: -0.8225, 009: -0.7057, 001: -0.8884, 016: -0.9183"
33,0.15140351228512042,61,1.5140350242970766,"005: -0.7263, 019: -0.7665, 011: -0.9023, 006: -0.8447, 007: -0.9792, 008: -0.7832, 021: -0.8832, 028: -1.0824, 027: -0.8764, 020: -0.6502, 024: -0.8343, 015: -1.0046, 014: -0.8783, 010: -0.9905, 018: -0.9222, 013: -0.5136, 017: -0.7816, 023: -1.0410, 004: -0.7807, 012: -0.9698, 025: -0.2379, 022: -0.8946, 026: -0.9519, 002: -0.7988, 029: -1.0097, 003: -1.1732, 000: -0.4569, 009: -0.2554, 001: -0.8731, 016: -1.3811"
34,0.1172667933986839,44,1.1726678743756913,"005: -0.7088, 019: -0.9743, 011: -0.5974, 006: -0.7317, 007: -0.9895, 008: -0.9769, 021: -0.7821, 028: -0.9235, 027: -0.8853, 020: -0.7567, 024: -1.1069, 015: -0.9331, 014: -0.8573, 010: -0.8769, 018: -0.9951, 013: -0.5055, 017: -1.0175, 023: -0.9896, 004: -1.0025, 012: -0.8285, 025: -1.4876, 022: -0.8485, 026: -0.9162, 002: -0.8186, 003: -0.8646, 029: -1.0637, 000: -0.9926, 009: -1.0345, 001: -0.8811, 016: -0.7993"
35,5.268274101899261,10000,52.68274029109634,"005: -0.9775, 019: -0.7901, 011: -0.7758, 006: -0.9794, 007: -0.8515, 008: -0.8442, 021: -0.8086, 028: -1.0393, 027: -0.9280, 020: 0.0139, 024: -0.6904, 015: -0.7380, 014: -0.9862, 010: -1.2126, 018: -1.0586, 013: -2.2011, 017: -0.9701, 023: -0.9856, 004: -0.8684, 012: -0.7685, 025: -0.7941, 022: -0.9942, 026: -0.7209, 002: -0.7564, 029: -0.9898, 003: -0.9307, 000: -1.2173, 009: -1.2743, 001: -36.8408, 016: -0.9776"
36,0.17330984006503028,80,1.73309832008667,"005: -0.9183, 019: -0.9144, 011: -0.9013, 006: -0.7759, 007: -0.8701, 008: -0.7928, 021: -0.8901, 028: -0.9068, 027: 0.2246, 020: -2.9490, 024: -0.8992, 015: -0.9045, 014: -0.9006, 010: -0.9085, 018: -0.8786, 013: -0.6227, 017: -0.9085, 023: -1.2036, 004: -0.9109, 012: -0.8614, 025: -0.4132, 022: -0.8620, 026: -0.4552, 002: -0.9104, 003: -0.6307, 029: -0.9128, 000: -1.1680, 009: -0.8870, 001: -0.9665, 016: -0.8664"
37,0.11109119592535188,41,1.1109118803115092,"005: -0.1168, 019: -0.9846, 011: -0.8000, 006: -0.6510, 007: -0.9672, 008: -0.8550, 021: -1.7982, 028: -0.7515, 027: -0.7666, 020: -0.9673, 024: -0.5886, 015: -0.6375, 014: -0.9692, 010: -0.9242, 018: -0.7569, 013: -0.5610, 017: -0.9967, 023: -0.9963, 004: -0.6036, 012: -1.0492, 025: -0.1786, 022: -0.7861, 026: -1.0589, 002: -0.9777, 029: -0.9892, 003: -0.6945, 000: -0.1439, 009: -0.8565, 001: -1.0366, 016: -0.8575"
38,0.18256171971670854,65,1.8256170749178515,"005: -0.5004, 019: -0.9740, 011: -0.9734, 006: -0.8670, 007: -0.4463, 008: -0.9710, 021: -0.7681, 028: -0.8404, 027: -0.5973, 020: -0.4620, 024: -0.7334, 015: -0.8211, 014: -0.8294, 010: -0.1678, 018: -1.8415, 013: -0.8702, 017: -0.9795, 023: -1.0157, 004: -1.8491, 012: -0.9741, 025: -0.9691, 022: -0.9976, 026: -0.8747, 002: -0.9342, 003: -0.9904, 029: -0.8383, 000: -0.8566, 009: -1.6041, 001: -0.7930, 016: -1.0119"
39,0.07146444822232682,24,0.7146444264146081,"005: -0.9466, 019: -0.8088, 011: -0.8775, 006: -0.9302, 007: -0.8918, 008: -0.8112, 021: -0.8603, 028: -0.7634, 027: -0.8530, 020: -0.9731, 024: -0.9698, 015: -0.7794, 014: -0.8210, 010: -0.9107, 018: -0.7943, 013: -0.7819, 017: -0.8431, 023: -0.8443, 004: -0.8801, 012: -0.8652, 025: -0.9807, 022: -0.9690, 026: -1.0000, 002: -0.7122, 029: -0.7736, 003: -0.8615, 000: -1.1498, 009: -0.8472, 001: -0.8729, 016: -0.5603"
40,0.12491141620542247,76,1.2491141180014504,"005: -0.7657, 019: -0.8812, 011: -0.8884, 006: -0.8991, 007: -1.0473, 008: -0.8801, 021: -0.7652, 028: -1.2281, 027: -0.8686, 020: -0.2286, 024: -0.7655, 015: -0.6326, 014: -0.8409, 010: -0.7307, 018: -0.7487, 013: -1.2261, 017: -0.8354, 023: -1.2490, 004: -0.8142, 012: -0.9004, 025: -0.6087, 022: -1.0276, 026: -0.8979, 002: -0.8848, 003: -0.8089, 029: -0.6898, 000: -0.9016, 009: -1.7937, 001: -0.9484, 016: -0.9242"
41,5.369543284133515,10000,53.69543215392683,"005: -0.7929, 019: -0.6818, 011: -0.9853, 006: -0.7694, 007: -0.8147, 008: -0.3257, 021: -0.9497, 028: -0.8008, 027: -0.8305, 020: -0.9936, 024: -0.9447, 015: -0.8914, 014: -0.8500, 010: -0.7913, 018: -0.9269, 013: -0.6424, 017: -0.7110, 023: -0.6712, 004: -0.8196, 012: -0.9170, 025: -0.9050, 022: -0.8859, 026: -0.9409, 002: -0.8451, 029: -0.1367, 003: -0.7520, 000: -0.8603, 009: -1.1551, 001: -0.9647, 016: -216.0909"
42,4.630892080683377,10000,46.308920346670526,"005: -1.0077, 019: -50.4546, 011: -1.8293, 006: -0.8799, 007: -1.0163, 008: -3.0028, 021: -0.8676, 028: -0.8610, 027: -0.9708, 020: -1.4623, 024: -0.8859, 015: -2.0166, 014: -0.9333, 010: -0.8546, 018: -0.8987, 013: -0.8396, 017: -0.8648, 023: -0.9123, 004: -0.7367, 012: -1.0014, 025: -1.4564, 022: -0.8978, 026: -0.8651, 002: -1.2523, 003: -0.7606, 029: -0.8409, 000: -0.6935, 009: -1.4025, 001: -0.9057, 016: -0.7301"
43,0.10478808841851647,65,1.0478808398811337,"005: -0.8374, 019: -0.7385, 011: -0.4361, 006: -0.8848, 007: -0.8447, 008: -0.9103, 021: -0.8754, 028: -0.2918, 027: -0.8510, 020: -1.1678, 024: -0.5883, 015: -0.9350, 014: -0.7379, 010: -0.4849, 018: -0.7840, 013: -1.0490, 017: -0.6153, 023: -0.6983, 004: -0.6771, 012: -0.1729, 025: -1.3045, 022: -0.4838, 026: -0.5829, 002: -0.9214, 029: -0.8706, 003: -0.9640, 000: -1.1761, 009: -0.6694, 001: -0.7621, 016: -0.8043"
44,0.13866909320879922,62,1.3866908507486946,"005: -0.6949, 019: -0.5909, 011: -0.5631, 006: -0.8920, 007: -0.8124, 008: -0.8143, 021: -0.7288, 028: -0.9051, 027: -0.7471, 020: -1.0300, 024: -1.0852, 015: -0.8112, 014: -0.2163, 010: -0.9731, 018: -0.9451, 013: -0.8638, 017: -0.8831, 023: -0.8218, 004: -0.7059, 012: -0.7403, 025: -1.4545, 022: -0.8174, 026: -0.7166, 002: -0.9085, 003: -0.9149, 029: -1.3106, 000: -0.9520, 009: -0.9461, 001: -0.9918, 016: -0.7451"
45,0.07813602283233488,39,0.7813601947325305,"005: -0.7060, 019: -0.7228, 011: -0.8008, 006: -0.3887, 007: -0.8549, 008: -0.9823, 021: -0.9767, 028: -2.0654, 027: -0.9817, 020: -0.8464, 024: -0.7750, 015: -0.6681, 014: -0.7417, 010: -0.4561, 018: -0.7640, 013: -0.8845, 017: -0.4004, 023: -0.9984, 004: -0.8284, 012: -0.9920, 025: -0.7347, 022: -0.5859, 026: -0.8672, 002: -0.4233, 029: -0.7671, 003: -0.8023, 000: -0.6969, 009: -0.8095, 001: -0.8507, 016: -0.8676"
46,0.34808422771257913,165,3.480842067035462,"005: -0.7129, 019: -0.7490, 011: -0.8648, 006: -0.7533, 007: -1.1152, 008: -0.8030, 021: -0.8481, 028: -0.7721, 027: -0.7423, 020: -0.8366, 024: -0.0111, 015: -0.8440, 014: -0.8517, 010: -0.8159, 018: -0.5484, 013: -0.8408, 017: -0.8767, 023: -0.8235, 004: -0.9769, 012: -0.9067, 025: -1.1086, 022: -0.7581, 026: -0.6347, 002: -0.8016, 003: -0.9747, 029: -0.8780, 000: -0.9978, 009: -0.9122, 001: -0.8780, 016: -0.7557"
