episode,sim/wall,total steps,steps/sec,score
10,0.05648585299359761,41,0.5648585113820591,"030: -0.6925, 002: -0.9854, 044: -0.9777, 014: -1.0497, 034: -0.8255, 026: -1.0053, 009: -0.8761, 020: -0.8442, 045: -0.9814, 042: -0.8823, 000: -0.7624, 025: -0.9996, 019: -0.9526, 048: -0.9985, 024: -0.6283, 018: -0.8087, 043: -0.8777, 037: -0.9914, 001: -0.8972, 013: -0.9825, 028: -1.0067, 049: -0.7776, 005: -0.9882, 046: -0.9318, 017: -0.9930, 016: -0.3255, 036: -0.9168, 006: -0.9142, 003: -0.8508, 022: -1.3729, 035: -0.9305, 015: -0.8173, 039: -1.0005, 038: -0.7336, 041: -0.8760, 029: -0.9727, 021: -0.5927, 012: -0.9806, 032: -1.7933, 031: -1.5600, 007: -0.3661, 027: -0.8188, 004: -0.8258, 047: -0.9539, 008: -0.3702, 023: -0.9340, 010: -0.9011, 033: -0.9116, 040: -1.0320, 011: -0.9751"
11,0.07163377357140015,54,0.7163377175892537,"030: -0.9905, 002: -0.9919, 044: -0.9198, 014: -0.4848, 034: -0.9753, 026: -0.7233, 009: -1.1463, 020: -0.8475, 045: -0.8267, 042: -0.9713, 000: -0.8151, 025: -0.8014, 019: -1.0682, 048: -1.1636, 024: -0.8213, 018: -0.7381, 043: -0.9950, 037: -0.7873, 001: -0.6798, 013: -0.9931, 028: -1.0162, 049: -0.9701, 005: -1.0880, 046: -0.8442, 017: -0.9863, 016: -0.8041, 036: -1.0707, 006: -1.3081, 003: -0.8852, 022: -0.9927, 035: -0.8554, 015: -1.4120, 039: -0.7111, 038: -0.9750, 041: -0.7295, 029: -0.9967, 021: -0.6221, 012: -0.9502, 032: -0.8774, 031: -0.5240, 007: -1.2256, 027: -0.6480, 004: -1.0021, 047: -0.8810, 008: -0.9144, 023: -1.3788, 010: -0.9827, 033: -0.9185, 040: -1.1107, 011: -0.9792"
12,0.0746371087538661,68,0.7463710680069277,"030: -0.9784, 002: -0.3744, 044: -0.8194, 014: -1.0318, 034: -0.8602, 026: -0.8245, 009: -0.4571, 020: -0.7632, 045: -1.1905, 042: -2.7960, 000: -1.1981, 025: -0.8356, 019: -0.9069, 048: -0.9702, 024: -0.4511, 018: -0.6687, 043: -0.9790, 037: -1.0275, 001: -0.3735, 013: -0.9299, 028: -0.9276, 049: -0.9705, 005: -1.0027, 046: -0.9754, 017: -0.8456, 016: -0.8283, 036: -0.4489, 006: -0.9728, 003: -1.0113, 022: -0.6948, 035: -0.7696, 015: -1.4551, 039: -0.9966, 038: -1.2664, 041: -0.6856, 029: -0.8493, 021: -1.2786, 012: -0.8138, 032: -0.7448, 031: -0.8045, 007: -0.7412, 027: -0.6600, 004: -0.1575, 047: -0.7694, 008: -0.8748, 023: -0.7024, 010: -0.9743, 033: -0.9841, 040: -0.7648, 011: -0.9986"
13,0.06109141082671319,56,0.6109140923775537,"030: -1.0039, 002: -0.9802, 044: -0.9229, 014: -0.9249, 034: -0.8857, 026: -0.8506, 009: -0.8186, 020: -0.8438, 045: -1.4778, 042: -0.9909, 000: -0.9270, 025: -0.8910, 019: -0.7105, 048: 0.1548, 024: -0.7134, 018: -0.7095, 043: -0.9336, 037: -2.1779, 001: -0.8905, 013: -0.8380, 028: -0.8412, 049: -0.9817, 005: -0.7130, 046: -0.9748, 017: -0.8222, 016: -0.9799, 036: -0.8352, 006: -0.9050, 003: -0.9076, 022: -0.9761, 035: -1.1211, 015: -0.8084, 039: -0.7259, 038: -1.0596, 041: -1.0331, 029: -0.9284, 021: -1.1168, 012: -0.5058, 032: -1.1326, 031: -0.8253, 007: -1.2451, 027: -0.9240, 004: -0.9906, 047: -0.7715, 008: -0.7761, 023: -0.8712, 010: -0.9721, 033: -0.8372, 040: -2.7838, 011: -1.2770"
14,0.06554954883103495,55,0.6554954715470571,"030: -0.9339, 002: -0.0390, 044: -0.7818, 014: -0.7855, 034: -0.9869, 026: -1.0344, 009: -0.8063, 020: -0.6744, 045: -0.9717, 042: -1.1682, 000: -0.6090, 025: -0.9771, 019: -0.5796, 048: -0.6971, 024: -0.7292, 018: -0.9754, 043: -0.9723, 037: -1.0113, 001: -1.4463, 013: -0.9799, 028: -0.8464, 049: -2.1256, 005: -0.8938, 046: -0.9076, 017: -0.9792, 016: -1.0400, 036: 0.0590, 006: -0.8443, 003: -0.5500, 022: -0.8884, 035: -0.8089, 015: -1.0055, 039: -0.9743, 038: -0.9880, 041: -0.6451, 029: -0.8621, 021: -0.8636, 012: -0.8027, 032: -1.3319, 031: -0.9802, 007: -0.7911, 027: -1.0409, 004: -1.0954, 047: -0.8845, 008: -1.1230, 023: -0.9781, 010: -1.2385, 033: -0.6537, 040: -0.9000, 011: -0.2013"
15,3.933605237295473,10000,39.33605204093481,"030: -1.0109, 002: -1.0032, 044: -0.8846, 014: -1.0503, 034: -0.9432, 026: -0.8496, 009: -1.1635, 020: -0.9404, 045: -0.8080, 042: -1.0320, 000: -0.7737, 025: -0.5894, 019: -0.9809, 048: -0.4241, 024: -1.0871, 018: -0.6848, 043: -0.4835, 037: -45.8126, 001: -0.9191, 013: -0.9694, 028: -0.8494, 049: -0.8124, 005: -1.5048, 046: -0.7292, 017: -0.4496, 016: -0.7453, 036: -0.9803, 006: -1.0999, 003: -0.9677, 022: -0.9941, 035: -0.9857, 015: -1.1805, 039: -0.5498, 038: -1.9624, 041: -0.8459, 029: -0.3921, 021: -0.9999, 012: -0.9723, 032: -0.7881, 031: -1.9174, 007: -1.0399, 027: -1.0879, 004: -0.8944, 047: -0.9682, 008: -0.8147, 023: -0.8059, 010: -0.9182, 033: -1.1553, 040: -0.6928, 011: -1.0486"
16,4.603674913169805,10000,46.036748626397944,"030: -0.8348, 002: -0.8551, 044: -0.7738, 014: -0.9749, 034: -0.4975, 026: -0.5066, 009: -0.7237, 020: -0.9748, 045: -0.9768, 042: -0.8865, 000: -0.9750, 025: -0.9720, 019: -0.9731, 048: -1.6602, 024: -0.9764, 018: -0.9793, 043: -0.9817, 037: -0.8869, 001: -0.8511, 013: -0.9249, 028: -0.7977, 049: -1.8444, 005: -0.8271, 046: -0.9740, 017: -0.9799, 016: -0.3481, 036: -1.0281, 006: -0.8775, 003: -0.9452, 022: -0.9803, 035: -0.9693, 015: -1.0135, 039: -0.9743, 038: -0.9731, 041: -1.0901, 029: -0.8979, 021: -0.8010, 012: -0.8343, 032: -0.6570, 031: -1.2244, 007: -1.0787, 027: -0.8490, 004: -0.7683, 047: -0.7109, 008: -0.8409, 023: -0.9279, 010: -0.9875, 033: -211.4706, 040: -0.8586, 011: -0.7620"
17,0.12058667887204443,95,1.2058667558763223,"030: -0.7764, 002: -0.8790, 044: -1.9092, 014: -0.9799, 034: -0.6852, 026: -0.7982, 009: -0.8883, 020: -0.9738, 045: -0.8688, 042: -0.9041, 000: -0.8986, 025: -0.9237, 019: -0.9747, 048: -0.6035, 024: -0.9917, 018: -0.9777, 043: -0.9783, 037: -0.9766, 001: -0.8894, 013: -0.7708, 028: -0.9848, 049: -1.0798, 005: -0.9201, 046: 0.0254, 017: -0.7468, 016: -0.0301, 036: -0.8692, 006: -0.9969, 003: -0.7151, 022: -1.0184, 035: -1.0501, 015: -0.6345, 039: -0.8797, 038: -0.5509, 041: -1.1168, 029: -1.8458, 021: -0.8841, 012: -0.9740, 032: -0.9739, 031: -0.8733, 007: -0.7065, 027: -2.6711, 004: -0.9749, 047: -0.8898, 008: -0.3935, 023: -0.7048, 010: -1.0276, 033: -1.0192, 040: -1.3806, 011: -0.9599"
18,0.051178218395316895,50,0.5117821727127392,"030: -0.9767, 002: -0.8656, 044: -0.8305, 014: -0.2922, 034: -0.8023, 026: -0.8537, 009: -0.7389, 020: -0.7464, 045: -0.9792, 042: -0.7493, 000: 0.2697, 025: -0.5290, 019: -0.9704, 048: -0.8483, 024: -0.9016, 018: -0.2249, 043: -0.9946, 037: -0.9787, 001: 0.1581, 013: -1.0965, 028: -0.9956, 049: -0.8533, 005: -0.9888, 046: -1.0744, 017: -0.8464, 016: -0.9904, 036: -0.7495, 006: -0.9715, 003: -0.7558, 022: -0.7375, 035: -0.8201, 015: -0.9797, 039: -1.8798, 038: -1.1707, 041: -0.8252, 029: -1.3572, 021: -0.5856, 012: -1.4353, 032: -0.6591, 031: -0.9896, 007: -0.4653, 027: -0.6780, 004: -0.9228, 047: -0.5077, 008: -0.8933, 023: -1.0971, 010: -0.9968, 033: -0.9073, 040: -0.9258, 011: -1.0692"
19,0.04470865002774102,32,0.4470864868739871,"030: -0.9412, 002: -0.9676, 044: -0.9629, 014: -0.9685, 034: -0.7736, 026: -1.2143, 009: -0.8667, 020: -0.9765, 045: -0.9316, 042: -0.9015, 000: -0.9106, 025: -1.2675, 019: -0.9776, 048: -0.6838, 024: -0.9362, 018: -0.9566, 043: -0.6556, 037: -0.9840, 001: -0.8455, 013: -0.8379, 028: -0.9938, 049: -0.7694, 005: -1.0355, 046: -0.7232, 017: -0.8797, 016: -1.5720, 036: -1.0188, 006: -0.7789, 003: -1.1663, 022: -1.0727, 035: -0.9453, 015: -1.0078, 039: -1.2070, 038: -0.8983, 041: -1.0127, 029: -1.1009, 021: -0.9755, 012: -0.8770, 032: -0.7800, 031: -0.7824, 007: -1.0428, 027: -0.8686, 004: -0.8820, 047: -0.9732, 008: -0.5882, 023: -0.7769, 010: -0.9618, 033: -0.9007, 040: -0.8633, 011: -0.9730"
20,0.0490863618303393,46,0.4908636083127387,"030: -0.9737, 002: -0.9725, 044: -0.9500, 014: -0.7680, 034: -1.4623, 026: -0.9730, 009: -0.5539, 020: -0.6077, 045: -0.8796, 042: -0.9914, 000: -1.0050, 025: -0.8850, 019: -0.9319, 048: -0.8593, 024: -0.9845, 018: -0.9903, 043: -0.8668, 037: -0.5386, 001: -0.8666, 013: -0.9129, 028: -0.9859, 049: -0.8372, 005: -0.8941, 046: -0.9697, 017: -0.7962, 016: -0.8088, 036: -0.7758, 006: -0.5605, 003: -0.9066, 022: -0.8884, 035: -0.9787, 015: -0.4760, 039: -0.8957, 038: -0.6809, 041: -1.0360, 029: -0.9236, 021: -0.8884, 012: -0.6930, 032: -0.7706, 031: 0.1208, 007: -0.7577, 027: -0.4851, 004: -0.8417, 047: -1.0063, 008: -1.0931, 023: -1.0857, 010: -0.8865, 033: -0.6653, 040: -0.9267, 011: -1.4432"
21,0.0669802204985211,54,0.6698021871580586,"030: -0.9820, 002: -0.8928, 044: -0.9799, 014: -0.8641, 034: -0.8486, 026: -0.7367, 009: -1.2707, 020: -0.8540, 045: -0.8256, 042: -0.9859, 000: -0.8677, 025: -1.0208, 019: -0.7092, 048: -0.9184, 024: -1.2233, 018: -1.0164, 043: -0.7257, 037: -0.9985, 001: -0.8894, 013: -1.0992, 028: -0.9832, 049: -0.9568, 005: -1.0454, 046: -1.0209, 017: -0.8208, 016: -0.9300, 036: -0.7861, 006: -0.8760, 003: -2.0257, 022: -0.8159, 035: -0.4558, 015: -0.8988, 039: -0.9760, 038: -1.0698, 041: -0.9794, 029: -1.1367, 021: -0.7567, 012: -1.7694, 032: -1.1238, 031: -0.8469, 007: -0.9710, 027: -0.7706, 004: -1.1404, 047: -0.2078, 008: -0.7892, 023: -0.8601, 010: -1.0132, 033: -0.9736, 040: -0.9216, 011: -1.0034"
22,0.06548718039420565,64,0.6548717879658856,"030: -0.8664, 002: -1.1466, 044: -0.9891, 014: -0.8543, 034: -0.9913, 026: 0.6809, 009: -0.9175, 020: -0.8485, 045: -0.8056, 042: -0.9613, 000: -0.8108, 025: -0.9994, 019: -0.8677, 048: -0.8566, 024: -0.9713, 018: -0.5693, 043: -0.8169, 037: -0.8947, 001: -1.1002, 013: -0.8545, 028: -0.7635, 049: -0.4922, 005: -2.0744, 046: -0.4792, 017: -0.9206, 016: -0.9214, 036: -0.8932, 006: -0.9770, 003: -1.2129, 022: -0.4901, 035: -0.9351, 015: -0.8714, 039: -0.9880, 038: -0.7327, 041: -0.8850, 029: -0.9908, 021: -1.0096, 012: -0.7343, 032: -0.8348, 031: -0.6754, 007: -1.0779, 027: -0.8163, 004: -0.7504, 047: -0.6715, 008: -0.8755, 023: -1.0657, 010: -1.0053, 033: -1.2021, 040: -0.9504, 011: -1.0313"
23,0.06983329324684534,62,0.6983329137153373,"030: -0.6714, 002: -0.5897, 044: -0.8436, 014: -0.8420, 034: -0.9010, 026: -0.9977, 009: -0.9626, 020: -1.1230, 045: -0.6612, 042: -0.8240, 000: -1.0183, 025: -0.9869, 019: -1.3141, 048: -0.6736, 024: -0.9692, 018: -0.9517, 043: -0.8181, 037: -0.9085, 001: -0.9460, 013: -0.7095, 028: -0.9770, 049: -0.7900, 005: -1.0018, 046: -0.7340, 017: -0.8814, 016: -0.9310, 036: -0.6550, 006: -0.2140, 003: -0.7961, 022: -0.9136, 035: -1.1528, 015: -0.8274, 039: -1.0007, 038: -1.0732, 041: -0.9739, 029: -1.0232, 021: -0.8052, 012: -0.8018, 032: -0.9559, 031: -1.1167, 007: -1.0126, 027: -0.9708, 004: -1.2293, 047: -0.8948, 008: -0.7936, 023: -1.2462, 010: -0.6047, 033: -0.9177, 040: 0.2230, 011: -0.8369"
24,0.07253199619435524,68,0.7253199434980523,"030: -1.9452, 002: -0.7115, 044: -0.8235, 014: -0.9806, 034: -0.8651, 026: -0.5056, 009: -0.8525, 020: -0.8404, 045: -0.8915, 042: -0.9857, 000: -0.9735, 025: -0.7908, 019: -0.9765, 048: -0.8610, 024: -0.7212, 018: -0.7947, 043: -0.8334, 037: -0.5538, 001: -0.7481, 013: -0.9126, 028: -0.8645, 049: -0.9800, 005: -0.8531, 046: -0.9660, 017: -0.9790, 016: -1.0109, 036: -0.7858, 006: -0.9728, 003: -0.9106, 022: -1.0459, 035: -1.2407, 015: -0.8634, 039: -0.8543, 038: -1.4433, 041: -1.7458, 029: -0.9494, 021: -0.8750, 012: -0.9780, 032: -1.0020, 031: -1.1930, 007: -0.6945, 027: -0.8370, 004: -0.9149, 047: -0.4891, 008: -0.8842, 023: -0.8638, 010: -0.9724, 033: -0.9879, 040: -1.1820, 011: -1.0526"
25,3.8386997388676267,10000,38.38699710761671,"030: -0.6692, 002: -0.9751, 044: -0.7625, 014: -1.1842, 034: -0.7795, 026: -0.6927, 009: -0.9917, 020: -0.9779, 045: -0.8935, 042: -0.8717, 000: -1.6062, 025: -2.2624, 019: -0.1240, 048: -1.0837, 024: -0.7695, 018: -0.8089, 043: -1.1098, 037: 0.1104, 001: -1.0492, 013: -1.1709, 028: -0.9128, 049: -1.0308, 005: -0.9829, 046: -0.8257, 017: -0.9302, 016: -51.1086, 036: -1.1553, 006: -1.0687, 003: -1.5249, 022: -0.7456, 035: -1.0065, 015: -0.6494, 039: -1.3325, 038: -0.9947, 041: -0.3068, 029: -0.9711, 021: -0.6569, 012: -0.9571, 032: -0.5675, 031: -0.9773, 007: -1.2035, 027: -0.8878, 004: -1.2297, 047: -0.7993, 008: -1.2597, 023: -0.8900, 010: -0.8146, 033: -1.0099, 040: -0.7979, 011: -0.8352"
26,4.012238571979697,10000,40.12238533598936,"030: -0.9816, 002: -0.9212, 044: -0.9799, 014: -0.9897, 034: -48.3944, 026: -1.1116, 009: -1.0148, 020: -0.8086, 045: -0.9261, 042: -0.7710, 000: -0.8773, 025: -0.8049, 019: -0.9236, 048: -0.7701, 024: -0.9931, 018: -0.9486, 043: -0.5406, 037: -0.7918, 001: -0.8821, 013: -0.6887, 028: -0.9756, 049: -0.6018, 005: -0.9190, 046: -0.9859, 017: -1.1103, 016: -0.8367, 036: -0.8709, 006: -0.8375, 003: -0.9169, 022: -0.8507, 035: -0.7267, 015: -1.0827, 039: -1.0543, 038: -0.8117, 041: -0.9251, 029: -0.9561, 021: -1.1216, 012: -0.5979, 032: -0.8829, 031: -0.9425, 007: -0.7266, 027: -0.8686, 004: -0.7470, 047: -0.7821, 008: -0.8951, 023: -0.9311, 010: -0.8387, 033: -0.9474, 040: -0.6929, 011: -1.3433"
27,0.07490570330318205,57,0.7490570142566025,"030: -0.8153, 002: -0.9293, 044: -0.9721, 014: -0.9068, 034: -0.9979, 026: -1.0008, 009: -0.8068, 020: -0.9824, 045: -1.0878, 042: -0.9991, 000: -0.9216, 025: -0.9777, 019: -0.8654, 048: -0.6118, 024: -0.9977, 018: -0.7843, 043: -0.4779, 037: -1.1011, 001: -1.2473, 013: -0.8242, 028: -0.5712, 049: -1.0984, 005: -0.7620, 046: -0.9758, 017: -0.7070, 016: -0.9869, 036: -0.8349, 006: -0.9056, 003: -1.0078, 022: -1.1212, 035: -0.7831, 015: -0.8509, 039: -1.0913, 038: -0.9813, 041: -0.9782, 029: -0.9772, 021: -0.8436, 012: -0.4843, 032: -0.8406, 031: -0.8904, 007: -0.8899, 027: -1.0694, 004: -1.5782, 047: -0.7895, 008: -0.9809, 023: -0.9346, 010: -1.9316, 033: 0.0608, 040: -1.1107, 011: -1.0584"
28,0.05301130568491605,52,0.5301130439644773,"030: -0.9930, 002: -1.0107, 044: -0.7315, 014: 0.1406, 034: -0.9007, 026: -0.9130, 009: -0.2923, 020: -0.9281, 045: -0.9515, 042: -0.9182, 000: -0.9988, 025: -0.9718, 019: -0.7727, 048: -0.8678, 024: -0.8448, 018: -0.7113, 043: -0.7722, 037: -0.6201, 001: -0.8100, 013: -1.1654, 028: -0.8786, 049: -1.1380, 005: -0.8589, 046: -0.6250, 017: -0.9455, 016: -0.4135, 036: -0.9439, 006: -0.9942, 003: -0.9853, 022: -0.9302, 035: -0.9819, 015: -0.8817, 039: -0.3347, 038: -2.3509, 041: -0.8629, 029: -0.9773, 021: -0.8847, 012: -0.9819, 032: -0.8633, 031: -1.7169, 007: -0.8145, 027: -0.7353, 004: -0.7853, 047: -0.8216, 008: -1.0836, 023: -1.5618, 010: -0.8041, 033: -0.8208, 040: -0.9847, 011: -0.6647"
