episode,sim/wall,total steps,steps/sec,score
10,0.7320683602863228,205,7.320683041903111,"045: -0.6094, 057: -0.1759, 033: -0.7533, 031: -0.6229, 040: -0.4965, 039: -0.7512, 003: -0.8305, 002: -0.9735, 041: -0.6455, 020: -0.2479, 015: -0.5856, 048: -0.6944, 036: -0.6947, 000: -2.9457, 052: -0.7359, 037: -0.6361, 021: -0.7462, 046: -0.9758, 049: -0.6228, 025: -0.4740, 030: -0.5327, 050: -0.1492, 027: -0.5794, 014: -0.7716, 013: -0.8208, 023: -0.8639, 047: -0.6345, 051: -0.3392, 042: -0.8296, 019: -1.1499, 001: -0.6236, 018: -0.8080, 035: -0.8182, 016: -0.5074, 026: -0.8005, 044: -0.8884, 011: -0.9931, 012: -0.7461, 054: -0.7007, 034: -1.0444, 043: -0.6591, 017: -0.6639, 055: -1.0042, 058: -0.7839, 024: -0.9846, 004: -1.7526, 059: -0.8954, 032: -0.6692, 029: -0.4717, 053: -1.0235, 006: -0.8348, 038: -0.6652, 010: -0.8107, 009: -0.5175, 028: -0.7812, 022: -0.6449, 005: -0.5167, 056: -0.8116, 008: -0.8893, 007: -1.1490"
11,1.629640465605274,587,16.296403469524037,"045: -5.7225, 057: -0.4890, 033: -0.9455, 031: -0.3914, 040: -0.6273, 039: -0.8092, 002: -0.8370, 003: -0.8215, 041: -0.6392, 020: -0.8857, 015: -0.9080, 048: -0.5972, 036: -0.0875, 000: -0.2982, 052: -0.8063, 037: -0.7876, 021: -0.6046, 046: -0.9735, 049: -1.3763, 025: -0.4366, 030: -0.8180, 050: -0.8274, 027: -0.6707, 014: -0.7688, 013: -0.7464, 023: -1.5470, 047: -0.6560, 051: -0.6921, 042: -1.0117, 019: -0.4599, 001: -2.0051, 018: -0.7469, 035: -0.7693, 016: -0.8305, 026: -0.5496, 044: -0.9047, 011: -0.8181, 012: -0.7859, 054: -0.6691, 034: -0.3502, 017: -0.5431, 043: -0.4652, 055: -0.9753, 004: -0.7784, 024: -0.4826, 058: -0.5701, 059: -0.6938, 032: -0.6199, 029: -0.5579, 053: -0.7695, 006: -0.7606, 038: -0.4936, 010: -0.3133, 009: -0.8013, 028: -0.9842, 022: -0.7153, 005: -0.6952, 056: -0.9962, 008: -1.0029, 007: -0.6382"
12,2.6317739168825964,5000,26.317738805530542,"045: -0.6956, 057: -0.6074, 033: -25.1143, 031: -1.2925, 040: -13.9312, 039: -0.6961, 002: -0.5179, 003: -0.4766, 041: -0.5992, 020: -2.2107, 015: -2.0943, 048: -0.6521, 000: -0.8425, 036: -0.7987, 052: -0.5821, 037: -0.4212, 021: -0.4028, 046: -0.1191, 049: -0.6203, 025: -0.9797, 030: -1.0193, 050: -0.6796, 027: -0.8869, 014: -0.8655, 013: -0.5636, 023: -0.4015, 047: -1.3654, 051: -0.5262, 042: -1.7079, 019: 0.0509, 001: -0.8046, 018: -0.7193, 035: -0.6689, 016: -0.5134, 026: -0.4154, 044: -0.5517, 011: -0.5085, 012: -1.1925, 054: -0.4334, 034: -0.8868, 043: -0.7123, 017: -0.2182, 055: -0.7564, 058: -0.8248, 004: -0.9431, 024: -0.5500, 059: -0.3934, 032: -0.4801, 029: -0.7999, 053: -0.7398, 006: -0.6833, 038: -1.1177, 010: -0.5950, 009: -0.5967, 028: -0.9290, 022: -0.5709, 005: -1.5043, 056: -0.4741, 008: -0.6149, 007: -0.6693"
13,2.9715922920091034,5000,29.715922499026625,"045: -0.7951, 057: -1.1186, 033: -0.9749, 031: -1.0052, 040: -0.9542, 039: -0.7769, 003: -0.7330, 002: -0.9236, 041: -0.7199, 020: -0.9199, 015: -0.7711, 048: -0.3165, 000: -1.2108, 036: -0.3793, 052: -0.8140, 037: -1.1758, 021: -0.8414, 046: -1.1793, 049: -0.3855, 025: -0.7808, 030: -0.4319, 050: -0.6224, 027: -0.4560, 014: -0.7281, 023: -0.6695, 013: -0.6137, 047: -0.6347, 051: -0.6420, 042: -0.8448, 019: -0.9766, 001: -1.1448, 018: -0.7768, 035: -0.7152, 026: -1.4191, 016: -1.0133, 044: -0.4455, 011: -0.6387, 012: -0.8471, 054: -0.4982, 034: 0.0129, 017: -3.0761, 043: -0.5476, 055: -0.9923, 004: -0.6650, 024: -0.7417, 058: -0.7494, 059: -1.9850, 032: -1.0681, 029: -0.7353, 053: -0.5845, 006: -3.3542, 038: -103.5664, 010: -0.5112, 009: 0.1985, 028: -0.8507, 022: -0.5390, 005: -0.2051, 056: -0.8268, 008: -0.1750, 007: -0.5673"
14,1.0132409119312509,324,10.13240828828927,"045: -0.7883, 057: -0.8179, 033: -0.4376, 031: -0.9773, 040: -0.8296, 039: -0.7939, 007: -0.6752, 002: -0.5253, 003: -0.8595, 041: -0.5282, 020: -0.3837, 015: -0.7579, 048: -0.9676, 000: -0.7413, 036: -0.6123, 052: -0.9980, 037: -0.7815, 021: -0.7756, 046: -0.7833, 049: -0.7366, 025: -1.0226, 030: -0.5070, 050: 0.2294, 027: -0.5508, 014: -0.0602, 023: -0.6643, 013: -0.7212, 047: -0.9746, 051: 0.0048, 042: -0.9805, 019: -0.1855, 001: -0.7638, 018: -0.7498, 035: -8.1381, 016: -0.6120, 026: -0.8051, 044: -0.3590, 011: -1.0605, 012: -1.3088, 054: -0.9723, 034: -1.1777, 043: -0.7785, 017: -0.9775, 055: -0.7511, 004: -0.6507, 024: -0.8835, 058: -0.5418, 059: -0.2039, 032: -0.7971, 029: -1.6946, 053: -0.8283, 038: -0.6779, 006: -0.8397, 010: -0.8403, 009: -0.8272, 028: -1.0117, 022: -0.7487, 056: -0.8441, 008: -0.6713, 005: -0.6905"
15,2.61165244723525,5000,26.116524114591055,"045: -2.1638, 057: -0.5767, 033: -0.7593, 031: -0.7223, 040: -0.0741, 039: -0.4743, 002: -0.3513, 003: -0.6256, 041: -0.6240, 020: -0.9709, 015: -0.4197, 048: -0.9564, 036: -0.8036, 000: -0.3939, 052: -0.4616, 037: -0.9730, 021: -0.8600, 046: -0.7279, 049: -0.4705, 025: -0.8389, 030: -0.5185, 050: -0.5520, 027: -0.9692, 014: -0.9692, 013: -3.0044, 023: -0.7036, 047: -0.8000, 051: -0.7122, 042: -0.7481, 019: -0.9013, 001: -0.4789, 018: -0.7606, 035: -0.2292, 016: -0.8086, 026: -1.1462, 044: -0.1479, 011: -0.8137, 012: -0.5462, 054: -104.4252, 034: -0.7382, 017: -0.9691, 043: -0.5458, 055: -0.8387, 004: -0.4440, 024: -0.5816, 058: -0.6158, 059: -1.0083, 032: -0.5575, 029: -1.2067, 053: 0.1136, 006: -1.9536, 038: -0.1988, 010: -0.8090, 009: -0.8235, 028: -0.1128, 022: -0.8617, 005: -0.5520, 056: -0.7203, 008: 0.1682, 007: -0.2611"
16,1.5463997114716244,590,15.463996051738286,"045: -1.8087, 057: -0.5360, 033: -0.7380, 031: -0.8136, 040: -0.8368, 039: -0.5560, 007: -0.4702, 002: -0.5212, 003: -0.5222, 041: -1.0136, 020: -0.6726, 015: -0.7152, 048: -14.6284, 036: -0.9834, 000: -0.6240, 052: -0.6218, 037: -4.4922, 021: -0.7512, 046: -0.5934, 049: -0.8286, 025: -0.9182, 030: -0.8478, 050: -0.6258, 027: -0.1032, 014: -0.7025, 013: -0.5793, 023: -0.6446, 047: -0.5680, 051: -0.5188, 042: -0.7253, 019: -0.8982, 001: 0.1396, 018: -0.7610, 035: -0.0765, 016: -0.7488, 026: -0.7827, 044: -0.1775, 011: -0.4398, 012: -1.5379, 054: -1.1473, 034: -0.2990, 017: -0.9190, 043: -0.1473, 055: -1.1090, 004: -0.7511, 024: -1.1246, 058: -0.8241, 059: -0.5651, 032: -0.4715, 029: -0.8601, 053: -0.8605, 038: -0.4250, 006: -0.8667, 010: -0.6492, 009: -0.9087, 028: -0.2567, 022: -1.8296, 056: -0.9839, 008: -0.6258, 005: -0.9188"
17,0.6622083314105904,215,6.622082779192395,"045: -0.3589, 057: -4.4888, 033: -0.9667, 031: -0.6736, 040: -0.8024, 039: -0.3496, 003: -0.9174, 002: -1.0043, 041: -0.8445, 020: -0.5870, 015: -0.2058, 048: -0.8547, 036: -0.9763, 000: -0.5786, 052: -1.3373, 037: -0.1460, 021: -0.8708, 046: -0.4902, 049: -0.3288, 025: -0.0743, 030: -0.8010, 050: -0.3561, 027: -0.4426, 014: -1.0112, 013: -0.7226, 023: -0.7073, 047: -1.1591, 051: -0.5437, 042: -5.6341, 019: -1.0379, 001: -0.0198, 018: -0.4995, 035: -1.1003, 016: -0.7902, 026: 0.1095, 044: -0.4134, 011: -0.8025, 012: -1.2254, 054: -0.9914, 034: -0.9305, 017: -0.2267, 043: -0.8658, 055: -1.0003, 004: -0.2134, 024: -0.8835, 058: -0.4792, 059: -0.5337, 032: -0.7603, 029: -0.7336, 053: -1.8319, 006: -0.9560, 038: -0.7020, 010: -0.4212, 009: -0.9699, 028: -0.8377, 022: -0.9975, 005: -1.1245, 056: -0.9150, 008: -0.6569, 007: 0.0755"
18,1.1853676400092645,553,11.853675854882926,"045: -0.9324, 057: -0.6112, 033: -0.4871, 031: -0.5182, 040: -0.8235, 039: -0.7094, 002: -0.6778, 003: -0.7723, 041: -0.4753, 020: -0.4416, 015: -0.1932, 048: -0.5816, 036: -0.7674, 000: -1.0548, 052: -0.1122, 037: -0.9743, 021: -0.7837, 046: -0.8724, 049: -0.9810, 025: -0.6698, 030: -0.8018, 050: -0.7099, 027: -0.5235, 014: -0.3044, 013: -0.6645, 023: -0.8407, 047: -0.5272, 051: -0.9790, 042: -0.7954, 019: -0.7331, 001: -1.0012, 018: -0.9880, 035: -0.8509, 016: -0.9782, 026: 0.0034, 044: -0.7449, 011: -0.7909, 012: -0.5813, 054: -2.9479, 034: -1.4326, 017: -0.3234, 043: -1.0338, 055: -0.6211, 004: -1.0712, 024: -1.0339, 058: -0.7288, 059: -0.6599, 032: -0.4850, 029: -0.3471, 053: -0.8751, 006: -0.4956, 038: -0.3610, 010: -0.2137, 009: -0.4634, 028: -0.8224, 022: -0.4481, 005: -1.3454, 056: -0.7594, 008: -0.7159, 007: -0.8250"
19,0.9168714851324342,503,9.168714452860401,"045: -0.6925, 057: -0.8478, 033: -0.3114, 031: -0.9789, 040: -0.8373, 039: -0.8566, 002: -0.8526, 003: -0.7879, 041: -0.0329, 020: -0.6518, 015: -0.8286, 048: -0.6353, 036: -0.5109, 000: -0.8056, 052: -0.8550, 037: -0.3171, 021: -0.6986, 046: -0.7216, 049: -0.9447, 025: -0.7331, 030: -0.8800, 050: -0.1205, 027: -4.0099, 014: -0.6449, 013: -2.6805, 023: -1.1102, 047: -0.1174, 051: -0.6929, 042: -1.7941, 019: -0.8159, 001: 0.0380, 018: -0.8363, 035: -0.7456, 016: -0.8961, 026: -0.4106, 044: -0.7068, 011: -0.4855, 012: -0.8543, 054: -1.6016, 034: -0.6389, 043: -0.7776, 017: -0.3988, 055: -0.4849, 004: -0.6899, 024: -1.2000, 058: -0.6652, 059: -0.8355, 032: -0.3631, 029: -0.3415, 053: -0.7719, 038: -0.3276, 006: -12.4969, 010: -0.5376, 009: -0.8749, 028: -0.8520, 022: -0.8790, 005: -0.6574, 056: -0.9999, 008: -0.6952, 007: -0.3306"
20,1.252933907886321,559,12.529338275400304,"045: -0.4897, 057: -0.8695, 033: -0.4201, 031: -1.1887, 040: -0.3079, 039: -0.3101, 007: -0.4043, 002: -0.9815, 003: -0.7008, 041: -0.6472, 020: -0.7764, 015: -0.7279, 048: -0.7231, 000: -0.7757, 036: -0.9600, 052: -0.6172, 037: -0.2958, 021: -0.6684, 046: -0.4988, 049: -0.6620, 025: -0.8368, 030: -0.6620, 050: -0.9088, 027: -0.7474, 014: -0.9443, 023: -0.2404, 013: -0.9726, 047: -0.4682, 051: -0.6544, 042: -0.9420, 019: -1.0122, 001: -0.5506, 018: -0.5977, 035: -1.7793, 016: -0.6405, 026: -0.9307, 044: -0.0577, 011: -0.6916, 012: -0.9421, 054: -0.7581, 034: -0.7923, 017: -0.9957, 043: -0.5796, 055: -0.5083, 004: -0.9975, 024: -0.4427, 058: -0.7781, 059: -2.0047, 032: -2.6152, 029: -0.9385, 053: -0.9799, 038: -0.4221, 006: -2.5071, 010: -1.0604, 009: -0.8291, 028: -0.6474, 022: -0.6140, 056: -0.1175, 008: -0.7527, 005: -0.2183"
21,0.6061311653616424,179,6.061311066395532,"045: -1.0171, 057: -0.6090, 033: -0.1915, 031: -0.3801, 040: -0.8350, 039: -0.9513, 007: -0.9887, 003: -0.7664, 002: -0.6923, 041: -0.1016, 020: -0.6083, 015: -0.9824, 048: -0.9786, 036: -1.0960, 000: -0.7669, 052: -1.0286, 037: -0.7593, 021: -0.8410, 046: -0.9790, 049: -0.5062, 025: -0.4599, 030: -0.9764, 050: -0.8336, 027: -0.6979, 014: -0.3790, 023: -0.7518, 013: -0.5634, 047: -1.3161, 051: -0.9097, 042: -0.6226, 019: -0.5648, 001: -1.1641, 018: -0.8969, 035: -0.5576, 026: -0.8089, 016: 0.2748, 044: -0.4520, 011: -0.3136, 012: -0.9807, 054: -1.1021, 034: -1.0093, 017: -0.5214, 043: -0.7509, 055: -0.3647, 058: -1.1457, 024: -0.6317, 004: -0.7470, 059: -0.5908, 032: -0.7302, 029: -0.8873, 053: -0.6856, 038: -0.6867, 006: -0.4118, 010: -0.6680, 009: -0.4848, 028: -0.4581, 022: -0.1537, 056: -0.6232, 008: -0.3793, 005: -0.9917"
22,0.7973279752437702,303,7.973279252205732,"045: -0.8222, 057: -0.7297, 033: -0.6759, 031: -0.2465, 040: -0.9783, 039: -0.7661, 007: -0.4196, 002: -0.7057, 003: -0.9808, 041: -0.6382, 020: -0.8044, 015: -0.3597, 048: 0.1280, 036: -0.2420, 000: -0.4111, 052: -0.9335, 037: -3.0404, 021: -0.8091, 046: -0.8048, 049: -0.3105, 025: -0.8826, 030: -0.4102, 050: -0.5604, 027: -0.3315, 014: -0.8247, 013: -0.4288, 023: -0.2448, 047: -0.7993, 051: -0.9029, 042: -0.5806, 019: -0.5461, 001: -0.8129, 018: -1.1314, 035: -0.8221, 016: -0.5436, 026: -0.9729, 044: -0.8871, 011: -0.8175, 012: -0.1695, 054: -1.2621, 034: -0.6757, 017: -0.2098, 043: -0.8412, 055: -0.7209, 004: -0.3861, 024: -0.3227, 058: -0.7341, 059: -0.7476, 032: -0.5693, 029: -0.9988, 053: -0.4231, 006: -0.6841, 038: -0.4702, 010: -0.4595, 009: -0.5479, 028: -0.5937, 022: -0.2751, 056: -0.6823, 008: -0.6646, 005: -0.6129"
23,0.5788989652569523,271,5.7889892987697325,"045: -0.1684, 057: -0.6041, 033: -0.6520, 031: -0.9152, 040: -0.6903, 039: -0.4103, 002: -0.4984, 003: -0.8072, 041: -0.8542, 020: -0.9815, 015: -0.3449, 048: -0.7348, 000: -0.6935, 036: -0.5505, 052: -0.6058, 037: -0.4428, 021: -0.7394, 046: -0.1796, 049: -0.0819, 025: -0.1507, 030: -0.9691, 050: -0.8735, 027: -0.4292, 014: -0.4383, 023: -0.5084, 013: -0.5971, 047: -0.7576, 051: -1.0915, 042: -0.5058, 019: -0.3059, 001: -0.7126, 018: -0.4478, 035: -1.3295, 016: -0.8037, 026: -0.7214, 044: -0.0350, 011: -0.3847, 054: -1.0970, 012: -0.3785, 034: -0.7862, 017: -0.6628, 043: -0.5251, 055: -0.8602, 058: -0.6897, 004: -0.2208, 024: -0.2354, 059: -0.3633, 032: -0.7597, 029: -0.6313, 053: -0.4360, 006: -0.8338, 038: -0.3296, 010: -0.6090, 009: -0.4535, 028: -0.3193, 022: -1.5373, 005: -0.6930, 056: -0.8601, 008: -0.5446, 007: -0.2467"
