episode,sim/wall,total steps,steps/sec,score
10,0.07961523333083069,45,0.7961522963669715,"030: -0.7960, 024: -0.3546, 006: -0.7458, 019: -1.0018, 008: -1.0265, 027: -0.7477, 023: -0.7161, 026: -0.8570, 004: -0.8903, 034: -0.6403, 028: -1.8219, 015: -0.5588, 022: -0.7524, 010: -0.9720, 031: -1.1205, 033: -0.9712, 000: -0.9825, 001: -1.1601, 037: -0.4362, 021: -0.9983, 007: -0.9769, 003: -0.9726, 013: -0.8851, 025: -0.9742, 017: -0.9682, 012: -0.9902, 014: -1.0268, 018: -1.0524, 020: -0.8247, 038: -0.6653, 005: -1.0792, 002: -0.9256, 035: -0.8679, 016: -0.9809, 036: -0.5712, 032: -0.8239, 011: -1.0779, 039: -0.9741, 009: -0.9277, 029: -0.8294"
11,0.07959676627509693,50,0.7959676325402598,"030: -0.8694, 024: -0.9833, 006: -0.8975, 019: -0.7582, 008: -1.0002, 027: -0.8517, 023: -0.9806, 026: -0.9793, 004: -0.8850, 034: -0.5563, 028: -0.8969, 015: -0.9904, 022: -0.8440, 010: -0.9021, 031: -0.1256, 033: -1.2320, 000: -0.9344, 001: -0.8788, 037: -1.0347, 021: -0.9755, 007: -1.0880, 003: -0.8380, 013: 0.3105, 025: -0.9042, 017: -0.7701, 012: -0.6428, 014: -0.9160, 018: -1.3078, 020: -0.9190, 038: -0.8305, 005: -0.4150, 002: -0.8733, 035: -0.8756, 016: -0.6608, 036: -0.8910, 032: -0.8487, 011: -0.8650, 039: -0.7838, 009: -0.8573, 029: -0.8514"
12,0.11259250025370862,64,1.125924945866165,"030: -2.5176, 024: -0.9410, 006: -0.9800, 019: -0.9327, 008: -0.8325, 027: -1.1042, 023: -0.8206, 026: -0.8794, 004: -1.7620, 034: -0.9467, 028: -0.9860, 015: -0.9411, 022: -1.3017, 010: -0.8377, 031: -0.7108, 033: -0.7494, 000: -0.7971, 001: -0.8903, 037: -0.9057, 021: -0.9144, 007: -0.8761, 003: -0.6923, 013: -0.8429, 025: -1.0700, 017: -1.0116, 012: -1.0563, 014: -0.5893, 018: -0.8755, 020: -0.7050, 038: -1.1458, 005: -0.9716, 002: -0.3829, 035: -0.9872, 016: -0.2424, 036: -0.7718, 032: -1.0179, 011: -0.3404, 039: -0.9781, 009: -0.8957, 029: -0.9177"
13,0.11874159849681262,55,1.1874159299601488,"030: -0.8346, 024: -0.9635, 006: -0.8378, 019: -1.2823, 008: -0.9413, 027: -0.9716, 023: -0.6017, 026: -0.5594, 004: -0.8048, 034: -1.2302, 028: -0.7356, 015: -0.9937, 022: -0.8203, 010: -0.8824, 031: -0.7619, 033: -0.9937, 000: -0.9788, 001: -0.9962, 037: -0.9062, 021: -1.2707, 007: -0.9784, 003: -0.8997, 013: -0.8331, 025: -0.9817, 017: -0.1625, 012: -0.8261, 014: -0.9827, 018: -0.9761, 020: -1.2283, 038: -0.9841, 005: -0.8600, 002: -0.7709, 035: -1.0082, 016: -0.7717, 036: -0.8835, 032: -0.6954, 011: -0.5425, 039: -0.9827, 009: -1.0602, 029: -0.9912"
14,4.6120450134460285,10000,46.12044962732111,"030: -0.1693, 024: -1.0106, 006: -0.4797, 019: -0.7408, 008: -1.0049, 027: -1.0542, 023: -0.9373, 026: -0.8662, 004: -0.9848, 034: -0.9429, 028: -0.9332, 015: -0.9698, 022: -0.8376, 010: -1.0528, 031: -0.9765, 033: -1.0399, 000: 0.0215, 001: -0.8464, 037: -0.7428, 021: -0.9825, 007: -50.2097, 003: -0.9728, 013: -2.2317, 025: -1.4163, 017: -0.8218, 012: -0.7842, 014: -1.0225, 018: -0.7755, 020: -0.6151, 038: -0.7457, 005: -1.1668, 002: -0.8071, 035: -1.4721, 016: -0.8185, 036: -1.0420, 032: -0.9838, 011: -0.9246, 039: -0.7248, 009: -1.2617, 029: -1.3205"
15,0.05008620897601683,42,0.5008620755196067,"030: -0.8637, 024: -0.9779, 006: -1.0169, 019: -0.8154, 008: -0.8898, 027: -0.0747, 023: -0.4525, 026: -0.6771, 004: -0.9082, 034: -1.4680, 028: -0.9800, 015: -0.3110, 022: -0.8084, 010: -0.8976, 031: -0.8571, 033: -0.6649, 000: -0.7975, 001: -0.9715, 037: -0.8749, 021: -0.9808, 007: -0.7555, 003: -0.8805, 013: -0.8129, 025: -1.0248, 017: -0.5064, 012: -1.0269, 014: -0.5081, 018: -1.0464, 020: -0.8323, 038: -0.8679, 005: -0.9388, 002: -1.2205, 035: -0.7439, 016: -0.5442, 036: -0.8194, 032: -0.8176, 011: -0.8498, 039: -0.5655, 009: -0.8394, 029: -1.1429"
16,0.07510742159816,55,0.7510741866372603,"030: -0.6999, 024: -0.7750, 006: -1.0675, 019: -0.7643, 008: -1.0059, 027: -1.0979, 023: -0.9300, 026: -0.8502, 004: -0.8682, 034: -0.8605, 028: -0.9006, 015: -0.8800, 022: -0.9721, 010: -0.7351, 031: -0.8377, 033: -0.9485, 000: -0.9079, 001: -0.8694, 037: -0.7956, 021: -0.7467, 007: -0.9035, 003: -0.7612, 013: -0.9913, 025: -0.5787, 017: -0.9804, 012: -0.9892, 014: -0.6311, 018: -0.3287, 020: -0.9192, 038: -0.9843, 005: -1.1110, 002: -1.1337, 035: -0.8900, 016: -0.7407, 036: -1.2196, 032: -0.7323, 011: -0.7513, 039: -0.7654, 009: -0.9505, 029: -0.7961"
17,4.899198248250311,10000,48.99198185302186,"030: -0.8322, 024: -0.8358, 006: -1.0680, 019: -0.8645, 008: -0.6773, 027: -0.7540, 023: -0.8557, 026: -1.1512, 004: -0.6050, 034: -0.7286, 028: -0.7838, 015: -0.8859, 022: -0.9771, 010: -0.9416, 031: -0.8174, 033: -0.9801, 000: -0.9722, 001: -1.1442, 037: -0.9196, 021: -0.5748, 007: -0.8890, 003: -0.7724, 013: -1.0027, 025: -0.9744, 017: -65.8984, 012: -0.6660, 014: -0.9228, 018: -0.7087, 020: -0.9821, 038: -0.9845, 005: -0.8675, 002: -0.8176, 035: -0.7639, 016: -0.8379, 036: -0.8671, 032: -0.8253, 011: -1.5344, 039: -0.7517, 009: -0.7842, 029: -1.7733"
18,4.493783602599655,10000,44.93783554453191,"030: -0.7711, 024: -0.8370, 006: -0.9793, 019: -1.0748, 008: -0.7654, 027: -0.7467, 023: -1.0860, 026: -0.7813, 004: -0.8558, 034: -0.8871, 028: -1.1698, 015: -0.9741, 022: -0.8081, 010: -0.9336, 031: -0.9990, 033: -0.5518, 000: -0.6445, 001: -0.8811, 037: -0.8608, 021: -1.8351, 007: -0.9989, 003: -1.0102, 013: -1.2334, 025: -0.7727, 017: -0.7802, 012: -1.1219, 014: -0.6255, 018: -0.8266, 020: -8.6660, 038: -0.6368, 005: -1.6923, 002: -0.5675, 035: -0.8718, 016: -1.0451, 036: -0.8451, 032: -0.9500, 011: -0.7980, 039: -0.9731, 009: -0.8401, 029: -0.8955"
19,4.504737739526927,10000,45.04737686307304,"030: -0.3309, 024: -0.9754, 006: -0.5722, 019: -0.9768, 008: -0.9198, 027: -0.8321, 023: -0.7908, 026: -0.7878, 004: -0.7413, 034: -0.3932, 028: -0.9857, 015: -0.9963, 022: -0.8631, 010: -0.9778, 031: 0.2834, 033: -1.6801, 000: -0.9960, 001: -0.9837, 037: -0.8776, 021: 0.4345, 007: -1.0127, 003: -0.9934, 013: -0.7340, 025: -1.0225, 017: -0.8417, 012: -1.1269, 014: -0.8275, 018: -0.9298, 020: -1.0781, 038: -1.1472, 005: -0.7772, 002: -1.2117, 035: -1.1268, 016: -2.1253, 036: -0.8731, 032: -1.5863, 011: -0.9844, 039: -0.9591, 009: -1.1569, 029: -54.8843"
20,0.060869410855949733,50,0.6086940891255528,"030: -0.6459, 024: -0.9604, 006: -0.5972, 019: -0.8574, 008: -0.9948, 027: -0.8735, 023: -0.5086, 026: -1.0171, 004: -0.9719, 034: -0.9581, 028: -1.1271, 015: -1.0525, 022: -0.9498, 010: -0.9823, 031: -0.9749, 033: -2.1340, 000: -0.9067, 001: -0.6880, 037: -0.7578, 021: -0.8254, 007: -1.2031, 003: -1.0292, 013: -0.6880, 025: -1.7767, 017: -0.8345, 012: -0.8056, 014: -0.8738, 018: -0.8963, 020: -0.9872, 038: -0.8962, 005: -0.7097, 002: -0.9883, 035: -1.2169, 016: -1.5079, 036: -0.8887, 032: -0.6605, 011: -0.6665, 039: -0.6479, 009: -0.9408, 029: -0.9242"
21,5.031927980281243,10000,50.31927925949776,"030: -53.2751, 024: -0.6508, 006: -0.9753, 019: -0.9929, 008: -0.8598, 027: -0.7906, 023: -0.9773, 026: -0.9828, 004: -0.7985, 034: -0.8130, 028: -0.9737, 015: -0.9791, 022: -0.6456, 010: -0.7740, 031: -0.7451, 033: -0.8786, 000: -0.8906, 001: -0.8463, 037: -0.8712, 021: -0.9873, 007: -0.9892, 003: -0.9162, 013: -0.9750, 025: -0.9826, 017: -0.7304, 012: -0.8021, 014: -0.7463, 018: -0.7756, 020: -1.0244, 038: -1.7915, 005: -0.9786, 002: -1.0183, 035: -0.6999, 016: -1.1848, 036: -1.0555, 032: -0.8732, 011: -1.4797, 039: -0.8157, 009: -1.0947, 029: -1.0076"
22,0.13817617650503491,90,1.3817617195299121,"030: -0.7918, 024: -0.7351, 006: -0.9743, 019: -0.9717, 008: -1.0315, 027: -0.9094, 023: -0.8258, 026: -0.9175, 004: -0.7902, 034: -0.8387, 028: -0.9796, 015: -0.8680, 022: -0.9455, 010: -0.9785, 031: -0.8281, 033: -0.6920, 000: -0.9791, 001: -0.8037, 037: -0.6935, 021: -1.2705, 007: -0.8871, 003: -0.9475, 013: -0.6672, 025: -0.9398, 017: -0.8290, 012: -0.9767, 014: -0.9630, 018: -1.0365, 020: -0.9385, 038: -0.9875, 005: -1.2324, 002: -0.7816, 035: -0.8888, 016: -0.8200, 036: -1.0188, 032: -1.0210, 011: -0.4970, 039: -0.8835, 009: -0.9167, 029: -0.6437"
23,0.05470391325905888,38,0.5470391138150126,"030: -1.0047, 024: -0.9781, 006: -0.8086, 019: -0.8381, 008: -0.9775, 027: -0.8469, 023: -0.8445, 026: -1.1396, 004: -0.7279, 034: -0.4962, 028: -0.9062, 015: -0.7044, 022: -0.5489, 010: -0.9786, 031: -0.8075, 033: -0.9733, 000: -1.0267, 001: -0.8877, 037: -0.8534, 021: -1.0284, 007: -1.1945, 003: -0.7731, 013: -0.8311, 025: -0.9834, 017: -1.0013, 012: -1.6055, 014: -0.9804, 018: -2.6377, 020: -0.8335, 038: -0.8494, 005: -0.7983, 002: -0.6213, 035: -0.7309, 016: -0.8650, 036: -0.8297, 032: -0.3206, 011: -0.7148, 039: -0.9227, 009: -1.7592, 029: -0.9924"
24,0.05109531155347096,34,0.5109530972274531,"030: -0.8316, 024: -0.8630, 006: -0.5997, 019: -1.1617, 008: -0.8760, 027: -0.5333, 023: -0.8544, 026: -0.6763, 004: -0.7052, 034: -0.8898, 028: -0.5147, 015: -0.8709, 022: -0.6098, 010: -0.8227, 031: -0.9244, 033: -0.5496, 000: -0.9692, 001: -0.9954, 037: -0.9682, 021: -0.9721, 007: -0.8951, 003: -0.9836, 013: -0.7755, 025: -0.8813, 017: -1.9697, 012: -0.7892, 014: -0.8346, 018: -0.8488, 020: -0.9769, 038: -0.8105, 005: -0.8227, 002: -1.0691, 035: -0.9628, 016: -1.8607, 036: -0.8132, 032: -0.9716, 011: -0.9420, 039: -0.9110, 009: -0.2264, 029: -0.7658"
25,0.13548966073366533,77,1.3548965391274614,"030: -0.9255, 024: -1.6538, 006: -0.8948, 019: -0.8982, 008: -0.7554, 027: -0.8083, 023: -0.9948, 026: -0.9216, 004: -0.9487, 034: -0.8877, 028: -1.0268, 015: -0.9456, 022: -0.9185, 010: -1.0330, 031: -0.8623, 033: -0.9856, 000: -0.8514, 001: -0.9609, 037: -1.0044, 021: -0.8797, 007: -0.9724, 003: -1.3109, 013: -0.8407, 025: -0.8240, 017: -0.8823, 012: -0.9962, 014: -0.8216, 018: -0.7256, 020: -0.8598, 038: -2.1634, 005: -0.8331, 002: -1.3106, 035: -0.8612, 016: -1.0087, 036: -1.3246, 032: -1.1295, 011: -0.9423, 039: -0.7203, 009: -0.6436, 029: -1.0027"
26,0.13162938124937654,88,1.3162937702458195,"030: -0.8348, 024: -0.8926, 006: -1.0865, 019: -0.8572, 008: -0.9044, 027: -0.9796, 023: -0.8177, 026: -0.9848, 004: -0.9812, 034: -1.3537, 028: -1.0659, 015: -0.9738, 022: -1.1337, 010: -0.9870, 031: -0.9011, 033: -1.8618, 000: -0.7094, 001: -0.5192, 037: -0.5431, 021: -0.9841, 007: -0.6615, 003: -0.2888, 013: -0.9697, 025: -0.4289, 017: -0.8779, 012: -0.9703, 014: -0.8290, 018: -0.8149, 020: -1.0032, 038: -1.1882, 005: -0.7231, 002: -1.4155, 035: -0.9794, 016: -0.6593, 036: -2.0560, 032: -1.1576, 011: -0.9060, 039: -0.8264, 009: -1.0651, 029: -1.3661"
27,0.043148166623543975,31,0.43148165334862476,"030: -0.9796, 024: -0.8837, 006: -0.8690, 019: -0.8557, 008: -0.8084, 027: -0.7725, 023: -0.7963, 026: -0.8562, 004: -0.8680, 034: -0.9667, 028: -0.9109, 015: -1.1909, 022: -0.8063, 010: -0.8587, 031: -0.8565, 033: -0.7013, 000: -0.9797, 001: -0.5810, 037: -1.1159, 021: -0.7120, 007: -0.9815, 003: -0.9756, 013: -0.9283, 025: -0.6876, 017: -0.8798, 012: -0.7841, 014: -0.5335, 018: -1.0744, 020: -0.8227, 038: -0.8377, 005: -0.5221, 002: -1.0727, 035: -0.6417, 016: -1.1938, 036: -0.8389, 032: -0.7301, 011: -0.4668, 039: -0.7350, 009: -0.7981, 029: -0.9250"
28,4.740399796255341,10000,47.403997426793715,"030: -0.7607, 024: -0.7108, 006: -0.9852, 019: -0.7317, 008: -0.9070, 027: -0.9703, 023: -0.7333, 026: -0.8296, 004: -0.6642, 034: -0.9806, 028: -0.3137, 015: -1.0553, 022: -0.9708, 010: -0.8027, 031: -0.9740, 033: -0.9810, 000: -1.1766, 001: -0.9983, 037: -0.7523, 021: -0.9650, 007: -1.1397, 003: -0.8141, 013: -1.0144, 025: -0.9810, 017: -0.7337, 012: -52.5791, 014: -0.9928, 018: -0.9725, 020: -1.8815, 038: -0.7896, 005: -1.7724, 002: -0.9781, 035: -0.8083, 016: -0.9004, 036: -0.6214, 032: -0.8060, 011: -1.1001, 039: -1.4489, 009: -0.4658, 029: -0.9549"
29,0.1087301817216529,68,1.0873017674757437,"030: -0.9465, 024: -0.9320, 006: -0.9861, 019: -0.4361, 008: -0.8051, 027: -1.0075, 023: -1.1502, 026: -0.9297, 004: -0.2255, 034: -0.7661, 028: -0.7567, 015: -0.8076, 022: -1.2333, 010: -0.7851, 031: -1.0453, 033: -0.9731, 000: -0.9740, 001: -0.9795, 037: -0.9183, 021: -0.8113, 007: -0.8648, 003: -0.9669, 013: -0.7516, 025: -1.9691, 017: -0.8361, 012: -0.8745, 014: -0.7495, 018: -0.9927, 020: -0.7415, 038: -1.0048, 005: -0.9673, 002: -0.9297, 035: -0.8887, 016: -0.6949, 036: -0.9340, 032: -0.8659, 011: -0.9932, 039: -0.9732, 009: -0.5493, 029: -1.1057"
30,0.09534123136380696,85,0.953412288141446,"030: -0.5493, 024: -0.9809, 006: -0.6073, 019: -0.7369, 008: -0.0813, 027: -0.7880, 023: -0.8565, 026: -0.9604, 004: -0.9816, 034: -0.8142, 028: -0.6883, 015: -0.7392, 022: -0.6376, 010: -0.8365, 031: -0.5482, 033: -2.3566, 000: -1.1338, 001: -0.8636, 037: -0.6007, 021: -0.9913, 007: -0.7437, 003: -0.7292, 013: -0.8543, 025: -0.8887, 017: -0.8043, 012: -0.5048, 014: -0.6447, 018: -0.8119, 020: -0.9240, 038: -1.0065, 005: -0.5777, 002: -0.8369, 035: -1.2741, 016: -0.7930, 036: -0.7706, 032: -0.9665, 011: -1.1292, 039: -0.8230, 009: -0.8812, 029: -0.6260"
31,4.666896364285243,10000,46.66896312357864,"030: -0.9794, 024: -0.9736, 006: -0.6013, 019: -0.9748, 008: -0.8029, 027: -0.7071, 023: -0.8697, 026: -0.9742, 004: -0.6977, 034: -1.1980, 028: -0.6784, 015: -1.0088, 022: -0.8376, 010: -0.7139, 031: -0.9848, 033: -0.9765, 000: -0.8263, 001: -1.0204, 037: -0.9041, 021: -0.4968, 007: -0.7053, 003: -1.0014, 013: -0.8537, 025: -0.8344, 017: -0.8850, 012: -0.7526, 014: -0.4763, 018: -0.8939, 020: -1.0714, 038: -1.0923, 005: -0.9755, 002: -0.8394, 035: -0.7510, 016: -1.0737, 036: -0.8115, 032: -0.4273, 011: -53.3415, 039: -0.6646, 009: -2.0510, 029: -0.2342"
32,0.0872130271404427,79,0.8721302484495106,"030: -0.8644, 024: -0.8640, 006: -0.4833, 019: -0.8414, 008: -0.8245, 027: -1.1226, 023: -0.7344, 026: -0.7946, 004: -0.2637, 034: -0.8793, 028: -0.8570, 015: -1.0183, 022: -0.8135, 010: -0.9892, 031: -0.7330, 033: -0.7753, 000: -0.7554, 001: -1.0529, 037: -0.7842, 021: -0.7480, 007: -1.4776, 003: -0.8956, 013: -0.6080, 025: -0.7802, 017: -0.9596, 012: -0.8511, 014: -0.6587, 018: -0.8426, 020: -0.8630, 038: -1.1115, 005: -0.8548, 002: -0.5129, 035: -0.6230, 016: -0.9811, 036: -1.1663, 032: -0.6862, 011: -1.2180, 039: -0.9318, 009: -1.2638, 029: -1.0969"
33,0.0568614860305184,41,0.568614837743377,"030: -0.9008, 024: -0.9302, 006: -0.8341, 019: -0.7807, 008: -0.8181, 027: -0.8088, 023: -0.6914, 026: -0.6704, 004: -0.7198, 034: -0.8733, 028: -0.8587, 015: -0.9095, 022: -0.3559, 010: -0.9361, 031: -1.1657, 033: -0.8534, 000: -0.9829, 001: -0.7622, 037: -0.9727, 021: -1.0096, 007: -0.9733, 003: -0.5148, 013: -0.7111, 025: -0.8368, 017: -0.9657, 012: -0.9697, 014: -0.8996, 018: -0.5257, 020: -0.8500, 038: -0.7963, 005: -0.5407, 002: -0.9853, 035: -0.8032, 016: -0.8979, 036: -0.4754, 032: -0.9969, 011: -1.1212, 039: -1.1156, 009: -0.7815, 029: 0.0498"
34,0.06613318059907519,46,0.6613317787886595,"030: -0.8748, 024: -0.7652, 006: -0.6123, 019: -0.8783, 008: -0.9775, 027: -0.9788, 023: -1.0611, 026: -0.7459, 004: -0.8914, 034: -0.8569, 028: -0.9971, 015: -0.8132, 022: -0.7854, 010: -0.5215, 031: -1.5916, 033: -1.8409, 000: -0.9730, 001: -0.8225, 037: -0.2955, 021: -0.9992, 007: -0.8201, 003: -0.9786, 013: -0.8504, 025: -0.7210, 017: -0.8999, 012: -0.9771, 014: -0.7506, 018: -0.9476, 020: -0.8393, 038: -0.8820, 005: -0.7984, 002: -0.7985, 035: -0.9910, 016: -0.8064, 036: -0.7947, 032: -1.7160, 011: -0.4222, 039: -1.0301, 009: -0.8799, 029: -0.9298"
35,4.4308982408009125,10000,44.30898184630852,"030: -0.8777, 024: -0.7474, 006: -0.9001, 019: -0.8337, 008: -0.9860, 027: -2.2870, 023: -0.9898, 026: -0.8750, 004: -0.7822, 034: -1.1258, 028: -0.9891, 015: -0.7081, 022: -0.7891, 010: -0.8415, 031: -0.9769, 033: -0.9949, 000: -0.9109, 001: -0.7512, 037: -0.5373, 021: -0.7967, 007: -0.9930, 003: -0.8679, 013: -36.3803, 025: -0.9812, 017: -0.8485, 012: -0.8299, 014: -1.1647, 018: -0.9185, 020: -1.0432, 038: -0.8803, 005: -0.2899, 002: -0.8341, 035: -1.2125, 016: -1.3629, 036: -0.3753, 032: -1.0663, 011: -0.4970, 039: -0.9058, 009: -0.5323, 029: 0.3987"
