episode,sim/wall,total steps,steps/sec,score
10,3.9287295622576752,2000,39.28729433458704,"011: -0.9290, 031: -1.0041, 061: -0.9766, 082: -0.9855, 098: -0.6910, 041: -9.9224, 029: -0.7293, 004: -0.9802, 070: -1.0090, 035: -0.4281, 034: -0.8202, 059: -1.2975, 030: -0.9677, 060: -0.9709, 065: -0.6034, 064: -0.8355, 001: -0.8926, 078: -0.3006, 040: -0.7178, 003: -1.0296, 024: -0.7188, 043: -1.4358, 056: -0.9550, 053: -0.8860, 037: -1.0300, 008: -0.6359, 063: -1.0046, 048: -0.9718, 028: -0.8172, 026: -0.9900, 002: -0.9733, 089: -0.7848, 077: -0.9055, 021: -1.0024, 018: -0.9459, 079: -0.9896, 038: -0.8465, 073: -0.7315, 050: -1.0298, 085: -0.8922, 074: -2.9877, 036: -1.1047, 033: -0.9859, 092: -0.7811, 055: -1.2927, 017: -0.7939, 083: -1.6779, 052: -0.9063, 051: -1.1895, 045: -0.9752, 046: -0.8889, 044: -1.0208, 039: -1.0665, 019: -0.8203, 087: -1.2917, 062: -0.9844, 068: -0.9314, 084: -0.9833, 090: -0.7190, 020: -0.9449, 075: -0.9871, 000: -1.0531, 067: -0.9765, 095: -1.0230, 094: -0.9750, 013: -1.7098, 006: -0.8676, 086: -1.0037, 071: -0.8638, 022: -0.7523, 032: -0.4475, 066: -2.3514, 015: -0.6290, 099: -0.9884, 005: -0.8658, 054: -2.0588, 076: -0.9370, 009: -1.0628, 042: -0.9988, 049: -0.9693, 096: -0.9968, 016: -1.1467, 069: -0.9419, 012: -1.3074, 093: -0.9797, 058: -0.9741, 091: -0.9873, 007: -0.2349, 080: -0.8954, 025: -0.9142, 047: -0.8356, 072: -0.9916, 027: -1.0070, 010: -0.9581, 088: -1.3670, 014: -0.8286, 081: -1.9233, 023: 0.1329, 097: -1.0894, 057: -0.9254"
11,2.6737728451441307,2000,26.737727854877164,"011: -0.9724, 031: -0.9850, 061: -0.8514, 082: -0.9737, 098: -0.9828, 041: -0.8476, 029: -0.9846, 004: -0.9389, 070: -0.9047, 035: -0.9608, 034: -1.0013, 059: -0.6439, 030: -0.9873, 060: -1.4100, 065: -0.9822, 064: -0.8497, 001: -0.6934, 078: -0.9651, 040: -0.8132, 003: -1.0050, 024: -0.9776, 043: -1.0261, 056: -0.7977, 053: -0.9692, 037: -1.1315, 008: -0.9727, 063: -0.9654, 048: -0.3434, 028: -1.1221, 026: -0.9042, 002: -0.9720, 089: -0.9261, 077: -1.0274, 021: -1.1461, 018: -0.9963, 079: -1.0001, 038: -1.1599, 073: -0.9818, 050: -0.6589, 085: -0.9467, 074: -0.8495, 036: -0.9299, 033: -1.0121, 092: -1.0098, 055: -0.9593, 017: -0.9921, 083: -0.8489, 052: -1.1482, 051: -0.7286, 045: -1.0036, 046: -0.9933, 044: -5.2739, 039: -1.1083, 019: -1.1762, 087: -1.3987, 062: -1.2968, 068: -1.0035, 084: -0.9743, 090: -0.8693, 020: -0.9065, 075: -0.7655, 000: -1.1265, 067: -1.0505, 095: -10.8774, 094: -1.2526, 013: -1.2489, 006: -0.7401, 086: -0.9301, 071: -0.7646, 022: -0.7325, 032: -1.1867, 066: -0.8865, 015: -1.0834, 099: -0.9766, 005: -1.0701, 054: -0.8522, 076: -0.7869, 009: -0.8270, 042: -1.1130, 049: -0.9783, 096: -0.9762, 016: -0.1717, 069: -0.8654, 012: -1.1736, 093: -0.9224, 058: -0.9883, 091: -0.8794, 007: -1.0033, 080: -1.0101, 025: -0.8258, 047: -1.0524, 072: -0.9974, 027: -0.7998, 010: -1.1906, 088: -0.6919, 014: -0.9715, 081: -1.6218, 023: -0.8529, 097: -0.8862, 057: -1.5948"
12,4.202668360704893,2000,42.026682343734144,"011: -0.9799, 031: -0.9902, 061: -0.9886, 082: -1.1658, 098: -0.8661, 041: -0.7074, 029: -0.8264, 004: -0.5863, 070: -0.9867, 035: -0.9730, 034: -0.7993, 059: -0.9785, 030: 0.4797, 060: -0.6760, 065: -1.0202, 064: -0.6816, 001: -0.8667, 078: -0.8452, 040: -0.8816, 003: -0.4211, 024: -0.9759, 043: -0.9778, 056: -0.9968, 053: -0.9973, 037: -0.9761, 008: -0.9785, 063: -1.7593, 048: -1.0453, 028: -0.6873, 026: -1.4345, 002: -1.1958, 089: -0.9759, 077: -0.9942, 021: -0.8803, 018: -0.9242, 079: -1.0075, 038: -1.0746, 073: -0.9278, 050: -1.1365, 085: -0.7230, 074: -0.9000, 036: -0.9771, 033: -0.9846, 092: -1.3312, 055: -0.9815, 017: -1.0010, 083: -1.1155, 052: -0.9843, 051: -3.4456, 045: -0.7355, 046: -0.9877, 044: -0.6597, 039: -0.8001, 019: -1.0107, 087: -1.0970, 062: -0.9860, 068: -0.6908, 084: -8.8478, 090: -0.9701, 020: -0.9136, 075: -1.0374, 000: -1.0258, 067: -0.9692, 095: -0.9657, 094: -0.9820, 013: -0.9741, 006: -0.9744, 086: -0.9759, 071: -0.9431, 022: -0.9703, 032: -1.1733, 066: -0.0948, 015: -0.9841, 099: -0.9697, 005: -1.8043, 054: -0.6674, 076: -0.9091, 009: -0.1263, 042: -0.9897, 049: -0.7413, 096: -0.8207, 016: -1.0650, 069: -1.3917, 012: -1.1771, 093: -1.9005, 058: -0.8693, 091: -1.0107, 007: -0.9828, 080: -0.2899, 025: -1.1177, 047: -0.2391, 072: -0.8488, 027: -0.7558, 010: -0.9869, 088: -1.0550, 014: -1.1119, 081: -0.9364, 023: -1.4250, 097: -0.9855, 057: -0.7133"
13,2.5507392937665636,2000,25.50739239474009,"011: -9.5312, 031: -0.9917, 061: -0.9758, 082: -0.7621, 098: -0.8460, 041: -10.4173, 029: -1.2186, 004: -0.9296, 070: -1.0098, 035: -0.7866, 034: -1.0239, 059: -0.9819, 030: -1.0054, 060: -0.9942, 065: -1.0577, 064: -1.0533, 001: -0.8332, 078: -1.0252, 040: -0.7876, 003: -0.7558, 024: -0.9986, 043: -0.6348, 056: -0.9881, 053: -0.8115, 037: -0.9224, 008: -0.8907, 063: -0.9796, 048: -0.8862, 028: -0.9539, 026: -0.9776, 002: -1.1438, 089: -1.2730, 077: -0.9953, 021: -2.5896, 018: -2.0780, 079: -0.8959, 038: -0.9925, 073: -0.9260, 050: -0.2754, 085: -0.8651, 074: -0.9123, 036: -0.9854, 033: -0.7498, 092: -0.9778, 055: -0.6407, 017: -0.9149, 083: -0.9839, 052: -0.9831, 051: -1.2837, 045: -0.9821, 046: -0.9522, 044: -0.8558, 039: -0.9747, 019: -0.9058, 087: -0.9726, 062: -1.0038, 068: -0.9833, 084: -0.8152, 090: -1.4187, 020: -0.9775, 075: -1.0494, 000: -0.9806, 067: -1.8631, 095: -0.9693, 094: -0.9914, 013: -0.7434, 006: -1.0764, 086: -2.2393, 071: -3.4521, 022: -0.5267, 032: -0.7475, 066: -0.8812, 015: -1.2130, 099: -1.2478, 005: -0.9732, 054: -1.7685, 076: -0.9761, 009: -0.9013, 042: -0.8221, 049: -1.0311, 096: -1.0338, 016: -0.9022, 069: -1.1504, 012: -0.8891, 093: -0.9841, 058: -0.7169, 091: -0.8171, 007: -0.8167, 080: -0.9742, 025: -1.3745, 047: -0.8804, 072: -0.8658, 027: -0.4078, 010: -1.1765, 088: -1.0490, 014: -0.7541, 081: -0.8893, 023: -0.9545, 097: -0.9730, 057: -2.5346"
14,0.2725917388669215,73,2.72591721878985,"011: -0.9893, 031: -0.7255, 061: -1.1357, 082: -0.9246, 098: -0.9517, 041: -0.9638, 029: -1.0042, 004: -1.0648, 070: -0.9772, 035: -1.1507, 034: -0.9789, 059: -0.9284, 030: -0.8596, 060: -0.5915, 065: -0.8726, 064: -0.8098, 001: -0.7159, 078: -0.9766, 040: -1.0216, 003: -1.0629, 024: -0.9997, 043: -0.8804, 056: -1.3338, 053: -0.8452, 037: -0.9949, 008: -1.0247, 063: -0.9360, 048: -0.9950, 028: -0.9266, 026: -0.9773, 002: 0.2341, 089: -0.8594, 077: -0.8844, 021: -1.0048, 018: -0.4793, 079: -1.1027, 038: -0.9686, 073: -0.7307, 050: -1.1529, 085: -0.7334, 074: -0.7891, 036: -0.9640, 033: -1.1367, 092: -0.6662, 055: -0.9649, 017: -0.9014, 083: -0.8936, 052: -0.4980, 051: -0.9842, 045: -0.9901, 046: -1.6289, 044: -1.0025, 039: -0.9807, 019: -0.9744, 087: -0.9457, 062: -0.9345, 068: -0.8362, 084: -0.9427, 090: -0.8900, 020: -0.8395, 075: -0.9843, 000: -0.3079, 067: -1.1755, 095: -1.0081, 094: -1.0646, 013: -0.8672, 006: -1.0115, 086: -0.9827, 071: -0.7902, 022: -0.9224, 032: -1.4742, 066: -1.0152, 015: -0.9410, 099: -0.7430, 005: -0.9933, 054: -1.6523, 076: -0.8964, 009: -0.8578, 042: -0.6999, 049: -1.2823, 096: -0.8865, 016: -1.1763, 069: -0.8400, 012: -0.8836, 093: -0.7526, 058: -0.6403, 091: -1.2791, 007: -0.8951, 080: -1.0697, 025: -0.9920, 047: -1.9691, 072: -0.5999, 027: -0.8622, 010: -0.7698, 088: -4.0893, 014: -2.3558, 081: -0.8674, 023: -1.6304, 097: -0.9984, 057: -1.1521"
15,0.3600007890198401,55,3.600007553116433,"011: -0.9760, 031: -0.7373, 061: -0.9817, 082: -0.9640, 098: -0.9101, 041: -1.1602, 029: -0.9335, 004: -0.9008, 070: -0.8150, 035: -0.9786, 034: -0.6722, 059: -0.5879, 030: -0.9362, 060: -1.0011, 065: -0.9692, 064: -0.8757, 001: -0.8872, 078: -1.5482, 040: -0.8757, 003: -0.9867, 024: -0.8254, 043: -0.9186, 056: -0.9774, 053: -1.3369, 037: -0.7410, 008: -1.0001, 063: -0.9295, 048: -1.0042, 028: -0.9746, 026: -1.1769, 002: -0.9865, 089: -0.8525, 077: -0.9949, 021: -0.7646, 018: -0.9783, 079: -0.9765, 038: -0.8045, 073: -0.9731, 050: -0.5409, 085: -1.1391, 074: -0.8800, 036: -0.7718, 033: -0.7951, 092: -0.5789, 055: -0.9893, 017: -0.8131, 083: -0.5459, 052: -1.6392, 051: -0.8676, 045: -0.7883, 046: -0.9693, 044: -0.9764, 039: -0.4317, 019: -1.0036, 087: -0.9529, 062: -1.8577, 068: -0.9792, 084: -1.2382, 090: -0.9693, 020: -0.9694, 075: -0.9629, 000: -0.9882, 067: -0.9806, 095: -0.9729, 094: -0.9696, 013: -1.0145, 006: -0.9729, 086: -0.7927, 071: -1.0710, 022: -0.7476, 032: -0.9727, 066: -1.0486, 015: -0.9800, 099: -1.2007, 005: -1.9802, 054: -0.9868, 076: -0.5721, 009: -0.9913, 042: -0.9570, 049: -0.9773, 096: -1.0197, 016: -0.9926, 069: -2.3118, 012: -0.5988, 093: -1.4898, 058: -0.9776, 091: -0.9837, 007: -0.7959, 080: -1.1373, 025: -0.8776, 047: -0.8264, 072: -1.0280, 027: -1.0990, 010: -0.7834, 088: -0.7855, 014: -0.8437, 081: -1.2051, 023: -0.7571, 097: -1.0007, 057: -0.9868"
16,4.12718460788224,2000,41.2718446574237,"011: -1.0175, 031: -0.9723, 061: -0.9667, 082: -1.4622, 098: -0.9881, 041: -0.9264, 029: -0.9723, 004: -0.8482, 070: -0.8853, 035: -1.0036, 034: -0.9820, 059: -1.2171, 030: -0.8141, 060: -0.9731, 065: -0.9405, 064: -0.8607, 001: -0.9551, 078: -0.9537, 040: -0.7144, 003: -1.0869, 024: -0.7871, 043: -0.9720, 056: -0.8933, 053: -0.7105, 037: -1.0611, 008: -0.8561, 063: -0.9438, 048: -0.9706, 028: -1.0215, 026: -0.8175, 002: -0.6801, 089: -1.0114, 077: -0.8085, 021: -0.9929, 018: -0.8793, 079: -1.9989, 038: -0.7368, 073: -1.0200, 050: -0.9870, 085: -0.6750, 074: -0.9113, 036: -1.6297, 033: -0.8360, 092: -1.0023, 055: -0.9072, 017: -0.8769, 083: 0.4049, 052: -0.9882, 051: -0.7439, 045: -1.5624, 046: -0.9743, 044: -0.9428, 039: -0.6102, 019: -0.9886, 087: -0.9739, 062: -0.7523, 068: -0.8856, 084: -0.7537, 090: -0.8868, 020: -0.6208, 075: -1.2495, 000: -0.9792, 067: -0.9725, 095: -1.5407, 094: -1.7113, 013: -0.8095, 006: -0.8516, 086: -0.8989, 071: -0.9659, 022: -0.9407, 032: -0.9302, 066: -1.0176, 015: -1.0072, 099: -0.0487, 005: -0.7770, 054: -0.8913, 076: -1.0841, 009: -1.1625, 042: -0.9989, 049: -0.9571, 096: -0.7471, 016: -0.8852, 069: -0.9134, 012: -1.8149, 093: -42.3478, 058: -0.6322, 091: -1.6802, 007: -0.8625, 080: -0.9583, 025: -0.7809, 047: -0.8933, 072: -1.8044, 027: -0.9484, 010: -0.6499, 088: -0.9848, 014: -1.2657, 081: -1.5307, 023: -1.0759, 097: -0.9795, 057: -1.4513"
17,0.6640020027398162,112,6.640019370408027,"011: -0.9166, 031: -1.1789, 061: -0.9462, 082: -0.9781, 098: -0.9418, 041: -0.9454, 029: -0.9184, 004: -0.8074, 070: -0.9934, 035: -0.9724, 034: -0.9439, 059: -0.6842, 030: -0.9839, 060: -0.9793, 065: -0.9789, 064: -0.9732, 001: -0.9746, 078: -0.9702, 040: -0.9666, 003: -0.8707, 024: -0.9721, 043: -1.0176, 056: -0.1961, 053: -0.9804, 037: -1.2025, 008: -0.9219, 063: -0.9688, 048: -0.9917, 028: -0.9648, 026: -0.8919, 002: -0.9873, 089: -0.7217, 077: -0.8798, 021: -0.9812, 018: -0.9967, 079: -0.8391, 038: -0.9629, 073: -1.0581, 050: -0.9771, 085: -0.9514, 074: -0.9897, 036: -0.9311, 033: -0.9882, 092: -1.0110, 055: -0.9777, 017: -1.0892, 083: -0.4586, 052: -0.9855, 051: -0.6839, 045: -0.9529, 046: -0.9389, 044: -0.7279, 039: -1.2856, 019: -0.7769, 087: -0.9596, 062: -0.8092, 068: -1.0025, 084: -3.8278, 090: -0.6456, 020: -0.9766, 075: -1.0376, 000: -0.9563, 067: -0.7597, 095: -1.1969, 094: -1.0039, 013: -0.9793, 006: -0.9822, 086: -0.7836, 071: -0.9708, 022: -1.0757, 032: -0.6523, 066: -1.0005, 015: -1.0037, 099: -0.9949, 005: -0.9703, 054: -0.9736, 076: -1.0828, 009: -3.1677, 042: -0.8538, 049: -1.0268, 096: -0.9558, 016: -0.9769, 069: -0.9941, 012: -0.9822, 093: -0.9943, 058: -1.0093, 091: -1.1340, 007: -1.2961, 080: -1.0113, 025: -1.7037, 047: -0.9808, 072: -1.0764, 027: -1.0058, 010: -0.9487, 088: -1.0031, 014: -1.0270, 081: -0.7157, 023: -0.9843, 097: -0.9962, 057: -0.9222"
18,2.41169073486837,2000,24.116906794002677,"011: -0.7706, 031: -0.9853, 061: -0.9860, 082: -0.9929, 098: -1.9380, 041: -1.0036, 029: -0.6595, 004: -0.7445, 070: -0.7568, 035: -0.8126, 034: -1.0094, 059: -0.6373, 030: -0.8310, 060: -0.9895, 065: -0.9859, 064: -1.0145, 001: -0.9914, 078: -0.7401, 040: -0.8045, 003: -0.8641, 024: -0.9934, 043: -0.9737, 056: -41.3604, 053: -0.8148, 037: -0.9683, 008: -0.9739, 063: -1.1590, 048: -0.8039, 028: -0.7643, 026: 0.1088, 002: -0.8887, 089: -0.9489, 077: -1.1036, 021: -0.9890, 018: -0.8636, 079: -0.5320, 038: -0.3879, 073: -0.7888, 050: -0.5539, 085: -0.9813, 074: -0.9028, 036: -1.0024, 033: -0.9086, 092: -0.9816, 055: -0.9048, 017: -0.7782, 083: -5.5572, 052: -0.6867, 051: -0.9021, 045: -0.5721, 046: -2.5818, 044: -0.9843, 039: -0.9751, 019: -0.9122, 087: -1.0312, 062: -0.9766, 068: -0.9798, 084: -0.9594, 090: -0.8984, 020: -0.9730, 075: -1.2034, 000: -1.0111, 067: -0.9325, 095: -0.9398, 094: -0.8361, 013: -0.9800, 006: -1.0525, 086: -0.9969, 071: -0.8019, 022: -1.7642, 032: -1.0163, 066: -1.3255, 015: -0.8754, 099: -1.0719, 005: -1.0712, 054: -1.1287, 076: -0.8899, 009: -1.1345, 042: -1.0331, 049: -0.8062, 096: -0.9962, 016: -0.9754, 069: -1.0572, 012: -0.7935, 093: -0.9699, 058: -2.8184, 091: -1.1291, 007: -1.0993, 080: -3.8978, 025: -0.6891, 047: -0.8951, 072: -0.8118, 027: -10.9336, 010: -0.9755, 088: -1.7277, 014: -0.7884, 081: -0.1774, 023: -0.9598, 097: -0.5483, 057: -0.9879"
19,0.42585084184050476,88,4.258508074474739,"011: -0.9725, 031: -0.8347, 061: -0.6021, 082: -0.8782, 098: -0.6945, 041: -1.0027, 029: -0.9578, 004: -0.9793, 070: -1.0687, 035: -0.9728, 034: -0.9994, 059: -1.2600, 030: -0.8749, 060: -0.9836, 065: -0.9776, 064: -0.8521, 001: -0.9004, 078: -1.0000, 040: -1.0881, 003: -0.7659, 024: -0.9762, 043: -0.9786, 056: -0.9782, 053: -0.9916, 037: -1.1910, 008: -1.4940, 063: -0.7425, 048: -0.8891, 028: -1.0011, 026: -13.6326, 002: -0.7959, 089: -0.9875, 077: -0.9907, 021: -0.9749, 018: -1.2877, 079: -1.2145, 038: -1.0532, 073: -1.1026, 050: -0.9748, 085: -0.9859, 074: -0.9770, 036: -0.9891, 033: -0.9871, 092: -0.9923, 055: -0.9798, 017: -0.9482, 083: -0.8430, 052: -0.7560, 051: -0.9744, 045: -1.8287, 046: -0.8971, 044: -0.8996, 039: -0.9675, 019: -0.9860, 087: -0.9797, 062: -0.9464, 068: -0.9757, 084: -0.9505, 090: -0.9836, 020: -0.4161, 075: -0.8824, 000: -0.5990, 067: -0.9847, 095: -0.9920, 094: -1.0213, 013: -1.1138, 006: -0.9958, 086: -1.2362, 071: -0.7957, 022: -2.1410, 032: -0.8695, 066: -1.8066, 015: -0.9025, 099: -1.1833, 005: -1.1743, 054: -1.6392, 076: -0.6942, 009: -0.5935, 042: -0.9717, 049: -0.6572, 096: -1.0209, 016: -0.8853, 069: -1.2195, 012: -0.8633, 093: -0.8136, 058: -1.1710, 091: -3.3926, 007: -0.8207, 080: -0.8537, 025: -1.5736, 047: -1.0960, 072: -1.0377, 027: -1.1095, 010: -0.5900, 088: -0.2577, 014: -1.0730, 081: -1.0055, 023: -2.1397, 097: -0.9721, 057: -0.7340"
20,2.5182312748830116,2000,25.182312295251503,"011: -0.9754, 031: -0.7851, 061: -0.9771, 082: -0.9879, 098: -0.9810, 041: -0.9699, 029: -0.7900, 004: -1.0945, 070: -0.9502, 035: -0.8843, 034: -0.6182, 059: -0.8920, 030: -1.1330, 060: -0.7401, 065: -10.2050, 064: -0.7065, 001: -1.0606, 078: -1.0349, 040: -0.9759, 003: -0.3007, 024: -0.9978, 043: -1.0337, 056: -7.2999, 053: -1.3402, 037: -0.9441, 008: -1.1804, 063: -0.6590, 048: -0.7351, 028: -0.9498, 026: -0.9871, 002: -0.7538, 089: -0.9842, 077: -0.6936, 021: -1.0173, 018: -1.0638, 079: -1.0345, 038: -0.8489, 073: -0.8111, 050: -1.7431, 085: -0.8965, 074: -0.9753, 036: -0.9980, 033: -1.0396, 092: -0.9261, 055: -1.2399, 017: -0.9771, 083: -1.1892, 052: -0.8809, 051: -0.9126, 045: -0.9728, 046: -0.7812, 044: -0.8857, 039: -0.9345, 019: -0.9890, 087: -1.0005, 062: -1.0845, 068: -0.9324, 084: -0.9965, 090: -1.1507, 020: -0.9501, 075: -0.8936, 000: -1.2012, 067: -1.0208, 095: -1.0002, 094: -0.9741, 013: -0.9886, 006: -1.0323, 086: -0.9786, 071: -0.6847, 022: -0.9800, 032: -0.8893, 066: -1.0221, 015: -1.0885, 099: -0.8389, 005: -0.8662, 054: -0.9043, 076: -4.2926, 009: -1.0053, 042: -1.1373, 049: -1.0113, 096: -0.5541, 016: -0.8201, 069: -1.9621, 012: -0.7589, 093: -0.9813, 058: -1.0902, 091: -0.9131, 007: -2.1879, 080: -1.4855, 025: -0.9216, 047: -1.1636, 072: -0.9846, 027: -1.0428, 010: -1.0478, 088: -0.8668, 014: -2.0736, 081: -0.9452, 023: -0.9670, 097: -0.9916, 057: -0.9916"
21,0.5327911704930871,132,5.327911346026941,"011: -0.9979, 031: -0.8569, 061: -0.9204, 082: -0.9940, 098: -0.8882, 041: -0.7200, 029: -0.9984, 004: -0.8060, 070: -1.0401, 035: -0.9718, 034: -0.6577, 059: -0.9798, 030: -1.1342, 060: -0.8882, 065: -1.0057, 064: -0.8582, 001: -0.8928, 078: -0.9756, 040: -0.9918, 003: -0.8723, 024: -0.6777, 043: -0.8149, 056: -0.9754, 053: -0.4237, 037: -1.0389, 008: -0.9079, 063: -1.0866, 048: -0.6687, 028: -0.7429, 026: -0.9726, 002: -0.6540, 089: -0.6162, 077: -0.9893, 021: -0.8921, 018: -0.7581, 079: -0.9300, 038: -1.1512, 073: -1.1759, 050: -0.7695, 085: -0.8068, 074: -0.9310, 036: -0.7663, 033: -0.9710, 092: -1.1103, 055: -0.5029, 017: -0.7494, 083: -0.9814, 052: -0.9475, 051: -1.1235, 045: -0.9805, 046: -1.0026, 044: -0.9891, 039: -0.9791, 019: -0.9788, 087: -0.9202, 062: -0.8760, 068: -0.7480, 084: -0.9730, 090: -0.9664, 020: -0.4493, 075: -0.9937, 000: -0.9766, 067: -0.9865, 095: -1.0464, 094: -1.0978, 013: -0.9868, 006: -0.7346, 086: -0.6132, 071: -0.8757, 022: -0.9972, 032: -1.0791, 066: -0.8624, 015: -0.8508, 099: -0.9714, 005: -0.9536, 054: -0.9453, 076: -0.0618, 009: -0.7338, 042: -0.7905, 049: -0.9855, 096: -1.0479, 016: -0.9910, 069: -1.0715, 012: -1.5628, 093: -1.0005, 058: -0.8832, 091: -0.7937, 007: -0.8545, 080: -0.8496, 025: -0.8410, 047: -0.9182, 072: -1.5011, 027: -1.2533, 010: -1.9045, 088: -1.9594, 014: -4.1258, 081: -1.1034, 023: -0.9450, 097: -1.1322, 057: -1.2881"
22,2.647404235025976,2000,26.474041848954965,"011: -0.8612, 031: -0.8691, 061: -9.7365, 082: -0.9709, 098: -0.9372, 041: -0.9152, 029: -0.9910, 004: -1.0148, 070: -0.1406, 035: -0.9958, 034: -0.9936, 059: -0.5563, 030: -0.9857, 060: -0.7106, 065: -0.9877, 064: -0.0401, 001: -0.8791, 078: -0.9979, 040: -0.9806, 003: -0.9779, 024: -0.9608, 043: -0.7587, 056: -0.9651, 053: -0.8806, 037: -0.8625, 008: -1.0017, 063: -0.9741, 048: -0.9891, 028: -0.9723, 026: -0.6470, 002: -0.9680, 089: -0.8072, 077: -0.9958, 021: -0.9872, 018: -0.5567, 079: -0.8818, 038: -0.9802, 073: -0.9918, 050: -1.2884, 085: -0.8346, 074: -1.1084, 036: -0.8421, 033: -2.5075, 092: -0.9078, 055: -0.8254, 017: -0.7481, 083: -0.9800, 052: -0.9809, 051: -1.4882, 045: -0.8217, 046: -0.9836, 044: -0.9704, 039: -1.3926, 019: -0.8228, 087: -0.8383, 062: -1.0304, 068: -0.8658, 084: -0.9695, 090: -0.7952, 020: -0.9872, 075: -0.9041, 000: -0.9936, 067: -0.9726, 095: -1.1730, 094: -1.2656, 013: -0.9698, 006: -0.9818, 086: -0.9433, 071: -0.9549, 022: -0.8675, 032: -0.9841, 066: -1.0364, 015: -1.0777, 099: -1.0225, 005: -0.8577, 054: -0.8559, 076: -0.9251, 009: -40.9484, 042: -1.0262, 049: -0.9796, 096: -0.9413, 016: -0.9669, 069: -0.9640, 012: -0.9113, 093: -1.2587, 058: -1.2223, 091: -0.9853, 007: -1.2064, 080: -1.1209, 025: -0.7975, 047: -0.9762, 072: -1.0464, 027: -0.7604, 010: -0.9383, 088: -0.7157, 014: -1.8288, 081: -0.9782, 023: -1.0455, 097: -1.0425, 057: -1.0409"
23,2.5554852963119785,2000,25.55485249602167,"011: -0.8131, 031: -0.9730, 061: -0.9721, 082: -0.9853, 098: -0.9559, 041: -0.5394, 029: -1.0035, 004: -0.9837, 070: -0.9625, 035: -0.9789, 034: -0.8360, 059: -0.9520, 030: -0.9937, 060: -0.9876, 065: -0.8390, 064: -0.9827, 001: -0.9601, 078: -0.5719, 040: -1.3391, 003: -0.9805, 024: -0.8967, 043: -0.9946, 056: -1.0187, 053: -0.9903, 037: -0.8481, 008: -1.0659, 063: -0.7150, 048: -0.9446, 028: -0.9858, 026: -0.9855, 002: -0.9804, 089: -0.9697, 077: 0.2641, 021: -1.0050, 018: 0.1183, 079: -1.3770, 038: -0.8015, 073: -0.8469, 050: -0.7618, 085: -1.0418, 074: -1.0690, 036: -0.9668, 033: -0.9881, 092: -0.5773, 055: -1.1150, 017: -1.1571, 083: -0.8122, 052: -0.8164, 051: -10.0060, 045: -0.9855, 046: -0.5667, 044: -0.9682, 039: -0.7748, 019: -0.6854, 087: -0.7847, 062: -1.0516, 068: -0.7584, 084: -0.8459, 090: -0.7807, 020: -0.9329, 075: -0.8920, 000: -1.7092, 067: -0.9722, 095: -1.4352, 094: -1.1888, 013: -1.0167, 006: -0.9918, 086: -1.0253, 071: -0.9047, 022: -0.9851, 032: -0.1168, 066: -0.9157, 015: -0.9824, 099: -1.5564, 005: -0.8134, 054: -0.9250, 076: -2.6157, 009: -0.6908, 042: -0.9198, 049: -0.9833, 096: -1.2489, 016: -1.0168, 069: -0.5130, 012: -0.7033, 093: -0.9812, 058: -1.3481, 091: -0.9117, 007: -0.6859, 080: -0.9713, 025: -0.9213, 047: -0.9296, 072: -0.7543, 027: -1.6615, 010: -0.8111, 088: -8.3223, 014: -0.8787, 081: -1.4519, 023: -0.8530, 097: -0.9921, 057: -0.9692"
24,0.3797507857805565,94,3.7975076383428084,"011: -0.9827, 031: -0.8855, 061: -1.0410, 082: -0.9287, 098: -1.0253, 041: -0.9891, 029: -0.7098, 004: -1.0385, 070: -1.6237, 035: -0.9974, 034: -0.9051, 059: -1.0072, 030: -0.9029, 060: -0.9768, 065: -0.5858, 064: -2.3642, 001: -0.8845, 078: -0.9659, 040: -0.8883, 003: -0.9792, 024: -0.9893, 043: -1.0569, 056: -0.9933, 053: -0.7479, 037: -0.9987, 008: -0.9419, 063: -0.5941, 048: -0.9829, 028: -0.9970, 026: -0.7983, 002: -0.8589, 089: -0.8338, 077: -1.0077, 021: -0.9860, 018: -1.0348, 079: -0.7579, 038: -1.0424, 073: -1.9138, 050: -0.8760, 085: -1.0232, 074: -0.8835, 036: -0.9562, 033: -1.0192, 092: -1.1588, 055: -0.8609, 017: -1.0142, 083: -1.1304, 052: -0.9774, 051: -1.0381, 045: -1.0016, 046: -1.0721, 044: -0.7744, 039: -0.9882, 019: -1.4361, 087: -1.0137, 062: -0.9328, 068: -2.1204, 084: -0.6140, 090: -0.9914, 020: -1.3103, 075: -0.9720, 000: -1.5023, 067: -1.1226, 095: -0.3177, 094: -1.0023, 013: -0.8478, 006: -2.9897, 086: -0.9806, 071: -0.6744, 022: -0.5858, 032: -0.9048, 066: -0.9406, 015: -0.9670, 099: -2.6171, 005: -0.6337, 054: -0.7982, 076: -0.8145, 009: -1.0906, 042: -0.9851, 049: -0.9789, 096: -1.0975, 016: -1.1360, 069: -1.2136, 012: -0.8039, 093: -1.1557, 058: -0.9792, 091: -0.8265, 007: -1.1693, 080: -0.9805, 025: -0.9565, 047: -0.6066, 072: -1.3830, 027: -1.1306, 010: -1.0375, 088: -0.8318, 014: -0.8566, 081: -0.8085, 023: -0.6481, 097: -1.0016, 057: -1.0152"
