episode,sim/wall,total steps,steps/sec,score
10,0.6193878314284407,69,6.193877121234068,"007: -0.9197, 001: -0.8253, 015: -0.7058, 013: -0.8261, 020: -0.9978, 028: -0.9373, 002: -0.6352, 004: -1.4190, 021: -1.0471, 038: -0.9721, 012: -0.2259, 018: -1.1126, 027: -1.1789, 024: -0.3824, 039: -1.1809, 005: -0.9706, 003: -1.0748, 041: -1.0983, 036: -0.4862, 044: -0.8859, 023: -1.3288, 011: -0.8893, 006: -0.9923, 042: -0.9702, 031: -0.9070, 000: -0.7492, 008: -0.9716, 033: -0.9334, 010: -0.9650, 025: -0.8704, 032: -1.0718, 009: -0.8804, 026: -0.5015, 016: -0.9589, 043: -0.8921, 022: -0.7759, 029: -0.4670, 034: -1.0751, 030: -0.6596, 035: -1.0391, 017: -1.3516, 014: -1.2613, 040: -0.9630, 019: -1.6990, 037: -0.8575"
11,1.4423408106784632,200,14.423405626818163,"007: -0.4734, 001: -0.7368, 015: -1.0408, 013: -1.4143, 020: -0.4912, 028: -0.9748, 002: -2.9525, 004: -0.8919, 021: -0.9880, 038: -0.4746, 012: -0.9549, 018: -1.2994, 027: -1.0656, 024: -1.3162, 039: -0.9736, 005: -0.9531, 003: -0.9982, 041: -1.4631, 036: -1.4817, 044: -1.3888, 023: -0.9300, 011: -0.9784, 006: -1.1089, 042: -0.9366, 031: -1.0699, 000: -0.6147, 008: -1.0505, 033: -1.4576, 010: -1.1227, 025: -1.0829, 032: -1.1544, 009: -0.8430, 026: -0.9505, 016: -1.0889, 043: -0.8761, 022: -1.7969, 029: -1.3114, 034: -0.7442, 030: -1.0596, 035: -0.5027, 017: -0.7149, 014: -1.4902, 040: -0.9142, 019: -0.5496, 037: -1.3852"
12,1.2019825026499587,200,12.01982347643839,"007: -0.9734, 001: -0.9900, 015: -0.9420, 013: -0.9785, 020: -0.7112, 028: -1.2045, 002: -1.2043, 004: -1.7014, 021: -1.4147, 038: -0.8284, 012: -6.3308, 018: -0.9833, 027: -0.8633, 024: -0.8359, 039: -0.9878, 005: -1.1802, 003: -0.9577, 041: -1.4981, 036: -0.9983, 044: -0.9478, 023: -1.0693, 011: -1.1627, 006: -1.2983, 042: -0.9775, 031: -0.9489, 000: -0.8546, 008: -2.5420, 033: -2.2317, 010: -0.9988, 025: -1.1240, 032: -1.3541, 009: -1.3557, 026: -0.4173, 016: -1.1332, 043: -0.8961, 022: -0.9905, 029: -0.9652, 034: -1.7491, 030: -1.4229, 035: -0.9296, 017: -0.9870, 014: -1.0943, 040: -1.1652, 019: -1.9692, 037: -1.2142"
13,1.694011690741443,200,16.940113144403373,"007: -1.3596, 001: -0.9610, 015: -0.9844, 013: -0.9822, 020: -0.8859, 028: -1.0773, 002: -0.9562, 004: -1.3232, 021: -1.8402, 038: -0.9792, 012: -1.0748, 018: -0.8389, 027: -0.1969, 024: -0.6615, 039: -1.1795, 005: -0.6693, 003: -1.0724, 041: -1.0716, 036: -0.8318, 044: -1.0649, 023: -0.3393, 011: -1.0740, 006: -0.9110, 042: -0.2285, 031: -0.9925, 000: -1.8596, 008: -1.0736, 033: -0.5183, 010: -0.9331, 025: -1.1422, 032: -0.7742, 009: -0.9793, 026: -1.4628, 016: -0.8132, 043: -1.2188, 022: -0.3167, 029: -1.2642, 034: -1.8565, 030: -1.6888, 035: -0.9781, 017: -1.1078, 014: -1.1682, 040: -0.5721, 019: -1.0724, 037: -0.9998"
14,0.4619610019556712,37,4.6196087819251,"007: -1.8537, 001: -0.9710, 015: -0.7014, 013: -0.8521, 020: -0.8223, 028: -1.1409, 002: -1.0613, 004: -1.0022, 021: -0.3714, 038: -0.9647, 012: -1.1937, 018: -0.9252, 027: -1.3150, 024: -0.9836, 039: -0.9124, 005: -0.9691, 003: -0.9804, 041: -0.9822, 036: -2.3871, 044: -0.6700, 023: -0.9394, 011: -0.9827, 006: -1.0727, 042: -0.8577, 031: -0.9702, 000: -0.9671, 008: -0.9031, 033: -1.0640, 010: -2.5737, 025: -1.0252, 032: -2.1057, 009: -0.9767, 026: -1.4859, 016: -0.8615, 043: -1.1470, 022: -1.1071, 029: -0.7196, 034: -0.9297, 030: -1.2727, 035: -0.9743, 017: -0.9688, 014: -1.2225, 040: -0.8447, 019: -0.9495, 037: -1.0738"
15,1.496644631414724,200,14.966444177969382,"007: -0.8675, 001: -0.8990, 015: -0.9403, 013: -0.3431, 020: -0.9917, 028: -1.6961, 002: -1.5409, 004: -1.0573, 021: -0.9962, 038: -0.9817, 012: -1.0795, 018: -1.0719, 027: -1.1149, 024: -0.9312, 039: -0.8727, 005: -1.0853, 003: -0.9740, 041: -0.9308, 036: -0.9684, 044: -1.2401, 023: -0.6802, 011: -1.3445, 006: -1.0050, 042: -0.7940, 031: -0.9053, 000: -1.3113, 008: -2.8481, 033: -1.2742, 010: -1.0111, 025: -1.2572, 032: -1.8466, 009: -0.9106, 026: -1.5671, 016: -1.0978, 043: -1.1524, 022: -1.0707, 029: -1.6408, 034: -1.5243, 030: -0.4894, 035: -1.2503, 017: -1.6151, 014: -1.0161, 040: -1.1685, 019: -1.6114, 037: -0.7606"
16,1.3575564395791588,200,13.575561979115218,"007: -0.9604, 001: -0.9794, 015: -2.1742, 013: -0.5771, 020: -0.9734, 028: -1.2111, 002: -0.7535, 004: -1.0717, 021: -0.2019, 038: -4.7224, 012: -1.3199, 018: -0.9900, 027: -1.0679, 024: -0.9812, 039: -1.0462, 005: -1.2270, 003: -4.1954, 041: -1.0322, 036: -1.0881, 044: -1.0019, 023: -1.0706, 011: -2.2779, 006: -1.0744, 042: -0.9339, 031: -0.5050, 000: -0.9738, 008: -1.8388, 033: -0.8584, 010: -0.9292, 025: -1.2895, 032: -1.3038, 009: -0.9326, 026: -1.4005, 016: -1.6005, 043: -0.8171, 022: -0.1075, 029: -0.9774, 034: -1.0269, 030: -0.1989, 035: -1.1519, 017: -0.8713, 014: -1.2604, 040: -0.8410, 019: -1.0739, 037: -0.6171"
17,0.8494968832519114,200,8.494968058278143,"007: -4.6664, 001: -0.8978, 015: -1.2932, 013: -1.0790, 020: -0.7242, 028: -1.1211, 002: -0.9477, 004: -6.0417, 021: -1.0315, 038: -0.5825, 012: -0.9473, 018: -1.1149, 027: -4.6222, 024: -1.1881, 039: -0.7897, 005: -6.3744, 003: -1.0098, 041: -0.8913, 036: -0.8532, 044: -0.6612, 023: -0.7441, 011: -0.8311, 006: -1.0028, 042: -0.9934, 031: -0.9226, 000: -0.6926, 008: -1.7456, 033: -0.8215, 010: -1.5258, 025: -2.7030, 032: -0.9018, 009: -0.9628, 026: -1.6618, 016: -0.8360, 043: -1.2189, 022: -1.4681, 029: -1.4241, 034: -1.5774, 030: -1.0908, 035: -1.3973, 017: -1.1291, 014: -1.0732, 040: -5.7228, 019: -0.8702, 037: -1.0789"
18,1.249553497241976,200,12.495532924973919,"007: -1.6232, 001: -0.9085, 015: -0.8139, 013: -1.4143, 020: -1.7778, 028: -0.9669, 002: -1.0108, 004: -1.7374, 021: -0.9246, 038: -0.8317, 012: -0.4234, 018: -2.9415, 027: -1.0704, 024: -0.8009, 039: -1.4340, 005: -1.3512, 003: -0.9820, 041: -1.0048, 036: -0.9004, 044: -1.4490, 023: -1.6013, 011: -0.4699, 006: -0.9968, 042: -0.9026, 031: -1.0033, 000: -0.9371, 008: -1.0647, 033: -1.4227, 010: -1.1239, 025: -1.0369, 032: -1.0714, 009: -1.0659, 026: -0.9766, 016: -0.7232, 043: -1.2683, 022: -2.9114, 029: -2.3405, 034: -0.9926, 030: -0.9466, 035: -0.8298, 017: -1.2755, 014: -1.2293, 040: -1.0684, 019: -1.0784, 037: -0.3468"
19,0.9732722924983154,200,9.732722021606701,"007: -2.7542, 001: -0.3690, 015: -4.1434, 013: -4.4404, 020: -2.5241, 028: -1.0542, 002: -1.7553, 004: -1.6423, 021: -1.1498, 038: -1.0683, 012: -0.7658, 018: -0.8331, 027: -1.2658, 024: -0.8866, 039: -1.5046, 005: -0.8995, 003: -0.8936, 041: -0.9771, 036: -0.9834, 044: -1.5839, 023: -0.8238, 011: -0.9630, 006: -1.4173, 042: -0.9736, 031: -0.9655, 000: -0.8992, 008: -1.2842, 033: -1.8005, 010: -3.0516, 025: -1.2235, 032: -1.3517, 009: -1.1184, 026: -0.0957, 016: -1.5712, 043: -1.1937, 022: -1.0694, 029: -1.2836, 034: -0.8828, 030: -2.9846, 035: -1.0720, 017: -0.9919, 014: -0.9688, 040: -0.9918, 019: -1.1459, 037: -1.5635"
20,1.3464130739881575,200,13.464128578822345,"007: -0.8965, 001: -0.9836, 015: -2.9331, 013: -1.1994, 020: -1.1385, 028: -2.2680, 002: -1.1533, 004: -1.6579, 021: -1.0028, 038: -1.0273, 012: -0.9526, 018: -0.8458, 027: -0.7964, 024: -1.0094, 039: -0.8246, 005: -0.9971, 003: -1.3396, 041: -1.0643, 036: -0.6755, 044: -1.1309, 023: -0.9044, 011: -0.6769, 006: -1.0568, 042: -0.9886, 031: -2.2184, 000: -1.2248, 008: -1.3213, 033: -1.0610, 010: -1.2719, 025: -1.5568, 032: -0.9318, 009: -1.0075, 026: -1.4621, 016: -0.4375, 043: -0.7692, 022: -1.0754, 029: -1.5640, 034: -1.1084, 030: -1.7869, 035: -0.8306, 017: -0.5908, 014: -1.1750, 040: -1.3930, 019: -1.2188, 037: -0.8777"
21,1.511946140263971,200,15.119458677538335,"007: -0.9675, 001: -0.5585, 015: -0.5615, 013: -0.6193, 020: -0.5905, 028: -1.4036, 002: -0.9028, 004: -1.7408, 021: -0.9787, 038: -1.2174, 012: -1.7306, 018: -0.9591, 027: -0.7555, 024: -2.9784, 039: -1.0536, 005: -5.7946, 003: -1.1926, 041: -1.0720, 036: -1.0680, 044: -1.1478, 023: -0.9049, 011: -0.9917, 006: -0.8039, 042: -0.8998, 031: -1.9943, 000: -0.9744, 008: -1.0726, 033: -0.9649, 010: -0.7984, 025: -0.9997, 032: -0.7889, 009: -2.1159, 026: -0.9817, 016: -1.6293, 043: -1.3740, 022: -1.3435, 029: -1.2704, 034: -1.3560, 030: -2.3858, 035: -0.6271, 017: -0.9986, 014: -0.9753, 040: -2.1109, 019: -1.0580, 037: -0.2131"
22,1.2605884459603804,200,12.605882944136123,"007: -0.2445, 001: -1.1441, 015: -0.9022, 013: -0.8571, 020: -2.0346, 028: -0.5822, 002: -1.0124, 004: -1.4961, 021: -0.9970, 038: -0.9963, 012: -1.2232, 018: -0.9029, 027: -0.9652, 024: -0.5115, 039: -1.0706, 005: -1.2052, 003: -0.9272, 041: -1.0911, 036: -0.9769, 044: -1.1012, 023: -0.5751, 011: -0.1896, 006: -1.0286, 042: -0.5451, 031: -0.9918, 000: -1.0631, 008: -1.0728, 033: -0.7809, 010: -0.9526, 025: -1.0861, 032: -2.0869, 009: -0.6511, 026: -0.9409, 016: -1.5386, 043: -1.5567, 022: -1.1124, 029: -0.8785, 034: -0.8921, 030: -0.9300, 035: -0.4294, 017: -0.2245, 014: -1.0999, 040: -0.9558, 019: -0.5092, 037: -0.9497"
23,1.3031139276160564,200,13.031137049430955,"007: -0.8114, 001: -1.0407, 015: -1.6843, 013: -0.8838, 020: -1.2343, 028: -0.9954, 002: -2.3546, 004: -0.5814, 021: -0.9683, 038: -0.9738, 012: -0.9705, 018: -1.4071, 027: -0.9805, 024: -0.9212, 039: -0.6264, 005: -1.6237, 003: -1.4651, 041: -0.9990, 036: -0.6803, 044: -1.0049, 023: -1.0046, 011: -1.2442, 006: -0.8975, 042: -1.4256, 031: -1.2287, 000: -0.9795, 008: -4.7691, 033: -0.9838, 010: -1.7273, 025: -1.0467, 032: -1.1491, 009: -1.3639, 026: -1.3611, 016: -0.8447, 043: -0.9797, 022: -1.4211, 029: -0.8751, 034: -1.0627, 030: -2.8666, 035: -1.0676, 017: -2.9400, 014: -1.0722, 040: -0.7843, 019: -1.0185, 037: -1.0721"
24,1.550457849104513,200,15.504575338780821,"007: -1.0013, 001: -0.8477, 015: -1.6327, 013: -0.8246, 020: -0.6249, 028: -0.9360, 002: -0.9785, 004: -0.9782, 021: -1.7242, 038: -1.3407, 012: -1.1034, 018: -0.9520, 027: -1.0682, 024: -1.2963, 039: -0.8870, 005: -0.5643, 003: -2.1799, 041: -1.1614, 036: -0.7760, 044: -0.8991, 023: -1.7076, 011: -1.1250, 006: -0.7798, 042: -0.9768, 031: -1.7907, 000: -2.0686, 008: -1.3763, 033: -1.4274, 010: -1.5634, 025: -1.2333, 032: -0.9806, 009: -1.4934, 026: -0.7839, 016: -1.0735, 043: -1.0284, 022: -1.0090, 029: -1.1676, 034: -0.8889, 030: -1.4474, 035: -1.1039, 017: -1.1538, 014: -0.9854, 040: -0.1644, 019: -1.0739, 037: -1.8633"
25,1.9602665386027094,200,19.60266034715973,"007: -0.7207, 001: -0.7228, 015: -1.0283, 013: -0.9858, 020: -1.5565, 028: -1.0285, 002: -1.0045, 004: -0.9675, 021: -1.1387, 038: -0.9774, 012: -0.9453, 018: -0.9192, 027: -0.7058, 024: -1.1225, 039: -1.3006, 005: -2.6247, 003: -1.2485, 041: -2.3480, 036: -0.9454, 044: -1.3780, 023: -1.0577, 011: -0.9731, 006: -1.3386, 042: -1.4262, 031: -1.2357, 000: -0.9802, 008: -1.4336, 033: -2.1412, 010: -0.9628, 025: -1.1396, 032: -0.4656, 009: -0.9458, 026: -0.6822, 016: -0.9893, 043: -0.4759, 022: -1.2695, 029: -0.8587, 034: -1.4204, 030: -0.9748, 035: -0.9197, 017: -0.8289, 014: -0.8622, 040: -1.4165, 019: -1.1045, 037: -1.0715"
26,1.3019152383176038,109,13.019148304947429,"007: -0.9927, 001: -0.9991, 015: -1.4859, 013: -1.1141, 020: -1.2617, 028: -0.9702, 002: -1.0876, 004: -1.1149, 021: -0.9893, 038: -1.2110, 012: -0.9784, 018: -1.1380, 027: -1.0163, 024: -1.3957, 039: -1.8831, 005: -1.0452, 003: -1.0209, 041: -0.9797, 036: -0.9521, 044: -1.0697, 023: -1.5956, 011: -1.0574, 006: -0.1146, 042: -0.6112, 031: -0.9090, 000: -1.1639, 008: -2.0247, 033: -1.4188, 010: -1.0730, 025: -1.2531, 032: -1.1157, 009: -1.7425, 026: -1.0158, 016: -0.9963, 043: -1.0028, 022: -1.0759, 029: -0.2177, 034: -0.9030, 030: -1.2560, 035: -0.9899, 017: -0.8350, 014: -1.5369, 040: -1.3121, 019: -1.0453, 037: -1.4876"
27,1.0874814509243902,200,10.87481324043483,"007: -1.0517, 001: -0.4595, 015: -0.9901, 013: -0.9785, 020: -3.1088, 028: -1.4693, 002: -0.9305, 004: -0.9026, 021: -1.6150, 038: -1.2505, 012: -0.7589, 018: -1.1517, 027: -1.1140, 024: -1.0639, 039: -0.9828, 005: -0.2811, 003: -0.9770, 041: -1.0775, 036: -0.6920, 044: -1.8787, 023: -0.8658, 011: -0.9933, 006: -0.2688, 042: -1.3805, 031: -1.4335, 000: -0.9707, 008: -1.0721, 033: -1.1979, 010: -1.4240, 025: -1.2388, 032: -0.5798, 009: -0.9802, 026: -1.1469, 016: -1.0749, 043: -0.9756, 022: -1.0705, 029: -0.7887, 034: -0.9750, 030: -0.7629, 035: -1.2714, 017: -0.7331, 014: -1.4234, 040: -1.0976, 019: -0.9823, 037: -0.9724"
28,1.2555280652222605,200,12.555278585150798,"007: -1.1480, 001: -1.1381, 015: -1.6574, 013: -0.9845, 020: -1.5507, 028: -1.0004, 002: -1.3074, 004: -1.3405, 021: -1.3165, 038: -1.5753, 012: -0.9828, 018: -1.0800, 027: -1.6234, 024: -2.7777, 039: -0.1570, 005: -1.1156, 003: -0.9112, 041: -0.7947, 036: -0.5753, 044: -5.4579, 023: -1.1626, 011: -0.9841, 006: -1.0430, 042: -0.7793, 031: -0.9831, 000: -1.0703, 008: -2.1679, 033: -0.9959, 010: -1.2570, 025: -0.7481, 032: -0.9778, 009: -2.0403, 026: -1.3508, 016: -0.4223, 043: -0.9609, 022: -1.9418, 029: -1.6589, 034: -1.0706, 030: -2.1208, 035: -0.8968, 017: -1.1213, 014: -1.0711, 040: -1.6495, 019: -1.3282, 037: -1.5498"
29,1.3041030422932343,200,13.041028598295815,"007: -0.9809, 001: -2.9766, 015: -0.7993, 013: -0.8450, 020: -0.7667, 028: -1.1922, 002: -1.0676, 004: -1.0768, 021: 0.0760, 038: -0.7887, 012: -1.1484, 018: -1.0624, 027: -1.0673, 024: -0.9880, 039: -0.9702, 005: -1.0724, 003: -0.7913, 041: -0.9768, 036: -1.0596, 044: -0.2552, 023: -1.2998, 011: -0.9456, 006: -0.9645, 042: -1.1630, 031: -1.3774, 000: -1.7186, 008: -1.1625, 033: -1.0685, 010: -1.2058, 025: -0.3576, 032: -0.7783, 009: -1.8007, 026: -1.5059, 016: -1.4944, 043: -0.9639, 022: -1.7407, 029: -1.0724, 034: -0.8173, 030: -0.9431, 035: -1.8641, 017: -0.9797, 014: -0.5091, 040: -0.7600, 019: -1.0723, 037: -0.8875"
30,1.1758192331105313,200,11.758190847789336,"007: -0.9776, 001: -1.7381, 015: -0.9794, 013: -0.8881, 020: -0.5319, 028: -0.8641, 002: -1.0704, 004: -0.6075, 021: -0.4545, 038: -0.9791, 012: -1.7417, 018: -1.2764, 027: -0.7587, 024: -0.9110, 039: -0.9819, 005: -1.0294, 003: -0.2476, 041: -0.8624, 036: -0.9343, 044: -0.7246, 023: -1.0021, 011: -0.9795, 006: -0.9691, 042: -1.3720, 031: -0.5771, 000: -1.0732, 008: -0.8585, 033: -0.9707, 010: -1.4597, 025: 0.3247, 032: -0.9797, 009: -0.9511, 026: -0.4389, 016: -0.9129, 043: -2.5689, 022: -1.1911, 029: -1.5454, 034: -1.0679, 030: -0.9036, 035: -1.2889, 017: -0.6128, 014: -1.0716, 040: -0.6781, 019: -1.0729, 037: -0.7572"
31,1.3590395468693064,200,13.590393266911564,"007: -1.2361, 001: -0.9537, 015: -0.7923, 013: -0.9144, 020: -0.5747, 028: -0.9777, 002: -0.7725, 004: -1.0591, 021: -4.7401, 038: -0.9675, 012: -0.4215, 018: -0.7532, 027: -0.0391, 024: -0.8407, 039: -0.4704, 005: -1.4501, 003: -0.9683, 041: -0.3373, 036: -0.9862, 044: -0.6457, 023: -1.0665, 011: -1.2429, 006: -0.6213, 042: -1.4232, 031: -1.0713, 000: -0.9434, 008: -1.1681, 033: -1.1390, 010: -0.9163, 025: -1.1671, 032: -0.8746, 009: -0.9575, 026: -0.9845, 016: -1.0857, 043: -1.3946, 022: -1.3634, 029: -1.1742, 034: -1.3802, 030: -2.3835, 035: -1.0755, 017: -0.8945, 014: -0.7422, 040: -1.0887, 019: -1.9786, 037: -1.3842"
