episode,sim/wall,total steps,steps/sec,score
17,0.6618556616703416,98,6.618555550989771,"018: -0.8897, 021: -0.4829, 009: -0.6537, 038: -0.6538, 027: -0.7778, 004: -0.6717, 002: -0.8627, 036: -0.7672, 005: -0.8667, 032: -0.5624, 022: -0.7597, 011: -0.9123, 010: -0.7602, 003: -1.0656, 016: -0.8340, 025: -1.3569, 029: -0.8866, 019: -0.7842, 007: -0.7447, 008: -1.2870, 035: -0.7416, 037: -0.6810, 031: -0.7266, 015: -0.8048, 013: -0.5642, 039: -0.4622, 028: -0.8303, 024: -0.3797, 020: -0.8544, 014: -0.9162, 030: -0.8466, 026: -0.6926, 023: -0.7286, 001: -0.8916, 033: -0.8137, 012: -0.9351, 034: -0.8419, 000: -0.8556, 017: -0.7654, 006: -0.0255"
18,0.33200584596119176,39,3.3200577857562865,"018: -0.9752, 021: -0.6539, 009: -0.9074, 038: -0.6761, 027: -0.8970, 004: -0.4229, 002: -0.7788, 036: -0.7673, 005: -0.9846, 032: -0.7568, 022: -0.6187, 011: -0.7311, 010: -0.6039, 003: -0.3559, 016: -0.6092, 025: -0.1961, 029: -0.7940, 019: -0.9030, 007: -0.8366, 008: -1.0050, 035: -0.8635, 037: -0.4387, 031: -0.9974, 015: -0.6503, 013: -0.9825, 039: -0.5035, 028: -0.6730, 024: -1.2908, 020: -0.8780, 014: -0.6191, 030: -0.6209, 026: -1.4976, 023: -0.7862, 001: -0.5267, 033: -1.0075, 012: -0.5822, 034: -0.7169, 000: -0.5433, 017: -0.9744, 006: 0.0399"
19,0.5808609034151876,82,5.80860805314859,"018: -0.5936, 021: -0.8202, 009: -2.5851, 038: -0.6181, 027: -0.7385, 004: -1.0603, 002: -0.9045, 036: -0.3607, 005: -0.6811, 032: -1.0692, 022: -0.9075, 011: -0.8783, 010: -0.8696, 003: -0.7842, 016: -1.1006, 025: -0.9074, 029: -0.6973, 019: -0.7277, 007: -0.6335, 008: -0.2626, 035: -0.7262, 037: -0.7420, 031: -0.8539, 015: -0.8998, 013: -0.9000, 039: -0.9088, 028: -0.6809, 024: -0.6054, 020: -0.6055, 014: -0.5510, 030: -0.8241, 026: 1.1434, 023: -0.8936, 001: -0.6211, 033: -0.8443, 012: -0.0913, 034: -0.5535, 000: -0.8848, 017: -0.7709, 006: -0.8334"
20,5.48755541682551,5000,54.87555273234279,"018: -0.9964, 021: -0.3856, 009: -0.6338, 038: -0.7666, 027: -0.8336, 004: -0.9994, 002: -0.8536, 036: -0.7293, 005: -0.8070, 032: -0.5944, 022: -0.9794, 011: -0.6900, 010: -0.7360, 003: -0.8882, 016: -0.8696, 025: -0.6369, 029: -0.8007, 019: -0.8650, 007: -0.7002, 008: -1.3397, 035: -0.7814, 037: -0.6403, 031: -0.9966, 015: -0.9806, 013: -0.8324, 039: -0.2767, 028: -0.7688, 024: -0.9036, 020: -0.6854, 014: -0.7173, 030: -0.8160, 026: -0.5404, 023: -0.7917, 001: -0.7400, 033: -0.8243, 012: -1.0230, 034: -0.8288, 000: -104.6186, 017: -0.8930, 006: -0.7894"
21,0.7936588243327627,115,7.936586806837781,"018: -0.8218, 021: -0.5157, 009: -0.9833, 038: -1.2631, 027: -0.4720, 004: -0.7047, 002: -1.1082, 036: -0.8139, 005: -0.8303, 032: -0.2405, 022: -0.7506, 011: -0.6218, 010: -0.0481, 003: -0.8843, 016: -1.2476, 025: -0.9299, 029: -0.6271, 019: -0.9793, 007: -0.6172, 008: -0.7529, 035: -0.7763, 037: -0.7291, 031: -0.8861, 015: -0.9227, 013: -0.8757, 039: -1.0387, 028: -0.8782, 024: -0.8069, 020: -0.6274, 014: -0.8224, 030: -0.8005, 026: -4.3295, 023: -0.9193, 001: -0.6191, 033: -1.0000, 012: -0.7419, 034: -0.5608, 000: -0.7758, 017: -0.8599, 006: -0.5636"
22,5.429177727501707,5000,54.29177586949329,"018: -0.9929, 021: -0.3900, 009: -0.7107, 038: -0.7093, 027: -0.5080, 004: -0.0715, 002: -1.1986, 036: -0.8046, 005: -0.9435, 032: -0.5833, 022: -0.6081, 011: -0.7915, 010: -1.1125, 003: -0.6794, 016: -0.9214, 025: -0.6283, 029: -0.8036, 019: -0.5867, 007: -0.8359, 008: -0.7202, 035: -0.4667, 037: -0.8600, 031: -0.9707, 015: -0.9221, 013: -1.0304, 039: -0.8289, 028: -0.5120, 024: -0.7839, 020: -0.7470, 014: -0.2003, 030: -0.7275, 026: -0.6760, 023: -0.9358, 001: -0.7654, 033: -0.7385, 012: -101.6770, 034: -0.3034, 000: -0.7561, 017: -1.5861, 006: -0.8941"
23,0.29408858796960174,37,2.9408852666581375,"018: -0.6779, 021: -0.6321, 009: -0.7617, 038: -0.6551, 027: -0.9770, 004: -0.8032, 002: -0.9368, 036: -0.8779, 005: -0.0199, 032: -0.7267, 022: -0.7771, 011: -0.6206, 010: -0.4700, 003: -0.8357, 016: -0.5561, 025: -0.7360, 029: -0.8644, 019: -0.5902, 007: -0.8712, 008: -0.4276, 035: -0.8964, 037: -0.6428, 031: -0.1373, 015: -0.8518, 013: -0.8945, 039: -0.6816, 028: -0.8446, 024: -0.6156, 020: -0.7114, 014: -1.0024, 030: -0.7351, 026: -0.8870, 023: -0.4653, 001: -0.7180, 033: -0.8928, 012: -0.7191, 034: -0.8452, 000: -0.7648, 017: -0.4697, 006: -0.9465"
24,0.6465494084699656,76,6.465492904454107,"018: -0.6119, 021: -0.8949, 009: -0.8533, 038: -0.7120, 027: -0.8498, 004: -0.8038, 002: -0.7794, 036: -0.3950, 005: -0.6188, 032: -0.7046, 022: -0.7977, 011: -0.7128, 010: -0.9543, 003: -0.8818, 016: -0.7538, 025: -0.9832, 029: -0.9729, 019: -0.8007, 007: -0.8570, 008: -0.6345, 035: -0.8620, 037: -0.7351, 031: -0.6594, 015: -0.3668, 013: -0.9120, 039: -1.0032, 028: -0.8112, 024: -0.7837, 020: -0.7325, 014: -0.8970, 030: -0.7709, 026: -0.7329, 023: -0.8517, 001: -0.7687, 033: -0.8819, 012: -1.1507, 034: -0.7555, 000: -1.1026, 017: -0.8851, 006: -0.7658"
25,0.37184320138688104,52,3.7184313165216345,"018: -0.9454, 021: -0.8353, 009: -0.5583, 038: -0.4654, 027: -0.7996, 004: -0.4857, 002: -0.6559, 036: -0.5501, 005: -0.5535, 032: -0.8123, 022: -0.8799, 011: -0.7407, 010: -0.9636, 003: -0.9792, 016: -0.6750, 025: -0.7174, 029: -0.8848, 019: -1.0136, 007: -0.7095, 008: -0.9069, 035: -0.8898, 037: -0.9135, 031: -0.9931, 015: -0.8956, 013: -0.9238, 039: -0.8753, 028: -0.4205, 024: -0.5593, 020: -0.6583, 014: -0.8735, 030: -0.6188, 026: -0.3275, 023: -0.3784, 001: -0.6748, 033: 0.2098, 012: -0.5528, 034: -0.6702, 000: -0.8428, 017: -1.0075, 006: -0.6777"
26,0.3262708627333307,51,3.2627081296805254,"018: -0.4308, 021: -0.7336, 009: -0.8068, 038: -0.4859, 027: -0.7769, 004: -0.9731, 002: -0.6458, 036: -1.1641, 005: -0.6598, 032: -0.4169, 022: -0.5293, 011: -0.7597, 010: 0.3928, 003: -0.7029, 016: -0.6735, 025: -0.5791, 029: -0.7721, 019: -0.9891, 007: -0.8862, 008: -0.6533, 035: -0.6477, 037: -0.9138, 031: -0.7781, 015: -0.7957, 013: -0.6019, 039: 0.2521, 028: -0.8024, 024: -1.0068, 020: -0.8376, 014: -0.8569, 030: -0.8186, 026: -0.4361, 023: -1.2659, 001: -0.8692, 033: -1.2214, 012: -0.3227, 034: -0.7665, 000: -1.0039, 017: -0.5480, 006: -0.9015"
27,0.3721777260644763,47,3.721776487722906,"018: -0.6581, 021: -0.9062, 009: -0.4143, 038: -0.6921, 027: -1.0794, 004: -0.7257, 002: -1.6570, 036: -0.9152, 005: -0.3999, 032: -0.8640, 022: -0.5827, 011: -0.8157, 010: -0.9812, 003: -0.5782, 016: -0.8416, 025: -0.7680, 029: -0.6218, 019: -0.6942, 007: -0.7756, 008: -0.7309, 035: -0.8080, 037: -0.6554, 031: -0.8174, 015: -0.9811, 013: -1.3127, 039: -1.1970, 028: -0.8255, 024: -0.8730, 020: -1.1988, 014: -0.3549, 030: -0.7483, 026: -0.8074, 023: -0.5651, 001: -1.0351, 033: -0.8098, 012: -0.7732, 034: -0.7128, 000: -0.8976, 017: -0.5046, 006: -0.6636"
28,0.31551829232271905,34,3.155182225139198,"018: -0.9011, 021: -1.0042, 009: -0.9811, 038: -1.5350, 027: -0.5716, 004: -0.3539, 002: -0.4866, 036: -0.7184, 005: -0.6090, 032: -0.5954, 022: -0.6288, 011: -0.8047, 010: -0.7351, 003: -0.9547, 016: -0.5800, 025: -0.6460, 029: -0.9041, 019: -0.8737, 007: -0.9800, 008: -0.9987, 035: -0.7909, 037: -0.6891, 031: -0.6082, 015: -0.8228, 013: -1.1471, 039: -0.8209, 028: -1.0177, 024: -0.5295, 020: -0.6898, 014: -0.8804, 030: -0.8412, 026: -0.7593, 023: -0.8339, 001: -0.9727, 033: -0.7643, 012: -0.9235, 034: -0.8323, 000: -0.9139, 017: -0.8312, 006: -0.4717"
29,5.500007192501891,5000,55.000070338339164,"018: -0.7112, 021: -0.9100, 009: -0.5550, 038: -2.3132, 027: -0.7985, 004: -0.9840, 002: -0.6608, 036: -0.9446, 005: -1.3059, 032: -0.6472, 022: -0.8280, 011: -0.6437, 010: -0.8533, 003: -0.7418, 016: -0.9747, 025: -0.9787, 029: -0.6687, 019: -0.6651, 007: -0.4023, 008: -0.7594, 035: -0.7700, 037: -26.8832, 031: -0.5794, 015: -0.8198, 013: -0.6716, 039: -0.8477, 028: -0.7543, 024: -0.6859, 020: -0.6435, 014: -0.9097, 030: -0.3812, 026: -0.9787, 023: -0.9029, 001: -0.7189, 033: -0.3596, 012: -1.1252, 034: -0.9564, 000: -0.7570, 017: -0.8877, 006: -0.7497"
30,0.3055355275819353,45,3.0553548306825915,"018: -0.8485, 021: -0.7845, 009: -0.9546, 038: -0.8281, 027: -0.8447, 004: -0.3761, 002: -0.5678, 036: -0.0278, 005: -0.5377, 032: -0.6378, 022: -0.3283, 011: -0.8251, 010: -0.1749, 003: -0.8066, 016: -0.7108, 025: -0.9656, 029: -0.4527, 019: -0.8396, 007: -0.6469, 008: -0.8937, 035: -0.7554, 037: -0.8775, 031: -0.9205, 015: -1.0651, 013: -0.6294, 039: -0.7498, 028: -1.5906, 024: -0.6780, 020: -1.6855, 014: -0.6158, 030: -0.7630, 026: -0.6931, 023: -0.8228, 001: -0.4376, 033: -0.6712, 012: -1.2791, 034: -0.8019, 000: -0.7445, 017: -0.9550, 006: -0.8490"
31,5.200884844221365,5000,52.00884689444588,"018: -0.3885, 021: -0.8102, 009: -0.8317, 038: -0.8961, 027: -0.5099, 004: -26.9869, 002: -0.9746, 036: -0.7828, 005: -0.9258, 032: -0.3240, 022: -0.8229, 011: -0.8497, 010: -0.8358, 003: -0.9701, 016: -0.7253, 025: -0.8251, 029: -0.8177, 019: -0.7639, 007: -0.9821, 008: -0.7549, 035: -0.7837, 037: -0.5548, 031: -0.8197, 015: -0.9243, 013: -0.6345, 039: -0.8064, 028: -0.4731, 024: -0.8764, 020: -1.1316, 014: -0.4601, 030: -0.9413, 026: -0.7995, 023: -0.7586, 001: -0.8614, 033: -0.7631, 012: -0.8411, 034: -0.7295, 000: -0.5138, 017: -0.8376, 006: -0.6256"
32,0.3412129828286795,41,3.412129151257833,"018: -0.9680, 021: -0.7200, 009: -0.7330, 038: -0.8324, 027: -0.8142, 004: 0.0564, 002: -0.8011, 036: -0.2718, 005: -0.6389, 032: -0.4774, 022: -0.8227, 011: -0.6988, 010: -0.7277, 003: -0.7125, 016: -0.8509, 025: -0.7756, 029: -0.8043, 019: -0.6928, 007: -0.6779, 008: -0.7595, 035: -1.0539, 037: -1.9235, 031: -0.8325, 015: -0.7804, 013: -0.6747, 039: -0.8105, 028: -0.8900, 024: -0.9739, 020: -0.8100, 014: -1.1647, 030: -0.7656, 026: -0.8702, 023: -0.5820, 001: -0.5309, 033: -0.8747, 012: -0.8852, 034: -1.1298, 000: -0.8255, 017: -0.8771, 006: -0.8692"
33,0.463422380404348,63,4.634222991300032,"018: -1.0924, 021: -0.5317, 009: -0.8228, 038: -0.6233, 027: -0.8697, 004: -0.9249, 002: -0.8772, 036: -0.7554, 005: -0.1420, 032: -0.9502, 022: -0.7925, 011: -0.6717, 010: -1.1550, 003: -0.5421, 016: -0.9231, 025: -0.8430, 029: -0.4767, 019: -0.9414, 007: -0.8564, 008: -0.6622, 035: -0.8989, 037: -0.7216, 031: -0.8554, 015: -0.8211, 013: -0.7262, 039: -0.8788, 028: -0.6506, 024: -0.9314, 020: -0.4440, 014: -0.6793, 030: -0.6713, 026: -0.9022, 023: -0.5462, 001: -0.8388, 033: -0.8591, 012: -0.8203, 034: -0.5810, 000: -0.8247, 017: -0.6238, 006: -0.9012"
34,0.5734455727370827,82,5.734454771254842,"018: -0.8745, 021: -0.4776, 009: -0.7032, 038: -0.5070, 027: -0.6332, 004: -0.8986, 002: -0.8904, 036: -0.7895, 005: -0.7594, 032: -0.7797, 022: -0.6154, 011: -1.2898, 010: -0.9815, 003: -0.8629, 016: -0.5406, 025: -0.8150, 029: -0.2071, 019: -0.8266, 007: -0.6138, 008: -0.7153, 035: -0.5481, 037: 0.1301, 031: -0.8667, 015: -0.8607, 013: -0.7696, 039: -0.7959, 028: -0.7641, 024: -0.0667, 020: -0.7374, 014: -0.5883, 030: -0.7035, 026: -0.8543, 023: -0.4884, 001: -0.8511, 033: -1.8264, 012: -0.8935, 034: -1.0113, 000: -0.7324, 017: -0.8719, 006: -0.7082"
35,0.5152747113315763,71,5.152746043422236,"018: -0.8859, 021: -0.8546, 009: -0.9428, 038: -0.6150, 027: -0.5269, 004: -1.3793, 002: -0.6972, 036: -0.7636, 005: -0.9217, 032: -0.7937, 022: -0.5603, 011: -1.6194, 010: -0.7941, 003: -0.8299, 016: -0.6730, 025: -0.4497, 029: -0.9291, 019: -0.8233, 007: -0.9510, 008: -0.8801, 035: -0.6598, 037: -0.8626, 031: 0.8804, 015: -0.8893, 013: -0.6959, 039: -0.4375, 028: -0.6949, 024: -0.4731, 020: -0.7570, 014: -0.5219, 030: -0.8001, 026: -0.8283, 023: -0.8325, 001: -1.0086, 033: -0.5255, 012: -0.8919, 034: -0.8535, 000: -0.9818, 017: -1.0762, 006: -0.6149"
