episode,sim/wall,total steps,steps/sec,score
10,0.6096847618020457,56,6.096845877194672,"001: -1.6959, 011: -0.9732, 010: -1.8785, 043: -1.3132, 039: -0.7060, 015: -1.5455, 041: -1.2889, 007: -1.1831, 009: -1.4134, 031: -1.5862, 024: -1.1121, 028: -2.0457, 002: -1.3200, 032: -1.5933, 017: -1.0664, 027: -2.5427, 020: -1.5204, 008: -1.3573, 036: -1.0964, 037: -0.9550, 033: -1.3744, 038: -0.9794, 003: -0.9744, 023: -1.3544, 004: -1.3793, 035: -1.2780, 006: -0.9897, 030: -1.2028, 014: -1.7486, 000: -3.5996, 018: -1.6947, 042: -1.5612, 040: -2.7347, 025: -1.4805, 034: -1.0726, 021: -1.8525, 016: -1.1811, 019: -1.2890, 029: -1.6715, 013: -1.1155, 022: -1.6035, 044: -0.9056, 026: -0.8528, 005: -2.4689, 012: -1.4280"
11,0.45056500505559816,32,4.505648386769632,"001: -1.1247, 011: -0.9785, 010: -0.9879, 043: -0.8434, 039: -0.9933, 015: -0.8893, 041: -1.2332, 007: -1.5590, 009: -1.3524, 031: -1.0706, 024: -0.9777, 028: -1.7850, 002: -0.8973, 032: -1.2254, 017: -1.4451, 027: -1.5758, 020: -0.8057, 008: -1.0425, 036: -1.0370, 037: -0.9703, 033: -1.6283, 038: -1.6417, 003: -1.0724, 023: -1.4891, 004: -0.9831, 035: -0.8623, 006: -1.6856, 030: -1.0657, 014: -1.9361, 000: -1.0776, 018: -1.1963, 042: -1.3410, 040: -1.4803, 025: -1.1342, 034: -1.3917, 021: -0.9796, 016: -1.0820, 019: -1.8237, 029: -1.1130, 013: -1.0798, 022: -1.9353, 044: -1.1841, 026: -0.7491, 005: -1.7164, 012: -1.4164"
12,1.9684325999028573,200,19.684321379995247,"001: -1.6137, 011: -1.6091, 010: -0.6638, 043: -1.5681, 039: -1.6401, 015: -0.9829, 041: -1.9514, 007: -1.6419, 009: -1.4221, 031: -1.8273, 024: -1.4331, 028: -1.3890, 002: -1.4775, 032: -1.8763, 017: -1.0277, 027: -2.1980, 020: -3.4715, 008: -6.1144, 036: -1.0153, 037: -1.4703, 033: -0.9736, 038: -1.9226, 003: -1.6385, 023: -0.9814, 004: -0.9246, 035: -2.1914, 006: -1.2953, 030: -1.2051, 014: -0.9940, 000: -1.4577, 018: -1.6404, 042: -0.9824, 040: -0.9723, 025: -1.1266, 034: -2.5330, 021: -1.5202, 016: -1.1341, 019: -0.9754, 029: -1.0696, 013: -1.0743, 022: -0.9988, 044: -0.8669, 026: -1.7577, 005: -1.4221, 012: -1.0717"
13,0.5647008250824916,67,5.647007229545526,"001: -0.9642, 011: -0.9759, 010: -0.9275, 043: -1.1171, 039: -3.8962, 015: -1.0731, 041: -1.0698, 007: -1.2799, 009: -1.5253, 031: -0.7680, 024: -2.8166, 028: -1.9580, 002: -0.9739, 032: -1.9812, 017: -1.1093, 027: -1.9847, 020: -2.6446, 008: -0.7604, 036: -1.0678, 037: -3.2775, 033: -4.0161, 038: -1.5281, 003: -1.0689, 023: -1.5396, 004: -1.3147, 035: -0.9823, 006: -1.0799, 030: -2.3324, 014: -1.3591, 000: -1.7372, 018: -1.4455, 042: -1.6384, 040: -3.0344, 025: -0.9442, 034: -1.7750, 021: -1.1114, 016: -0.7208, 019: -1.0720, 029: -1.2819, 013: -1.0679, 022: -1.5422, 044: -0.9779, 026: -2.1071, 005: -1.6294, 012: -2.3927"
14,0.5835938529415762,60,5.835937040730678,"001: -1.9066, 011: -1.0044, 010: -0.9749, 043: -1.6952, 039: -1.4257, 015: -1.9512, 041: -0.9830, 007: -1.5147, 009: -2.2526, 031: -1.0647, 024: -1.0710, 028: -1.4506, 002: -1.0611, 032: -0.9605, 017: -2.1180, 027: -1.6404, 020: -1.2367, 008: -1.3612, 036: -1.7793, 037: -0.9801, 033: -1.3167, 038: -1.7725, 003: -1.7428, 023: -1.1047, 004: -1.7423, 035: -0.9750, 006: -2.1056, 030: -1.0068, 014: -0.5649, 000: -1.6856, 018: -1.6644, 042: -0.8756, 040: -1.6377, 025: -2.1609, 034: -1.7082, 021: -1.5859, 016: -1.6603, 019: -1.8600, 029: -1.7908, 013: -0.5113, 022: -1.1696, 044: -0.9284, 026: -1.4656, 005: -0.9705, 012: -1.3559"
15,0.9451211082436649,105,9.451208851340407,"001: -1.6884, 011: -1.2763, 010: -0.9376, 043: -2.0949, 039: -1.6455, 015: -1.0663, 041: -5.5520, 007: -2.2985, 009: -1.2919, 031: -0.7231, 024: -1.1663, 028: -1.4358, 002: -1.1226, 032: -1.6948, 017: -2.0423, 027: -1.3532, 020: -0.9920, 008: -1.0017, 036: -1.3524, 037: -1.3411, 033: -0.6896, 038: -1.9241, 003: -1.0921, 023: -1.3777, 004: -0.8374, 035: -1.5209, 006: -2.7069, 030: -1.9442, 014: -1.5023, 000: -1.5123, 018: -0.9819, 042: -1.7660, 040: -0.8589, 025: -1.3542, 034: -1.4469, 021: -2.7265, 016: -1.2920, 019: -1.5306, 029: -0.9843, 013: -2.2130, 022: -1.3769, 044: -2.4239, 026: -0.9897, 005: -1.0857, 012: -1.6530"
16,0.5160208620208676,44,5.160207177356571,"001: -0.6605, 011: -0.9583, 010: -0.9443, 043: -2.4521, 039: -1.0605, 015: -1.8345, 041: -1.3503, 007: -0.9925, 009: -1.3154, 031: -0.8689, 024: -0.9887, 028: -1.8821, 002: -2.7729, 032: -1.2254, 017: -1.6947, 027: -1.6283, 020: -0.9740, 008: -2.3557, 036: -1.0987, 037: -2.1360, 033: -0.9054, 038: -0.9921, 003: -1.0694, 023: -1.0701, 004: -0.9825, 035: -1.7276, 006: -1.0626, 030: -2.0261, 014: -3.9209, 000: -1.5861, 018: -2.7387, 042: -1.3979, 040: -2.0682, 025: -1.4854, 034: -1.2504, 021: -0.9253, 016: -1.6993, 019: -1.6514, 029: -0.9833, 013: -1.0683, 022: -1.7675, 044: -1.0039, 026: -1.4405, 005: -1.2151, 012: -1.1167"
17,0.5928821269110843,53,5.928819529734736,"001: -0.9674, 011: -0.9753, 010: -1.8929, 043: -1.0761, 039: -0.9522, 015: -1.1992, 041: -3.3061, 007: -0.6395, 009: -0.9728, 031: -0.7983, 024: -1.2862, 028: -1.0747, 002: -1.4279, 032: -0.7182, 017: -0.9965, 027: -1.7856, 020: -1.7530, 008: -1.9287, 036: -1.5678, 037: -1.0782, 033: -1.5251, 038: -1.2717, 003: -1.3489, 023: -1.9549, 004: -2.3128, 035: -1.0689, 006: -1.0088, 030: -1.4914, 014: -0.9683, 000: -1.2724, 018: -1.6894, 042: -0.9755, 040: -2.1112, 025: -1.8728, 034: -0.9305, 021: -1.5647, 016: -0.9755, 019: -1.8253, 029: -1.3637, 013: -1.7353, 022: -1.9322, 044: -1.8728, 026: -2.0547, 005: -0.9879, 012: -1.8793"
18,1.4986946151167377,200,14.986943741379402,"001: -0.9861, 011: -2.6578, 010: -1.4082, 043: -0.4482, 039: -2.9972, 015: -2.2584, 041: -1.0040, 007: -1.9617, 009: -1.1696, 031: -1.1375, 024: -0.9119, 028: -2.2342, 002: -1.0869, 032: -0.9747, 017: -1.2742, 027: -1.0761, 020: -1.4211, 008: -0.9682, 036: -1.0991, 037: -1.1257, 033: -0.9822, 038: -2.4898, 003: -0.9751, 023: -1.5823, 004: -0.5583, 035: -1.9598, 006: -0.9993, 030: -0.8128, 014: -1.2205, 000: -1.9272, 018: -0.9071, 042: -1.1410, 040: -0.8817, 025: -2.0218, 034: -2.4207, 021: -0.9239, 016: -0.8972, 019: -0.6464, 029: -1.1105, 013: -4.1280, 022: -2.6895, 044: -1.4656, 026: -2.3750, 005: -1.3577, 012: -1.0709"
19,1.7194192006464941,200,17.194189187020378,"001: -1.4394, 011: -0.9876, 010: -0.2180, 043: -0.9771, 039: -1.4813, 015: -1.2898, 041: -0.8023, 007: -2.0322, 009: -1.1632, 031: -1.3506, 024: -1.4546, 028: -1.4240, 002: -0.9806, 032: -1.2858, 017: -1.8026, 027: -0.6157, 020: -2.2264, 008: -1.2814, 036: -0.9835, 037: -1.3278, 033: -1.7428, 038: -1.0682, 003: -0.8622, 023: -1.6358, 004: -1.3562, 035: -1.5601, 006: -1.0725, 030: -2.9930, 014: -1.0683, 000: -2.3940, 018: -0.6898, 042: -1.0719, 040: -3.8521, 025: -1.5656, 034: -1.6391, 021: -1.6401, 016: -1.2886, 019: -1.0718, 029: -1.4199, 013: -0.8692, 022: -1.2317, 044: -0.8965, 026: -0.9881, 005: -0.9985, 012: -1.8521"
20,0.6752011511403138,67,6.752009889101762,"001: -0.9662, 011: -1.4171, 010: -1.5606, 043: -1.4047, 039: -1.7890, 015: -0.9387, 041: -1.3940, 007: -1.1586, 009: -1.1762, 031: -1.6139, 024: -1.3435, 028: -1.5111, 002: -1.1870, 032: -1.6162, 017: -1.2790, 027: -1.5483, 020: -1.5570, 008: -1.5411, 036: 0.4384, 037: -2.2985, 033: -4.4300, 038: -1.4184, 003: -0.9759, 023: -1.0933, 004: -1.4604, 035: -1.6249, 006: -1.5387, 030: -1.4576, 014: -1.3038, 000: -1.4303, 018: -1.7347, 042: -0.9864, 040: -1.0043, 025: -1.4782, 034: -1.3443, 021: -1.0753, 016: -2.3011, 019: -1.2693, 029: -1.7896, 013: 0.0598, 022: -2.2610, 044: -2.1111, 026: -1.4580, 005: -2.3829, 012: -1.0723"
21,0.39916316134350044,28,3.991630392407778,"001: -0.5165, 011: -0.9954, 010: -1.6188, 043: -0.9845, 039: -1.0532, 015: -2.0307, 041: -0.7612, 007: -0.9403, 009: -1.0799, 031: -2.1127, 024: -0.9784, 028: -1.4454, 002: -1.4724, 032: -2.8010, 017: -0.9860, 027: -1.4148, 020: -1.6951, 008: -0.9734, 036: -0.9771, 037: -0.9690, 033: -0.9862, 038: -1.4775, 003: -1.8322, 023: -1.3383, 004: -1.6338, 035: -1.4207, 006: -1.5731, 030: -1.5121, 014: -0.9770, 000: -1.0707, 018: -1.0466, 042: -0.7205, 040: -1.6269, 025: -1.0860, 034: -1.2873, 021: -1.3227, 016: -1.2568, 019: -1.6941, 029: -1.7368, 013: -0.8548, 022: -1.8330, 044: -1.0033, 026: -1.0656, 005: -1.8890, 012: -1.4940"
22,0.518531840454979,54,5.185317336135681,"001: -0.9790, 011: -2.1938, 010: -1.0552, 043: -1.0658, 039: -1.0413, 015: -1.6876, 041: -1.3120, 007: -1.4639, 009: -1.8823, 031: -0.9917, 024: -1.7626, 028: -1.6131, 002: -2.0023, 032: -0.7928, 017: -1.9900, 027: -0.9643, 020: -2.1551, 008: -1.3664, 036: -2.3538, 037: -1.4262, 033: -1.0525, 038: -0.9969, 003: -1.9635, 023: -3.7715, 004: -1.5622, 035: -1.3168, 006: -2.3605, 030: -1.5683, 014: -1.8839, 000: -1.2816, 018: -1.2388, 042: -1.2224, 040: -3.8658, 025: -1.0870, 034: -2.1721, 021: -0.9315, 016: -1.6229, 019: -1.4254, 029: -1.3391, 013: -2.6019, 022: -1.4415, 044: -1.3510, 026: -0.9838, 005: -1.1963, 012: -1.7536"
23,0.6179037360987343,67,6.179036002339701,"001: -1.2496, 011: -2.2948, 010: -2.5347, 043: -0.9835, 039: -2.7496, 015: -1.6400, 041: -1.3958, 007: -1.5540, 009: -2.5580, 031: -0.7932, 024: -1.9551, 028: -1.4773, 002: -0.6749, 032: -3.2417, 017: -0.9739, 027: -3.0154, 020: -1.0674, 008: -1.1629, 036: -2.2392, 037: -1.0719, 033: -1.2311, 038: -0.9737, 003: -1.4466, 023: -0.9947, 004: -2.0452, 035: -0.9823, 006: -1.6435, 030: -0.9929, 014: -1.0747, 000: -1.0684, 018: -1.3408, 042: -2.0341, 040: -0.7227, 025: -1.2412, 034: -0.9734, 021: -1.4520, 016: -1.4923, 019: -1.0699, 029: -1.0857, 013: -2.2563, 022: -1.3496, 044: -1.1180, 026: -1.6837, 005: -1.0281, 012: -0.9712"
24,0.3479247442059189,30,3.4792463838244188,"001: -0.8962, 011: -0.8859, 010: -1.2878, 043: -1.6300, 039: -2.1181, 015: -1.7377, 041: -1.5568, 007: -0.9943, 009: -0.8409, 031: -2.2998, 024: -1.3522, 028: -1.0520, 002: -0.8656, 032: -1.3342, 017: -1.0902, 027: -1.4187, 020: -0.8578, 008: -1.2254, 036: -1.3427, 037: -0.9054, 033: -0.7136, 038: -0.9754, 003: -1.7858, 023: -0.9413, 004: -0.9776, 035: -2.9532, 006: -1.4852, 030: -1.5040, 014: -0.6224, 000: -1.7319, 018: -0.7881, 042: -0.9779, 040: -1.6781, 025: -1.1672, 034: -1.3111, 021: -1.5959, 016: -1.3135, 019: -1.4553, 029: -1.2772, 013: -0.8958, 022: -1.3727, 044: -1.2428, 026: -1.3397, 005: -1.3307, 012: -1.3941"
25,1.43140841795871,200,14.31408124856974,"001: -1.1987, 011: -3.0218, 010: -0.9615, 043: -2.3298, 039: -1.2941, 015: -1.0277, 041: -0.9730, 007: -1.2323, 009: -1.3324, 031: -1.4337, 024: -0.9872, 028: -1.0577, 002: -0.9656, 032: -5.6734, 017: -1.6175, 027: -2.4915, 020: -1.4946, 008: -0.9830, 036: -1.0706, 037: -0.9786, 033: -2.3338, 038: -1.3974, 003: -1.1838, 023: -1.3461, 004: -0.9705, 035: -1.1770, 006: -1.5010, 030: -0.9814, 014: -2.0164, 000: -1.0720, 018: -1.0716, 042: -1.1695, 040: -0.8763, 025: -0.8991, 034: -2.0153, 021: -1.8417, 016: -0.9750, 019: -3.6836, 029: -1.2364, 013: -2.3305, 022: -0.8934, 044: -1.4606, 026: -4.6382, 005: -4.2119, 012: -1.4615"
26,0.5380262110713804,49,5.380260561385542,"001: -0.9950, 011: -1.5251, 010: -1.0861, 043: -1.5603, 039: -0.9775, 015: -1.4175, 041: -1.3837, 007: -0.9938, 009: -1.7326, 031: -1.4913, 024: -1.3925, 028: -1.7137, 002: -2.2435, 032: -0.8078, 017: -0.9312, 027: -2.4266, 020: -1.4150, 008: -2.1419, 036: -0.9494, 037: -1.8992, 033: -1.4906, 038: -1.2110, 003: -1.1453, 023: -1.5770, 004: -1.5809, 035: -1.0896, 006: -3.6014, 030: -1.2765, 014: -0.9769, 000: -2.1350, 018: -1.6217, 042: -2.0771, 040: -1.0734, 025: -1.5019, 034: -0.9067, 021: -0.9774, 016: -1.5101, 019: -1.0454, 029: -2.2642, 013: -1.3430, 022: -0.9796, 044: -0.9765, 026: -1.3706, 005: -1.0698, 012: -2.4117"
27,0.597360400791151,67,5.973602992065065,"001: -3.3833, 011: -0.9867, 010: -0.8543, 043: -0.9692, 039: -0.9679, 015: -0.8699, 041: -1.0383, 007: -1.1026, 009: -1.2661, 031: -1.6102, 024: -1.0620, 028: -1.8943, 002: -1.6080, 032: -1.5600, 017: -1.0673, 027: -1.7278, 020: -1.8273, 008: -0.9834, 036: -1.9137, 037: -1.9623, 033: -0.9526, 038: -0.5667, 003: -2.4956, 023: -2.6229, 004: -1.8878, 035: -1.2727, 006: -2.1138, 030: -1.7536, 014: -1.1024, 000: -1.5771, 018: -0.7804, 042: -1.4756, 040: -1.6336, 025: -2.7689, 034: -1.3441, 021: -1.3064, 016: -1.3899, 019: -0.9846, 029: -1.3672, 013: -1.0720, 022: -1.0699, 044: -1.0233, 026: -1.4840, 005: -0.9158, 012: -1.8450"
28,1.8530952754178618,200,18.53094906993771,"001: -1.2042, 011: -0.9166, 010: -1.3515, 043: -0.9625, 039: -2.5368, 015: -1.7743, 041: -0.8162, 007: -1.2428, 009: -1.2994, 031: -0.9880, 024: -1.0761, 028: -1.0027, 002: -1.0041, 032: -0.9805, 017: -1.0731, 027: -1.6795, 020: -2.1682, 008: -0.9777, 036: -2.0365, 037: -0.9731, 033: -1.0042, 038: -0.9837, 003: -1.1332, 023: -1.0228, 004: -1.2692, 035: -0.6072, 006: -0.9430, 030: -1.1736, 014: -6.0745, 000: -1.1921, 018: -0.9833, 042: -1.6654, 040: -2.1478, 025: -1.9171, 034: -0.8715, 021: -1.2306, 016: -1.2257, 019: -1.2903, 029: -0.5541, 013: -1.2332, 022: -0.9890, 044: -0.9859, 026: -1.0572, 005: -1.1361, 012: -1.9659"
29,0.43196381520280547,29,4.319636771392018,"001: -0.9968, 011: -1.5914, 010: -1.2166, 043: -0.9574, 039: -0.9676, 015: -0.8487, 041: -0.9720, 007: -0.9293, 009: -0.9741, 031: -1.5361, 024: -0.9754, 028: -1.2700, 002: -0.9715, 032: -1.4897, 017: -1.6215, 027: -1.7567, 020: -1.1597, 008: -1.8460, 036: -1.9561, 037: -1.4756, 033: -0.9681, 038: -0.8550, 003: -1.5407, 023: -1.2751, 004: -1.6174, 035: -1.3434, 006: -0.9643, 030: -1.0378, 014: -0.9783, 000: -1.4288, 018: -1.0628, 042: -1.4015, 040: -1.2775, 025: -1.3030, 034: -1.4252, 021: -1.4930, 016: -1.3872, 019: -0.9734, 029: -0.9714, 013: -1.4652, 022: -1.5375, 044: -0.7801, 026: -1.1216, 005: -1.3890, 012: -1.3262"
30,0.5131195520744496,48,5.131194082182614,"001: -2.7806, 011: -0.9864, 010: -1.5999, 043: -0.9972, 039: -0.9774, 015: -0.9678, 041: -1.4244, 007: -1.4829, 009: -1.0507, 031: -1.5209, 024: -1.3313, 028: -1.3393, 002: -1.5107, 032: -0.9841, 017: -1.7371, 027: -2.1124, 020: -1.7296, 008: -1.7663, 036: -0.9345, 037: -1.5383, 033: -1.3372, 038: -0.9775, 003: -0.5230, 023: -1.6347, 004: -1.4896, 035: -1.4204, 006: -0.9718, 030: -1.1979, 014: -1.0729, 000: -1.0728, 018: -4.2055, 042: -0.8965, 040: -1.6096, 025: -2.4846, 034: -1.0677, 021: -0.9158, 016: -4.0054, 019: -1.0728, 029: -0.9936, 013: -2.2617, 022: -1.1844, 044: -3.5108, 026: -1.5553, 005: -1.3589, 012: -1.6201"
31,0.6441351121944036,64,6.441349576284049,"001: -0.8814, 011: -0.9759, 010: -0.9827, 043: -0.9720, 039: -2.0434, 015: -1.0684, 041: -1.7442, 007: -1.9620, 009: -1.4311, 031: -0.8868, 024: -1.9286, 028: -0.9764, 002: -1.4170, 032: -0.7333, 017: -1.2617, 027: -2.2324, 020: -1.8668, 008: -2.0962, 036: -0.9895, 037: -2.1917, 033: -1.5623, 038: -1.2634, 003: -0.9374, 023: -1.6306, 004: -1.5641, 035: -1.0169, 006: -4.2256, 030: -0.9741, 014: -2.4165, 000: -1.2154, 018: -1.0404, 042: -1.4224, 040: -1.9672, 025: -1.8339, 034: -1.0720, 021: -2.5730, 016: -1.3244, 019: -1.0697, 029: -1.0570, 013: -1.5168, 022: -1.6634, 044: -2.4771, 026: -1.0642, 005: -1.8360, 012: -1.7470"
