episode,sim/wall,total steps,steps/sec,score
10,0.8480573973142691,200,8.480573201523425,"021: -1.2245, 034: -0.9734, 050: -0.8549, 009: -1.7976, 052: -0.9681, 043: -1.0777, 024: -0.2011, 040: -0.9858, 003: -1.8663, 004: -1.4203, 016: -1.3394, 046: -0.9857, 028: -0.4352, 014: -0.9755, 023: -1.4832, 027: 0.1012, 013: -0.8356, 047: -0.9768, 030: -0.5150, 041: -1.0708, 039: -0.4065, 019: -1.0660, 038: -1.0601, 006: -1.0702, 051: -1.3695, 037: -1.0691, 017: -0.4216, 018: -0.7454, 036: -1.5069, 001: -0.9096, 053: -1.0652, 045: -0.6878, 056: -0.9223, 002: -0.9824, 033: -0.7952, 010: -1.0673, 032: -0.9487, 054: -0.9174, 035: -1.1294, 031: -1.8824, 057: -0.8322, 007: -0.8526, 008: -2.3132, 025: -1.0776, 020: -2.9830, 049: -0.8974, 048: -1.4451, 058: -0.9764, 012: -0.8553, 055: -0.8314, 005: -1.1833, 015: -1.3367, 011: -0.6297, 022: -1.0742, 000: -1.4449, 026: -1.0800, 042: -1.0732, 044: -1.0698, 059: -0.9791, 029: -0.5524"
11,1.277689879924743,200,12.776896853166292,"021: -1.0545, 034: -1.7221, 050: -0.4893, 009: -1.3169, 052: -0.7398, 043: -1.1675, 024: -0.8895, 040: -0.9906, 003: -0.8644, 004: -0.6968, 046: -1.0708, 016: -0.9710, 028: -1.0252, 014: -0.9766, 023: -2.9888, 027: -0.2544, 013: -0.9866, 047: -1.0826, 030: -1.0013, 041: -0.9732, 039: -0.9444, 019: -1.4095, 038: -0.9869, 006: -1.2718, 051: -0.9853, 037: -1.0350, 036: -0.6736, 018: -1.0700, 017: -0.6936, 001: -1.7600, 053: -0.9809, 045: -1.2450, 056: -1.0705, 002: -1.0798, 033: -1.0668, 010: -0.7838, 032: -1.4517, 054: -1.1170, 035: -0.7530, 031: -2.0753, 057: -1.0376, 007: -1.2716, 008: -1.0703, 025: -0.9777, 020: -0.9742, 049: -0.9486, 048: -1.0650, 058: -1.0733, 055: -1.0855, 012: -0.9401, 005: -1.9712, 015: -1.1094, 011: -0.9765, 022: -0.8738, 000: -0.9856, 026: -0.9834, 042: -0.8015, 044: -1.5349, 059: -1.0717, 029: -1.9742"
12,0.9957946513511223,200,9.957945331423717,"021: -0.7926, 034: -0.1868, 050: -0.9288, 009: -0.8239, 052: -1.1390, 043: -1.1325, 024: -0.9935, 040: -1.1800, 003: -0.4208, 004: -0.7643, 046: -4.7426, 016: -0.8313, 028: -1.3409, 014: -0.7412, 023: -0.9363, 027: -0.9017, 013: -0.8649, 047: -1.0710, 030: -0.7763, 041: -0.7734, 039: -0.9782, 019: -0.9717, 038: -0.9515, 006: -1.0451, 051: -0.4593, 037: -1.1577, 018: -1.7527, 017: -1.4320, 036: -0.9821, 001: -1.0702, 053: -0.6358, 045: -1.2057, 056: -0.5608, 002: -1.1218, 033: -1.8508, 010: -0.8034, 032: -1.2177, 054: -0.9715, 035: -0.7589, 031: -0.3531, 057: -1.0024, 007: -1.5224, 008: -0.8644, 025: -1.2592, 020: -1.0572, 049: -1.4743, 048: -0.7803, 058: -1.7251, 012: -0.8045, 055: -0.9775, 005: -0.8569, 015: -0.8275, 011: -0.7873, 022: -1.0693, 000: -0.9658, 026: -1.4593, 042: -0.9310, 044: -1.0137, 059: -0.9807, 029: -1.8318"
13,0.7121161190344137,127,7.121160143141738,"021: -1.4870, 034: -0.6437, 050: -0.7229, 009: -0.8391, 052: -0.8866, 043: -0.8686, 024: -0.7406, 040: -0.9735, 003: -1.4720, 004: -0.8479, 016: -1.7273, 046: -0.9768, 028: -0.9714, 014: -0.6006, 023: -1.3092, 027: -0.8532, 013: -1.4488, 047: -0.9870, 041: -1.5087, 030: -2.8619, 039: -0.6765, 019: -0.6358, 038: -0.9780, 006: -1.3450, 051: -3.1284, 037: -1.4433, 018: -0.8094, 017: -1.0153, 036: -1.0367, 001: -0.8503, 053: -1.3405, 045: -0.8160, 056: -1.9868, 002: -0.5070, 033: -0.2865, 010: -1.1011, 032: -0.9961, 054: -1.0748, 031: -1.0745, 035: -1.0037, 057: -0.9081, 007: -0.8143, 008: -0.9184, 025: -0.6528, 020: -1.2808, 049: -1.1180, 048: -0.8619, 058: -1.3316, 012: -1.0471, 055: -1.4979, 005: -1.0754, 015: -1.1837, 011: -0.8773, 022: -1.4286, 000: -1.0708, 026: -1.0751, 042: -0.9686, 044: -1.5020, 059: -0.9780, 029: -1.3612"
14,1.3913875867599064,200,13.913873559755979,"021: -1.0991, 034: -2.8145, 050: -0.9995, 009: -1.0753, 052: -0.9787, 043: -0.6441, 024: -0.9896, 040: -0.9745, 003: -1.1593, 004: -0.9847, 046: -0.9787, 016: -1.1751, 028: -1.0727, 014: -0.8305, 023: -0.9736, 027: -0.7906, 013: -0.8078, 047: -1.6429, 041: -0.9792, 030: -0.9804, 039: -1.5878, 019: -0.4982, 038: -0.9752, 006: -0.9813, 051: -1.7215, 037: -1.0708, 018: -0.9673, 017: -0.9423, 036: -0.9934, 001: -0.7766, 053: -0.9261, 045: -1.0704, 056: -0.9822, 033: -0.9756, 002: -0.8666, 010: -0.6150, 032: -1.0719, 054: -0.8557, 031: -1.0849, 035: -1.0711, 057: -1.5438, 007: -1.0679, 008: -0.9727, 025: -1.0292, 020: -0.8317, 049: -1.0017, 048: -0.7603, 058: -1.0696, 012: -1.2798, 055: -1.0709, 005: -0.6146, 015: -0.8740, 011: -1.6709, 022: -0.9756, 000: -0.6562, 026: -0.4596, 042: -0.9790, 044: -1.2210, 059: -1.0715, 029: -0.8435"
15,1.0648571737674013,173,10.648569862429584,"021: -2.0824, 034: -1.3440, 050: -1.1035, 009: -2.2147, 052: -1.6318, 043: -1.0828, 024: -0.9769, 040: -1.1950, 003: -0.7633, 004: -0.8871, 046: -1.0047, 016: -1.0048, 028: -1.4818, 014: -0.9772, 023: -0.6815, 027: -1.5672, 013: -0.7187, 047: -1.3993, 030: -0.9938, 041: -0.6536, 039: -1.0004, 019: -0.9861, 038: -0.9824, 006: -1.0753, 051: -1.8490, 037: -0.9110, 017: -0.9774, 018: -0.1371, 036: -1.6325, 001: -0.9847, 053: -1.1431, 045: -1.8863, 056: -1.0706, 002: -0.7597, 033: -0.7286, 010: -1.0916, 032: -1.7402, 054: -1.2970, 035: -0.4461, 031: -1.3941, 057: -1.0737, 007: -2.1818, 008: -0.7794, 025: -0.9238, 020: -0.9706, 049: -1.4204, 048: -0.6089, 058: -1.1596, 012: -0.9752, 055: -0.9768, 015: -1.0561, 005: -1.0652, 011: -0.9930, 022: -0.1313, 000: -1.9028, 026: -1.2559, 042: -1.0064, 044: -2.5271, 059: -3.5864, 029: -1.3335"
16,0.7696906870436772,89,7.696904966012574,"021: -0.9922, 034: -1.1653, 050: -0.9745, 009: -0.9978, 052: -0.7217, 043: -1.5566, 024: -0.9974, 040: -0.9683, 003: -1.0677, 004: -0.9930, 046: -0.8736, 016: -0.9822, 028: -0.9675, 014: -1.0713, 023: -1.4120, 027: -0.8117, 013: -2.1693, 047: -1.0740, 030: -0.2274, 041: -1.2350, 039: -0.9949, 019: -0.9832, 038: -1.7480, 006: -1.2073, 051: -0.8052, 037: -0.6896, 018: -1.3894, 017: -0.8518, 036: -1.0738, 001: -0.9873, 053: -0.9829, 045: -1.0790, 056: -0.9107, 033: -1.1058, 002: -0.6162, 010: -1.3936, 032: -0.7579, 054: -0.9339, 031: -1.0413, 035: -1.2029, 057: -1.4311, 007: -1.6993, 008: -0.7089, 025: -0.9154, 020: -0.9752, 049: -1.3640, 048: -2.3723, 058: -1.1329, 012: -1.1237, 055: -0.9773, 005: -1.3406, 015: -1.0211, 011: -1.3216, 026: -1.9230, 059: -2.3494, 022: -1.1367, 000: -1.0695, 042: -1.4748, 044: -1.0625, 029: -0.9416"
17,0.866591449060678,200,8.665913684891931,"021: -1.7259, 034: -1.8751, 050: -0.9710, 009: -0.9584, 052: -0.5987, 043: -1.1150, 024: -1.0663, 040: -0.9763, 003: -0.7924, 004: -1.1775, 046: -0.9333, 016: -1.3463, 028: -1.6525, 014: -1.2038, 023: -0.7999, 027: -0.9029, 013: -1.3423, 047: -0.9815, 041: -0.7763, 030: -0.9066, 039: -2.9522, 019: -1.0709, 038: -1.0740, 006: -0.9781, 051: -0.9603, 037: -0.8832, 018: -0.8693, 017: -5.2323, 036: -1.0884, 001: -0.9344, 053: -1.4096, 045: -0.8711, 056: -1.2170, 002: -0.7749, 033: -1.3817, 010: -1.5402, 032: -1.2233, 054: -1.0517, 031: -0.6595, 035: -1.0856, 057: -1.0373, 007: -0.4862, 008: -1.3225, 025: -1.5311, 020: -1.0667, 049: -1.0509, 048: -4.3179, 058: -0.9873, 012: -1.2515, 055: -1.6783, 015: -1.0557, 005: -0.9763, 011: -1.0589, 022: -0.7734, 000: -0.8912, 026: -2.4430, 042: -1.1058, 044: -2.3151, 059: -0.9651, 029: -1.8610"
18,1.0899070321335953,200,10.899069046860522,"021: -0.9859, 034: -0.9719, 050: -0.8958, 009: 0.5224, 052: -0.8767, 043: -1.2654, 024: -0.8918, 040: -0.8820, 003: -1.0965, 004: -1.3065, 046: -0.8367, 016: -1.4797, 028: -0.9760, 014: -0.5409, 023: -1.0605, 027: -0.9913, 013: -4.9885, 047: -1.1227, 041: -0.9780, 030: -0.4587, 039: -0.4965, 019: -1.6975, 038: -0.9496, 006: -0.9012, 051: -1.1353, 037: -1.3268, 017: -1.6983, 018: -1.2656, 036: -1.1481, 001: -0.9606, 053: -1.4382, 045: -1.2133, 056: -1.0737, 002: -0.8409, 033: -0.9781, 010: -1.2779, 032: -0.7969, 054: -1.0546, 035: -1.5016, 031: -1.4859, 057: -1.7766, 007: -1.0700, 008: -2.3752, 025: -0.9975, 020: -1.4295, 049: -1.1788, 048: -0.9685, 058: -0.8555, 012: -0.9725, 055: -1.0057, 005: -0.7977, 015: -1.0918, 011: -1.0887, 022: -1.0742, 000: -1.3839, 026: -1.1793, 042: -0.8707, 044: -0.8503, 059: -1.4030, 029: -1.1433"
19,1.351809551876394,178,13.518092826338327,"021: -0.9821, 034: -0.9832, 050: -0.9980, 009: -0.9890, 052: -1.2647, 043: -0.9891, 040: -1.2189, 024: -1.0787, 003: -0.5447, 004: -0.8474, 046: -0.9958, 016: -0.3645, 028: -1.2759, 014: -1.1637, 023: -1.3500, 027: -0.9714, 013: -1.0684, 047: -1.2773, 030: -0.7334, 041: -0.9767, 039: -0.8352, 019: -0.6013, 038: -0.9727, 006: -0.9815, 051: -1.3751, 037: -1.0085, 017: -0.9697, 018: -1.4190, 036: -2.2644, 001: -0.9680, 053: -0.9853, 045: -0.9900, 056: -1.0916, 002: -2.5644, 033: -0.9808, 010: -1.9924, 032: -0.8663, 054: -0.5516, 035: -1.2304, 031: -1.0381, 057: -1.4878, 007: -0.9685, 008: -1.4461, 025: -0.5372, 020: -1.4262, 049: -1.3013, 048: -0.9729, 058: -1.0665, 012: -1.0326, 055: -0.9765, 005: -1.0745, 015: -2.0527, 011: -0.7155, 022: -1.1076, 059: -0.7225, 026: -1.3243, 000: -1.0653, 042: -1.0701, 044: -1.0709, 029: -1.2564"
20,1.0197023889153438,114,10.197021714540211,"021: -0.9736, 034: -0.9786, 050: -0.7419, 009: -0.9555, 052: -0.9302, 043: -0.9793, 024: -0.9963, 040: -1.3918, 003: -0.9757, 004: -0.9040, 046: -1.1750, 016: -0.9163, 014: -0.9939, 028: -0.9008, 023: -0.9687, 027: -1.6403, 013: -1.0732, 047: -1.0900, 030: -0.2335, 041: -0.9862, 039: -0.9001, 019: -1.0738, 038: -0.9681, 006: -0.9597, 051: -0.2683, 037: -1.3766, 036: -1.1533, 018: -1.1334, 017: -0.9466, 001: -1.0044, 053: -0.7604, 045: -0.9859, 056: -0.9109, 002: -0.7657, 033: -0.9795, 010: -1.0361, 032: -1.4833, 054: -0.9806, 035: -1.0695, 031: -1.1369, 057: -1.3192, 007: -1.0063, 008: -1.2201, 025: -0.6795, 020: -1.0083, 049: -1.0737, 048: -1.1322, 058: -1.0555, 012: -1.2677, 055: -0.9723, 005: -1.0725, 015: -1.0717, 026: -0.4905, 011: -1.8980, 000: -1.1161, 022: -1.4451, 042: -1.3293, 044: -1.0743, 059: -1.4849, 029: -3.6686"
21,1.0286143625235211,200,10.286142363944451,"021: -0.8909, 034: -1.1359, 050: -0.9730, 009: -0.9009, 052: -0.9462, 043: -0.9817, 024: -0.8151, 040: -0.7996, 003: -1.0385, 004: -0.6438, 046: -1.6314, 016: -1.1362, 028: -1.2580, 014: -1.2912, 023: -1.1337, 027: -1.2558, 013: -1.0039, 047: -1.8076, 030: -0.8576, 041: -1.0091, 039: -2.2424, 019: -0.6197, 038: -0.9661, 006: -1.8785, 051: -1.0968, 037: -0.9774, 036: -1.0464, 018: -0.9913, 017: -1.0724, 001: -1.4130, 053: -0.9735, 045: -1.3594, 056: -1.7874, 002: -3.5952, 033: -1.7170, 010: -0.8674, 032: -0.8314, 054: -0.8347, 031: -1.2875, 035: -1.1540, 057: -1.3679, 007: -0.3128, 008: -1.4509, 025: -1.3005, 020: -0.2835, 049: -0.7694, 048: -3.0211, 058: -2.6332, 012: -1.4800, 055: -1.1860, 005: -0.7781, 015: -1.0690, 026: -0.5965, 022: -1.0519, 011: -1.0079, 000: -0.3042, 042: -2.5350, 044: -0.9066, 059: -0.9129, 029: -1.7099"
22,1.075358597546948,163,10.753584114875014,"021: -0.6587, 034: -1.1083, 050: -0.7799, 009: -1.0193, 052: -1.0525, 043: -1.2049, 024: -1.0679, 040: -1.0647, 003: -1.4596, 004: -0.7241, 046: -1.1064, 016: -0.9825, 028: -0.9760, 014: -0.6082, 023: -0.9815, 027: -0.7296, 013: -1.2455, 047: -0.8333, 041: -1.4253, 030: -1.0737, 039: -0.9765, 019: -1.6302, 038: -1.5055, 006: -0.9787, 051: -1.0722, 037: -0.7161, 017: -1.4443, 018: -1.6230, 036: -0.8639, 001: -1.7238, 053: -0.8906, 045: -1.4489, 056: -0.9579, 033: -0.9752, 002: -1.0725, 010: -0.7695, 032: -1.2902, 054: -1.0717, 031: -1.0496, 035: -0.7126, 057: -1.3936, 007: -1.0663, 008: -1.0541, 025: -0.7207, 020: -0.6924, 049: -2.3885, 048: -0.9440, 058: -0.8994, 012: -1.1866, 055: -0.8183, 005: -0.9787, 015: -0.7002, 011: -1.5742, 022: -1.5551, 000: -1.1398, 026: -1.3215, 042: -1.0686, 044: -1.0782, 059: -1.3077, 029: -0.9882"
23,1.587754056779103,200,15.87753696152543,"021: -1.0149, 034: -0.7663, 050: -0.9939, 009: -0.9790, 052: -1.5398, 043: -0.7797, 024: -0.0841, 040: -0.7541, 003: -1.0037, 004: -1.0384, 046: -0.8404, 016: -1.0264, 028: -0.7303, 014: -1.1938, 023: -0.9799, 027: -0.8116, 013: -1.0405, 047: -0.9771, 030: -0.9765, 041: -1.0598, 039: -2.2314, 019: -0.9737, 038: -1.0047, 006: -1.2402, 051: -1.1057, 037: -0.5898, 017: -1.2138, 018: -0.9753, 036: -1.0310, 001: -1.0646, 053: -0.9622, 045: -1.0057, 056: -0.7401, 002: -1.0730, 033: -0.9383, 010: -0.8594, 032: -0.9709, 054: -1.5797, 035: -0.8464, 031: -1.0635, 057: -0.8324, 007: -1.0206, 008: -0.9687, 025: -0.9719, 020: -1.2461, 049: -1.6082, 048: -1.5920, 058: -1.0683, 012: -1.8808, 055: -1.0632, 005: -1.1943, 015: -1.1707, 026: -0.7839, 022: -1.0711, 011: -0.7627, 000: -1.0720, 042: -1.0553, 044: -1.0617, 059: -1.0662, 029: -1.0967"
