episode,sim/wall,total steps,steps/sec,score
10,1.2262523848525253,978,12.262523628581205,"076: -0.9450, 013: -0.9857, 037: -0.9964, 052: -0.7067, 099: -0.9904, 030: -1.1926, 070: -0.9900, 036: -1.0046, 047: -0.8147, 078: 0.4584, 009: -0.7531, 033: -3.6735, 077: -0.9731, 021: -3.8392, 048: -0.9692, 024: -0.9618, 054: -0.9809, 000: -0.9748, 031: -0.9793, 056: -0.8141, 057: -0.8938, 095: -0.9830, 028: 0.0155, 044: -0.9790, 029: -0.3868, 019: -0.6519, 063: -0.9774, 027: -0.9764, 042: -0.9934, 046: -0.8763, 016: -0.9733, 090: -0.6864, 075: -0.9808, 043: -1.3369, 071: -0.6086, 012: -1.0143, 079: -1.0936, 074: -32.9958, 058: -0.9754, 032: -1.4714, 053: -0.3583, 006: -0.7920, 038: -0.7896, 064: -0.6321, 017: -0.7277, 094: -2.0906, 066: -0.9711, 086: -4.9372, 098: -0.9428, 050: -0.9749, 010: -0.9181, 082: -0.9824, 093: -1.1504, 096: -0.8380, 002: -1.3806, 085: -0.8759, 087: -0.9988, 088: -1.0883, 051: -1.0382, 001: -0.7753, 091: -0.9991, 080: -0.9844, 067: -0.9995, 083: -1.2134, 039: -1.2063, 008: -0.7218, 015: -0.9874, 007: -0.9954, 003: -1.3712, 020: -0.9190, 026: -1.0640, 062: -0.9797, 022: -0.3265, 092: -0.8692, 041: -0.8615, 065: -0.4996, 004: -3.0602, 005: -0.8062, 072: -0.9992, 049: -0.8981, 055: -1.1486, 059: -1.1495, 023: -0.7430, 035: -0.9915, 081: -1.5502, 069: -0.9618, 061: -0.9817, 089: -1.0002, 073: -0.7766, 034: -0.1719, 068: -0.8253, 084: -2.0633, 040: -0.7785, 045: -1.0750, 014: -0.1733, 060: -0.7335, 018: -0.9519, 011: -5.4131, 025: -0.8165, 097: -1.0995"
11,2.05662891398216,2000,20.566288786866057,"076: -0.5633, 013: -1.0045, 037: -0.9847, 052: -0.9410, 099: -0.9163, 030: -0.9281, 070: -0.3577, 036: -0.9347, 047: -0.9750, 078: -0.9673, 009: -0.6854, 033: -0.8565, 077: -1.0153, 021: -1.0065, 048: -0.5674, 024: -0.9923, 054: -1.2089, 000: -1.0968, 031: -0.9770, 056: -0.6519, 057: -2.0720, 095: -0.9821, 028: -1.0912, 044: -0.9785, 029: -0.9556, 019: -0.9794, 063: -0.9767, 027: -0.6694, 042: -0.9872, 046: -0.9017, 016: -0.0741, 090: -0.7501, 075: -0.8633, 043: -0.9945, 071: -0.8347, 012: -1.0463, 079: -0.9938, 074: -0.9743, 058: -0.8588, 032: -0.9802, 053: -0.9803, 006: -0.2962, 038: -0.9523, 064: -0.5831, 017: -1.0045, 094: -10.9585, 066: -0.9026, 086: -1.2590, 098: -0.9804, 050: -0.5132, 010: -3.5916, 082: -0.5471, 093: -0.8622, 096: -0.6921, 002: -0.9672, 085: -0.9573, 087: -1.1712, 088: -0.5171, 051: -0.8645, 001: 0.1961, 091: -0.8192, 080: -1.2960, 067: -0.9076, 083: -41.2877, 039: -1.3937, 008: -0.9760, 015: -0.9975, 007: -0.7213, 003: -0.9939, 020: -0.8405, 026: -0.9802, 062: -0.9818, 022: 0.1321, 092: -1.0107, 041: -0.8209, 065: -1.1964, 004: -0.9991, 005: -1.1069, 072: -1.0010, 049: -0.9922, 055: -0.9825, 059: -1.0665, 023: -0.9142, 035: -0.9499, 081: -0.9768, 069: -0.9862, 061: -1.2595, 089: -1.2073, 073: -0.8512, 034: -2.2155, 068: -1.0780, 084: -1.7584, 040: -1.4671, 045: -2.4902, 014: -1.6568, 060: -1.0344, 018: -1.0612, 011: -0.9826, 025: -0.6674, 097: -0.2086"
12,1.5313214587133859,2000,15.313214391456368,"076: -0.8408, 013: -0.9476, 037: -0.9825, 052: -1.0007, 099: -0.9869, 030: -0.5659, 070: -3.2968, 036: -0.9943, 047: -0.7105, 078: -0.7461, 009: -0.7348, 033: -0.9814, 077: -0.9759, 021: -0.8334, 048: -0.8946, 024: -0.9753, 054: -1.0807, 000: -1.1342, 031: -0.9762, 056: -0.9856, 057: 0.0365, 095: -0.9996, 028: -1.0031, 044: -0.9796, 029: -0.8428, 019: -0.9778, 063: -4.1318, 027: -0.7621, 042: -0.9863, 046: -1.0025, 016: -1.1099, 090: -0.9870, 075: -1.0092, 043: -0.9916, 071: -1.0210, 012: -1.2577, 079: -1.0711, 074: -0.8476, 058: -0.8227, 032: -2.9460, 053: -1.0045, 006: -0.9744, 038: -1.3339, 064: -0.9374, 017: -41.9835, 094: -1.1081, 066: -0.8842, 086: -0.8196, 098: -0.5157, 050: -0.4709, 010: -0.9875, 082: -0.9523, 093: -0.9729, 096: -0.6355, 002: -0.9182, 085: -0.7853, 087: -1.6351, 088: -0.9899, 051: -0.9836, 001: 0.1118, 091: -1.0131, 080: -0.2757, 067: -0.8213, 083: -1.0034, 039: -1.7025, 008: -1.7685, 015: -0.9944, 007: -41.1793, 003: -0.7261, 020: -0.9714, 026: -1.4713, 062: -0.9996, 022: -0.9653, 092: -1.0240, 041: -0.3957, 065: -1.0401, 004: -0.6347, 005: -1.2164, 072: -1.8441, 049: -0.4802, 055: -0.5990, 059: -1.2568, 023: -0.9769, 035: -0.9908, 081: -1.0014, 069: -1.3532, 061: -0.9944, 089: -2.3974, 073: -0.9065, 034: -0.5944, 068: -0.7789, 084: -8.0330, 040: -0.9695, 045: -0.4612, 014: -0.8747, 060: -0.8022, 018: -0.5800, 011: -1.6967, 025: -1.0943, 097: -1.3234"
13,2.0060515136108883,2000,20.060514800299913,"076: -0.9810, 013: -0.7523, 037: -0.7591, 052: -0.8110, 099: -32.0883, 030: -1.0052, 070: -0.9943, 036: -1.2409, 047: -0.7276, 078: -1.0489, 009: -0.8879, 033: -0.7452, 077: -0.9942, 021: -0.9268, 048: -0.7686, 024: -1.0099, 054: -1.2627, 000: -0.9826, 031: -0.9393, 056: -0.9915, 057: -9.9572, 095: -0.9783, 028: -0.9466, 044: -0.9145, 029: -1.3827, 019: -1.0300, 063: -0.9827, 027: -0.6033, 042: -1.1596, 046: -0.9281, 016: -0.8840, 090: -0.9761, 075: -1.0047, 043: -0.6663, 071: -0.9755, 012: -0.5311, 079: -0.9845, 074: -0.8933, 058: -0.7988, 032: -0.6892, 053: -0.6587, 006: -0.9752, 038: -41.5629, 064: -2.1266, 017: -0.9077, 094: -0.9201, 066: -1.0266, 086: -0.8115, 098: -0.8179, 050: -0.3228, 010: -1.0737, 082: -0.9120, 093: -0.9834, 096: -0.9425, 002: -1.1146, 085: -0.8586, 087: -0.9712, 088: -1.0317, 051: -1.7773, 001: -0.3479, 091: -0.7620, 080: -0.9729, 067: -2.4415, 083: -0.9728, 039: -1.0520, 008: -0.9599, 015: -0.9777, 007: -0.8730, 003: -0.6393, 020: -1.3674, 026: -1.0917, 062: -1.2463, 022: -0.8308, 092: -0.9815, 041: -0.8346, 065: -0.9767, 004: -0.9880, 005: -0.9730, 072: -0.7531, 049: -0.9779, 055: -1.0778, 059: -5.3771, 023: -0.9548, 035: -0.9824, 081: -1.8038, 069: -1.1809, 061: -0.9702, 089: -2.6039, 073: -0.8658, 034: -1.0420, 068: -0.8454, 084: -0.8746, 040: -0.6392, 045: -0.9735, 014: -0.7292, 060: -1.6994, 018: -1.9995, 011: -1.1484, 025: -1.5067, 097: -0.9709"
14,2.074240863671323,1086,20.742407881066836,"076: -0.7367, 013: -0.8336, 037: -0.9933, 052: -0.7457, 099: -0.5406, 030: -0.5032, 070: -0.9923, 036: -0.9661, 047: -0.9665, 078: -0.9796, 009: -0.8529, 033: -1.0747, 077: -0.8459, 021: -0.9580, 048: -1.0077, 024: -1.0857, 054: -1.0147, 000: -0.7746, 031: -0.7509, 056: -0.7823, 057: -2.9229, 095: -91.7341, 028: -0.9575, 044: -1.0044, 029: -0.9485, 019: -0.9971, 063: -0.2633, 027: -0.9223, 042: -0.5646, 046: -0.9647, 016: -0.9795, 090: -0.6104, 075: -0.9768, 043: -0.8304, 071: -0.8218, 012: -0.7755, 079: -1.2372, 074: -0.8340, 058: -0.7419, 032: -1.2048, 053: -0.5378, 006: -1.0532, 038: -0.9690, 064: -0.5025, 017: -0.8068, 094: -1.8912, 066: -2.9534, 086: -0.9120, 098: -0.8625, 050: -2.0010, 010: -0.7669, 082: -0.7442, 093: -0.9111, 096: -0.8303, 002: -0.7434, 085: -0.8276, 087: -0.9474, 088: -1.0980, 051: -1.9667, 001: -3.0254, 091: -1.1108, 080: -0.9916, 067: -5.7971, 083: -0.8356, 039: -1.0855, 008: -1.0101, 015: -0.9846, 007: -0.7210, 003: -0.9723, 020: -0.8494, 026: -1.1293, 062: -1.8998, 022: -0.8078, 092: -0.8662, 041: -4.1624, 065: -0.6122, 004: -1.0974, 005: -1.0053, 072: -0.8185, 049: -1.0154, 055: -0.9455, 059: -0.9788, 023: -1.4009, 035: -1.4595, 081: -0.7220, 069: -0.8147, 061: -1.1671, 089: -0.7129, 073: -3.2154, 034: -0.9200, 068: -0.6319, 084: -0.9060, 040: -1.0080, 045: -1.1738, 014: -1.0786, 060: -0.8837, 018: -0.9322, 011: -0.8713, 025: -1.1472, 097: -1.0181"
15,0.8364359240843771,191,8.364358629521679,"076: 0.0721, 013: -0.9741, 037: -0.9779, 052: -0.9747, 099: -0.9879, 030: -0.8580, 070: -0.7572, 036: -0.9757, 047: -0.9597, 078: -1.7888, 009: -0.9898, 033: -0.6573, 077: -0.8889, 021: -0.8060, 048: -1.0051, 024: -0.7358, 054: -0.9890, 000: -1.0632, 031: -0.6240, 056: -0.9663, 057: -0.9475, 095: -0.8017, 028: -0.9719, 044: -1.0045, 029: -4.2894, 019: -1.0031, 063: -0.9626, 027: -0.9729, 042: -0.9994, 046: -0.9715, 016: -1.0187, 090: -0.9708, 075: -0.9900, 043: -0.9669, 071: -0.9800, 012: -0.7375, 079: -0.9742, 074: -0.5811, 058: -0.9787, 032: -0.9745, 053: -1.7458, 006: -1.0060, 038: -0.6805, 064: 0.0775, 017: -0.6846, 094: -0.9690, 066: -1.2253, 086: -0.9003, 098: -0.9393, 050: -0.7387, 010: -0.7054, 082: -0.8087, 093: -0.9913, 096: -0.9871, 002: -1.0485, 085: -1.0625, 087: -0.2614, 088: -0.1461, 051: -0.5818, 001: -0.8111, 091: -0.9809, 080: -0.9180, 067: -0.9797, 083: -0.1590, 039: -0.8176, 008: -0.9784, 015: -0.9900, 007: -0.2047, 003: -1.3613, 020: -0.9581, 026: -0.9916, 062: -0.9898, 022: -0.8365, 092: -0.8244, 041: -1.0071, 065: -0.9687, 004: -1.0117, 005: -2.2880, 072: -1.0246, 049: -0.9774, 055: -1.6974, 059: 0.0041, 023: -0.9956, 035: -0.9759, 081: -0.9778, 069: -1.9679, 061: -1.0898, 089: -1.0457, 073: -0.9743, 034: -0.8206, 068: -1.0232, 084: -1.0217, 040: -1.0359, 045: -0.4236, 014: -0.9699, 060: -1.0104, 018: -0.9847, 011: -1.8076, 025: -0.7720, 097: -0.9902"
16,2.5835659405900393,2000,25.835658769340636,"076: -0.9749, 013: -0.4966, 037: -9.9805, 052: -0.9684, 099: -0.7402, 030: -0.6212, 070: -0.8674, 036: -0.9949, 047: -0.6686, 078: -0.9617, 009: -1.1501, 033: -0.8569, 077: -0.7154, 021: -1.2099, 048: -1.3893, 024: -0.7351, 054: -0.7522, 000: -0.9956, 031: -0.9132, 056: -0.7962, 057: -0.9902, 095: -1.9187, 028: -0.7571, 044: -0.7913, 029: -0.9781, 019: -0.9862, 063: -0.9777, 027: -0.9809, 042: -0.9903, 046: -4.5249, 016: -0.8741, 090: -0.7140, 075: -1.2232, 043: -0.7821, 071: -0.9744, 012: -0.7143, 079: -1.3990, 074: -0.6863, 058: -0.1039, 032: -0.8430, 053: -0.6713, 006: -0.7081, 038: -0.6440, 064: -0.8265, 017: -0.8003, 094: -0.9997, 066: -4.6708, 086: -0.8944, 098: -0.9783, 050: -0.9829, 010: -0.7010, 082: -4.1646, 093: -1.1679, 096: -0.7436, 002: -0.6163, 085: -0.6668, 087: -1.0512, 088: -0.9777, 051: -0.2323, 001: -0.9674, 091: -0.9869, 080: -0.9668, 067: -1.0376, 083: -0.7197, 039: -0.6112, 008: -0.7733, 015: -1.0420, 007: -0.7817, 003: -1.0951, 020: -0.9147, 026: -0.9766, 062: -1.0049, 022: -0.8439, 092: -1.1129, 041: -0.9451, 065: -0.7273, 004: -0.8463, 005: -0.8363, 072: -2.5639, 049: -0.9868, 055: -0.8456, 059: -1.0988, 023: -1.0664, 035: -1.0304, 081: -0.9444, 069: -1.8628, 061: -1.1191, 089: -1.6535, 073: -1.0139, 034: -0.9808, 068: -0.6031, 084: -0.6435, 040: -0.7893, 045: -1.1838, 014: -0.8657, 060: -0.7969, 018: -0.8030, 011: -1.0676, 025: -0.7263, 097: -0.9779"
17,2.3172052453799545,1076,23.172051620972432,"076: -0.9917, 013: -0.9794, 037: -1.2687, 052: -0.9856, 099: -0.9489, 030: -1.0060, 070: -0.9546, 036: -0.8290, 047: -0.9906, 078: -0.9690, 009: -0.9782, 033: -0.9766, 077: -0.9939, 021: -0.9134, 048: -0.9930, 024: -0.9731, 054: -0.9743, 000: -0.9824, 031: -0.7022, 056: -0.8766, 057: -0.8484, 095: -1.6093, 028: -0.9514, 044: -0.7599, 029: -0.8655, 019: -0.7980, 063: -0.9071, 027: -0.9877, 042: -0.7667, 046: -0.9212, 016: -0.8996, 090: -0.6530, 075: -1.0194, 043: -1.0169, 071: -0.9513, 012: -1.1055, 079: -0.0337, 074: -1.9446, 058: -1.0395, 032: -0.7788, 053: -0.9756, 006: -0.9785, 038: -0.9123, 064: -0.9733, 017: -1.0537, 094: -1.0001, 066: -0.9770, 086: -1.2416, 098: -24.7042, 050: -1.1866, 010: -0.3839, 082: -1.0208, 093: -1.0833, 096: -0.9562, 002: -0.9907, 085: -1.0450, 087: -0.8925, 088: -1.0466, 051: 0.2624, 001: -0.8288, 091: -1.0046, 080: -0.8887, 067: 0.1554, 083: -0.8816, 039: -0.9168, 008: -0.6264, 015: -1.0310, 007: -0.9859, 003: -0.8064, 020: -0.9766, 026: -0.8886, 062: -0.8907, 022: -0.8737, 092: -0.9709, 041: -0.9952, 065: -1.1536, 004: -0.7650, 005: -1.1767, 072: -1.1771, 049: -1.0241, 055: -1.5427, 059: -0.6489, 023: -0.9882, 035: -0.9831, 081: -0.4536, 069: -1.4142, 061: -0.9408, 089: -0.3399, 073: -1.0571, 034: -0.9394, 068: -11.2757, 084: -1.3330, 040: -1.0233, 045: -0.9173, 014: -1.0297, 060: -0.9787, 018: -1.0005, 011: -1.8213, 025: -1.7929, 097: -0.9933"
18,1.0574185676039167,750,10.574185427227508,"076: -1.2631, 013: -0.9711, 037: -0.9749, 052: -3.7859, 099: -1.3517, 030: -0.9009, 070: -0.3370, 036: -1.0063, 047: -0.7269, 078: -0.2037, 009: -0.9720, 033: -0.6237, 077: -1.2123, 021: -0.9731, 048: -3.1304, 024: -0.8556, 054: -1.2783, 000: -1.2731, 031: -0.9012, 056: -1.1120, 057: -1.0005, 095: -0.9500, 028: -0.6245, 044: -0.9700, 029: -0.7052, 019: -0.8401, 063: -1.1493, 027: -2.3522, 042: -0.9338, 046: -0.9132, 016: -0.9975, 090: -0.8536, 075: -0.8891, 043: -0.9745, 071: -1.6612, 012: -0.7346, 079: -0.4647, 074: -0.9330, 058: -7.3954, 032: -0.9876, 053: -0.8367, 006: -0.9702, 038: -0.9869, 064: -1.2387, 017: -0.8352, 094: -0.8300, 066: -0.9880, 086: -0.9829, 098: -0.3787, 050: -2.2796, 010: -0.9828, 082: -0.9811, 093: -1.0307, 096: -1.0034, 002: -1.0730, 085: -1.0196, 087: -0.9788, 088: -1.9432, 051: -1.0200, 001: -0.9584, 091: -1.1861, 080: -0.9834, 067: -0.8705, 083: -3.2240, 039: -0.9740, 008: -0.9747, 015: -0.7786, 007: -2.6670, 003: -1.0832, 020: -0.9880, 026: -0.5075, 062: -0.9773, 022: -17.3992, 092: -0.9871, 041: -1.0614, 065: -0.9343, 004: -0.8884, 005: -1.1316, 072: -0.8681, 049: -0.8535, 055: -0.8020, 059: -0.6239, 023: -0.9838, 035: -1.5176, 081: -0.8255, 069: -1.0662, 061: -0.9953, 089: -0.9872, 073: -0.6937, 034: -1.0717, 068: -2.3149, 084: -0.4221, 040: -0.8287, 045: -0.7174, 014: -0.6255, 060: -1.7176, 018: -0.8775, 011: -0.7038, 025: -0.7470, 097: -0.8354"
19,1.979836844656733,1030,19.798367720709365,"076: -0.7536, 013: -0.9993, 037: -0.9829, 052: -0.5135, 099: -0.9780, 030: -0.5142, 070: -0.9934, 036: -0.9883, 047: -0.9788, 078: -1.0581, 009: -0.5942, 033: -1.0293, 077: -0.8950, 021: -1.0170, 048: -0.8275, 024: -0.9704, 054: -1.0874, 000: -0.9599, 031: -0.6853, 056: -1.0238, 057: -0.7899, 095: -1.0218, 028: -1.7690, 044: -0.6458, 029: -0.9831, 019: -5.1308, 063: -2.6400, 027: -0.9635, 042: -1.3341, 046: -0.6957, 016: -0.8055, 090: -1.6574, 075: -0.8567, 043: -0.9964, 071: -0.7426, 012: -0.7892, 079: -0.7201, 074: -1.0422, 058: -1.1613, 032: -0.8197, 053: -0.7891, 006: -0.9966, 038: -0.9814, 064: -0.9566, 017: -0.9538, 094: -1.1447, 066: -0.9877, 086: -1.1138, 098: -0.9386, 050: -1.1052, 010: -0.7433, 082: -0.8761, 093: -0.8600, 096: -0.9708, 002: -0.7688, 085: -0.9803, 087: -0.9830, 088: -0.8026, 051: -3.7325, 001: -0.7344, 091: -0.9947, 080: -0.0525, 067: -0.9976, 083: -0.5441, 039: -2.9056, 008: -0.3342, 015: -0.8429, 007: -0.7791, 003: -0.8011, 020: -2.2145, 026: -0.9854, 062: -0.9409, 022: -1.4076, 092: -0.9872, 041: -0.9812, 065: -1.0514, 004: -0.9766, 005: -1.0359, 072: -0.9973, 049: -0.8623, 055: -0.8780, 059: -1.1767, 023: -1.1219, 035: -1.0130, 081: -1.1698, 069: -0.9619, 061: -1.1068, 089: -0.9872, 073: -0.9612, 034: -1.6035, 068: -0.7710, 084: -0.9527, 040: -1.2090, 045: -1.4161, 014: -1.0895, 060: -0.9810, 018: -0.9847, 011: -0.9729, 025: -1.1087, 097: -0.9716"
20,1.1664160444410459,2000,11.66416033087929,"076: -0.9906, 013: -0.9880, 037: -0.9544, 052: -0.8675, 099: -0.4055, 030: -0.9303, 070: -0.7186, 036: -0.9953, 047: -0.9546, 078: -4.3545, 009: -0.9805, 033: -1.0970, 077: -0.7117, 021: -2.8046, 048: -0.8944, 024: -1.0048, 054: -0.6583, 000: -0.9487, 031: -0.9691, 056: -0.9717, 057: -0.9810, 095: -0.9734, 028: -6.3603, 044: -0.9394, 029: -1.3695, 019: -0.9950, 063: -0.2212, 027: -0.9569, 042: -0.9952, 046: -0.7680, 016: -0.9746, 090: -0.9978, 075: -0.8314, 043: -0.9364, 071: -0.6133, 012: -0.7764, 079: -0.9754, 074: -1.1281, 058: -1.0565, 032: -3.0826, 053: -1.1527, 006: -0.9837, 038: -0.8995, 064: -0.2589, 017: -0.9854, 094: -0.9718, 066: -2.9732, 086: -1.0048, 098: -0.9791, 050: -0.9906, 010: -2.1737, 082: -0.9981, 093: -0.9814, 096: -0.7786, 002: -0.9721, 085: -0.6371, 087: -0.9799, 088: -0.8269, 051: -0.9819, 001: -1.1512, 091: -0.7426, 080: -1.6981, 067: -1.1307, 083: -0.9835, 039: -0.9409, 008: -0.9597, 015: -1.3017, 007: -0.9832, 003: -0.7011, 020: -0.5357, 026: -1.2210, 062: -2.1577, 022: -1.3361, 092: -0.5350, 041: -0.7544, 065: -1.6395, 004: -3.7414, 005: -0.8325, 072: -0.9865, 049: -1.1010, 055: -1.0049, 059: -0.8735, 023: -0.9690, 035: -1.0933, 081: -0.9791, 069: -1.5543, 061: -0.9922, 089: -0.9930, 073: -0.6096, 034: -0.7387, 068: -0.7681, 084: -1.9921, 040: -1.8354, 045: -0.9459, 014: -1.3892, 060: -1.0569, 018: -1.3826, 011: -0.9869, 025: -0.9290, 097: -1.0115"
21,2.3591537334458113,2000,23.59153680368054,"076: -0.5569, 013: -0.9862, 037: -0.9423, 052: -0.9672, 099: -0.9738, 030: -1.1747, 070: -0.9482, 036: -0.2469, 047: -0.8662, 078: -0.9935, 009: -0.8080, 033: -10.1842, 077: -0.9877, 021: -0.6910, 048: -0.9149, 024: -0.9711, 054: -0.9863, 000: -0.9894, 031: -0.4570, 056: -1.0428, 057: -1.0252, 095: -1.0006, 028: -0.8394, 044: -0.9882, 029: -0.9983, 019: -0.9773, 063: -0.9729, 027: -0.9693, 042: -0.9705, 046: -1.0041, 016: -0.8757, 090: -0.9669, 075: -0.9858, 043: -2.6101, 071: -0.9096, 012: -0.9929, 079: -0.9323, 074: -0.9754, 058: -0.8764, 032: -1.8244, 053: -0.1994, 006: -0.4584, 038: -0.8801, 064: -0.8946, 017: -0.8399, 094: -1.0525, 066: 0.1221, 086: -0.7729, 098: -1.0178, 050: -1.1189, 010: -2.0814, 082: -0.9831, 093: -1.0947, 096: -0.9752, 002: -0.7198, 085: -0.4956, 087: -0.5691, 088: -2.2313, 051: -0.9772, 001: -0.9035, 091: -0.5875, 080: -0.9783, 067: -1.0454, 083: -0.9525, 039: -1.0787, 008: -0.9578, 015: -0.8138, 007: -1.0029, 003: -0.8590, 020: -0.6224, 026: -1.0038, 062: -0.8548, 022: -1.0736, 092: -1.1853, 041: -0.7269, 065: -0.5144, 004: -0.7990, 005: -0.6630, 072: -1.2924, 049: -0.9907, 055: -0.8302, 059: -0.9048, 023: -0.9822, 035: -0.9773, 081: -1.1278, 069: -0.9936, 061: -0.8733, 089: -0.7333, 073: -0.9529, 034: -0.5746, 068: -0.6731, 084: -0.9968, 040: -1.0291, 045: -0.9787, 014: -1.1476, 060: -1.1136, 018: -1.0726, 011: -1.2675, 025: -0.7639, 097: -1.0225"
22,1.3134343076674464,544,13.13434262303676,"076: -0.3117, 013: -1.9981, 037: -0.9705, 052: -0.9986, 099: -0.9793, 030: -1.0408, 070: -0.9815, 036: -1.0026, 047: -0.9758, 078: -0.9979, 009: -3.4923, 033: -1.7046, 077: -0.9695, 021: -0.9918, 048: -0.9913, 024: -1.1257, 054: -1.0134, 000: -0.9941, 031: -0.6569, 056: -0.9991, 057: -0.9870, 095: -1.0187, 028: -1.0265, 044: -0.9698, 029: -1.0043, 019: -0.7162, 063: -1.0326, 027: -0.1085, 042: -0.9943, 046: -1.7966, 016: -0.3032, 090: -0.6240, 075: -0.9748, 043: -0.2880, 071: -0.6136, 012: -0.8591, 079: -0.8067, 074: -0.9892, 058: -0.9983, 032: -0.9736, 053: -0.9064, 006: -1.3587, 038: -0.9737, 064: -0.4072, 017: -0.9858, 094: -1.0872, 066: -1.0681, 086: -0.9665, 098: -0.9592, 050: -2.1167, 010: -0.7820, 082: -1.1603, 093: -1.0825, 096: -0.7597, 002: -0.6710, 085: -0.9077, 087: -0.4080, 088: -0.6095, 051: -0.9795, 001: -0.2302, 091: -0.9848, 080: -0.9923, 067: -0.9225, 083: -0.9228, 039: -1.8547, 008: -0.9771, 015: -0.9607, 007: -1.0467, 003: -1.0206, 020: -1.0417, 026: -0.5066, 062: -2.2538, 022: -0.8046, 092: -0.6841, 041: -0.1816, 065: -0.9627, 004: -1.8828, 005: -0.7495, 072: -2.3751, 049: -0.9832, 055: -0.7881, 059: -0.5205, 023: -1.2266, 035: -0.9791, 081: -0.9835, 069: -1.0163, 061: -1.7924, 089: -0.7009, 073: -0.9986, 034: -0.7481, 068: -0.7539, 084: -0.9677, 040: -1.0723, 045: -0.6708, 014: -2.1767, 060: -0.9701, 018: -0.0941, 011: -0.9200, 025: -1.1948, 097: -3.3895"
23,1.3263772073088915,2000,13.263771905311236,"076: -0.9908, 013: -1.3127, 037: -0.8454, 052: -0.8063, 099: -1.0966, 030: -0.9984, 070: -0.7169, 036: -1.6376, 047: -0.9892, 078: -0.5241, 009: -0.4040, 033: -0.8957, 077: -1.0895, 021: -3.2358, 048: -0.8409, 024: -0.8453, 054: -0.8667, 000: -1.0853, 031: -1.0159, 056: -10.7556, 057: -0.9873, 095: -0.9926, 028: -0.9874, 044: -0.9840, 029: -0.9821, 019: 0.0516, 063: -0.8141, 027: -0.9799, 042: -0.9423, 046: -0.7806, 016: -0.9795, 090: -0.4882, 075: -0.7704, 043: -1.0443, 071: -0.8636, 012: -0.9779, 079: -1.0752, 074: -0.9580, 058: -0.9790, 032: -0.9230, 053: -0.9890, 006: -1.2140, 038: -0.9616, 064: -1.0788, 017: -1.2241, 094: -1.6228, 066: -0.9925, 086: -1.0832, 098: -0.9710, 050: -0.9603, 010: 0.1066, 082: -1.3897, 093: -1.0695, 096: -1.0745, 002: -0.9807, 085: -0.4167, 087: -0.8284, 088: -0.9604, 051: -1.3773, 001: -0.9806, 091: -0.6261, 080: -0.9712, 067: -1.3019, 083: -0.6894, 039: -0.9921, 008: -1.0004, 015: -4.0484, 007: -13.9353, 003: -0.9704, 020: -0.6399, 026: -11.4355, 062: -0.9867, 022: -0.9175, 092: -0.3536, 041: -5.9513, 065: -0.6878, 004: -0.9759, 005: -0.7087, 072: -0.2955, 049: -10.8952, 055: -1.1990, 059: -0.8426, 023: -1.3392, 035: -1.2245, 081: -1.7948, 069: -0.7103, 061: -0.9734, 089: -0.9736, 073: -1.3811, 034: -0.8758, 068: -0.9711, 084: -1.1868, 040: -0.9261, 045: -1.0593, 014: -0.7726, 060: -1.1291, 018: -0.8892, 011: -0.8530, 025: -0.4721, 097: -0.9941"
24,2.3622412083813926,2000,23.622411618167135,"076: -0.7315, 013: -3.3005, 037: -0.9777, 052: -0.9769, 099: -1.0233, 030: -0.9985, 070: -0.9747, 036: -0.9217, 047: -0.4235, 078: -0.9807, 009: -1.0098, 033: -1.0027, 077: -0.9236, 021: -0.9841, 048: -0.9017, 024: -0.8544, 054: -0.8010, 000: -0.9748, 031: -0.7492, 056: -0.9878, 057: -0.9468, 095: -2.4943, 028: -1.0048, 044: -0.8018, 029: -0.7554, 019: -1.2844, 063: -0.6667, 027: -0.2415, 042: -0.9861, 046: -40.0574, 016: -0.8777, 090: -1.0100, 075: -0.9685, 043: -1.0103, 071: -0.2648, 012: -0.6631, 079: -0.6381, 074: -0.7915, 058: -1.0278, 032: -0.8170, 053: -0.8287, 006: -0.8656, 038: -0.9653, 064: -1.1743, 017: -1.0204, 094: -1.0081, 066: -0.8025, 086: -0.9776, 098: -1.0147, 050: -0.8522, 010: -1.1258, 082: -0.8172, 093: -0.9734, 096: -1.1188, 002: -0.9812, 085: -0.9908, 087: -1.0007, 088: -0.9204, 051: -0.9796, 001: -0.8857, 091: -0.7772, 080: -0.9784, 067: -1.2690, 083: -0.9842, 039: -1.0075, 008: -0.9772, 015: -0.9827, 007: -0.9975, 003: -0.9778, 020: -0.9761, 026: -0.6533, 062: -1.9925, 022: -0.2242, 092: -1.0131, 041: -1.8637, 065: -0.8310, 004: -1.2146, 005: -0.4297, 072: -1.1607, 049: -2.1108, 055: -0.9236, 059: -0.9910, 023: -0.6891, 035: -2.2117, 081: -0.7737, 069: -0.9075, 061: -1.1540, 089: -0.1472, 073: -1.2871, 034: -0.7137, 068: -1.5120, 084: -10.3934, 040: -1.1041, 045: -0.9796, 014: -0.4903, 060: -0.9681, 018: -1.0154, 011: -1.1868, 025: -0.9183, 097: -0.9864"
