episode,sim/wall,total steps,steps/sec,score
15,1.5431098734807522,464,15.431097511274258,"021: -0.8674, 020: -1.1279, 025: -0.8074, 013: -0.6011, 010: -0.7345, 011: -0.7185, 005: -0.1233, 026: -0.2276, 027: -0.5911, 015: -0.5775, 008: -0.4862, 001: -6.0577, 002: -0.5911, 007: -0.7691, 012: -0.1314, 028: -0.3544, 023: -0.4584, 000: -0.8360, 006: -1.2544, 017: -0.5540, 014: -0.9424, 016: -1.1718, 024: -1.2347, 029: -0.8719, 004: -0.5323, 022: -0.7167, 009: -0.2809, 018: -0.7377, 003: -1.3550, 019: -0.8016"
16,2.890935903498843,603,28.90935506964419,"021: -0.6090, 020: -0.0356, 025: -0.2045, 013: -0.6721, 010: -0.8111, 005: -0.9807, 011: -0.0855, 026: -0.8741, 008: -0.7300, 015: -0.7056, 027: -0.2543, 001: -2.6215, 002: -1.1208, 007: -0.7961, 012: -0.7789, 028: -0.8135, 023: -0.7352, 000: -0.9093, 006: -0.4442, 017: -1.1072, 014: -0.6369, 016: -0.7277, 024: -0.6072, 029: -0.8381, 004: -0.6235, 022: -0.7807, 009: -0.9115, 018: -0.5531, 003: -0.6169, 019: -0.9725"
17,1.2760513384134993,274,12.760511542221975,"021: -0.4942, 020: -0.5122, 025: -0.6063, 013: 0.0672, 010: -0.8065, 011: -0.6831, 005: -0.8332, 026: -0.9062, 027: -0.9870, 015: -0.7181, 008: -0.3833, 001: -0.3430, 002: -0.4895, 007: -0.4620, 012: -0.7273, 028: -0.2643, 023: -0.5434, 000: -0.5714, 006: -0.3652, 017: -0.7150, 014: -0.1995, 016: -0.6828, 024: -0.6304, 029: -0.2493, 004: -0.5358, 022: -0.5374, 009: -0.8035, 018: -0.8272, 003: -1.2154, 019: -0.6940"
18,1.971391989137739,391,19.713917521590673,"021: -0.7132, 020: -0.4960, 025: -0.7028, 013: -0.8492, 010: -0.7831, 005: -0.4586, 011: -1.6530, 026: -1.2848, 008: -0.6264, 015: -0.5617, 027: -0.5854, 001: -0.2293, 002: -0.6831, 007: -1.3892, 012: -0.5835, 028: -0.6471, 023: -0.7839, 000: -0.4931, 006: -0.5788, 017: -0.7783, 014: -0.5082, 016: 0.3265, 024: -0.1375, 029: -0.7118, 004: -0.8251, 022: -0.8018, 009: -0.8550, 018: -0.5917, 003: -0.6783, 019: -0.1926"
19,1.7234972648187734,310,17.234970363643658,"021: -0.0825, 020: -0.6604, 025: -0.3988, 013: -0.8615, 010: -0.6819, 011: -0.8159, 005: -0.8275, 026: -0.4676, 027: -0.4001, 015: -0.8915, 008: -0.7152, 001: -0.2795, 002: -0.9784, 007: -0.3325, 012: -0.9011, 028: -0.7834, 023: -0.0263, 000: -0.7992, 006: -0.6700, 017: -0.3753, 014: -0.9962, 016: -0.5314, 024: -0.3956, 029: -0.6176, 004: -0.5514, 022: -0.3683, 009: -0.8725, 018: -0.8856, 003: -0.6147, 019: -1.3447"
20,1.003297059261752,191,10.032969210457164,"021: -0.7098, 020: -0.6482, 025: -0.7646, 013: -0.6995, 010: -0.5569, 005: -0.7635, 011: -0.2434, 026: -0.6165, 008: -0.8298, 015: -0.5964, 027: -0.0395, 001: -0.7068, 002: -0.6874, 007: -0.6069, 012: -0.8238, 028: -0.8338, 023: -0.6407, 000: 0.1836, 006: -0.3255, 017: -0.7004, 014: 0.0341, 016: -0.7196, 024: -0.5432, 029: -0.0990, 004: -0.7576, 022: -0.2855, 009: -1.1008, 018: -0.7539, 003: -0.7223, 019: -0.6349"
21,0.6622776827836785,71,6.6227755022614625,"021: -0.6413, 020: -0.6444, 025: -0.3993, 013: -0.4746, 010: -0.8338, 011: -0.8380, 005: -0.4064, 026: -0.3926, 027: -0.8445, 015: -0.4543, 008: -0.6959, 001: -0.6681, 002: -0.1303, 007: -0.3762, 012: -0.7887, 028: -0.7490, 023: -0.3396, 000: -0.4059, 006: -0.7872, 017: -0.7934, 014: -0.7431, 016: -0.6539, 024: -0.6961, 029: -0.8787, 004: -0.7054, 022: -0.8255, 009: -0.7161, 018: -0.5390, 003: -0.7510, 019: -0.7631"
22,1.2043781599668384,301,12.043780565617727,"021: -0.6240, 020: -0.6030, 025: -0.8013, 013: -0.8756, 010: -0.5925, 005: -0.6083, 011: -0.8578, 026: -0.6674, 008: -0.6037, 015: -0.7065, 027: -0.5697, 001: -0.8708, 002: -0.6588, 007: -1.0259, 012: -0.5189, 028: -1.5370, 023: -0.6104, 000: -0.6159, 006: -1.1973, 017: -0.5125, 014: -0.8603, 016: -0.9165, 024: -0.8537, 029: -0.4670, 004: -0.2580, 022: -0.4474, 009: -0.4869, 018: -0.7147, 003: -0.9180, 019: -0.7874"
23,0.6792931905987508,63,6.7929301597072,"021: -0.8618, 020: -0.6414, 025: -0.7330, 013: -0.9710, 010: -0.9778, 011: -0.4789, 005: -0.6881, 026: -0.9776, 027: -0.4443, 015: -0.9479, 008: -0.7659, 001: -0.8623, 002: -0.9720, 007: -0.7346, 012: -0.3572, 028: -0.7843, 023: -0.4318, 000: -0.9389, 006: -0.8488, 017: -0.1344, 014: -0.3910, 016: -0.5701, 024: -0.8526, 029: -0.6816, 004: -0.8269, 022: 0.0754, 009: -0.3432, 018: -0.8118, 003: -0.6196, 019: -1.0446"
24,0.3712031546521648,44,3.712030501227187,"021: -0.5533, 020: -0.8240, 025: -0.6052, 013: -0.8261, 010: -0.5928, 005: -1.6474, 011: -1.1261, 026: -0.8032, 008: -0.9009, 015: -0.6813, 027: -0.1711, 001: -0.8378, 002: -0.5872, 007: -0.6983, 012: -0.2343, 028: -0.3944, 023: -0.9017, 000: -1.0843, 006: -0.2360, 017: -0.4705, 014: -0.7111, 016: -0.6592, 024: -0.2153, 029: -0.5417, 004: -0.6173, 022: -0.6930, 009: -0.6034, 018: -1.1347, 003: -0.5522, 019: -0.5461"
25,0.628193485343971,97,6.281933689484193,"021: -0.6562, 020: -0.4094, 025: -0.6561, 013: -0.6022, 010: -1.0426, 011: -0.2983, 005: -0.5835, 026: -0.8802, 027: -0.5266, 015: -0.7322, 008: -0.5872, 001: -0.7882, 002: -0.1376, 007: -0.4797, 012: -0.2595, 028: -0.2897, 023: -0.3356, 000: -0.6066, 006: -0.7858, 017: -1.0791, 014: -0.4378, 016: -0.5011, 024: -0.6136, 029: -0.1482, 004: -0.3447, 022: -0.5679, 009: -0.7678, 018: -0.7442, 003: -0.1232, 019: 0.2102"
26,1.049607311074042,219,10.496071791444239,"021: -0.7934, 020: -0.6620, 025: -0.9139, 013: -0.4820, 010: -0.9876, 005: -0.6881, 011: 0.1438, 026: -0.7164, 008: -0.8239, 015: -0.6926, 027: -0.0704, 001: -0.8346, 002: -0.6123, 007: 0.1520, 012: -0.9788, 028: -0.5388, 023: -0.4164, 000: -0.7877, 006: -0.7654, 017: -1.6622, 014: -0.7485, 016: -0.9537, 024: -0.7543, 029: -0.7730, 004: -0.4687, 022: -0.6470, 009: -1.0596, 018: -1.7396, 003: -0.5037, 019: -0.5926"
27,0.5240501303705115,56,5.24050001755899,"021: -0.6304, 020: -0.7749, 025: -0.6727, 013: -0.7841, 010: -0.8631, 011: -0.9749, 005: -0.8266, 026: -0.9698, 027: -0.5697, 015: -0.8103, 008: -0.6208, 001: -0.5887, 002: -0.8083, 007: -0.7799, 012: -0.8112, 028: -0.7105, 023: -0.2150, 000: -0.7494, 006: -0.4493, 017: -0.3833, 014: -0.9311, 016: -0.6325, 024: -0.2857, 029: -0.8107, 004: -0.9688, 022: -0.4617, 009: -0.4544, 018: -0.9406, 003: -0.8403, 019: -0.1248"
28,0.9696867799003125,179,9.696866546583228,"021: -0.6884, 020: -0.5420, 025: 0.1052, 013: -0.7967, 010: -0.8482, 005: -0.5936, 011: -0.3692, 026: -0.8840, 008: -0.8481, 015: -0.7135, 027: -0.8770, 001: -0.9839, 002: -0.8662, 007: -1.6261, 012: -0.6023, 028: -1.2454, 023: -0.3420, 000: -0.0744, 006: -0.2070, 017: -0.5281, 014: -0.8682, 016: -0.8567, 024: -1.0495, 029: -0.8040, 004: -1.7266, 022: -0.8397, 009: -0.2361, 018: -1.0019, 003: -0.6211, 019: -0.2887"
29,1.6293333822457743,557,16.293332686126934,"021: -0.6944, 020: -0.3323, 025: -0.4307, 013: -1.2841, 010: -1.2533, 011: -0.8108, 005: -0.9455, 026: -0.2013, 027: -0.9637, 015: 0.8078, 008: -0.6736, 001: -0.5265, 002: -1.2045, 007: -0.7047, 012: -0.3713, 028: 0.0928, 023: -1.0306, 000: -0.4571, 006: -0.7811, 017: -0.6359, 014: -0.0673, 016: -0.9524, 024: -1.8520, 029: -0.7389, 004: -0.6687, 022: -1.2765, 009: -0.4954, 018: -0.8062, 003: -0.6207, 019: -0.5686"
30,0.5846588762747219,98,5.8465878479776014,"021: -0.7296, 020: -0.6725, 025: -0.2946, 013: -0.1691, 010: -0.5146, 005: -0.3168, 011: -0.2030, 026: -0.3786, 008: -0.4574, 015: -0.6856, 027: -0.8682, 001: -0.6661, 002: -0.6154, 007: -0.5571, 012: -0.5191, 028: -0.3493, 023: -0.6170, 000: -0.5715, 006: -0.4712, 017: -0.7781, 014: -0.5166, 016: -0.6426, 024: -0.3146, 029: -0.5034, 004: -0.5186, 022: -0.5995, 009: -0.6095, 018: -1.0790, 003: -0.1751, 019: -0.4902"
31,1.350839185469537,263,13.508390365903086,"021: -0.3688, 020: -0.4687, 025: -0.7842, 013: -1.2837, 010: -0.7042, 011: -1.0074, 005: -0.6529, 026: -0.8102, 027: -0.4056, 015: -0.6387, 008: -0.7926, 001: -0.1676, 002: -0.7157, 007: -0.4127, 012: -0.3378, 028: -0.8271, 023: -0.4121, 000: -0.2964, 006: -0.8744, 017: -0.5627, 014: -0.4458, 016: -0.8733, 024: -0.8639, 029: -1.0753, 004: -0.7987, 022: -0.6250, 009: -0.9919, 018: -0.8322, 003: -0.1561, 019: -0.7616"
32,0.6057728026180861,121,6.057727230815093,"021: -0.5744, 020: -0.5488, 025: -2.1703, 013: -0.7001, 010: -0.6296, 005: -0.5023, 011: -0.1440, 026: -0.7015, 008: -0.5593, 015: -0.6229, 027: -0.8830, 001: -0.7001, 002: -0.1276, 007: -0.3394, 012: -0.0974, 028: -0.5297, 023: -0.7318, 000: -0.5411, 006: -0.3413, 017: -0.9966, 014: -3.0705, 016: -0.5460, 024: -0.8556, 029: -0.0868, 004: -0.2701, 022: -0.8128, 009: -0.6495, 018: -0.5124, 003: -0.7450, 019: -0.4878"
33,2.697169165649452,2152,26.971690286360342,"021: 0.3120, 020: -0.7986, 025: -0.8212, 013: -0.7746, 010: -0.4172, 011: 0.3084, 005: -0.0925, 026: -0.4328, 027: -0.6530, 015: 0.1528, 008: -0.6982, 001: -0.9766, 002: -11.2985, 007: -0.6322, 012: -0.6903, 028: -0.5666, 023: -0.4033, 000: -0.6289, 006: -0.4237, 017: -1.0017, 014: -0.6687, 016: -0.5269, 024: -0.7919, 029: -0.1671, 004: -0.7886, 022: -0.6832, 009: -0.7366, 018: -0.7508, 003: -0.6609, 019: -0.7868"
34,1.119413455592078,190,11.194132826263106,"021: -0.8384, 020: -0.8108, 025: -0.6605, 013: -0.6449, 010: -0.7971, 005: -0.9101, 011: -0.5897, 026: -0.7581, 008: -0.8821, 015: -0.5433, 027: -0.8279, 001: -0.8148, 002: -0.7625, 007: -0.5738, 012: -0.3878, 028: -0.8389, 023: -0.7785, 000: -0.0744, 006: -0.6444, 017: -0.7244, 014: -0.9775, 016: -0.2805, 024: -1.2759, 029: -0.6320, 004: -0.9374, 022: -0.9255, 009: -0.7087, 018: -0.7208, 003: -0.5048, 019: -0.3340"
35,1.7371390679259575,593,17.371389223345357,"021: -0.4837, 020: -0.6438, 025: -0.7434, 013: -0.7283, 010: -0.8125, 011: -0.8023, 005: -0.7105, 026: -0.6494, 027: -2.0182, 015: -0.5459, 008: -0.7977, 001: -0.7123, 002: -0.4848, 007: -0.6580, 012: -0.5380, 028: -0.4788, 023: -0.2531, 000: -0.6469, 006: -0.1619, 017: -0.7343, 014: -0.8225, 016: -0.8015, 024: -0.1613, 029: -0.6645, 004: -0.5672, 022: -0.3974, 009: -1.0480, 018: -0.6210, 003: -0.3935, 019: -0.3536"
36,0.4502739464485578,72,4.502738860253626,"021: -0.6726, 020: -0.9500, 025: -0.7814, 013: -0.8605, 010: -0.6512, 005: -0.7410, 011: -0.6404, 026: -0.5774, 008: -0.1916, 015: -0.5599, 027: -0.2506, 001: -0.2750, 002: -0.7591, 007: -0.3719, 012: -0.9594, 028: -0.7602, 023: -0.8514, 000: -0.6664, 006: -0.3421, 017: -0.6318, 014: -0.7718, 016: -0.7407, 024: 0.1240, 029: -0.4718, 004: -0.3459, 022: -0.7672, 009: -0.8514, 018: -0.6038, 003: -0.2255, 019: -0.5775"
37,1.1833093214815642,280,11.83309190330665,"021: -0.6470, 020: -0.5127, 025: -0.5756, 013: -0.5054, 010: -0.8011, 011: -0.9069, 005: -0.7486, 026: -1.3415, 027: -0.8431, 015: -0.4459, 008: -0.5541, 001: -0.6065, 002: -0.4525, 007: -0.9762, 012: -0.7434, 028: -0.7466, 023: -0.5112, 000: -0.7407, 006: -0.9918, 017: -0.6883, 014: -0.9780, 016: -0.3754, 024: -0.2622, 029: 0.1737, 004: -0.7692, 022: -0.2596, 009: -0.5851, 018: 0.1175, 003: -0.5114, 019: -0.5406"
38,0.7097740295376657,237,7.097739687223216,"021: -0.6939, 020: -0.5984, 025: -0.7343, 013: -0.5386, 010: -0.7060, 005: -0.8389, 011: -0.3770, 026: -0.8659, 008: -0.4186, 015: -0.2626, 027: -0.3181, 001: -0.7460, 002: -0.5540, 007: -0.9753, 012: -0.4417, 028: -0.8533, 023: -0.1536, 000: -0.1886, 006: -0.0369, 017: -1.0107, 014: -0.8555, 016: -0.5674, 024: -0.8279, 029: 0.5566, 004: -0.7849, 022: -0.6589, 009: -1.1790, 018: -0.6177, 003: -0.6263, 019: -1.4091"
39,0.5507584807883997,77,5.507583868654589,"021: -0.1755, 020: -0.6100, 025: -0.8552, 013: -0.7769, 010: -0.7212, 011: -0.4063, 005: -0.8684, 026: -0.8908, 027: -0.4634, 015: -0.4095, 008: -0.8064, 001: -0.1371, 002: -0.6746, 007: -0.6336, 012: -0.5077, 028: -0.5600, 023: -0.6593, 000: -0.7553, 006: -0.7818, 017: -0.8439, 014: -0.4690, 016: -0.5801, 024: -0.9103, 029: -0.5751, 004: -0.7169, 022: -0.8197, 009: -1.4907, 018: 0.0700, 003: -0.7972, 019: -0.4372"
40,1.0174217366394525,245,10.174216359054729,"021: -0.5153, 020: -0.8702, 025: -0.4412, 013: -0.2379, 010: -0.1535, 005: -0.2202, 011: -0.4325, 026: -0.7541, 008: -0.7420, 015: -0.7598, 027: -0.2595, 001: -0.6264, 002: -0.5977, 007: -0.6231, 012: -0.5857, 028: -0.0848, 023: -0.6721, 000: -0.8791, 006: -0.2327, 017: -0.4003, 014: -0.7184, 016: 0.1490, 024: -0.7714, 029: -0.4215, 004: -0.5899, 022: -0.5847, 009: -1.2110, 018: -0.5620, 003: -0.7378, 019: 0.1263"
41,0.8018505215351599,195,8.018504350612782,"021: -0.4026, 020: -0.9642, 025: -0.7455, 013: -0.3041, 010: -0.5723, 011: -0.4673, 005: -0.5421, 026: -0.2527, 027: -0.2214, 015: -0.8923, 008: -1.1141, 001: -0.6376, 002: -0.4032, 007: -0.6172, 012: -0.0264, 028: -0.6991, 023: -0.6073, 000: -0.5447, 006: -0.5023, 017: -0.7587, 014: -0.3778, 016: -0.7954, 024: -0.7142, 029: -0.5548, 004: -0.4179, 022: -1.0148, 009: -0.4376, 018: -0.1117, 003: -0.4368, 019: -0.7280"
42,2.2709595459330982,5000,22.709595164230358,"021: 0.4484, 020: -0.7480, 025: -0.5138, 013: -0.6417, 010: -1.7855, 005: -0.0150, 011: -0.7012, 026: -0.6989, 008: -0.4686, 015: -0.8473, 027: -0.4575, 001: -0.1798, 002: -0.5818, 007: -0.6891, 012: -27.1061, 028: -0.8646, 023: -2.4839, 000: -0.6869, 006: -0.6242, 017: -0.7505, 014: -0.4387, 016: -0.7756, 024: -0.1084, 029: -0.5066, 004: -1.0601, 022: -0.6513, 009: -6.6206, 018: -0.4126, 003: -0.7394, 019: -4.2426"
43,0.3471696067341387,56,3.471695554201943,"021: -0.0524, 020: -0.4110, 025: -0.7120, 013: -0.6773, 010: -0.9103, 011: -0.2764, 005: -0.4902, 026: -0.5741, 027: -0.3934, 015: -0.8148, 008: -0.6689, 001: -0.3916, 002: -0.8353, 007: -0.7735, 012: -0.6400, 028: -0.7024, 023: -0.7694, 000: -0.7013, 006: -0.2441, 017: -0.5768, 014: -0.3294, 016: -0.2544, 024: 0.0819, 029: -0.6522, 004: -0.9152, 022: -0.8168, 009: -0.4432, 018: 0.0306, 003: -0.8434, 019: -0.4102"
44,1.4268490557296731,330,14.268489086400026,"021: -0.5578, 020: -0.6636, 025: -0.7810, 013: -0.6780, 010: -0.3308, 005: -0.9777, 011: -0.5973, 026: -0.2787, 008: -0.8708, 015: -0.9048, 027: -0.7839, 001: -0.8092, 002: -1.9884, 007: -0.8702, 012: -0.4169, 028: -0.0159, 023: -0.7794, 000: -0.9837, 006: -0.3433, 017: -0.3965, 014: -0.6087, 016: -0.8153, 024: -0.6654, 029: -0.9504, 004: -0.2762, 022: -0.8552, 009: -0.7802, 018: -0.5554, 003: -0.2181, 019: -0.7292"
45,0.9966812797927378,282,9.966811874088501,"021: -1.3840, 020: -0.3968, 025: -0.3593, 013: -0.9061, 010: -0.7373, 011: -0.7492, 005: -0.6281, 026: -0.6978, 027: -0.5375, 015: -0.8931, 008: -0.2638, 001: -0.5581, 002: -0.6949, 007: -0.7763, 012: -0.0942, 028: 0.0215, 023: -0.7113, 000: -0.8534, 006: -0.7940, 017: -0.6611, 014: -0.6343, 016: -0.8354, 024: -0.6604, 029: -0.5000, 004: -0.5747, 022: -0.6572, 009: -0.5741, 018: -0.5401, 003: -0.6278, 019: -0.4246"
46,0.4437949609884893,104,4.437949113219242,"021: -1.3340, 020: -0.8975, 025: -0.6059, 013: -0.3733, 010: -0.0843, 005: -0.5856, 011: 0.0538, 026: -0.5673, 008: -0.6454, 015: -0.9536, 027: 0.0072, 001: -0.2236, 002: -0.7858, 007: -0.6102, 012: -1.1150, 028: -0.5787, 023: -0.6259, 000: -0.7935, 006: -0.3945, 017: -0.6807, 014: -0.2063, 016: -0.8808, 024: -0.1401, 029: -0.3446, 004: -0.6219, 022: -0.7202, 009: -0.2746, 018: -0.5463, 003: -0.3917, 019: -1.1450"
