episode,sim/wall,total steps,steps/sec,score
12,1.0193288813314065,103,10.193286408223539,"006: -0.9859, 000: -1.5515, 015: -1.0722, 016: -2.1047, 029: -1.7094, 035: -1.0715, 017: -0.7901, 011: -1.1072, 009: -1.3761, 036: -1.6220, 014: -2.7452, 027: -1.3706, 003: -0.6008, 010: -0.9736, 022: -1.0696, 005: -0.9788, 033: -5.0933, 007: -0.9342, 012: -0.9760, 032: -0.7685, 024: -1.3963, 020: -1.1360, 001: -1.4040, 008: -0.7587, 023: -1.5207, 018: -1.6790, 031: -1.0724, 025: -1.3820, 021: -1.5097, 038: -0.8164, 037: -1.1587, 028: -0.8819, 004: -1.3700, 019: -1.3815, 013: -1.4181, 002: -2.5860, 030: -1.5389, 026: -1.6153, 039: -1.2900, 034: -3.5569"
13,1.0144085676652836,99,10.144082950668937,"006: -1.4836, 000: -0.9796, 015: -0.9699, 016: -2.2935, 029: -1.2574, 035: -0.9836, 017: -1.2697, 011: -1.6209, 009: -1.3602, 036: -1.7018, 014: -1.2913, 027: -1.0626, 003: -1.4380, 010: -0.9929, 022: -1.5252, 005: -1.6902, 033: -0.7266, 007: -0.9131, 012: -1.8069, 032: -2.3587, 024: -1.1246, 020: -0.8354, 001: -1.0722, 008: -0.6806, 023: -0.6746, 018: -1.1409, 031: -1.0690, 025: -0.6428, 021: -1.0765, 038: -1.2378, 037: -0.9759, 028: -0.5279, 004: -0.9725, 019: -2.2118, 013: -1.0697, 002: -1.6340, 030: -1.5871, 026: -1.6434, 039: -1.5174, 034: -1.8665"
14,1.0712141585058788,96,10.71213873521303,"006: -1.7970, 000: -1.7414, 015: -0.9691, 016: -1.9470, 029: -1.0011, 035: -0.8491, 017: -1.7433, 011: -1.4211, 009: -0.8709, 036: -0.9748, 014: -1.1130, 027: -1.9894, 003: -1.3572, 010: -1.6425, 022: -1.7180, 005: -1.0751, 033: -0.9873, 007: -0.9863, 012: -0.8247, 032: -1.0695, 024: -0.9753, 020: -1.7949, 001: -1.3423, 008: -0.9861, 023: -1.4136, 018: -2.3586, 031: -1.2534, 025: -2.4811, 021: -0.9780, 038: -0.8095, 037: -1.5717, 028: -1.0571, 004: -1.4802, 019: -1.4822, 013: -1.0784, 002: -1.3474, 030: -2.8207, 026: -2.2011, 039: -1.9268, 034: -0.9218"
15,0.8859144507850547,81,8.859142197709298,"006: -1.0652, 000: -1.4454, 015: -1.6657, 016: -2.3259, 029: -0.6624, 035: -1.8357, 017: -1.2713, 011: -3.7315, 009: -1.0797, 036: -2.9539, 014: -1.9821, 027: -1.6838, 003: -1.2601, 010: -1.1071, 022: -0.8054, 005: -1.6309, 033: -1.5586, 007: -1.4120, 012: -0.9773, 032: -1.8931, 024: -0.9405, 020: -1.7621, 001: -2.1743, 008: -1.2299, 023: -1.2014, 018: -1.7487, 031: -0.9105, 025: -1.0617, 021: -1.4815, 038: -1.1710, 037: -0.7461, 028: -1.2687, 004: -1.2036, 019: -1.6451, 013: -1.2988, 002: -1.8618, 030: -1.0859, 026: -1.3691, 039: -1.4125, 034: -1.0766"
16,0.7849617251763459,78,7.849614991684688,"006: -2.6246, 000: -0.9760, 015: -1.3219, 016: -2.4392, 029: -1.4802, 035: -1.4075, 017: -0.9803, 011: -1.2938, 009: -1.0759, 036: -2.5206, 014: -1.4469, 027: -1.0815, 003: -1.3092, 010: -2.5667, 022: -0.9740, 005: -0.9765, 033: -1.3940, 007: -0.9614, 012: -1.1878, 032: -1.3405, 024: -1.2741, 020: -1.8150, 001: -1.4926, 008: -0.9426, 023: -1.3246, 018: -1.3899, 031: -0.9184, 025: -2.7443, 021: -1.6413, 038: -0.9814, 037: -1.1120, 028: -1.5553, 004: -1.5458, 019: -1.3340, 013: -1.0585, 002: -1.7478, 030: -1.9936, 026: -0.8655, 039: -1.1950, 034: -1.2775"
17,0.39749238315912466,27,3.974922296880724,"006: -0.9089, 000: -0.9877, 015: -1.3609, 016: -1.3535, 029: -0.9809, 035: -2.0363, 017: -1.1815, 011: -1.7105, 009: -0.9607, 036: -1.4908, 014: -1.5052, 027: -1.3487, 003: -1.9822, 010: -1.4642, 022: -0.5602, 005: -1.0820, 033: -1.0663, 007: -1.6995, 012: -2.2867, 032: -1.6501, 024: -0.6941, 020: -1.6633, 001: -0.9838, 008: -1.0721, 023: -1.7290, 018: -1.0440, 031: -1.3355, 025: -0.7865, 021: -1.5582, 038: -0.9992, 037: -1.4119, 028: -1.3464, 004: -2.7723, 019: -1.1090, 013: -1.0733, 002: -1.1463, 030: -1.2008, 026: -1.3088, 039: -1.8055, 034: -1.8188"
18,0.5442573800692467,46,5.44257241893024,"006: -0.9704, 000: -1.7588, 015: -1.1041, 016: -0.5966, 029: -1.0345, 035: -1.7670, 017: -1.6353, 011: -1.0032, 009: -1.7371, 036: -1.1382, 014: -2.0018, 027: -2.0114, 003: -1.6807, 010: -0.9355, 022: -1.8984, 005: -1.3552, 033: -1.2590, 007: -1.0573, 012: -0.9820, 032: -1.3032, 024: -1.3527, 020: -1.7325, 001: -1.6815, 008: -0.7403, 023: -1.1056, 018: -3.2135, 031: -0.6559, 025: -1.2501, 021: -1.0706, 038: -0.7857, 037: -1.6810, 028: -0.7162, 004: -1.6307, 019: -1.2862, 013: -1.7899, 002: -1.5352, 030: -1.9330, 026: -1.7125, 039: -1.3777, 034: -1.1893"
19,0.8305386399767196,51,8.30538285259637,"006: -0.7652, 000: 0.2153, 015: -0.9974, 016: -2.2787, 029: -0.9777, 035: -0.9788, 017: -0.9199, 011: -0.9768, 009: -0.9074, 036: -1.4957, 014: -2.0318, 027: -1.4803, 003: -0.9958, 010: -0.9801, 022: -1.5323, 005: -1.3906, 033: -2.0108, 007: -1.0736, 012: -1.0673, 032: -1.4749, 024: -0.9775, 020: -1.2967, 001: -1.0742, 008: -1.3903, 023: -1.3831, 018: -1.5309, 031: -2.2923, 025: -0.9775, 021: -2.4478, 038: -1.9466, 037: -1.3378, 028: -1.0714, 004: -2.4943, 019: -0.9773, 013: -1.2919, 002: -1.4632, 030: -0.8845, 026: -1.5166, 039: -0.8338, 034: -1.4765"
20,0.7984969722802278,74,7.984967052268163,"006: -1.2405, 000: -0.9760, 015: -0.9749, 016: -1.8935, 029: -1.8823, 035: -0.9817, 017: -1.0596, 011: -2.0973, 009: -1.2019, 036: -1.6351, 014: -1.9262, 027: -1.3666, 003: -0.9788, 010: -0.4154, 022: -1.4245, 005: -0.6850, 033: -0.9297, 007: -1.0716, 012: -1.4853, 032: -1.8845, 024: -0.9730, 020: -1.2013, 001: -1.3004, 008: -0.7758, 023: -1.8946, 018: -0.8622, 031: -0.6512, 025: -1.0757, 021: -1.5390, 038: -0.7354, 037: -1.3284, 028: -1.3938, 004: -0.9044, 019: -2.0990, 013: -1.8247, 002: -1.1358, 030: -2.4188, 026: -1.6237, 039: -1.8358, 034: -1.2762"
21,0.6344274479104386,53,6.3442726684813975,"006: -0.9852, 000: -1.1078, 015: -0.9776, 016: -1.9942, 029: -1.0715, 035: -4.0907, 017: -1.7331, 011: -1.0761, 009: -0.4577, 036: -1.9346, 014: -1.2168, 027: -1.6385, 003: -1.2036, 010: -1.4232, 022: -1.7573, 005: -0.5433, 033: -0.9757, 007: -1.0907, 012: -1.5269, 032: -1.2977, 024: -1.3741, 020: -0.8544, 001: -1.3543, 008: -1.2161, 023: -1.5491, 018: -1.2598, 031: -0.6221, 025: -0.9990, 021: -1.7473, 038: -1.0701, 037: -1.8287, 028: -1.0734, 004: -1.6390, 019: -0.9854, 013: -2.3845, 002: -0.8745, 030: -1.4256, 026: -1.3668, 039: -0.6490, 034: -1.7370"
22,0.5435291310666457,51,5.435290067704088,"006: -0.9092, 000: -0.9780, 015: -0.6758, 016: -2.3127, 029: -1.9180, 035: -1.2132, 017: -0.4941, 011: -1.0520, 009: -1.2049, 036: -1.9371, 014: -1.0236, 027: -1.4196, 003: -0.9468, 010: -1.0731, 022: -0.9884, 005: -1.5481, 033: -2.1650, 007: -0.9930, 012: -1.6330, 032: -1.8786, 024: -1.9094, 020: -1.8031, 001: -1.7637, 008: -1.0371, 023: -1.4237, 018: -1.4568, 031: -0.5480, 025: -1.3286, 021: -1.2564, 038: -1.8824, 037: -1.6822, 028: -1.6521, 004: -1.2296, 019: -1.0454, 013: -2.0342, 002: -1.8640, 030: -0.9760, 026: -1.0695, 039: -1.5538, 034: -1.0724"
23,2.3170267133706504,200,23.170260733823106,"006: -1.3456, 000: -1.0167, 015: -1.3386, 016: -1.7670, 029: -1.0585, 035: -1.3328, 017: -1.0030, 011: -2.0051, 009: -0.9768, 036: -1.5716, 014: -1.0691, 027: -1.2035, 003: -5.6347, 010: -0.9721, 022: -0.4853, 005: -2.2839, 033: -0.9743, 007: -1.2736, 012: -2.9382, 032: -2.2148, 024: -1.0844, 020: -1.3213, 001: -0.9161, 008: -1.0700, 023: -1.8785, 018: -1.5181, 031: -0.9689, 025: -1.0705, 021: -1.8133, 038: -1.0110, 037: -1.4142, 028: -1.4172, 004: -0.6513, 019: -0.9788, 013: -1.4867, 002: -1.3485, 030: -0.9913, 026: -1.8151, 039: -1.0724, 034: -1.1450"
24,0.7989356041510639,61,7.989353297243737,"006: -1.7769, 000: -0.9693, 015: -1.4151, 016: -1.0878, 029: -1.3415, 035: -1.7066, 017: -0.9892, 011: -0.8832, 009: -3.3739, 036: -0.9986, 014: -0.9016, 027: -1.3415, 003: -0.9947, 010: -2.1126, 022: -1.6965, 005: -0.8088, 033: -2.4580, 007: -0.8351, 012: -1.4190, 032: -1.0612, 024: -2.1094, 020: -1.4112, 001: -0.9756, 008: -1.4844, 023: -1.4865, 018: -4.9503, 031: -0.9471, 025: -1.1423, 021: -1.0722, 038: -0.8929, 037: -0.9714, 028: -1.6867, 004: -1.4891, 019: -1.3997, 013: -1.4287, 002: -2.3415, 030: -1.3152, 026: -1.7593, 039: -1.7952, 034: -1.4846"
25,0.579445015726996,53,5.79444804272674,"006: -1.6260, 000: -1.9373, 015: -0.8584, 016: -0.9965, 029: -0.9783, 035: -1.6271, 017: -1.2573, 011: -1.4581, 009: -1.9916, 036: -0.9934, 014: -1.3289, 027: -2.2292, 003: -2.1206, 010: -0.9958, 022: -1.5570, 005: -1.6237, 033: -2.2815, 007: -1.8527, 012: -1.0596, 032: -0.9758, 024: -3.2173, 020: -2.6206, 001: -1.7399, 008: -1.3592, 023: -1.0950, 018: -1.7071, 031: -0.9842, 025: -1.6271, 021: -1.2483, 038: -1.0861, 037: -1.9014, 028: -1.6298, 004: -0.9727, 019: -2.0227, 013: -1.8997, 002: -2.0257, 030: -0.7031, 026: -1.1427, 039: -2.4420, 034: -1.7987"
26,0.8946463753284529,63,8.94646072426403,"006: -1.1006, 000: -1.4170, 015: -1.0655, 016: -2.4506, 029: -0.8320, 035: -1.7441, 017: -1.5720, 011: -1.4594, 009: -0.9764, 036: -0.9945, 014: -1.1943, 027: -1.0668, 003: -0.9621, 010: -1.4061, 022: -0.9348, 005: -1.2165, 033: -1.2890, 007: -1.5859, 012: -1.1361, 032: -0.9837, 024: -0.7040, 020: -0.9830, 001: -1.0680, 008: -0.9793, 023: -2.3016, 018: -1.7575, 031: -1.0728, 025: -1.6312, 021: -1.1405, 038: -1.0719, 037: -1.4107, 028: -1.2542, 004: -1.0727, 019: -1.5237, 013: -0.9878, 002: -0.9768, 030: -0.7679, 026: -2.7676, 039: -1.2851, 034: -2.0427"
27,0.7702495459671643,64,7.702493470531323,"006: -1.1069, 000: -0.9761, 015: -0.9739, 016: -0.9747, 029: -1.3088, 035: -2.1584, 017: -1.1035, 011: -2.5453, 009: -1.2181, 036: -1.4253, 014: -1.0721, 027: -2.3942, 003: -0.6505, 010: -1.6175, 022: -1.7844, 005: -2.0979, 033: -1.4648, 007: -1.0743, 012: -0.8827, 032: -1.4004, 024: -1.4890, 020: -2.5113, 001: -1.0533, 008: -1.4204, 023: -1.7198, 018: -0.9788, 031: -1.3111, 025: -1.3300, 021: -1.8728, 038: -1.3404, 037: -1.9514, 028: -1.3524, 004: -2.3278, 019: -1.1208, 013: -1.1545, 002: -0.9755, 030: -1.4443, 026: -1.4052, 039: -1.7740, 034: -2.5213"
28,1.523672684483263,200,15.236723800542347,"006: -0.9013, 000: -1.3298, 015: -1.1191, 016: -0.9022, 029: -1.5508, 035: -1.0924, 017: -1.0083, 011: -1.6350, 009: -2.5714, 036: -1.4714, 014: -0.9857, 027: -1.3432, 003: -1.3985, 010: -1.5591, 022: -1.0640, 005: -1.3515, 033: -1.4025, 007: -3.0139, 012: -2.5599, 032: -1.6414, 024: -2.2791, 020: -1.2271, 001: -0.9937, 008: -2.3209, 023: -2.1954, 018: -0.9746, 031: -1.0727, 025: -0.9822, 021: -1.4803, 038: -1.4927, 037: -1.0190, 028: -1.0793, 004: -1.9788, 019: -1.0333, 013: -0.9717, 002: -1.0702, 030: -1.3579, 026: -1.9610, 039: -2.0084, 034: -0.5086"
29,1.710897441192418,200,17.108970922466266,"006: -0.9774, 000: -0.8821, 015: -1.6529, 016: -1.2131, 029: -2.9720, 035: -1.3613, 017: -1.9105, 011: -1.1509, 009: -1.1286, 036: -1.6730, 014: -0.3375, 027: -1.0796, 003: -0.9858, 010: -2.5620, 022: -1.0701, 005: -1.9962, 033: -1.8304, 007: -1.5432, 012: -1.9645, 032: -1.5974, 024: -1.0748, 020: -1.1187, 001: -1.2892, 008: -1.7148, 023: -3.1942, 018: -0.9821, 031: -0.9761, 025: -1.4605, 021: -1.4824, 038: -1.0717, 037: -1.8544, 028: -1.2629, 004: -1.4807, 019: -3.2766, 013: -2.2940, 002: -1.4638, 030: -1.3424, 026: -1.7757, 039: -2.3435, 034: -1.4646"
30,0.48342460785535935,37,4.834244572654946,"006: -0.8258, 000: -0.9757, 015: -0.9776, 016: -1.5324, 029: -2.3857, 035: -0.3621, 017: -1.4905, 011: -1.2731, 009: -1.0516, 036: -1.2648, 014: -1.8726, 027: -1.5330, 003: -0.9937, 010: -1.4911, 022: -1.2858, 005: -0.8881, 033: -0.9152, 007: -1.7043, 012: -1.4270, 032: -1.6285, 024: -0.9786, 020: -0.8034, 001: -1.9062, 008: -1.5198, 023: -1.0724, 018: -1.6357, 031: -1.1498, 025: -1.8401, 021: -0.9761, 038: -1.6308, 037: -0.9775, 028: -1.9216, 004: -1.0709, 019: -1.0708, 013: -1.2750, 002: -0.9728, 030: -2.6419, 026: -1.4024, 039: -1.5483, 034: -1.9008"
31,1.7301463136106756,200,17.30145921084747,"006: -1.6088, 000: -1.3454, 015: -0.8810, 016: -0.7853, 029: -1.0740, 035: -2.4965, 017: -1.2032, 011: -1.0728, 009: -2.9393, 036: -2.8048, 014: -3.5790, 027: -1.8741, 003: -0.9835, 010: -2.0703, 022: -1.4878, 005: -1.0685, 033: -1.0700, 007: -1.2803, 012: -1.7099, 032: -1.6444, 024: -0.9745, 020: -1.0775, 001: -1.0711, 008: -2.0362, 023: -1.0077, 018: -1.7038, 031: -1.0107, 025: -1.4971, 021: -1.9292, 038: -1.1819, 037: -1.4223, 028: -1.8082, 004: -1.6211, 019: -1.4315, 013: -2.2203, 002: -1.6615, 030: -2.4664, 026: -0.9747, 039: -1.5279, 034: -1.4507"
32,0.4141464016338009,39,4.14146317750952,"006: -1.9048, 000: -0.7941, 015: -1.0124, 016: -0.3340, 029: -2.4276, 035: -0.6652, 017: -0.8530, 011: -0.9767, 009: -1.7654, 036: -1.1976, 014: -0.8363, 027: -1.1350, 003: -1.0687, 010: -2.0897, 022: -0.8029, 005: -1.9591, 033: -1.1684, 007: -1.3260, 012: -1.4219, 032: -1.5873, 024: -1.4895, 020: -1.4500, 001: -1.3622, 008: -1.4924, 023: -2.0046, 018: -1.3451, 031: -1.6246, 025: -1.1874, 021: -1.4431, 038: -1.4221, 037: -1.2726, 028: -1.8569, 004: -1.1331, 019: -1.8224, 013: -1.4027, 002: -3.2412, 030: -1.3758, 026: -0.7996, 039: -1.5600, 034: -1.2662"
33,1.8084841163737702,200,18.084837654749382,"006: -0.9785, 000: -0.9766, 015: -1.7043, 016: -1.6760, 029: -1.7066, 035: -1.9307, 017: -1.3734, 011: -2.7968, 009: -1.9876, 036: -2.1666, 014: -1.9517, 027: -2.1450, 003: -1.1828, 010: -0.9937, 022: -1.7949, 005: -1.3891, 033: -1.6479, 007: -0.9759, 012: -0.9838, 032: -1.0717, 024: -1.1298, 020: -1.3370, 001: -2.3260, 008: -1.4216, 023: -1.0767, 018: -1.7413, 031: -2.4025, 025: -1.4888, 021: -1.0717, 038: -1.5811, 037: -1.5366, 028: -1.1469, 004: -1.3971, 019: -1.6872, 013: -1.4996, 002: -1.0700, 030: -1.4206, 026: -1.4885, 039: -1.0699, 034: -1.6770"
34,0.31816578657166894,24,3.1816570612173636,"006: -1.0584, 000: -0.5539, 015: -1.8226, 016: -1.0154, 029: -3.3263, 035: -2.2666, 017: -1.2358, 011: -1.9180, 009: -2.5699, 036: -1.4528, 014: -0.8654, 027: -1.0716, 003: -0.9805, 010: -1.8386, 022: -1.3449, 005: -0.9167, 033: -1.8322, 007: -1.4096, 012: -0.9984, 032: -0.9784, 024: -2.1754, 020: -1.4064, 001: -1.6430, 008: -0.9783, 023: -1.1905, 018: -0.8297, 031: -1.0664, 025: -1.6029, 021: -1.0729, 038: -1.4670, 037: -1.7501, 028: -1.0724, 004: -1.5288, 019: -1.8937, 013: -1.6380, 002: -1.4605, 030: -0.9148, 026: -1.6567, 039: -1.3349, 034: -1.7992"
35,0.770778678594286,67,7.707784671847569,"006: -1.4361, 000: -2.4684, 015: -1.6206, 016: -0.9770, 029: -0.7014, 035: -0.9675, 017: -1.7980, 011: -1.2608, 009: -1.2455, 036: -1.9927, 014: -1.0421, 027: -1.2612, 003: -1.7123, 010: -1.5632, 022: -1.4926, 005: -2.0491, 033: -0.9871, 007: -1.0031, 012: -0.9362, 032: -0.7207, 024: -1.3382, 020: -1.0658, 001: -0.7794, 008: -1.0696, 023: -1.6896, 018: -1.1328, 031: -2.0102, 025: -0.9776, 021: -1.6830, 038: -1.4161, 037: -1.8252, 028: -1.0715, 004: -0.9491, 019: -1.7772, 013: -1.2241, 002: -1.8256, 030: -1.3923, 026: -1.3287, 039: -1.6318, 034: -1.3997"
