episode,sim/wall,total steps,steps/sec,score
17,0.37250273789428867,40,3.7250264691728665,"011: -0.8063, 024: -0.6497, 003: -1.9686, 018: -1.3121, 002: -0.3849, 013: -0.4841, 004: -0.9004, 017: -0.9374, 022: -0.6033, 015: -0.8195, 009: -0.7238, 007: -0.7935, 023: -0.8109, 021: -0.5257, 029: -0.2763, 028: -0.3185, 001: -0.8541, 016: -0.5880, 010: -0.7406, 006: -0.5439, 019: -0.8967, 027: -1.0582, 014: -0.5593, 012: -0.9004, 008: -0.7240, 005: -0.8783, 026: -0.8043, 000: -0.9443, 020: -0.7043, 025: -0.8616"
18,0.9428847374861242,116,9.428845182154948,"011: -0.6729, 002: -0.5018, 003: -0.7453, 018: -0.6555, 024: -0.2278, 004: -0.7129, 013: -0.6754, 017: -0.6963, 022: -0.8681, 015: -0.6546, 009: -0.7296, 007: -0.8122, 023: -0.9441, 021: -0.8661, 029: -0.8308, 028: -0.6534, 001: -0.7067, 016: -0.6036, 010: -0.5977, 006: -0.4839, 019: -0.8567, 012: -0.8799, 014: -0.1320, 027: -0.8293, 008: -0.7076, 005: -0.6675, 026: -1.3142, 000: -0.6374, 020: -0.3502, 025: -0.7685"
19,0.4104255204327728,40,4.1042540998896095,"011: -1.0498, 024: -0.6194, 003: -0.7866, 018: -0.9115, 002: -0.7651, 013: -0.8750, 004: -0.7998, 017: -0.6781, 022: -0.6449, 015: -0.8049, 009: -0.9110, 007: -0.4326, 023: -0.4339, 021: -0.3248, 029: -0.3639, 028: -0.7763, 001: -0.6124, 016: -0.7381, 010: -0.4603, 006: -0.7338, 019: -0.4850, 027: -0.5519, 014: -1.1945, 012: -0.8484, 008: -0.5704, 005: -0.8806, 026: -0.7337, 000: -0.7893, 020: -0.8357, 025: -0.7016"
20,0.41156401591698977,46,4.115639281245812,"011: -0.1367, 002: -0.6350, 003: -1.0707, 018: -0.1039, 024: -0.5123, 004: -0.8048, 013: -0.6290, 017: -0.7376, 022: -0.7721, 015: -0.6402, 009: -0.9808, 007: -0.5585, 023: -0.6520, 021: -0.8211, 029: -0.5903, 028: -0.8420, 001: -0.8230, 016: -0.3198, 010: -0.7246, 006: -0.9077, 019: -0.8431, 012: -0.7985, 014: 0.0892, 027: -0.6509, 008: -0.6646, 005: -0.9802, 026: -0.5142, 000: -0.8238, 020: -0.5535, 025: -1.0190"
21,0.5290193944061601,58,5.290192678603205,"011: -0.8761, 024: -0.5213, 003: -0.6719, 018: -0.1193, 002: -0.4797, 013: -0.7264, 004: -0.7679, 017: -0.8278, 022: -0.8833, 015: -0.8622, 009: -0.6545, 007: -0.6849, 023: -0.6624, 021: -0.4814, 029: -0.8861, 028: -0.6488, 001: -0.3426, 016: -0.8419, 010: -0.8278, 006: -0.8524, 019: -0.7249, 027: -0.9363, 014: -0.5486, 012: -0.8402, 008: -0.6204, 005: 0.5044, 026: -0.4058, 000: -0.7137, 020: -0.7241, 025: -0.5607"
22,0.6144485038288342,63,6.14448346661205,"011: -0.8585, 002: -0.7609, 003: -0.8904, 018: -0.5566, 024: -0.8574, 004: -0.4225, 013: -0.8596, 017: -0.7839, 022: -0.6559, 015: -0.8449, 009: -0.6007, 007: -0.6163, 023: -0.7458, 021: -0.7503, 029: -0.6870, 028: -1.1682, 001: -0.8313, 016: -0.9182, 010: -0.9443, 006: -1.0234, 019: -0.1753, 012: -0.7928, 014: -0.1917, 027: -0.6801, 008: -1.4695, 005: -0.6310, 026: -0.7963, 000: -0.4981, 020: -0.8146, 025: -0.7630"
23,0.5766706409073756,51,5.766704543524553,"011: -0.8916, 024: -0.7321, 003: -0.9658, 018: -0.9053, 002: -0.9814, 013: -0.9749, 004: -0.8582, 017: -0.7116, 022: -0.7899, 015: -0.9162, 009: -0.8006, 007: -0.7999, 023: -0.7851, 021: -0.9275, 029: -0.8072, 028: -0.6879, 001: -0.8841, 016: -0.8060, 010: -0.9743, 006: -0.9175, 019: -0.9721, 027: 0.3316, 014: -0.8313, 012: -0.5525, 008: -0.8561, 005: -0.9672, 026: -0.9709, 000: -1.9027, 020: -0.7429, 025: -0.6970"
24,0.3671284979653217,35,3.6712839697010353,"011: -1.3645, 002: -0.6637, 003: -0.8731, 018: -0.9824, 024: -0.6554, 004: -0.5631, 013: -0.8926, 017: -0.5133, 022: -0.7293, 015: -0.9083, 009: -0.8460, 007: -0.5447, 023: -0.7158, 021: -0.5391, 029: -0.8103, 028: -0.5363, 001: -0.5138, 016: -0.8434, 010: -0.6337, 006: -0.7123, 019: -0.8130, 012: -0.2467, 014: -0.6711, 027: -0.4505, 008: -0.4441, 005: -1.0054, 026: -0.7354, 000: -0.8624, 020: -0.8836, 025: -0.7635"
25,0.5750365916464887,74,5.750364638024482,"011: -0.5763, 024: -0.8466, 003: -0.8307, 018: -0.7113, 002: -0.7563, 013: 0.8399, 004: -0.6292, 017: -0.0696, 022: -0.7284, 015: -0.7684, 009: -0.8043, 007: -0.8714, 023: -0.5503, 021: -1.2014, 029: -0.5989, 028: -0.3059, 001: -0.8835, 016: -0.3857, 010: -1.2073, 006: -0.8025, 019: -0.7879, 027: -0.0782, 014: -0.6099, 012: -0.4983, 008: -0.8296, 005: -0.7118, 026: -0.8790, 000: -0.4398, 020: -0.6869, 025: -0.4602"
26,0.5109524664872258,49,5.109523267546768,"011: -0.8487, 002: -0.8037, 003: -0.7166, 018: -0.8673, 024: -0.9655, 004: -0.7053, 013: -0.8811, 017: -1.1907, 022: -0.7038, 015: -0.9146, 009: -0.9065, 007: -1.3455, 023: -0.6407, 021: -0.8499, 029: -0.8322, 028: -0.7213, 001: -0.8512, 016: -0.9804, 010: -1.0488, 006: -0.7939, 019: -0.7715, 012: -1.1873, 014: -1.7564, 027: -0.8182, 008: -0.2351, 005: -1.0224, 026: -0.8772, 000: -0.8940, 020: -0.6958, 025: -1.0024"
27,0.4146000332130459,36,4.145999079886879,"011: -0.6632, 024: -0.8311, 003: -1.5509, 018: -0.8471, 002: -0.7878, 013: -0.7317, 004: -0.9761, 017: -0.5430, 022: -0.6409, 015: -0.5404, 009: -0.5896, 007: -0.8414, 023: -0.8595, 021: -0.8840, 029: -0.8749, 028: -0.8289, 001: -0.5922, 016: -0.8164, 010: -0.9318, 006: -0.7597, 019: -0.6863, 027: -0.5684, 014: -0.9129, 012: -0.7317, 008: -0.7298, 005: -0.7301, 026: -0.9704, 000: -0.7719, 020: -0.8221, 025: -0.7808"
28,0.6902663088590305,56,6.902661060042281,"011: -0.7419, 002: -0.8811, 003: -0.7998, 018: -0.7894, 024: -0.9848, 004: -1.2980, 013: -0.8295, 017: -0.6397, 022: -0.9465, 015: -0.7850, 009: -0.7245, 007: -0.6127, 023: -0.7175, 021: -0.5062, 029: -0.9168, 028: -1.0657, 001: -1.0506, 016: -0.8976, 010: -1.0025, 006: -0.7133, 019: -1.6866, 012: -0.9101, 014: -0.8063, 027: -0.8678, 008: -0.9387, 005: -0.6741, 026: -0.8552, 000: -0.4443, 020: -0.6571, 025: -0.5409"
29,0.4630147622897673,42,4.630146405926288,"011: -0.7017, 024: -0.7401, 003: -0.6396, 018: -0.8569, 002: -0.9798, 013: -1.3754, 004: -0.5878, 017: -0.7489, 022: -1.1951, 015: -0.9511, 009: -0.0984, 007: -0.8426, 023: -0.9737, 021: -0.8140, 029: 0.0030, 028: -0.6635, 001: -0.8103, 016: -0.9273, 010: -1.2407, 006: -0.7538, 019: -0.6447, 027: -0.9971, 014: -0.6997, 012: -1.2678, 008: -0.7413, 005: -0.9525, 026: -0.7411, 000: -0.4716, 020: -0.7393, 025: -0.8284"
30,0.39231712165444976,47,3.923170279634433,"011: -0.2552, 002: -0.8914, 003: -0.0099, 018: -0.9725, 024: -0.5489, 004: -0.6792, 013: -0.6959, 017: -0.7990, 022: -0.9215, 015: -0.8481, 009: -0.6307, 007: -0.8508, 023: -0.8396, 021: -0.7347, 029: -0.5687, 028: -0.6445, 001: -0.5903, 016: -0.3248, 010: -0.8181, 006: -0.7827, 019: -1.9157, 012: -0.7681, 014: -0.5098, 027: -0.8307, 008: -0.4943, 005: -0.9859, 026: -0.4880, 000: -0.6370, 020: -0.7705, 025: -0.5739"
31,0.44436620394456344,48,4.443660764404697,"011: -1.1886, 024: -0.9229, 003: -0.8181, 018: -0.8237, 002: -0.8355, 013: -0.2092, 004: -0.7518, 017: -0.6198, 022: 0.0132, 015: -0.5327, 009: -1.4911, 007: -0.6488, 023: -0.7049, 021: -0.5799, 029: -0.7004, 028: -0.4799, 001: -0.6510, 016: -0.9136, 010: -0.8768, 006: -0.8859, 019: -0.8292, 027: -0.3535, 014: -0.7398, 012: -0.8594, 008: -0.5072, 005: -0.3923, 026: -0.8581, 000: -0.8313, 020: -0.7835, 025: -0.8912"
32,0.37861871056905144,34,3.7861858994152273,"011: -0.8211, 002: -0.8021, 003: -0.6295, 018: -0.7933, 024: -0.8741, 004: -0.8444, 013: -0.5132, 017: -1.1086, 022: -0.7704, 015: -0.5777, 009: -0.8027, 007: -0.7405, 023: -1.0888, 021: -0.8052, 029: -0.6746, 028: -0.7753, 001: -0.8947, 016: -0.7705, 010: -0.6999, 006: -0.8083, 019: -0.7297, 012: -0.4587, 014: -1.8779, 027: -0.9158, 008: -0.7007, 005: -0.7146, 026: -0.7882, 000: -0.6197, 020: -0.6334, 025: -0.7193"
33,0.5401945692872319,40,5.401943779616411,"011: -0.8398, 024: -0.8960, 003: -0.4289, 018: -0.8805, 002: -1.1932, 013: -0.9224, 004: -0.8360, 017: -0.9748, 022: -0.7857, 015: 0.0826, 009: -0.8983, 007: -0.8449, 023: -0.7987, 021: -0.8228, 029: -0.7833, 028: -0.7321, 001: -1.0065, 016: -0.9037, 010: -0.8376, 006: -1.8484, 019: -0.7774, 027: -0.8122, 014: -0.6781, 012: -0.9065, 008: -0.5861, 005: 0.0462, 026: -0.2165, 000: -0.7983, 020: -0.7683, 025: -0.8315"
34,0.5011475244483155,55,5.0114740469124435,"011: -0.8899, 002: -0.9413, 003: -0.2275, 018: -0.6039, 024: -0.8477, 004: -0.3833, 013: -0.6129, 017: -0.5182, 022: -1.2147, 015: -0.8444, 009: -0.8608, 007: -0.8908, 023: -0.6714, 021: -0.8749, 029: -0.6170, 028: -0.6968, 001: -0.8938, 016: -1.0597, 010: -0.7725, 006: -0.5711, 019: -0.8682, 012: -0.4431, 014: -1.0574, 027: -0.8084, 008: -0.8202, 005: -0.9235, 026: -1.1166, 000: -0.5483, 020: -0.8717, 025: -0.8825"
35,0.48288190954219856,59,4.828817870486554,"011: -0.9297, 024: -0.7642, 003: -0.7726, 018: -0.7817, 002: -0.8691, 013: -0.6201, 004: -0.8611, 017: -0.9148, 022: -0.6147, 015: -0.6661, 009: -0.7611, 007: -0.3229, 023: -0.0390, 021: -0.7249, 029: -0.7153, 028: -0.4493, 001: -0.7661, 016: -0.8254, 010: -0.7369, 006: 0.1122, 019: 0.2542, 027: -0.8468, 014: -0.8760, 012: -0.8833, 008: -0.8773, 005: -0.7440, 026: -0.8416, 000: -0.7966, 020: -0.4961, 025: 0.5760"
36,0.4602726687031847,52,4.602725618568299,"011: -0.6523, 002: -0.2503, 003: -0.9253, 018: -0.8146, 024: -0.7012, 004: -0.3109, 013: -0.8774, 017: -0.7541, 022: -0.8790, 015: -0.6375, 009: -0.0269, 007: -0.8425, 023: -1.3187, 021: -0.7611, 029: -0.7515, 028: -0.8421, 001: -0.3423, 016: -0.8771, 010: -0.8630, 006: -0.5540, 019: -0.4476, 012: -0.9841, 014: -0.9838, 027: -0.9026, 008: 0.3151, 005: -0.6605, 026: -0.7287, 000: -0.8588, 020: -0.9734, 025: -0.8778"
37,0.4704930938960545,48,4.704929729482643,"011: -0.8533, 024: -0.0458, 003: -0.7319, 018: -0.1139, 002: -0.4826, 013: -0.8344, 004: -0.8487, 017: -0.7240, 022: -0.6282, 015: -0.7818, 009: -0.8356, 007: -0.9773, 023: -0.7596, 021: -0.6447, 029: 0.0792, 028: -0.1923, 001: -0.7172, 016: -0.7202, 010: -0.8852, 006: -1.0018, 019: -0.3593, 027: -0.8773, 014: -0.6033, 012: -0.8015, 008: -0.2010, 005: -0.8533, 026: -1.3401, 000: -0.7760, 020: -0.8545, 025: -0.8214"
38,0.46201114088745127,60,4.62011056068351,"011: 0.0789, 002: 0.1541, 003: -0.8214, 018: -0.9049, 024: -0.8691, 004: -0.9253, 013: -0.7597, 017: -0.2725, 022: -0.5082, 015: -0.2479, 009: -0.8280, 007: -1.1360, 023: -0.7190, 021: -0.2554, 029: -0.6525, 028: -0.9356, 001: -0.4501, 016: -0.8028, 010: -0.6872, 006: -0.8683, 019: -1.1850, 012: -0.4361, 014: -0.4324, 027: -0.4986, 008: -0.8788, 005: -0.8403, 026: -0.9366, 000: -0.5408, 020: -0.6874, 025: -0.7754"
39,0.3508739030028013,33,3.50873814056441,"011: -0.8869, 024: -0.9647, 003: -0.8733, 018: -0.3381, 002: -0.9015, 013: -0.8771, 004: -0.9901, 017: -0.8235, 022: -0.9117, 015: -0.8351, 009: -1.0184, 007: -0.9069, 023: -0.8330, 021: -0.7136, 029: -0.5621, 028: -0.7673, 001: -0.8190, 016: -0.7773, 010: -0.5587, 006: -0.4948, 019: -0.8565, 027: -0.8221, 014: -0.4719, 012: -0.6231, 008: -0.8149, 005: -0.8669, 026: -0.9171, 000: -0.2879, 020: -0.8205, 025: -0.8033"
40,0.36012031636533975,37,3.601202327985889,"011: -0.4334, 002: -0.6005, 003: -0.8857, 018: -0.8614, 024: -0.7155, 004: -0.8860, 013: -0.8076, 017: -1.2354, 022: -0.8723, 015: -0.7003, 009: -0.2924, 007: -0.8321, 023: -0.7685, 021: -0.7637, 029: -0.8036, 028: -0.7518, 001: -0.6570, 016: -0.8884, 010: -0.7539, 006: -0.8673, 019: -0.7442, 012: -0.6403, 014: -0.8448, 027: -0.3941, 008: -0.7915, 005: -0.6409, 026: -0.4868, 000: -0.9469, 020: -0.8323, 025: -0.7622"
41,0.48515057645381365,52,4.851504685368398,"011: -0.5675, 024: -0.8026, 003: -0.7188, 018: -0.8305, 002: -0.8257, 013: -0.7014, 004: -0.2982, 017: -0.7856, 022: -0.9758, 015: -0.9420, 009: -0.7558, 007: -0.3186, 023: -0.6958, 021: -0.7147, 029: -0.7901, 028: -0.8616, 001: -0.2341, 016: -0.6348, 010: -0.8030, 006: -0.7481, 019: -0.7837, 027: -0.1124, 014: -0.6853, 012: -0.8395, 008: -0.9884, 005: -0.9199, 026: -0.8093, 000: -0.4965, 020: -0.1945, 025: -0.6424"
42,0.6915955679093387,65,6.915953573801798,"011: -0.7637, 002: -0.7540, 003: -0.8253, 018: -0.1967, 024: -0.5859, 004: -0.8107, 013: -0.4704, 017: -0.4494, 022: -0.8657, 015: -0.8761, 009: -0.8826, 007: -0.6624, 023: -1.1118, 021: -0.9062, 029: -0.7973, 028: -0.8076, 001: -0.8489, 016: -0.9118, 010: -2.1502, 006: -0.7233, 019: -0.7652, 012: -1.0673, 014: -0.7951, 027: -0.7208, 008: -0.8134, 005: -0.8529, 026: -0.7850, 000: -1.7590, 020: -0.7932, 025: -0.8836"
43,0.38468540690962655,39,3.8468531644333046,"011: -0.6790, 024: -0.5696, 003: -0.9278, 018: -0.5528, 002: -0.7267, 013: -0.1917, 004: -0.7742, 017: -0.7735, 022: -0.8755, 015: -0.8081, 009: -0.5957, 007: -0.6031, 023: -0.5588, 021: -0.6875, 029: -0.8319, 028: -0.6867, 001: -0.7286, 016: 0.0095, 010: -0.9647, 006: -0.8240, 019: -0.6633, 027: -0.4129, 014: -0.8191, 012: -0.7582, 008: -0.6558, 005: -0.8353, 026: -0.3893, 000: -0.8732, 020: -0.9772, 025: -0.6754"
44,0.38132369918714165,38,3.8132359883268485,"011: -0.6957, 002: -0.7775, 003: -0.6563, 018: -0.4731, 024: -0.6739, 004: -0.8663, 013: -0.8216, 017: -0.8123, 022: -0.3230, 015: -0.9411, 009: -0.9197, 007: -0.8742, 023: -0.9722, 021: -0.7876, 029: -0.9406, 028: -0.6523, 001: -0.3122, 016: -0.7995, 010: -0.8389, 006: -0.6665, 019: -1.7728, 012: -0.3608, 014: -0.6173, 027: -0.3759, 008: -0.9634, 005: -0.7716, 026: -0.2668, 000: -1.1626, 020: -0.7947, 025: -0.6805"
45,0.3163538391609513,36,3.163537728807647,"011: -0.8369, 024: -0.7807, 003: -0.7287, 018: -0.5263, 002: -0.8067, 013: -0.9109, 004: -0.1686, 017: -0.8671, 022: -0.6968, 015: -0.8607, 009: -0.5437, 007: -0.7328, 023: -0.5967, 021: -0.6356, 029: -0.7045, 028: -0.6375, 001: -0.7460, 016: -0.8606, 010: -0.6454, 006: -0.1462, 019: -0.3733, 027: -0.7228, 014: -0.5135, 012: -0.7485, 008: -0.7957, 005: -0.6936, 026: -0.9347, 000: -0.5209, 020: -0.2990, 025: -0.7693"
46,0.41594781747705656,42,4.159476898003346,"011: -0.6460, 002: -0.6821, 003: -0.7419, 018: -0.7616, 024: -0.5464, 004: -0.8969, 013: -0.7087, 017: -0.8438, 022: -0.7736, 015: -0.9009, 009: -0.5989, 007: -0.7777, 023: -0.8704, 021: -0.8911, 029: -0.2059, 028: -0.8178, 001: -0.6324, 016: -0.8572, 010: -0.7939, 006: -0.7416, 019: -1.1188, 012: -0.9895, 014: -0.8528, 027: -1.3413, 008: -0.1644, 005: -0.8134, 026: -0.5952, 000: -0.6979, 020: -0.9600, 025: -0.2950"
