episode,sim/wall,total steps,steps/sec,score
10,0.0983211008486119,28,0.9832109261717803,"027: -0.8079, 009: -1.0026, 001: -0.9657, 012: -1.6764, 024: -1.0532, 002: -0.2843, 026: -0.9341, 023: -1.1708, 000: -0.7889, 011: -1.1034, 004: -0.7967, 010: -0.8405, 013: -0.7390, 006: -0.7771, 022: -0.9812, 003: -0.8305, 019: -0.6246, 018: -1.0475, 025: -1.6300, 008: -0.9839, 007: -0.9089, 017: -1.2190, 029: -0.9259, 016: -0.8243, 021: -0.8213, 028: -0.9814, 015: -0.8609, 014: -0.9905, 020: -0.2854, 005: -0.8874"
11,4.067441752642038,10000,40.674417053090394,"027: -0.7327, 009: -0.6817, 001: -0.5305, 012: -0.6549, 024: -2.2358, 002: -0.9006, 026: -1.1042, 023: -0.2662, 000: -0.8573, 011: -49.3185, 004: -0.7363, 022: -0.5781, 013: -0.6868, 010: -0.7508, 006: -0.7193, 003: -0.9604, 019: -1.1106, 018: -1.2509, 025: -0.2171, 008: -0.8439, 007: -0.7709, 017: -0.1533, 029: -0.8223, 016: -0.9971, 021: -0.7022, 028: -1.0817, 015: -0.6691, 014: -0.7163, 020: -0.8275, 005: -0.8931"
12,0.27164657769510636,133,2.7164656314421523,"027: -0.7377, 009: -0.7345, 001: -0.9186, 012: -0.8638, 024: -0.8441, 002: -0.8968, 026: -0.8484, 023: -0.6439, 000: -0.0853, 011: -0.6554, 004: -0.4957, 010: -0.8107, 013: -0.6167, 006: -0.6775, 022: -1.1862, 003: -0.9796, 019: -0.6437, 018: -0.8369, 025: -0.9919, 008: -0.4531, 007: -0.6416, 017: -0.9749, 029: -0.7756, 016: -0.7781, 021: -0.6561, 028: -1.0144, 015: -1.1493, 014: -0.8146, 020: 0.1845, 005: -0.6385"
13,0.3580089926721791,98,3.580089614903309,"027: -0.9896, 009: -0.8573, 001: -0.8490, 012: 0.1313, 024: -0.8638, 002: -0.7259, 026: -0.5427, 023: -0.9809, 000: -0.9809, 011: -0.8483, 004: -0.9729, 013: -0.8249, 010: -0.8878, 006: -0.4255, 022: -1.0198, 003: -0.8641, 019: -0.4563, 018: -0.9943, 025: -0.8144, 008: -0.9857, 007: -0.8480, 017: -0.3812, 029: -0.9782, 016: -1.0987, 021: -0.9637, 028: -1.1352, 015: -0.8118, 014: -0.9777, 020: -0.8075, 005: -0.8829"
14,0.21406903508237227,67,2.140690187754139,"027: -0.9761, 009: -0.5699, 001: -0.8045, 012: -0.8932, 024: -0.6567, 002: -0.8217, 026: -0.5851, 023: -0.3856, 000: -0.7972, 011: -0.2629, 004: -1.0037, 010: -0.9839, 013: -0.7197, 006: 0.0784, 022: -1.0987, 003: -0.3539, 019: -0.9844, 018: -0.7013, 025: -1.0373, 008: -0.9758, 007: -0.9752, 017: -0.8263, 029: -0.4423, 016: -0.8641, 021: -0.9798, 028: -0.9392, 015: -1.1948, 014: -0.9862, 020: -0.9736, 005: -0.9823"
15,0.16017098707080654,78,1.6017097922905323,"027: -0.8406, 009: -0.7261, 001: -0.7396, 012: -0.8895, 024: -0.7715, 002: -0.8381, 026: -0.8246, 023: -0.8000, 000: -0.7683, 011: -0.7753, 004: -0.9713, 010: -0.9822, 013: -0.7606, 006: 0.3227, 022: -0.3351, 003: -0.7954, 019: -0.8298, 018: -0.4144, 025: -0.8229, 008: -0.2174, 007: -0.6474, 017: -0.3024, 029: -0.6333, 016: -0.4748, 021: -0.8301, 028: -0.9226, 015: -0.8064, 014: -0.6290, 020: -0.8157, 005: -0.3812"
16,0.16728984152766976,75,1.6728983174154763,"027: -0.7484, 009: -0.8029, 001: -0.8259, 012: -1.3094, 024: -0.7340, 002: -0.6891, 026: -0.9836, 023: -0.1791, 000: -1.2194, 011: -0.0009, 004: -1.5118, 013: -0.9750, 010: -1.7172, 006: -1.0663, 022: -0.9831, 003: -0.9885, 019: 0.4871, 018: -0.9854, 025: -0.8631, 008: -0.5960, 007: -1.0264, 017: -0.7160, 029: -1.0432, 016: -0.6794, 021: -0.6201, 028: -0.7168, 015: -0.8338, 014: -0.9935, 020: -1.1597, 005: -0.6074"
17,1.0554122360263165,684,10.554122049651173,"027: -0.7255, 009: -0.7696, 001: 0.0806, 012: -1.1810, 024: -0.9828, 002: -0.9115, 026: -0.8701, 023: -0.9723, 000: -0.5305, 011: -0.6338, 004: -0.5351, 010: -0.4982, 013: -1.9038, 006: -0.8619, 022: -1.0003, 003: -0.7490, 019: -0.6123, 018: -0.8640, 025: -0.5528, 008: -0.7543, 007: -16.4027, 017: -0.9045, 029: -0.1257, 016: -0.1076, 021: -0.9855, 028: -0.7893, 015: -0.5966, 014: -0.6077, 020: -0.4894, 005: -0.7338"
18,0.27958183604187065,102,2.7958181777106064,"027: -0.9781, 009: -0.8262, 001: -0.5356, 012: -0.8453, 024: -0.9748, 002: -0.9807, 026: -0.9678, 023: -0.9925, 000: -0.9845, 011: -0.9707, 004: -0.8710, 013: -1.2237, 010: -0.8246, 006: -0.8971, 022: 0.1833, 003: -1.2991, 019: -0.9854, 018: 0.3558, 025: -0.9902, 008: -0.6470, 007: -0.8412, 017: -0.5018, 029: -0.7101, 016: -0.6670, 021: -0.0535, 028: -0.5436, 015: -0.9771, 014: -0.8133, 020: -0.8547, 005: -1.0167"
19,0.5487127936815396,347,5.4871277299438415,"027: -0.8725, 009: -0.7808, 001: -0.4297, 012: -0.8382, 024: -0.5903, 002: -0.7917, 026: -0.9688, 023: -1.4233, 000: -1.0290, 011: -0.4455, 004: -1.0087, 013: -1.0218, 010: -0.3658, 006: -1.4406, 022: -0.9045, 003: -0.8223, 019: -0.8060, 018: -0.7642, 025: -0.8361, 008: 0.2037, 007: -0.9732, 017: -0.8401, 029: -0.5368, 016: -0.7193, 021: -0.7195, 028: -0.9930, 015: -0.7359, 014: -0.6203, 020: -0.9172, 005: -0.5648"
20,0.07273222437218677,38,0.7273222138506635,"027: -0.9438, 009: -0.8593, 001: -0.7008, 012: -0.2737, 024: -0.9003, 002: -1.0224, 026: -0.7451, 023: -0.8210, 000: -0.8221, 011: -0.4532, 004: -0.3198, 013: -1.3170, 010: -0.8468, 006: -0.0401, 022: -0.9598, 003: -0.7355, 019: -0.8103, 018: -0.9307, 025: -0.7109, 008: -0.5810, 007: -0.6620, 017: -0.5189, 029: -0.4182, 016: -0.9914, 021: -0.4414, 028: -1.1708, 015: -0.7136, 014: -0.8629, 020: -0.8249, 005: -0.8541"
21,0.7561426188623791,372,7.561425858826502,"027: -0.7358, 009: 0.3940, 001: -0.7186, 012: -0.9706, 024: -0.7585, 002: -8.7739, 026: -0.6022, 023: -0.6901, 000: -0.9980, 011: -0.6718, 004: -0.8656, 010: -0.9776, 013: -0.9926, 006: -0.6935, 022: -0.8066, 003: -0.7756, 019: -0.3838, 018: -1.0027, 025: -0.8224, 008: -0.7596, 007: -1.3001, 017: -1.0832, 029: -0.7333, 016: -0.2009, 021: -0.7293, 028: -0.9735, 015: -0.2284, 014: -0.8576, 020: -0.7747, 005: -0.9745"
22,0.8711932005086178,339,8.711931471297541,"027: -0.9741, 009: -0.4972, 001: -1.0145, 012: -0.9406, 024: -0.9509, 002: -0.6740, 026: -0.9001, 023: -0.9938, 000: -0.5046, 011: -1.0030, 004: -0.8097, 010: -0.7764, 013: -0.7923, 006: -0.8224, 022: -0.6770, 003: -1.0422, 019: -0.9170, 018: -0.9109, 025: -0.6467, 008: -0.9845, 007: -0.9376, 017: -0.8886, 029: -0.7793, 016: -0.6446, 021: -0.6878, 028: -8.1652, 015: -0.3058, 014: -0.7413, 020: -0.9727, 005: -1.0915"
23,0.18000926160780312,57,1.800092480541955,"027: -0.5161, 009: -0.9788, 001: -0.9111, 012: -0.7867, 024: -0.8488, 002: -0.4521, 026: -0.8378, 023: -0.9999, 000: -0.4423, 011: -0.8706, 004: -0.9812, 022: -0.8030, 013: -0.7136, 010: -0.5753, 006: -0.9784, 003: -0.7421, 019: -0.9138, 018: -0.9810, 025: -0.9985, 008: -0.8365, 007: -1.0168, 017: -0.8833, 029: -1.2137, 016: -1.2130, 021: -0.3927, 028: -1.0001, 015: -0.8250, 014: -0.9759, 020: 0.1759, 005: 0.0728"
24,0.4466904139026004,273,4.466903964768818,"027: -0.8210, 009: -0.8643, 001: -1.7821, 012: -0.7791, 024: -0.8270, 002: -0.7595, 026: -0.7159, 023: -0.5366, 000: -0.8574, 011: -0.8247, 004: -0.4493, 010: -0.8650, 013: -0.3771, 006: -6.4405, 022: -0.8463, 003: -0.7333, 019: -0.9965, 018: -0.9034, 025: -0.8845, 008: -0.4743, 007: 0.0037, 017: -0.3382, 029: -0.2565, 016: -0.5288, 021: -0.6764, 028: -0.6687, 015: -0.8955, 014: -0.8495, 020: -1.8156, 005: -1.0189"
25,4.455343559315902,10000,44.5534350725698,"027: -0.7579, 009: -0.7812, 001: -0.7900, 012: -0.9754, 024: -49.6137, 002: -0.7983, 026: -0.9790, 023: -0.7966, 000: -0.5995, 011: -0.9796, 004: -0.9347, 010: -0.9768, 013: -0.9721, 006: -0.8033, 022: -0.3455, 003: -0.6217, 019: -0.9238, 018: -0.9264, 025: -0.9760, 008: -0.8034, 007: -0.5482, 017: -1.7528, 029: -0.9940, 016: -0.9994, 021: -1.1050, 028: -0.7512, 015: -0.6198, 014: -0.4614, 020: -0.9752, 005: -1.0939"
26,0.11145064312754203,36,1.1145063654652956,"027: -0.9071, 009: -0.7475, 001: -0.7370, 012: -0.6715, 024: -0.6610, 002: -1.2222, 026: -0.9822, 023: -0.9391, 000: -0.9957, 011: -0.9749, 004: -1.0178, 010: -0.8321, 013: -0.3578, 006: -0.8370, 022: -0.4224, 003: -1.2524, 019: -0.9993, 018: -0.9905, 025: -0.5604, 008: -0.7406, 007: -0.7422, 017: -0.8011, 029: -0.9919, 016: -0.8484, 021: -0.2038, 028: -0.9823, 015: -0.8133, 014: -0.2775, 020: -0.3941, 005: -0.8275"
27,0.18085160806385112,66,1.8085159624865645,"027: 0.4082, 009: -0.3163, 001: -0.9803, 012: -0.4667, 024: -0.2618, 002: -0.7580, 026: -1.7138, 023: -0.6269, 000: -0.9622, 011: -0.7013, 004: -0.3676, 022: -0.9959, 013: -0.8352, 010: -0.9261, 006: -0.9658, 003: -0.7215, 019: -0.4066, 018: -0.9621, 025: -0.9186, 008: -0.8318, 007: -0.7095, 017: -1.0306, 029: -0.7660, 016: -1.0175, 021: -0.9894, 028: -0.9912, 015: -0.9468, 014: -0.7785, 020: -0.7793, 005: -0.8361"
28,4.366552364878541,10000,43.665523148739226,"027: -0.9805, 009: -0.8018, 001: -0.6231, 012: -0.4983, 024: -217.4971, 002: -2.3222, 026: -0.9803, 023: -0.2211, 000: -0.8552, 011: -0.8282, 004: -0.7469, 010: -0.7122, 013: -0.9822, 006: -0.6145, 022: -0.2549, 003: -0.7798, 019: -0.7258, 018: -0.7292, 025: -0.4604, 008: -1.1675, 007: -1.0060, 017: -1.0804, 029: -1.0281, 016: -0.8083, 021: -0.9858, 028: -0.6873, 015: -0.7997, 014: -0.5121, 020: -0.7768, 005: -0.6447"
29,0.13310146166822023,58,1.3310145438576657,"027: -0.7531, 009: -0.8375, 001: -0.6947, 012: -0.9136, 024: -0.9800, 002: -1.0384, 026: -0.4752, 023: -0.6952, 000: -0.9839, 011: -1.0735, 004: -0.8593, 010: -0.8342, 013: -0.3853, 006: -0.9804, 022: -0.6992, 003: -0.1775, 019: -0.1582, 018: -0.3905, 025: -0.3829, 008: -1.0305, 007: -0.7666, 017: -1.2074, 029: -0.8469, 016: -0.6496, 021: -1.5864, 028: -0.8062, 015: -0.9276, 014: -0.5909, 020: -0.8508, 005: -0.9712"
30,1.8223788295059917,1564,18.223787738164887,"027: -1.0042, 009: -0.9822, 001: -0.8518, 012: -0.7767, 024: -0.7183, 002: -0.8675, 026: -0.9757, 023: -0.7182, 000: -0.8194, 011: -0.8804, 004: -0.6595, 013: -0.8913, 010: -0.8234, 006: -0.6304, 022: -0.8207, 003: -0.5277, 019: -0.1244, 018: -0.7469, 025: -0.8660, 008: -30.5634, 007: -0.6533, 017: -0.6388, 029: -2.9804, 016: -0.8346, 021: -0.8868, 028: -0.9064, 015: -0.7929, 014: -0.6017, 020: -1.8063, 005: -0.9886"
31,1.2302259617452886,685,12.302259090685013,"027: -0.7025, 009: -0.4928, 001: -0.8492, 012: -0.8716, 024: -0.6799, 002: -0.9694, 026: -1.2526, 023: -0.6363, 000: -0.8340, 011: -0.8673, 004: -0.8421, 010: -0.9555, 013: -0.8408, 006: -0.7492, 022: -1.0160, 003: -1.3358, 019: -1.1209, 018: -0.4341, 025: -1.1278, 008: -1.8993, 007: -0.9333, 017: -0.1885, 029: -0.8262, 016: -1.1133, 021: -0.9997, 028: -1.1537, 015: -0.8281, 014: -1.5803, 020: -1.2117, 005: -0.8270"
32,0.054020377122505875,23,0.5402037409749139,"027: -0.6317, 009: -0.6616, 001: -0.7873, 012: -0.4681, 024: -0.8704, 002: -0.9834, 026: -1.0578, 023: -0.8957, 000: -0.9446, 011: -0.6316, 004: -1.1128, 010: -0.8124, 013: -0.8011, 006: -1.0178, 022: -0.7013, 003: -0.7355, 019: -0.7644, 018: -0.5729, 025: -0.7915, 008: -0.8360, 007: -0.7249, 017: -0.7036, 029: -0.9387, 016: -0.8019, 021: -0.8562, 028: -0.7872, 015: -0.8327, 014: -0.7691, 020: -0.8138, 005: -0.7109"
33,2.2941043689029503,10000,22.941043563551837,"027: -0.4824, 009: -0.7274, 001: -0.8572, 012: -50.5757, 024: -1.0718, 002: -0.5492, 026: -0.9315, 023: -0.9878, 000: -0.3160, 011: -0.7999, 004: -0.6911, 010: -1.0422, 013: -0.7128, 006: -0.7770, 022: -0.9442, 003: -1.2381, 019: -0.5316, 018: -0.7252, 025: -0.6795, 008: -0.6779, 007: -0.7795, 017: -0.8856, 029: -1.0375, 016: -1.0357, 021: -0.8701, 028: -1.0259, 015: -203.8546, 014: -0.7904, 020: -0.2619, 005: -0.7643"
34,0.26639073745551844,137,2.663907251057803,"027: -0.7982, 009: -0.7099, 001: -0.9012, 012: -0.9608, 024: -0.9669, 002: -0.8330, 026: -0.9812, 023: -1.2686, 000: -0.9854, 011: -0.2821, 004: -0.9545, 010: -0.8910, 013: -0.2940, 006: -0.4746, 022: -0.8830, 003: -0.4667, 019: -1.1563, 018: -0.9958, 025: -0.0972, 008: -1.1816, 007: -1.0017, 017: -3.8451, 029: -0.9725, 016: -0.7415, 021: -0.7809, 028: -0.8460, 015: -0.8295, 014: -0.8018, 020: -0.4948, 005: -0.9023"
35,0.13065944620120942,60,1.3065941838779958,"027: -0.7147, 009: -0.8200, 001: -0.9746, 012: -0.8678, 024: -0.7576, 002: -0.8276, 026: -0.7117, 023: -0.9776, 000: -1.1606, 011: -0.8313, 004: -0.1505, 013: -0.9347, 010: -0.8015, 006: -0.6846, 022: -0.8279, 003: -0.8197, 019: -0.7354, 018: -0.9935, 025: -0.6718, 008: -0.4571, 007: -0.5946, 017: -0.9769, 029: -0.9951, 016: -1.0345, 021: -0.8009, 028: -0.4917, 015: -0.7045, 014: -0.9818, 020: -0.1448, 005: -1.1672"
36,0.16391967481977715,86,1.639196658808575,"027: -0.4892, 009: -0.8235, 001: -1.9216, 012: -0.8513, 024: -0.8458, 002: -0.7839, 026: -0.6527, 023: -0.6479, 000: -1.1676, 011: -0.6600, 004: -0.8456, 010: -0.8499, 013: -0.7902, 006: -0.7050, 022: -0.2662, 003: -0.7125, 019: -0.7476, 018: -0.8593, 025: -0.6544, 008: -0.7043, 007: -0.6719, 017: -0.8821, 029: -0.8588, 016: -0.8182, 021: -0.0455, 028: -0.9579, 015: -0.9126, 014: -0.8815, 020: -0.6669, 005: -1.3331"
37,0.2059131397110432,81,2.0591312723079644,"027: -0.7100, 009: -0.7495, 001: -1.0621, 012: -0.6697, 024: -0.8797, 002: -0.9756, 026: -1.0610, 023: -0.9754, 000: -0.5673, 011: -0.2903, 004: -0.6646, 010: -0.9372, 013: -0.3561, 006: -0.9767, 022: -0.7864, 003: 0.4937, 019: -1.0069, 018: -0.7100, 025: -0.7056, 008: -0.8175, 007: -0.8242, 017: -1.0536, 029: -1.0011, 016: -0.7927, 021: -1.0124, 028: -0.7699, 015: -0.5717, 014: -1.0133, 020: -0.9919, 005: -0.4810"
38,4.172908189419674,10000,41.72908147903459,"027: -0.2800, 009: -1.0033, 001: -0.7226, 012: -0.9793, 024: -0.8029, 002: -0.8711, 026: -0.6486, 023: -1.1637, 000: 0.3350, 011: -0.9679, 004: -0.7781, 010: -0.6808, 013: -0.1263, 006: -0.8478, 022: -1.9399, 003: -50.2147, 019: -1.1043, 018: -0.8951, 025: -0.9691, 008: -1.1344, 007: -0.2378, 017: -0.9794, 029: -0.0263, 016: -1.0030, 021: -0.5353, 028: -0.8725, 015: -0.7987, 014: -1.2235, 020: -0.3341, 005: -0.5988"
39,0.08980731404984856,29,0.8980730741905539,"027: -0.8075, 009: -0.7365, 001: -0.9047, 012: -0.7944, 024: -0.9702, 002: -0.6684, 026: -0.9807, 023: -0.7492, 000: -1.1364, 011: -0.9090, 004: -0.8392, 013: -0.4999, 010: -0.8979, 006: -0.8664, 022: -0.9523, 003: -0.2965, 019: -0.8004, 018: -0.7683, 025: -1.0081, 008: -0.9282, 007: -0.7440, 017: -0.7995, 029: -0.7438, 016: -0.4520, 021: -0.7441, 028: -0.7661, 015: -0.4991, 014: -0.7510, 020: -0.9728, 005: -0.9618"
40,0.15846130580575105,75,1.5846129782350205,"027: -0.8018, 009: -0.9836, 001: -0.8379, 012: -0.6376, 024: -0.7976, 002: -0.6782, 026: -0.8891, 023: -1.1487, 000: -0.6638, 011: -0.9395, 004: -0.6780, 010: -0.7845, 013: -0.1548, 006: -0.3095, 022: -0.5996, 003: -0.7894, 019: -0.7732, 018: -1.1451, 025: -0.4635, 008: -0.8427, 007: -0.9710, 017: -0.7562, 029: -0.7824, 016: -0.8204, 021: -0.8305, 028: -0.9904, 015: -0.5820, 014: -0.2897, 020: -0.6475, 005: 0.1809"
41,0.9387422036035942,426,9.387421444195823,"027: -0.7135, 009: -0.9858, 001: -0.9635, 012: -0.8244, 024: -0.9704, 002: -0.7715, 026: -0.9778, 023: -0.7041, 000: -0.7485, 011: -0.9842, 004: -0.7709, 022: -0.5960, 013: -0.8315, 010: -0.5160, 006: -0.6979, 003: -1.0566, 019: -0.4991, 018: -0.8151, 025: -0.8389, 008: -0.7057, 007: -0.8180, 017: -0.8610, 029: -0.4940, 016: -0.9979, 021: -1.6953, 028: -0.6907, 015: -0.7860, 014: -0.8593, 020: -1.1265, 005: -0.8222"
42,0.44358196931861493,183,4.435819462469327,"027: -0.9918, 009: -1.2316, 001: -0.9811, 012: -0.8664, 024: -0.8748, 002: -1.0867, 026: -0.3906, 023: -0.8397, 000: -0.8390, 011: -1.3314, 004: -1.2426, 022: -0.8660, 013: -0.8645, 010: -0.8333, 006: -0.7153, 003: -0.1035, 019: -1.0095, 018: -0.5393, 025: -0.9880, 008: -1.2402, 007: -0.6975, 017: -0.5962, 029: -0.8049, 016: -0.7539, 021: -0.8810, 028: -0.8043, 015: -1.0478, 014: -0.5800, 020: -0.9765, 005: -1.0102"
43,0.26814981729838894,140,2.68149805053156,"027: -0.7969, 009: -0.7707, 001: -0.7642, 012: -0.9383, 024: -0.9174, 002: -0.3449, 026: -0.2252, 023: -0.8143, 000: -1.0494, 011: -0.7213, 004: -1.4787, 010: -0.6964, 013: -0.9835, 006: -0.8722, 022: -0.4484, 003: -0.9378, 019: -0.0426, 018: -1.1360, 025: -1.7929, 008: -0.8121, 007: -0.8997, 017: -0.8201, 029: -0.7577, 016: 0.3307, 021: -0.7984, 028: -0.5278, 015: -0.8014, 014: -0.8274, 020: -0.9808, 005: -0.8016"
44,0.5258539144816785,196,5.258538842085899,"027: -0.7814, 009: -0.9021, 001: -0.9797, 012: -1.7768, 024: -0.9731, 002: -1.0221, 026: -0.7261, 023: -0.8418, 000: -0.9568, 011: -0.7043, 004: -0.7501, 013: -0.8596, 010: -0.8501, 006: -0.8558, 022: -1.0924, 003: -0.9509, 019: -0.7658, 018: -0.9446, 025: -0.9706, 008: -1.0040, 007: -0.3220, 017: -0.6128, 029: -1.2885, 016: -0.4104, 021: -0.7135, 028: -0.9117, 015: -0.8449, 014: -0.4177, 020: -0.7980, 005: -0.8537"
45,0.09704908038340138,56,0.970490759724976,"027: -0.9790, 009: -0.7874, 001: -0.7353, 012: -0.9807, 024: -0.7876, 002: -0.6191, 026: -0.7208, 023: -0.9071, 000: -0.2000, 011: -0.5025, 004: -0.6213, 010: -0.3373, 013: -0.8153, 006: -0.3600, 022: -0.2946, 003: -0.7976, 019: -0.7632, 018: -0.3162, 025: -0.7229, 008: -0.9785, 007: -0.3434, 017: -0.7950, 029: -0.6956, 016: -0.5491, 021: -0.9753, 028: -1.1938, 015: -0.8547, 014: 0.1152, 020: -0.4647, 005: -0.1308"
46,0.13124156667510778,67,1.3124155993292117,"027: -0.8025, 009: -0.8246, 001: -0.8689, 012: -0.9055, 024: -0.6506, 002: -0.7159, 026: -0.6056, 023: -0.7398, 000: -0.9680, 011: -0.1107, 004: -0.8592, 013: -0.6723, 010: -0.7938, 006: -0.6154, 022: -0.2964, 003: -0.9913, 019: -0.6206, 018: -0.8277, 025: -0.8244, 008: -0.8002, 007: -0.8464, 017: -0.6820, 029: -0.8108, 016: -0.8507, 021: -0.4308, 028: -0.4230, 015: -0.7999, 014: -0.6202, 020: -0.7008, 005: -0.7061"
