episode,sim/wall,total steps,steps/sec,score
10,0.05279395108421587,46,0.5279394978406696,"041: -0.8136, 012: -0.7872, 017: -0.9700, 043: -0.8345, 039: -0.7807, 009: -0.8686, 003: -0.9267, 013: -0.3585, 035: -0.8970, 001: -0.8598, 021: -0.6895, 004: -0.8737, 031: -0.6921, 010: -0.8687, 020: -0.9420, 038: -0.6805, 014: -0.7127, 029: -0.3923, 025: -0.6497, 032: -0.8010, 028: -0.6957, 027: -0.8753, 024: -0.3668, 000: -0.9747, 018: -0.8620, 022: -0.0807, 005: -0.9783, 006: -1.0334, 040: -0.8132, 030: -0.7726, 023: -0.5994, 008: -0.9979, 019: -0.9540, 016: -0.7785, 007: -0.8567, 044: -1.2827, 015: -0.5945, 037: -0.9842, 033: -0.9023, 036: -0.8623, 002: -0.8011, 026: -0.8100, 011: -0.9765, 034: -0.9873, 042: -0.9419"
11,3.303085487230448,10000,33.030854612180896,"041: -0.8443, 012: -0.8333, 017: -0.6921, 043: -0.9790, 039: -35.5453, 009: -0.8919, 003: -0.9798, 013: -1.0097, 035: -0.0734, 001: -0.6990, 021: -1.0003, 004: -0.9753, 031: -1.0834, 010: -0.6769, 020: -0.8912, 038: -0.8652, 014: -0.7443, 029: -1.2438, 025: -0.9895, 032: -0.8189, 028: -1.1091, 027: -0.9804, 024: -0.9844, 000: -1.0052, 018: -0.9536, 022: -1.4670, 005: -0.7734, 006: -0.6492, 040: -0.8505, 030: -1.1825, 023: -0.8583, 008: -0.6549, 019: -0.6614, 016: -1.0989, 007: -0.7538, 044: -0.9858, 015: -0.8602, 037: -0.9742, 033: -0.9367, 036: -0.9938, 002: -0.7757, 026: -0.7151, 011: -1.1603, 034: -0.8088, 042: -0.8379"
12,0.06665623346674311,57,0.6665623142246748,"041: -0.7858, 012: -0.6701, 017: -0.8518, 043: -0.9172, 039: -0.9024, 009: -0.7226, 003: -0.8672, 013: -0.6508, 035: -0.8864, 001: -0.8757, 021: -1.1244, 004: -0.9749, 031: -0.7655, 010: -1.0407, 020: -0.0350, 038: -0.7979, 014: -0.8872, 029: -0.9594, 025: -1.0515, 032: -0.6791, 028: -0.5179, 027: -0.7914, 024: -0.8630, 000: -0.8792, 018: -0.9474, 022: -1.0026, 005: -0.7203, 006: -0.8783, 040: -0.8741, 030: -0.9522, 023: -0.8589, 008: -1.0228, 019: -1.1933, 016: -0.9776, 007: -0.5961, 044: -1.0241, 015: -1.2764, 037: -1.1566, 033: -0.8949, 036: -0.9871, 002: -0.7903, 026: -0.4843, 011: -0.9121, 034: -1.0431, 042: -1.0020"
13,0.05270907514423753,43,0.5270907375784909,"041: -0.8093, 012: -0.9850, 017: -0.9003, 043: -0.6625, 039: -0.8009, 009: -0.7954, 003: -1.0154, 013: -0.9787, 035: -0.9873, 001: -0.9370, 021: -0.1644, 004: -0.8792, 031: -0.8616, 010: -0.7593, 020: -0.8177, 038: -0.9844, 014: -0.9044, 029: -1.0731, 025: -0.8551, 032: -0.7459, 028: -1.4242, 027: -0.2948, 024: -1.1468, 000: -0.9070, 018: -0.8488, 022: -0.5961, 005: -0.7391, 006: -0.9218, 040: -0.6838, 030: -1.3009, 023: -0.3643, 008: -1.5154, 019: -1.0532, 016: -0.3720, 007: -0.8914, 044: -1.0457, 015: -0.9820, 037: -0.8360, 033: -1.2682, 036: -0.5213, 002: -0.9388, 026: -0.8107, 011: -1.1095, 034: -1.1803, 042: -0.7961"
14,4.363235624942383,10000,43.63235584091642,"041: -0.9811, 012: -0.9260, 017: -0.9690, 043: -0.7712, 039: -0.8554, 009: -1.0758, 003: -0.8985, 013: -0.7338, 035: -0.9726, 001: -0.3537, 021: -0.1396, 004: -0.9952, 031: -1.0028, 010: -0.9780, 020: -0.8368, 038: -0.7084, 014: -0.7237, 029: -0.8546, 025: -0.6514, 032: -0.9897, 028: -0.9130, 027: -20.8536, 024: -3.2591, 000: -0.8196, 018: -0.8880, 022: -0.7728, 005: -0.7201, 006: -0.9827, 040: -0.8393, 030: -0.5650, 023: 0.0657, 008: -0.6074, 019: -0.9674, 016: -0.7653, 007: -1.5826, 044: -0.8229, 015: -0.8207, 037: -1.1165, 033: -0.6020, 036: -1.6835, 002: -0.8625, 026: -0.8999, 011: -1.4117, 034: -0.7712, 042: -0.9811"
15,0.0676964775966223,57,0.6769647548804243,"041: -0.5960, 012: -0.6790, 017: -0.8810, 043: -0.7857, 039: -0.8914, 009: -0.9293, 003: -0.8337, 013: -0.8071, 035: -1.5614, 001: -0.5122, 021: -1.0096, 004: -0.7103, 031: -0.9805, 010: -1.0793, 020: -0.9950, 038: -0.7805, 014: -0.9258, 029: -0.9733, 025: -0.9183, 032: -0.9355, 028: -0.9632, 027: -0.8975, 024: -0.8708, 000: -0.8384, 018: -0.9736, 022: -0.9882, 005: -1.0269, 006: -0.8324, 040: -0.8940, 030: -0.8318, 023: -0.8428, 008: -1.0879, 019: -0.9679, 016: -0.9747, 007: -0.8169, 044: -0.7063, 015: -0.9736, 037: -0.6006, 033: -0.5221, 036: -0.8728, 002: -0.7807, 026: -0.9105, 011: -0.7949, 034: -0.9792, 042: -0.7521"
16,3.9740461784729884,10000,39.74046148350149,"041: -0.9265, 012: -1.0566, 017: -0.7816, 043: -0.7712, 039: -0.9921, 009: -0.8926, 003: -1.2949, 013: -2.3215, 035: -0.7076, 001: -0.5882, 021: -1.1295, 004: -0.9887, 031: -0.2625, 010: -1.7448, 020: -0.9119, 038: -0.5425, 014: -0.7813, 029: -0.9800, 025: -0.8552, 032: -0.9345, 028: -52.4325, 027: -1.3941, 024: -0.9854, 000: -0.8964, 018: -1.0239, 022: -0.5128, 005: -2.0192, 006: -0.9677, 040: -0.6764, 030: 0.0830, 023: -0.9234, 008: -0.7615, 019: -1.0342, 016: -0.9705, 007: -0.9635, 044: -0.9989, 015: -1.3990, 037: -0.8161, 033: -1.0004, 036: -0.8484, 002: -0.7694, 026: -0.8178, 011: -0.9171, 034: -0.8705, 042: -0.6754"
17,0.07745338500582569,65,0.7745338258535284,"041: -0.8630, 012: -0.9636, 017: -0.9422, 043: -0.9785, 039: -0.4371, 009: -0.9759, 003: -0.7172, 013: -0.7762, 035: -0.7830, 001: -0.9656, 021: -0.7096, 004: -1.5643, 031: -0.6356, 010: -1.0800, 020: -0.6709, 038: -0.7203, 014: -0.9818, 029: -0.9071, 025: -1.1504, 032: -0.7061, 028: -0.9790, 027: -0.9872, 024: -1.0292, 000: -0.8019, 018: -0.9750, 022: -0.7444, 005: -1.2120, 006: -0.8958, 040: -0.9835, 030: -0.8595, 023: -0.8468, 008: -1.1684, 019: -0.8094, 016: -0.6962, 007: -0.8681, 044: -0.7720, 015: -0.9005, 037: -0.9873, 033: -0.7945, 036: -0.7826, 002: -0.8772, 026: -0.6428, 011: -0.2035, 034: -1.0466, 042: -0.9899"
18,0.21063312808624576,114,2.106331197353879,"041: -0.9960, 012: -0.9760, 017: -0.9932, 043: -0.8401, 039: -0.9934, 009: -0.9688, 003: -1.0194, 013: -1.5117, 035: -0.7941, 001: -1.0296, 021: -0.9265, 004: -0.8007, 031: -0.9165, 010: -0.8390, 020: -0.6359, 038: -0.8360, 014: -0.8499, 029: -1.0049, 025: -0.3213, 032: -0.9746, 028: -0.8861, 027: -1.0864, 024: -0.7839, 000: -0.8408, 018: -0.9714, 022: -1.0759, 005: -0.9289, 006: -4.8070, 040: -0.9827, 030: -0.6226, 023: -0.7334, 008: -0.9760, 019: -0.9773, 016: -0.8667, 007: -0.7405, 044: -0.9256, 015: -0.6110, 037: -0.6729, 033: -1.0047, 036: -0.9196, 002: -0.9868, 026: -0.9827, 011: -0.7850, 034: -0.7138, 042: -0.9993"
19,4.391918587664035,10000,43.91918550873285,"041: -2.2772, 012: -0.8548, 017: -0.7517, 043: -0.9831, 039: -0.8714, 009: -0.8273, 003: -0.7469, 013: -213.1607, 035: -1.0123, 001: -0.6474, 021: -0.8772, 004: -1.0436, 031: -0.7854, 010: -0.8674, 020: -0.6388, 038: -0.9686, 014: -0.9748, 029: -0.8852, 025: -1.1166, 032: -0.8714, 028: -0.8664, 027: -0.8347, 024: -0.4867, 000: -1.1752, 018: -0.8865, 022: -0.7533, 005: -0.8804, 006: -0.9812, 040: -0.8278, 030: -1.9793, 023: -0.7944, 008: -1.2449, 019: -0.9777, 016: -0.8634, 007: -0.6822, 044: -0.9810, 015: -0.9015, 037: -0.0370, 033: -1.6988, 036: -0.9833, 002: -0.9933, 026: -0.7509, 011: -0.9512, 034: -0.8009, 042: -1.0605"
20,0.03530268548672542,31,0.35302684432371145,"041: -0.8959, 012: -0.9356, 017: -0.8145, 043: -0.8276, 039: -0.9064, 009: -0.8806, 003: -1.1474, 013: -0.5952, 035: -0.8487, 001: -0.9801, 021: -1.0047, 004: -0.7806, 031: -0.7351, 010: -0.9268, 020: -0.9110, 038: -0.8810, 014: -0.8774, 029: -1.2215, 025: -0.8295, 032: -0.8088, 028: -0.9121, 027: -0.8992, 024: -0.8264, 000: -0.8949, 018: -0.7648, 022: -0.9903, 005: -0.6943, 006: -0.9639, 040: -1.1756, 030: -1.3614, 023: -0.8089, 008: -0.7635, 019: -0.7266, 016: -0.4375, 007: -0.8541, 044: -0.5925, 015: -0.9092, 037: -0.4877, 033: -0.7980, 036: -0.5671, 002: -0.8674, 026: -0.8908, 011: -0.5480, 034: -0.6784, 042: -1.7096"
21,0.10270523832282542,69,1.0270523540696876,"041: -0.9990, 012: -1.2582, 017: -0.9703, 043: -0.9896, 039: -0.8939, 009: -0.9990, 003: -1.2392, 013: 0.2922, 035: -0.8619, 001: -0.9238, 021: -0.9840, 004: -1.0158, 031: -0.8022, 010: -0.7533, 020: -0.6567, 038: -0.8870, 014: -0.9838, 029: -0.5895, 025: -0.9771, 032: -0.7487, 028: -1.6027, 027: -0.9718, 024: -0.9894, 000: -0.9394, 018: -1.4743, 022: -0.8159, 005: -0.6744, 006: -0.8672, 040: -0.9824, 030: -0.9761, 023: -0.7571, 008: -1.3855, 019: -0.7070, 016: -0.8894, 007: -0.9822, 044: -1.0638, 015: -0.6319, 037: -0.8076, 033: -1.1325, 036: -1.0510, 002: -0.7682, 026: -1.0982, 011: -1.0128, 034: -0.8845, 042: -0.4537"
22,0.05480657873711444,60,0.5480657778224453,"041: -0.9294, 012: -0.3766, 017: -0.1585, 043: -1.0176, 039: -0.6374, 009: -1.7964, 003: -0.6563, 013: -0.8787, 035: -0.8750, 001: -0.8679, 021: -1.0128, 004: -0.8036, 031: -0.9890, 010: -0.8611, 020: -1.0145, 038: -1.0697, 014: -0.7843, 029: -0.9065, 025: -1.8931, 032: -1.0605, 028: -0.7185, 027: -1.1031, 024: -0.5956, 000: -0.9109, 018: -0.6787, 022: -0.8728, 005: -1.0238, 006: -0.8582, 040: 0.1019, 030: -0.7906, 023: -0.4606, 008: -0.6165, 019: -0.5535, 016: -0.8625, 007: -0.6991, 044: -0.9108, 015: -0.8266, 037: -0.9474, 033: -0.7582, 036: -0.9122, 002: -1.2725, 026: -1.0003, 011: -0.7407, 034: -0.6457, 042: -0.7082"
23,0.18061122452056105,122,1.8061121814571466,"041: -0.9600, 012: -0.9715, 017: -0.9765, 043: -0.9801, 039: -0.7544, 009: -1.0040, 003: -0.7859, 013: -0.7921, 035: -1.2282, 001: -0.8828, 021: -0.9296, 004: -0.3639, 031: -0.8459, 010: -0.9709, 020: -2.0830, 038: -0.9738, 014: -0.9763, 029: -0.9927, 025: -0.8662, 032: -0.7596, 028: -0.8777, 027: -0.5250, 024: -0.8568, 000: -1.0454, 018: -1.1116, 022: -0.7955, 005: -0.8604, 006: -0.7957, 040: -0.9833, 030: -0.9897, 023: -1.0385, 008: -1.6056, 019: -0.8856, 016: -0.9441, 007: -0.8958, 044: -0.9774, 015: -1.1927, 037: -1.0093, 033: -1.8177, 036: -0.7418, 002: -1.0464, 026: -0.9089, 011: -0.1865, 034: -1.1451, 042: -1.0790"
24,0.06510607627293206,57,0.6510607467723376,"041: -0.9597, 012: -0.8721, 017: -0.8958, 043: -0.8805, 039: -0.4683, 009: -0.5172, 003: -0.8104, 013: -1.9497, 035: -0.9158, 001: -0.4934, 021: -0.7142, 004: -0.8850, 031: -0.9286, 010: 0.0627, 020: -0.8015, 038: -0.8326, 014: -0.9712, 029: -0.8887, 025: -0.8863, 032: -0.8474, 028: -0.8834, 027: -0.6760, 024: -0.8698, 000: -1.3157, 018: -0.9495, 022: -0.6615, 005: -0.7962, 006: -0.9220, 040: -0.8903, 030: -1.0015, 023: -0.9126, 008: -0.7823, 019: -0.9082, 016: -1.0166, 007: -0.9983, 044: -0.9088, 015: -1.1349, 037: -0.8800, 033: -0.9900, 036: -0.8157, 002: -1.1629, 026: -1.7116, 011: -0.8934, 034: -1.2052, 042: -0.6561"
25,0.0896275778214534,48,0.8962757303335132,"041: -0.9671, 012: -0.9715, 017: -0.8297, 043: -0.6162, 039: -1.2637, 009: -0.9272, 003: -1.4046, 013: -0.9360, 035: -0.8871, 001: -0.8916, 021: -0.7938, 004: -1.5030, 031: -0.8309, 010: -0.9657, 020: -0.9353, 038: -0.9802, 014: -0.9024, 029: -0.9808, 025: -0.9944, 032: -0.7634, 028: -0.8158, 027: -0.5860, 024: -0.9870, 000: -1.9591, 018: -0.9830, 022: -0.7476, 005: -1.1634, 006: -0.8498, 040: -1.0362, 030: -0.9802, 023: -0.8444, 008: -0.9826, 019: -0.4644, 016: -0.9737, 007: -0.9455, 044: -0.9534, 015: -0.9310, 037: -1.0812, 033: -1.0049, 036: -1.0230, 002: -0.9805, 026: -0.8407, 011: -1.9510, 034: -1.7652, 042: -0.7986"
26,1.7987140156948551,10000,17.987140072097542,"041: -55.7482, 012: -1.0036, 017: -0.8696, 043: -0.7615, 039: -0.9804, 009: -0.9459, 003: -0.6795, 013: -0.8945, 035: -0.9131, 001: -50.6836, 021: -0.9775, 004: -0.7944, 031: -0.9053, 010: -1.0924, 020: -0.8256, 038: -0.9368, 014: -0.9729, 029: -0.4534, 025: -1.8632, 032: -0.3330, 028: -0.8794, 027: -0.6795, 024: -0.9419, 000: -0.6553, 018: -0.8819, 022: -0.9819, 005: -0.9782, 006: -0.8527, 040: -0.9979, 030: -0.8659, 023: -0.7463, 008: -1.7643, 019: -0.7171, 016: -0.7681, 007: -1.2660, 044: -0.9784, 015: -0.8720, 037: -0.9083, 033: -0.7806, 036: -1.1908, 002: -1.2280, 026: -0.8670, 011: -0.7525, 034: -0.9187, 042: -0.7180"
27,0.04991235192557729,48,0.49912350811904954,"041: -0.9468, 012: -0.7886, 017: -0.8193, 043: -0.8343, 039: -0.9622, 009: -0.7795, 003: -0.9781, 013: -1.0026, 035: -0.8001, 001: -0.4268, 021: -1.1687, 004: -0.8009, 031: -0.8738, 010: -0.6488, 020: -2.0602, 038: -0.5889, 014: -1.2447, 029: -0.8500, 025: -0.7354, 032: -0.7804, 028: -0.8269, 027: -0.8907, 024: -0.8585, 000: -0.8161, 018: -0.9742, 022: -0.9149, 005: -0.6692, 006: -0.6348, 040: -1.5246, 030: -0.7773, 023: -0.7962, 008: -0.9858, 019: -1.4541, 016: -0.9047, 007: -0.7141, 044: -0.8851, 015: -1.4977, 037: -0.9406, 033: -0.8417, 036: -0.5675, 002: -0.8199, 026: -0.7903, 011: -0.9434, 034: -1.0299, 042: -0.7852"
28,0.11553186489460318,67,1.1553186014487407,"041: -0.7968, 012: -1.0038, 017: -1.0415, 043: -0.9823, 039: -0.7815, 009: -0.9833, 003: -0.8978, 013: -0.9604, 035: -0.9483, 001: -1.0666, 021: -2.8706, 004: -1.0705, 031: -0.9847, 010: -0.8015, 020: -0.7260, 038: -0.9853, 014: -1.0124, 029: -0.9883, 025: -0.8872, 032: -0.9761, 028: -1.0039, 027: -0.6490, 024: -1.1701, 000: -0.9778, 018: -0.9778, 022: -1.3858, 005: -1.1154, 006: -0.9729, 040: -1.6249, 030: -1.3236, 023: -0.9728, 008: -1.8249, 019: -0.8024, 016: -0.6135, 007: -0.9611, 044: -1.0253, 015: -1.5384, 037: -1.1609, 033: -1.6413, 036: -1.5701, 002: -1.0230, 026: -0.9118, 011: -1.1890, 034: -1.1920, 042: -0.8577"
29,0.08516808201769153,54,0.8516807881511104,"041: -0.9794, 012: -0.9038, 017: -0.7857, 043: -0.9783, 039: -0.9700, 009: -1.0036, 003: -0.8507, 013: -0.8884, 035: -0.8409, 001: -1.0025, 021: -0.7557, 004: -1.0908, 031: -0.7502, 010: -0.5924, 020: -0.8525, 038: -1.0721, 014: -0.8444, 029: -0.8617, 025: -1.8322, 032: -0.7566, 028: -0.8934, 027: -0.8861, 024: -0.7229, 000: 0.4483, 018: -0.9930, 022: -1.0035, 005: -0.8581, 006: -1.0676, 040: -0.8739, 030: -0.8123, 023: -0.7240, 008: -0.6227, 019: -1.0092, 016: -0.9854, 007: -1.2916, 044: -0.9963, 015: -0.4256, 037: -0.8246, 033: -1.0014, 036: -0.7294, 002: -0.9895, 026: -0.7449, 011: -0.8506, 034: -0.8781, 042: -0.7364"
30,0.06022319977864416,44,0.6022319781340658,"041: -0.8922, 012: -0.8326, 017: -0.8954, 043: -0.9976, 039: -0.9789, 009: -0.9657, 003: -0.8649, 013: -0.1559, 035: -0.8512, 001: -0.8632, 021: -0.7182, 004: -0.7764, 031: -0.4088, 010: -0.8728, 020: -0.8664, 038: -0.9811, 014: -1.0420, 029: -0.4633, 025: -0.2985, 032: -0.9799, 028: -1.0262, 027: -0.6598, 024: -0.9593, 000: -0.9808, 018: -0.7225, 022: -0.6633, 005: -0.8642, 006: -0.9781, 040: -0.7002, 030: -0.7323, 023: -1.0767, 008: -0.6758, 019: -1.0105, 016: -0.9243, 007: -0.8138, 044: -0.7082, 015: -0.9497, 037: -0.6374, 033: -0.9749, 036: -0.9346, 002: -0.7791, 026: -0.8352, 011: -0.9862, 034: -1.0313, 042: -0.9299"
31,0.07135866181988514,52,0.7135865971865973,"041: -0.8538, 012: -0.8459, 017: -0.9145, 043: -0.8531, 039: -0.9235, 009: -1.8812, 003: -0.9669, 013: -1.1953, 035: -0.7314, 001: -0.8023, 021: -1.1998, 004: -0.7722, 031: -0.9693, 010: -0.9895, 020: -0.8988, 038: -1.0990, 014: -0.6179, 029: -0.8745, 025: -0.7449, 032: -0.9072, 028: -0.9759, 027: -0.8551, 024: -0.8187, 000: -0.9484, 018: -0.6295, 022: -0.8431, 005: -0.7178, 006: -0.8378, 040: -0.6610, 030: -0.9912, 023: -1.0246, 008: -0.8248, 019: -0.9738, 016: -0.7804, 007: -0.8362, 044: -0.7358, 015: -0.7817, 037: -2.1912, 033: -0.9290, 036: -0.9855, 002: -0.8243, 026: -1.9448, 011: -0.9864, 034: -1.1838, 042: -1.1082"
